Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.080000,19.170000,19.760000,11.669706,7111800
2006-10-03,19.889999,20.040001,19.629999,20.000000,11.811442,11416000
2006-10-04,20.000000,20.049999,19.500000,19.780001,11.681517,10722800
2006-10-05,19.950001,19.950001,19.590000,19.639999,11.598839,8782400
2006-10-06,19.700001,19.780001,19.320000,19.570000,11.557496,6282100
2006-10-09,19.900000,19.959999,19.510000,19.730000,11.651991,3518000
2006-10-10,19.580000,19.820000,19.500000,19.709999,11.640177,6132200
2006-10-11,19.680000,19.680000,19.280001,19.309999,11.403953,9504800
2006-10-12,19.420000,19.420000,18.950001,19.030001,11.238589,8323700
2006-10-13,19.000000,19.020000,18.570000,18.870001,11.144097,10659500
2006-10-16,19.059999,19.219999,18.719999,18.740000,11.067325,9966300
2006-10-17,18.500000,18.680000,18.360001,18.580000,10.972833,4902400
2006-10-18,18.549999,19.120001,18.549999,19.000000,11.220875,6600200
2006-10-19,19.400000,19.750000,19.200001,19.500000,11.516157,8959200
2006-10-20,19.600000,20.000000,19.440001,19.629999,11.592933,5712600
2006-10-23,19.660000,19.879999,19.139999,19.580000,11.563400,6780900
2006-10-24,20.000000,21.000000,19.900000,19.950001,11.781919,14763500
2006-10-25,20.059999,22.200001,20.049999,21.850000,12.904006,11829500
2006-10-26,21.719999,23.040001,21.650000,22.340000,13.193381,13490500
2006-10-27,22.100000,22.340000,21.520000,21.950001,12.963058,4564700
2006-10-30,21.980000,22.200001,21.450001,22.110001,13.057550,5795000
2006-10-31,22.490000,22.780001,21.809999,22.049999,13.022119,4165200
2006-11-01,22.150000,22.580000,21.940001,21.969999,12.974870,8517800
2006-11-02,21.680000,22.080000,21.440001,21.830000,12.892193,7359000
2006-11-03,22.080000,22.290001,21.340000,21.540001,12.720925,4821000
2006-11-06,22.049999,22.410000,21.790001,22.230000,13.128419,5462100
2006-11-07,22.129999,22.940001,22.129999,22.500000,13.287872,5057500
2006-11-08,22.400000,22.879999,22.219999,22.620001,13.358739,4660200
2006-11-09,22.600000,23.549999,22.500000,23.280001,13.748517,8630700
2006-11-10,23.280001,23.500000,22.760000,22.830000,13.482759,4421300
2006-11-13,23.200001,23.440001,22.879999,23.240000,13.724898,5379500
2006-11-14,23.480000,23.549999,22.900000,23.420000,13.831203,4358300
2006-11-15,23.629999,23.799999,23.309999,23.350000,13.789865,4149900
2006-11-16,23.500000,23.799999,23.100000,23.120001,13.654030,4629000
2006-11-17,22.980000,23.200001,22.650000,22.680000,13.394178,4082900
2006-11-20,22.680000,22.820000,22.209999,22.510000,13.293782,3844400
2006-11-21,22.629999,22.840000,22.540001,22.549999,13.317404,4081200
2006-11-22,22.450001,22.660000,22.360001,22.540001,13.311498,2753500
2006-11-24,22.520000,22.549999,22.360001,22.360001,13.205193,886000
2006-11-27,22.170000,22.370001,21.719999,21.850000,12.904006,4876600
2006-11-28,21.660000,22.500000,21.490000,21.620001,12.768177,4878100
2006-11-29,22.500000,23.840000,21.520000,22.160000,13.087082,5716900
2006-11-30,22.190001,22.940001,22.090000,22.799999,13.465045,6002400
2006-12-01,22.410000,22.850000,22.410000,22.850000,13.494577,4519400
2006-12-04,23.049999,23.750000,22.900000,23.500000,13.878452,5347100
2006-12-05,23.500000,24.139999,23.379999,24.120001,14.244603,7449100
2006-12-06,24.100000,24.100000,23.350000,23.450001,13.848915,5195700
2006-12-07,23.450001,24.059999,23.340000,23.910000,14.120580,5155300
2006-12-08,23.840000,24.100000,23.740000,23.850000,14.085149,3518300
2006-12-11,23.650000,23.750000,23.240000,23.570000,13.919787,3447100
2006-12-12,23.450001,23.650000,22.950001,23.299999,13.760330,3342400
2006-12-13,23.299999,23.309999,22.500000,22.840000,13.494459,4484900
2006-12-14,23.020000,23.240000,22.549999,22.770000,13.453101,5321800
2006-12-15,22.600000,23.080000,22.600000,22.990000,13.583084,5120800
2006-12-18,22.990000,23.090000,22.750000,22.879999,13.518093,4316100
2006-12-19,22.889999,23.030001,22.549999,22.549999,13.323120,2284100
2006-12-20,22.700001,22.700001,22.330000,22.389999,13.228593,2778400
2006-12-21,22.309999,22.500000,22.139999,22.219999,13.128145,3918900
2006-12-22,22.209999,22.400000,21.920000,21.980000,12.986350,3743900
2006-12-26,22.200001,22.250000,22.000000,22.120001,13.069065,1584800
2006-12-27,22.170000,22.559999,22.129999,22.500000,13.293583,2409600
2006-12-28,22.410000,22.500000,22.200001,22.350000,13.204955,1717900
2006-12-29,22.350000,22.580000,22.299999,22.420000,13.246318,2157700
2007-01-03,22.900000,23.340000,22.420000,22.709999,13.417649,5910100
2007-01-04,22.600000,23.040001,22.500000,22.910000,13.535820,2834300
2007-01-05,22.900000,22.969999,22.299999,22.330000,13.193143,5548800
2007-01-08,22.320000,22.370001,21.820000,21.959999,12.974538,2829800
2007-01-09,21.950001,22.340000,21.850000,22.250000,13.145877,3600900
2007-01-10,22.900000,23.090000,22.379999,22.459999,13.269945,5745000
2007-01-11,22.559999,22.770000,22.240000,22.639999,13.376294,3325900
2007-01-12,22.650000,22.910000,22.580000,22.790001,13.464923,4191600
2007-01-16,22.950001,23.000000,22.160000,22.200001,13.116336,6111500
2007-01-17,22.200001,22.400000,21.650000,21.719999,12.832733,5909800
2007-01-18,21.950001,21.980000,21.540001,21.600000,12.761838,2606300
2007-01-19,21.700001,21.709999,21.240000,21.410000,12.649582,4957200
2007-01-22,21.160000,21.559999,21.010000,21.030001,12.425065,5065800
2007-01-23,21.110001,21.870001,21.020000,21.799999,12.880005,5165300
2007-01-24,21.260000,21.860001,21.260000,21.400000,12.643670,4683400
2007-01-25,21.410000,21.629999,20.969999,21.070000,12.448701,5218300
2007-01-26,21.100000,21.219999,20.740000,20.940001,12.371898,3867700
2007-01-29,20.860001,21.580000,20.799999,21.190001,12.519604,4412800
2007-01-30,21.330000,21.889999,21.250000,21.719999,12.832733,3882600
2007-01-31,21.600000,22.559999,21.549999,22.340000,13.199045,5334200
2007-02-01,22.100000,23.559999,21.650000,23.549999,13.913945,10378600
2007-02-02,23.379999,23.549999,22.820000,23.020000,13.600812,5619700
2007-02-05,23.150000,23.219999,22.850000,22.850000,13.500367,4096100
2007-02-06,22.750000,22.990000,22.459999,22.530001,13.311306,3607600
2007-02-07,22.500000,22.719999,22.299999,22.549999,13.323120,4112500
2007-02-08,22.500000,22.500000,22.049999,22.100000,13.057253,3474200
2007-02-09,22.000000,22.299999,21.549999,21.799999,12.880005,3188300
2007-02-12,21.799999,22.000000,21.570000,21.969999,12.980443,2305700
2007-02-13,21.980000,22.160000,21.799999,21.959999,12.974538,3069700
2007-02-14,22.170000,22.350000,21.990000,22.320000,13.187237,3537000
2007-02-15,22.350000,22.530001,22.350000,22.480000,13.281761,3045800
