Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.500000,4.687500,4.500000,4.687500,1.739292,3000
2000-01-04,4.687500,4.687500,4.625000,4.625000,1.716102,1200
2000-01-05,4.625000,4.625000,4.500000,4.500000,1.669721,1400
2000-01-06,4.437500,4.562500,4.437500,4.562500,1.692911,12600
2000-01-07,4.500000,4.500000,4.500000,4.500000,1.669721,400
2000-01-10,4.500000,4.500000,4.312500,4.437500,1.646531,7400
2000-01-11,4.375000,4.375000,4.375000,4.375000,1.623340,1000
2000-01-12,4.500000,4.500000,4.375000,4.375000,1.623340,12000
2000-01-13,4.312500,4.375000,4.187500,4.312500,1.600150,14400
2000-01-14,4.375000,4.375000,4.312500,4.312500,1.600150,1600
2000-01-18,4.375000,4.437500,4.375000,4.375000,1.623340,2000
2000-01-19,4.125000,4.187500,4.125000,4.156250,1.542172,8200
2000-01-20,4.156250,4.218750,4.156250,4.218750,1.565364,1400
2000-01-21,4.218750,4.218750,4.156250,4.156250,1.542172,1800
2000-01-24,4.187500,4.250000,4.187500,4.187500,1.553768,3000
2000-01-25,4.250000,4.250000,4.250000,4.250000,1.576959,3000
2000-01-26,4.312500,4.312500,4.312500,4.312500,1.600150,1000
2000-01-27,4.312500,4.312500,4.312500,4.312500,1.600150,200
2000-01-28,4.312500,4.437500,4.312500,4.437500,1.646531,2800
2000-01-31,4.437500,4.437500,4.281250,4.312500,1.600150,13600
2000-02-01,4.281250,4.281250,4.250000,4.250000,1.576959,11600
2000-02-02,4.250000,4.250000,4.187500,4.250000,1.576959,9800
2000-02-03,4.250000,4.250000,4.250000,4.250000,1.576959,14800
2000-02-04,4.250000,4.250000,4.187500,4.187500,1.553768,4200
2000-02-07,4.250000,4.250000,4.250000,4.250000,1.576959,28400
2000-02-08,4.250000,4.437500,4.250000,4.312500,1.600150,7200
2000-02-09,4.312500,4.437500,4.312500,4.375000,1.623340,32200
2000-02-10,4.437500,4.437500,4.437500,4.437500,1.672333,2000
