Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.937500,21.937500,19.812500,20.250000,9.423647,1468700
2000-01-04,20.062500,21.375000,19.625000,20.250000,9.423647,2082300
2000-01-05,20.375000,21.375000,20.000000,20.375000,9.481825,1833700
2000-01-06,20.687500,22.375000,20.687500,22.312500,10.383461,2234700
2000-01-07,22.750000,24.187500,22.312500,23.812500,11.081514,2810600
2000-01-10,23.875000,23.875000,22.375000,23.062500,10.732494,2274100
2000-01-11,23.750000,24.000000,22.812500,23.562500,10.965176,2001100
2000-01-12,23.062500,23.312500,22.375000,22.500000,10.470717,1358000
2000-01-13,22.500000,23.312500,22.437500,22.500000,10.470717,1534800
2000-01-14,22.562500,22.875000,21.937500,22.750000,10.587064,1824700
2000-01-18,22.500000,23.625000,22.250000,23.625000,10.994258,4190800
2000-01-19,23.562500,24.250000,22.812500,23.437500,10.907002,2186500
2000-01-20,23.000000,23.000000,22.062500,22.125000,10.296208,1822500
2000-01-21,23.250000,23.937500,22.000000,22.750000,10.587064,3546500
2000-01-24,23.250000,23.250000,22.750000,23.062500,10.732494,2326700
2000-01-25,23.000000,23.500000,22.125000,22.875000,10.645237,1747500
2000-01-26,23.500000,24.000000,22.687500,22.750000,10.587064,2050900
2000-01-27,22.750000,23.375000,21.000000,21.562500,10.034445,1144500
2000-01-28,21.875000,22.375000,20.562500,20.812500,9.685413,1303300
2000-01-31,23.500000,25.062500,22.812500,24.687500,11.488710,5190700
2000-02-01,24.687500,24.812500,22.937500,24.125000,11.226951,3709300
2000-02-02,24.125000,24.500000,23.187500,23.500000,10.936089,1526300
2000-02-03,23.687500,24.125000,23.250000,23.875000,11.165240,2807900
2000-02-04,23.625000,24.062500,22.062500,22.500000,10.522210,1786500
2000-02-07,21.875000,23.875000,21.750000,23.312500,10.902186,1412600
2000-02-08,23.375000,23.437500,22.000000,22.625000,10.580667,1625500
2000-02-09,22.375000,23.250000,21.625000,21.750000,10.171469,1009200
2000-02-10,21.625000,23.062500,21.625000,22.562500,10.551436,2774000
2000-02-11,22.875000,24.062500,22.750000,22.750000,10.639128,1823500
2000-02-14,23.000000,24.000000,22.187500,23.875000,11.165240,1687800
2000-02-15,24.125000,25.625000,24.125000,25.500000,11.925175,3528200
2000-02-16,25.250000,26.125000,24.875000,25.312500,11.837492,2550100
2000-02-17,25.000000,25.750000,23.625000,25.375000,11.866717,2205600
2000-02-18,25.375000,25.375000,24.312500,24.562500,11.486753,1343500
2000-02-22,24.750000,25.125000,23.812500,24.250000,11.340611,1394200
2000-02-23,24.250000,24.500000,23.937500,24.000000,11.223692,1498400
2000-02-24,24.000000,25.437500,23.875000,24.812500,11.603659,1854400
2000-02-25,24.812500,24.875000,23.812500,24.062500,11.252926,1666700
2000-02-28,23.812500,25.750000,23.812500,25.125000,11.749807,2230700
2000-02-29,25.750000,26.375000,25.562500,25.875000,12.100543,2715800
