Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.250000,2.328125,2.242188,2.312500,1.896429,1087200
2000-01-04,2.343750,2.343750,2.265625,2.296875,1.883615,1038400
2000-01-05,2.304688,2.367188,2.289063,2.320313,1.902836,1565600
2000-01-06,2.304688,2.453125,2.250000,2.429688,1.992532,5441600
2000-01-07,2.343750,2.578125,2.335938,2.367188,1.941277,2848800
2000-01-10,2.375000,2.453125,2.312500,2.343750,1.922057,1300000
2000-01-11,2.312500,2.375000,2.312500,2.343750,1.922057,1750400
2000-01-12,2.328125,2.343750,2.265625,2.320313,1.902836,900800
2000-01-13,2.281250,2.375000,2.281250,2.359375,1.934870,1905600
2000-01-14,2.359375,2.406250,2.304688,2.304688,1.890023,835200
2000-01-18,2.343750,2.460938,2.304688,2.421875,1.986125,3758400
2000-01-19,2.531250,2.617188,2.437500,2.453125,2.011753,4390400
2000-01-20,2.527344,2.531250,2.445313,2.445313,2.005346,2037600
2000-01-21,2.500000,2.507813,2.406250,2.414063,1.979719,484800
2000-01-24,2.382813,2.414063,2.234375,2.351563,1.928463,1155200
2000-01-25,2.343750,2.406250,2.250000,2.382813,1.954091,1709600
2000-01-26,2.359375,2.406250,2.312500,2.312500,1.896429,836800
2000-01-27,2.296875,2.656250,2.281250,2.640625,2.165517,5383200
2000-01-28,2.531250,2.726563,2.476563,2.562500,2.101448,3506400
2000-01-31,2.558594,2.562500,2.500000,2.546875,2.088635,1556000
2000-02-01,2.562500,3.101563,2.531250,3.078125,2.524301,8680000
2000-02-02,3.007813,3.468750,2.984375,3.296875,2.703693,6088800
2000-02-03,3.328125,3.484375,3.312500,3.414063,2.799796,3083200
2000-02-04,3.382813,3.390625,3.273438,3.359375,2.754947,3003200
2000-02-07,3.281250,3.429688,3.187500,3.429688,2.812610,2264800
2000-02-08,3.414063,3.750000,3.414063,3.742188,3.068884,2199200
2000-02-09,3.750000,4.000000,3.703125,3.804688,3.120139,2648800
2000-02-10,3.843750,3.882813,3.593750,3.617188,2.966375,1195200
2000-02-11,3.578125,3.687500,3.531250,3.679688,3.017629,1115200
2000-02-14,3.691406,3.882813,3.671875,3.703125,3.036849,1193600
2000-02-15,3.656250,4.562500,3.640625,4.242188,3.478923,6524000
2000-02-16,4.234375,4.320313,4.218750,4.234375,3.472515,1536000
2000-02-17,4.265625,4.445313,4.187500,4.203125,3.446889,2189600
2000-02-18,4.210938,4.316406,4.156250,4.234375,3.472515,3354400
2000-02-22,4.273438,4.359375,3.875000,3.921875,3.216242,2768800
2000-02-23,3.929688,4.210938,3.835938,4.187500,3.434074,3007200
2000-02-24,4.234375,6.023438,4.234375,5.742188,4.709037,18020800
2000-02-25,5.835938,6.765625,4.890625,4.992188,4.093981,22417600
2000-02-28,5.140625,5.343750,4.835938,5.000000,4.100388,2850400
2000-02-29,5.039063,6.250000,5.039063,5.960938,4.888431,5751200
2000-03-01,5.937500,7.281250,5.812500,6.968750,5.714914,6190400
2000-03-02,6.750000,7.578125,6.562500,6.773438,5.554744,8404000
2000-03-03,6.742188,7.250000,6.484375,6.601563,5.413794,2307200
2000-03-06,6.695313,6.914063,6.531250,6.812500,5.586779,1818400
2000-03-07,6.757813,7.000000,6.601563,6.601563,5.413794,2341600
2000-03-08,6.578125,6.593750,6.062500,6.312500,5.176739,2817600
2000-03-09,6.320313,6.718750,6.312500,6.671875,5.471456,4268000
2000-03-10,6.625000,6.671875,6.328125,6.429688,5.272843,1832800
2000-03-13,6.218750,6.234375,5.781250,5.812500,4.766700,1755200
2000-03-14,5.792969,6.218750,5.726563,5.953125,4.882024,2013600
2000-03-15,5.859375,6.000000,4.796875,5.132813,4.209304,4053600
2000-03-16,5.121094,5.578125,4.859375,5.187500,4.254152,5652000
2000-03-17,5.156250,5.375000,5.070313,5.187500,4.254152,1702400
2000-03-20,5.187500,5.187500,4.375000,4.750000,3.895369,4228800
2000-03-21,4.734375,4.738281,4.257813,4.429688,3.632688,5848800
2000-03-22,4.406250,4.687500,4.343750,4.531250,3.715978,7856800
2000-03-23,4.531250,4.781250,4.359375,4.734375,3.882554,3580000
2000-03-24,4.789063,5.359375,4.750000,5.078125,4.164456,2315200
2000-03-27,5.078125,5.078125,4.859375,4.921875,4.036319,816800
2000-03-28,4.929688,4.976563,4.460938,4.515625,3.703162,1520000
2000-03-29,4.730469,4.937500,4.312500,4.375000,3.587839,3683200
2000-03-30,4.250000,4.343750,3.828125,3.875000,3.177800,2038400
2000-03-31,3.937500,4.000000,3.710938,3.710938,3.043256,1837600
