Date,Open,High,Low,Close,Adj Close,Volume
2018-10-05,19.000000,19.000000,18.000000,18.750000,7.377830,340900
2018-10-08,18.750000,18.750000,17.600000,18.299999,7.200759,29500
2018-10-09,18.299999,18.299999,16.790001,18.000000,7.082714,71800
2018-10-10,18.000000,18.440001,18.000000,18.100000,7.122062,25100
2018-10-11,18.299999,18.469999,18.160000,18.350000,7.220435,24100
2018-10-12,18.360001,19.000000,18.350000,18.750000,7.377830,24900
2018-10-15,18.510000,18.870001,18.510000,18.700001,7.358154,6200
2018-10-16,18.700001,18.910000,18.600000,18.850000,7.417175,23200
2018-10-17,18.639999,18.879999,18.450001,18.870001,7.425045,16800
2018-10-18,18.610001,18.610001,18.350000,18.430000,7.251911,19100
2018-10-19,18.500000,19.000000,18.100000,18.110001,7.125998,13000
2018-10-22,18.500000,18.600000,18.500000,18.500000,7.279456,8700
2018-10-23,18.309999,18.309999,18.000000,18.100000,7.122062,4900
2018-10-24,18.850000,18.850000,18.049999,18.150000,7.141735,12200
2018-10-25,18.049999,18.299999,17.950001,17.950001,7.063039,15500
2018-10-26,18.000000,18.000000,17.809999,17.990000,7.078780,8300
2018-10-29,17.910000,18.000000,17.910000,18.000000,7.082714,8800
2018-10-30,18.209999,18.459999,16.930000,18.459999,7.263719,26600
2018-10-31,18.440001,18.840000,18.250000,18.780001,7.389635,46000
2018-11-01,18.900000,18.900000,18.250000,18.250000,7.181086,8600
2018-11-02,19.000000,19.000000,18.500000,18.500000,7.324810,6900
2018-11-05,18.840000,18.870001,18.500000,18.820000,7.451509,4700
2018-11-06,18.830000,18.900000,18.750000,18.750000,7.423796,2100
2018-11-07,18.790001,18.790001,18.680000,18.709999,7.407956,4300
2018-11-08,18.520000,18.650000,17.850000,17.850000,7.131104,7300
2018-11-09,18.150000,18.150000,18.150000,18.150000,7.250952,600
2018-11-12,18.000000,18.240000,18.000000,18.000000,7.191028,2100
2018-11-13,18.000000,18.299999,18.000000,18.299999,7.310878,600
2018-11-14,18.299999,18.469999,17.850000,18.170000,7.258942,11600
2018-11-15,18.010000,18.010000,17.250000,17.820000,7.119117,4300
2018-11-16,18.000000,18.000000,17.250000,17.610001,7.035220,18400
2018-11-19,17.980000,17.980000,17.000000,17.299999,6.911377,7800
2018-11-20,17.370001,17.370001,16.750000,16.950001,6.771549,8600
2018-11-21,17.500000,17.500000,16.510000,16.920000,6.759565,7900
2018-11-23,16.950001,17.340000,16.950001,17.230000,6.883413,500
2018-11-26,17.000000,17.389999,16.809999,17.389999,6.947331,10600
2018-11-27,17.000000,17.209999,16.700001,17.080000,6.823485,16400
2018-11-28,17.049999,17.440001,16.760000,17.200001,6.871430,8400
2018-11-29,17.190001,17.190001,16.770000,16.900000,6.751575,4000
2018-11-30,17.000000,17.450001,16.850000,17.330000,6.923361,5900
2018-12-03,17.250000,17.250000,16.860001,17.200001,6.871430,3400
2018-12-04,17.000000,17.100000,16.799999,17.000000,6.791527,10000
2018-12-06,16.549999,17.000000,16.549999,17.000000,6.791527,7000
2018-12-07,16.450001,17.000000,16.400000,17.000000,6.858905,18400
2018-12-10,16.700001,16.700001,16.379999,16.430000,6.628930,4700
2018-12-11,16.650000,16.670000,16.650000,16.670000,6.725761,400
2018-12-12,16.799999,16.799999,16.209999,16.250000,6.556306,4800
2018-12-13,16.139999,16.799999,15.840000,16.709999,6.741899,2500
2018-12-14,16.709999,16.709999,16.709999,16.709999,6.741899,0
2018-12-17,15.610000,16.360001,15.100000,16.360001,6.600686,2400
2018-12-18,15.590000,16.690001,15.510000,16.250000,6.556306,11500
