Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.093750,11.093750,10.687500,10.687500,4.177270,29200
2000-01-04,10.750000,10.750000,10.531250,10.671875,4.171163,64800
2000-01-05,10.640625,10.671875,10.593750,10.609375,4.146735,21200
2000-01-06,10.546875,10.750000,10.468750,10.703125,4.183377,35600
2000-01-07,10.671875,10.671875,10.437500,10.562500,4.128412,29600
2000-01-10,10.625000,10.625000,10.343750,10.515625,4.110090,32000
2000-01-11,10.453125,10.453125,10.125000,10.281250,4.018484,49200
2000-01-12,10.234375,10.265625,10.125000,10.187500,3.981843,41200
2000-01-13,10.250000,10.406250,10.250000,10.359375,4.049020,20000
2000-01-14,10.406250,10.578125,10.375000,10.375000,4.055130,50000
2000-01-18,10.437500,10.484375,10.218750,10.265625,4.012377,64000
2000-01-19,10.281250,10.281250,10.062500,10.125000,3.957413,75200
2000-01-20,10.140625,10.156250,10.031250,10.125000,3.957413,56800
2000-01-21,10.000000,10.000000,9.781250,9.875000,3.911858,54400
2000-01-24,9.843750,9.843750,9.500000,9.640625,3.819012,50400
2000-01-25,9.656250,9.875000,9.640625,9.875000,3.911858,39600
2000-01-26,9.828125,10.171875,9.828125,10.171875,4.029461,40000
2000-01-27,10.250000,11.062500,10.250000,10.968750,4.345135,270800
2000-01-28,10.890625,10.890625,10.515625,10.546875,4.178012,54400
2000-01-31,10.500000,10.500000,10.218750,10.359375,4.103736,24000
2000-02-01,10.250000,10.359375,10.156250,10.359375,4.103736,14400
2000-02-02,10.312500,10.312500,10.062500,10.125000,4.010892,23600
2000-02-03,10.187500,10.187500,9.937500,9.937500,3.936615,108000
2000-02-04,9.890625,10.062500,9.796875,9.968750,3.948996,38800
2000-02-07,10.015625,10.156250,9.968750,10.125000,4.010892,34800
2000-02-08,10.062500,10.328125,10.031250,10.296875,4.078979,22400
2000-02-09,10.359375,10.359375,10.203125,10.250000,4.060410,25600
2000-02-10,10.187500,10.234375,10.031250,10.140625,4.017082,28000
2000-02-11,10.203125,10.203125,10.046875,10.156250,4.023271,24800
2000-02-14,10.093750,10.093750,9.984375,9.984375,3.955186,17200
2000-02-15,10.062500,10.156250,10.031250,10.140625,4.017082,53200
2000-02-16,10.078125,10.328125,10.031250,10.328125,4.091358,32800
2000-02-17,10.468750,10.500000,10.250000,10.250000,4.060410,53600
2000-02-18,10.265625,10.484375,10.156250,10.234375,4.054220,37200
2000-02-22,10.250000,10.296875,10.062500,10.062500,3.986133,44000
2000-02-23,10.234375,10.250000,10.078125,10.218750,4.048029,24000
2000-02-24,10.484375,10.484375,10.234375,10.250000,4.060410,106400
2000-02-25,10.312500,10.500000,10.312500,10.500000,4.159443,76000
2000-02-28,10.500000,10.812500,10.390625,10.796875,4.277048,56000
2000-02-29,10.796875,10.937500,10.625000,10.656250,4.221340,65200
2000-03-01,10.640625,10.750000,10.593750,10.625000,4.208960,37200
2000-03-02,10.609375,10.640625,10.515625,10.531250,4.171823,32400
2000-03-03,10.593750,10.718750,10.562500,10.562500,4.184201,122000
2000-03-06,10.562500,10.593750,10.500000,10.578125,4.190393,45600
2000-03-07,10.500000,10.500000,10.187500,10.234375,4.054220,52400
2000-03-08,10.234375,10.234375,10.000000,10.046875,3.979944,135200
2000-03-09,10.062500,10.062500,9.875000,9.968750,3.948996,76800
2000-03-10,10.015625,10.109375,10.000000,10.109375,4.004703,23200
2000-03-13,10.046875,10.406250,9.750000,10.296875,4.078979,119200
2000-03-14,10.328125,10.359375,10.218750,10.359375,4.103736,20800
2000-03-15,10.296875,10.562500,10.171875,10.562500,4.184201,58800
2000-03-16,10.593750,11.156250,10.593750,11.093750,4.394651,60800
2000-03-17,11.031250,11.046875,10.906250,11.046875,4.376081,75600
2000-03-20,11.000000,11.062500,10.921875,10.937500,4.332756,17200
2000-03-21,10.875000,10.953125,10.859375,10.937500,4.332756,32400
2000-03-22,10.953125,11.421875,10.906250,11.406250,4.518443,80400
2000-03-23,11.375000,11.750000,11.375000,11.609375,4.598908,61600
2000-03-24,11.562500,11.875000,11.562500,11.812500,4.679375,131600
2000-03-27,11.859375,11.984375,11.500000,11.687500,4.629858,37600
2000-03-28,11.625000,11.625000,11.437500,11.531250,4.567962,20000
2000-03-29,11.578125,11.656250,11.500000,11.625000,4.605100,17600
2000-03-30,11.656250,12.078125,11.656250,12.078125,4.784597,56400
2000-03-31,12.078125,12.109375,11.937500,12.015625,4.759841,36400
2000-04-03,11.968750,12.140625,11.937500,12.125000,4.803165,48400
2000-04-04,12.171875,12.437500,11.937500,12.312500,4.877441,106000
2000-04-05,12.250000,12.453125,12.187500,12.406250,4.914581,88000
2000-04-06,12.375000,12.484375,12.312500,12.390625,4.908393,42400
2000-04-07,12.250000,12.250000,11.921875,11.921875,4.722703,46400
2000-04-10,11.859375,12.031250,11.781250,11.921875,4.722703,19600
2000-04-11,11.984375,12.375000,11.984375,12.312500,4.877441,58400
2000-04-12,12.250000,13.046875,12.250000,12.937500,5.125030,152800
2000-04-13,12.875000,13.000000,12.687500,12.890625,5.106460,73600
2000-04-14,12.828125,12.828125,12.031250,12.062500,4.778411,132400
2000-04-17,12.000000,12.171875,11.796875,12.078125,4.784597,106800
2000-04-18,12.125000,12.359375,12.125000,12.312500,4.877441,31200
2000-04-19,12.281250,12.468750,12.156250,12.156250,4.868931,66800
2000-04-20,12.187500,12.562500,12.187500,12.562500,5.031646,32400
2000-04-24,12.421875,12.500000,12.390625,12.500000,5.006613,10400
2000-04-25,12.437500,12.625000,12.328125,12.531250,5.019131,31200
2000-04-26,12.421875,12.484375,12.281250,12.296875,4.925255,16400
2000-04-27,12.234375,12.234375,12.015625,12.078125,4.837640,56400
2000-04-28,12.125000,12.125000,11.750000,11.750000,4.706215,37600
2000-05-01,11.687500,11.765625,11.640625,11.703125,4.687442,8000
2000-05-02,11.718750,11.781250,11.671875,11.781250,4.718734,8400
2000-05-03,11.750000,11.812500,11.687500,11.812500,4.731250,50800
2000-05-04,11.828125,12.031250,11.828125,12.031250,4.818866,5600
2000-05-05,11.984375,12.218750,11.968750,12.218750,4.893963,23200
2000-05-08,12.156250,12.437500,12.156250,12.343750,4.944031,32400
2000-05-09,12.359375,12.578125,12.359375,12.546875,5.025388,43600
2000-05-10,12.562500,12.562500,12.218750,12.218750,4.893963,23600
2000-05-11,12.515625,12.515625,12.187500,12.390625,4.962808,14800
2000-05-12,12.437500,12.468750,12.343750,12.343750,4.944031,4400
2000-05-15,12.312500,12.656250,12.312500,12.656250,5.069196,11600
2000-05-16,12.750000,12.812500,12.593750,12.703125,5.087972,48800
2000-05-17,12.562500,12.625000,12.484375,12.625000,5.056680,26400
2000-05-18,12.562500,12.828125,12.562500,12.828125,5.138041,70800
2000-05-19,12.828125,12.937500,12.703125,12.906250,5.169329,21600
2000-05-22,12.843750,12.843750,12.656250,12.750000,5.106747,16000
2000-05-23,12.750000,12.968750,12.750000,12.968750,5.194362,24400
