Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,199.600006,200.160004,199.199997,200.160004,70.461517,86050
2012-07-30,200.080002,200.639999,200.000000,200.399994,70.546021,15613
2012-07-31,200.399994,201.600006,200.399994,200.960007,70.743156,4300
2012-08-01,201.360001,205.600006,201.360001,205.600006,72.376556,6450
2012-08-02,204.800003,206.399994,200.399994,200.399994,70.546021,5450
2012-08-03,202.800003,206.000000,202.000000,204.000000,71.813309,5088
2012-08-06,202.800003,208.000000,201.679993,203.679993,71.700645,3325
2012-08-07,204.000000,206.240005,202.800003,205.279999,72.263893,3375
2012-08-08,206.000000,206.000000,204.080002,205.600006,72.376556,3700
2012-08-09,204.800003,205.839996,204.800003,205.600006,72.376556,2388
2012-08-10,206.000000,206.000000,201.839996,204.720001,72.066750,5200
2012-08-13,204.800003,205.520004,203.600006,205.119995,72.207565,2475
2012-08-14,204.960007,206.000000,204.000000,205.119995,72.207565,3900
2012-08-15,206.240005,206.399994,205.279999,206.399994,72.658180,2213
2012-08-16,206.399994,206.399994,204.800003,206.160004,72.573692,5263
2012-08-17,206.320007,207.199997,205.600006,206.800003,72.798996,1500
2012-08-20,207.199997,207.199997,205.199997,205.839996,72.461029,2675
2012-08-21,206.000000,206.000000,202.399994,205.279999,72.263893,4863
2012-08-22,207.839996,208.000000,205.839996,205.839996,72.461029,1750
2012-08-23,205.839996,205.839996,204.000000,204.160004,71.869621,2250
2012-08-24,204.320007,206.639999,203.759995,205.199997,72.235741,2413
2012-08-27,206.399994,206.399994,203.600006,204.000000,71.813309,2288
2012-08-28,205.440002,205.440002,199.199997,200.160004,70.461517,11138
2012-08-29,200.080002,200.559998,200.000000,200.559998,70.602333,11475
2012-08-30,201.600006,202.800003,201.360001,202.720001,71.362709,2275
2012-08-31,204.240005,204.639999,201.839996,202.880005,71.419037,2725
2012-09-04,203.600006,203.679993,202.000000,202.880005,71.419037,1788
2012-09-05,204.000000,205.199997,202.559998,203.279999,71.559837,2875
2012-09-06,200.000000,201.199997,200.000000,200.000000,70.405220,24100
2012-09-07,204.800003,204.800003,199.600006,200.000000,70.405220,11813
2012-09-10,200.800003,201.199997,200.240005,200.639999,70.630508,5113
2012-09-11,200.160004,201.600006,200.160004,201.520004,70.940269,3788
2012-09-12,200.240005,200.639999,200.000000,200.320007,70.517860,4488
2012-09-13,200.720001,202.320007,199.279999,200.000000,70.405220,6975
2012-09-14,200.240005,200.800003,198.800003,200.800003,70.686836,4050
2012-09-17,200.800003,201.199997,200.000000,200.800003,70.686836,2313
2012-09-18,202.000000,203.199997,200.000000,202.399994,71.250092,2813
2012-09-19,202.399994,202.800003,200.399994,201.520004,70.940269,3638
2012-09-20,201.919998,202.399994,200.800003,202.240005,71.193748,2550
2012-09-21,202.800003,202.800003,200.160004,200.559998,70.602333,5675
2012-09-24,201.119995,201.199997,199.199997,200.080002,70.433388,4013
2012-09-25,200.720001,200.720001,199.199997,199.440002,70.208061,3850
2012-09-26,199.600006,199.759995,199.520004,199.600006,70.264389,913
2012-09-27,200.160004,200.479996,196.800003,197.919998,69.673004,8300
2012-09-28,198.000000,199.600006,196.080002,197.440002,69.504021,4788
2012-10-01,198.000000,198.559998,195.199997,196.880005,69.306892,7788
2012-10-02,197.199997,197.679993,196.160004,196.320007,69.109734,4788
2012-10-03,196.639999,198.000000,196.399994,197.600006,69.560326,1438
2012-10-04,198.000000,199.600006,198.000000,199.600006,70.264389,2600
2012-10-05,200.800003,201.039993,198.880005,200.479996,70.574188,1450
2012-10-08,200.479996,200.479996,199.199997,200.399994,70.546021,1825
2012-10-09,200.000000,200.720001,199.199997,200.720001,70.658676,2650
2012-10-10,200.800003,200.800003,199.199997,199.600006,70.264389,2113
2012-10-11,199.600006,201.199997,199.600006,200.479996,70.574188,4400
2012-10-12,200.800003,200.880005,198.800003,199.119995,70.095406,1875
2012-10-15,198.000000,199.199997,197.679993,198.960007,70.039108,1275
2012-10-16,199.119995,200.720001,198.399994,200.720001,70.658676,2875
2012-10-17,199.600006,200.639999,199.600006,200.399994,70.546021,3825
2012-10-18,200.240005,200.399994,200.160004,200.240005,70.489685,1925
2012-10-19,200.399994,200.720001,200.000000,200.000000,70.405220,1563
2012-10-22,200.000000,200.800003,199.839996,199.839996,70.348892,3850
2012-10-23,198.000000,200.880005,198.000000,199.759995,70.320702,3375
2012-10-24,199.919998,199.919998,194.720001,195.440002,68.799980,6225
2012-10-25,195.199997,197.039993,193.279999,194.240005,68.377541,6413
2012-10-26,193.839996,198.399994,193.839996,195.759995,68.912605,4350
2012-10-31,196.880005,197.839996,196.320007,197.520004,69.532173,3275
2012-11-01,196.639999,197.839996,196.639999,197.600006,69.560326,625
2012-11-02,198.320007,199.520004,197.119995,198.880005,70.010925,1625
2012-11-05,197.600006,198.000000,196.240005,196.639999,69.222397,1775
2012-11-06,196.800003,197.119995,196.080002,196.080002,69.025269,3100
2012-11-07,196.080002,199.039993,193.279999,194.080002,68.321205,7225
2012-11-08,195.199997,195.199997,194.399994,195.039993,68.659172,1875
2012-11-09,194.720001,195.039993,190.960007,194.000000,68.293068,3988
2012-11-12,193.600006,199.839996,192.000000,193.119995,67.983276,3700
2012-11-13,193.119995,195.039993,191.360001,192.639999,67.814301,2313
2012-11-14,192.240005,192.240005,186.000000,186.080002,65.505005,5325
2012-11-15,185.199997,185.600006,173.199997,176.080002,61.984741,8863
2012-11-16,179.199997,180.639999,174.399994,179.440002,63.167549,11863
2012-11-19,181.360001,185.119995,180.240005,180.800003,63.646305,5800
2012-11-20,178.880005,178.880005,174.479996,177.600006,63.755444,6975
