Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.935776,15.184706,14.935776,15.015434,4.564159,417889
2012-11-09,15.025391,15.184706,15.005476,15.105048,4.591397,47001
2012-11-12,15.334064,15.433635,15.105048,15.174749,4.612584,40574
2012-11-13,15.234492,15.234492,15.035348,15.154834,4.606531,54232
2012-11-14,15.164791,15.164791,15.035348,15.035348,4.570210,70904
2012-11-15,15.085134,15.115005,14.935776,14.995519,4.558105,196140
2012-11-16,15.025391,15.045305,14.935776,15.035348,4.570210,94605
2012-11-19,15.124963,15.393807,14.985562,15.334064,4.661009,88981
2012-11-20,15.433635,15.433635,15.115005,15.115005,4.594424,92596
2012-11-21,15.284278,15.314149,14.945733,15.095091,4.588370,73916
2012-11-23,15.105048,15.184706,15.105048,15.174749,4.612584,5423
2012-11-26,15.214577,15.692522,14.995519,15.085134,4.585345,28723
2012-11-27,15.105048,15.184706,15.075177,15.184706,4.615611,28321
2012-11-28,15.184706,15.204620,15.095091,15.134920,4.600477,28120
2012-11-29,15.164791,15.314149,15.085134,15.194663,4.618638,32238
2012-11-30,15.224535,15.254406,15.144877,15.254406,4.636796,75222
2012-12-03,15.274320,15.433635,15.274320,15.294235,4.648905,103041
2012-12-04,15.324106,15.334064,15.184706,15.244449,4.633767,84763
2012-12-05,15.244449,15.363935,15.134920,15.244449,4.633767,101936
2012-12-06,15.085134,15.184706,15.025391,15.065220,4.579293,92596
2012-12-07,14.985562,15.035348,14.935776,15.015434,4.564159,64878
2012-12-10,15.045305,15.154834,14.935776,14.935776,4.539945,48307
2012-12-11,14.965648,15.035348,14.935776,15.015434,4.564159,45897
2012-12-12,14.935776,15.234492,14.935776,15.194663,4.618638,26212
2012-12-13,15.194663,15.264363,14.029672,15.214577,4.624691,41779
2012-12-14,15.234492,15.234492,14.955691,14.985562,4.555078,40975
2012-12-17,14.985562,15.234492,14.985562,15.115005,4.594424,22597
2012-12-18,15.124963,15.523250,15.124963,15.423678,4.688249,88881
2012-12-19,15.234492,15.433635,15.234492,15.433635,4.746743,33544
2012-12-20,15.383849,15.383849,15.184706,15.383849,4.731431,83457
2012-12-21,15.164791,18.132032,14.935776,16.180424,4.976424,696582
2012-12-24,16.150553,16.210297,15.602907,15.921537,4.896801,53027
2012-12-26,15.782137,15.831923,15.184706,15.224535,4.682429,49010
2012-12-27,15.204620,15.582993,15.184706,15.284278,4.700806,46499
2012-12-28,15.234492,15.732351,15.234492,15.403764,4.737554,62367
2012-12-31,15.413721,16.329782,15.184706,16.309868,5.016234,114088
2013-01-02,16.279997,16.907299,15.672608,16.658369,5.123415,247158
2013-01-03,16.279997,16.618540,15.782137,15.881709,4.884552,60861
2013-01-04,15.951409,15.981280,15.692522,15.871751,4.881487,36456
2013-01-07,15.582993,15.812008,15.244449,15.802051,4.860049,55638
2013-01-08,15.284278,15.284278,14.935776,15.244449,4.688555,162295
