Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.906250,9.906250,9.781250,9.812500,5.739013,29600
2000-01-04,9.750000,9.781250,9.750000,9.781250,5.720735,11800
2000-01-05,10.000000,10.000000,9.781250,9.843750,5.757289,46800
2000-01-06,9.812500,9.843750,9.750000,9.750000,5.702458,23200
2000-01-07,9.812500,9.812500,9.750000,9.812500,5.739013,6600
2000-01-10,9.937500,10.000000,9.875000,10.000000,5.848675,26000
2000-01-11,10.000000,10.000000,9.656250,9.781250,5.720735,25400
2000-01-12,9.750000,9.750000,9.562500,9.562500,5.592794,38800
2000-01-13,9.687500,9.875000,9.687500,9.843750,5.757289,22600
2000-01-14,9.875000,9.875000,9.812500,9.875000,5.775567,5800
2000-01-18,9.875000,9.875000,9.812500,9.812500,5.739013,39000
2000-01-19,9.375000,9.562500,9.375000,9.562500,5.592794,26800
2000-01-20,9.500000,9.531250,9.343750,9.500000,5.556242,18000
2000-01-21,9.437500,9.625000,9.125000,9.187500,5.373470,24400
2000-01-24,9.187500,9.187500,8.625000,8.718750,5.099316,103200
2000-01-25,8.812500,8.906250,8.781250,8.906250,5.208977,20600
2000-01-26,8.906250,9.218750,8.906250,9.156250,5.355191,47000
2000-01-27,9.218750,9.281250,9.093750,9.218750,5.391750,35800
2000-01-28,9.250000,9.250000,9.000000,9.000000,5.263810,12400
2000-01-31,9.062500,9.062500,8.562500,8.625000,5.044482,23400
2000-02-01,8.625000,9.406250,8.593750,9.375000,5.483134,44200
2000-02-02,9.375000,9.437500,9.375000,9.406250,5.501410,21800
2000-02-03,9.343750,9.500000,9.343750,9.500000,5.556242,13200
2000-02-04,9.531250,9.687500,9.500000,9.656250,5.647626,14200
2000-02-07,9.687500,9.718750,9.250000,9.250000,5.410021,15400
2000-02-08,9.281250,9.281250,8.906250,8.906250,5.208977,22800
2000-02-09,8.906250,8.906250,8.750000,8.812500,5.154146,15600
2000-02-10,8.875000,8.875000,8.375000,8.375000,4.898265,20000
2000-02-11,8.281250,8.343750,8.156250,8.250000,4.886420,34800
2000-02-14,8.312500,8.437500,8.187500,8.437500,4.997474,9600
2000-02-15,8.375000,8.500000,8.000000,8.437500,4.997474,105600
2000-02-16,8.500000,8.562500,8.437500,8.562500,5.071511,8600
2000-02-17,8.500000,8.500000,8.437500,8.437500,4.997474,17400
2000-02-18,8.468750,8.468750,8.250000,8.250000,4.886420,9600
2000-02-22,8.375000,8.562500,8.375000,8.531250,5.053003,53000
2000-02-23,8.468750,8.531250,8.375000,8.375000,4.960455,10600
2000-02-24,8.375000,8.375000,8.281250,8.281250,4.904928,8400
2000-02-25,8.312500,8.312500,8.125000,8.125000,4.812383,123400
2000-02-28,8.125000,8.312500,8.125000,8.312500,4.923438,14800
2000-02-29,8.312500,8.312500,8.218750,8.312500,4.923438,27400
2000-03-01,8.312500,8.531250,8.312500,8.500000,5.034492,32800
2000-03-02,8.500000,8.687500,8.437500,8.687500,5.145547,103600
2000-03-03,8.812500,8.937500,8.781250,8.875000,5.256604,28000
2000-03-06,8.812500,8.906250,8.781250,8.906250,5.275112,16800
2000-03-07,8.843750,8.843750,8.218750,8.281250,4.904928,26000
2000-03-08,8.218750,8.218750,8.156250,8.187500,4.849400,17800
2000-03-09,8.312500,8.312500,8.125000,8.218750,4.867911,28000
2000-03-10,8.281250,8.468750,8.281250,8.468750,5.015984,12600
2000-03-13,8.343750,8.343750,8.312500,8.312500,4.923438,26200
2000-03-14,8.312500,8.312500,8.125000,8.125000,4.812383,6800
2000-03-15,8.156250,8.343750,8.093750,8.312500,4.923438,21600
2000-03-16,8.312500,8.718750,8.312500,8.718750,5.164057,15600
2000-03-17,8.656250,8.656250,8.500000,8.500000,5.034492,17000
2000-03-20,8.531250,8.562500,8.437500,8.437500,4.997474,15200
2000-03-21,8.562500,8.562500,8.375000,8.500000,5.034492,69400
2000-03-22,8.437500,8.437500,8.375000,8.375000,4.960455,26000
2000-03-23,8.500000,8.500000,8.406250,8.468750,5.015984,3400
2000-03-24,8.406250,8.687500,8.406250,8.687500,5.145547,80400
2000-03-27,8.750000,9.125000,8.750000,9.125000,5.404675,34800
2000-03-28,9.156250,9.156250,8.937500,9.062500,5.367656,16200
2000-03-29,9.000000,9.031250,9.000000,9.000000,5.330640,5800
2000-03-30,9.062500,9.125000,9.062500,9.125000,5.404675,9000
2000-03-31,9.187500,9.187500,9.000000,9.062500,5.367656,21800
2000-04-03,9.000000,9.000000,8.812500,8.875000,5.256604,19400
2000-04-04,8.812500,8.812500,8.656250,8.687500,5.145547,19000
2000-04-05,8.687500,8.875000,8.687500,8.750000,5.182567,13200
2000-04-06,8.812500,8.875000,8.750000,8.781250,5.201077,11800
2000-04-07,8.812500,8.875000,8.812500,8.812500,5.219584,34000
2000-04-10,8.812500,8.843750,8.750000,8.812500,5.219584,88800
2000-04-11,8.812500,8.875000,8.718750,8.750000,5.182567,86600
2000-04-12,8.750000,8.875000,8.625000,8.625000,5.108528,10800
2000-04-13,8.656250,8.656250,8.437500,8.437500,4.997474,13400
2000-04-14,8.437500,8.500000,8.250000,8.375000,4.960455,40400
2000-04-17,8.312500,8.625000,8.312500,8.625000,5.108528,29600
2000-04-18,8.562500,8.625000,8.437500,8.625000,5.108528,38600
2000-04-19,8.562500,8.562500,8.531250,8.531250,5.053003,8000
2000-04-20,8.562500,8.625000,8.531250,8.531250,5.053003,14600
2000-04-24,8.593750,8.593750,8.531250,8.531250,5.053003,3800
2000-04-25,8.593750,8.593750,8.468750,8.500000,5.034492,33600
2000-04-26,8.468750,8.593750,8.437500,8.437500,4.997474,12200
2000-04-27,8.375000,8.500000,8.312500,8.312500,4.923438,18400
2000-04-28,8.437500,8.500000,8.375000,8.500000,5.034492,11400
2000-05-01,8.468750,8.468750,8.218750,8.343750,4.941948,28600
2000-05-02,8.343750,8.500000,8.312500,8.312500,4.923438,8600
2000-05-03,8.343750,8.343750,8.281250,8.312500,4.923438,14800
2000-05-04,8.281250,8.281250,8.218750,8.250000,4.886420,7200
2000-05-05,8.187500,8.406250,8.187500,8.406250,4.978967,33800
2000-05-08,8.468750,8.500000,8.343750,8.437500,4.997474,26400
2000-05-09,8.343750,8.406250,8.312500,8.375000,4.960455,50000
2000-05-10,8.250000,8.250000,8.125000,8.156250,4.830892,55600
2000-05-11,8.093750,8.187500,8.093750,8.125000,4.875144,9400
2000-05-12,8.125000,8.125000,7.781250,7.812500,4.687637,77000
2000-05-15,7.875000,7.968750,7.750000,7.812500,4.687637,67200
2000-05-16,7.937500,7.937500,7.562500,7.687500,4.612636,65800
2000-05-17,7.718750,7.781250,7.687500,7.750000,4.650136,15400
2000-05-18,7.750000,7.750000,7.500000,7.562500,4.537634,30200
2000-05-19,7.593750,7.593750,7.500000,7.593750,4.556383,37600
2000-05-22,7.562500,7.687500,7.562500,7.656250,4.593885,21600
2000-05-23,7.750000,7.906250,7.718750,7.718750,4.631387,27400
2000-05-24,7.687500,7.687500,7.562500,7.562500,4.537634,20800
