Date,Open,High,Low,Close,Adj Close,Volume
2007-11-01,25.350000,25.500000,22.580000,23.900000,18.470476,3264700
2007-11-02,24.809999,24.809999,23.549999,24.600000,19.011452,711700
2007-11-05,23.049999,23.450001,20.879999,22.900000,17.697651,1254000
2007-11-06,22.299999,22.650000,20.150000,21.540001,16.646616,820300
2007-11-07,19.910000,20.490000,18.510000,19.610001,15.155066,724400
2007-11-08,18.500000,18.980000,18.000000,18.790001,14.521350,654900
2007-11-09,18.000000,19.000000,16.790001,18.700001,14.451794,538300
2007-11-12,18.059999,20.330000,17.500000,19.740000,15.255532,458600
2007-11-13,19.780001,20.760000,19.129999,20.370001,15.742414,406300
2007-11-14,20.420000,22.180000,19.100000,19.250000,14.876848,245200
2007-11-15,19.000000,19.000000,18.000000,18.000000,13.910818,293300
2007-11-16,18.000000,18.139999,17.000000,17.280001,13.354384,192900
2007-11-19,17.160000,17.160000,15.500000,15.900000,12.287889,614200
2007-11-20,16.000000,16.660000,13.980000,13.980000,10.804069,408900
2007-11-21,13.000000,13.280000,12.000000,13.000000,10.046702,735900
2007-11-23,13.280000,16.459999,13.200000,15.880000,12.272432,214400
2007-11-26,16.200001,17.760000,15.460000,17.680000,13.663517,261800
2007-11-27,16.639999,17.820000,16.450001,17.600000,13.601692,132900
2007-11-28,17.139999,18.820000,17.110001,18.500000,14.297230,200700
2007-11-29,18.250000,18.450001,17.469999,18.450001,14.258587,84800
2007-11-30,18.580000,18.820000,16.360001,17.950001,13.872178,237500
2007-12-03,17.799999,17.799999,16.799999,17.000000,13.137997,93400
2007-12-04,17.000000,17.000000,16.120001,16.500000,12.751583,134700
2007-12-05,16.799999,17.230000,16.500000,16.510000,12.759314,49000
2007-12-06,16.530001,16.870001,16.370001,16.629999,12.852050,46400
2007-12-07,16.410000,17.860001,16.410000,17.260000,13.338932,99000
2007-12-10,17.000000,18.000000,17.000000,17.600000,13.601692,62000
2007-12-11,17.500000,19.950001,17.500000,18.900000,14.606360,273500
2007-12-12,19.160000,19.180000,18.410000,18.700001,14.451794,56400
2007-12-13,18.370001,18.370001,17.240000,17.250000,13.331201,105100
2007-12-14,18.780001,19.000000,15.880000,15.890000,12.280162,433900
2007-12-17,15.710000,15.990000,13.860000,13.980000,10.804069,385900
2007-12-18,14.870000,15.000000,14.210000,14.500000,11.205938,304200
2007-12-19,14.190000,15.100000,14.060000,14.080000,10.881351,55100
2007-12-20,14.000000,14.390000,12.890000,13.380000,10.340373,239800
2007-12-21,13.960000,14.250000,13.000000,13.300000,10.278551,319900
2007-12-24,14.000000,15.340000,13.650000,14.250000,11.012732,163200
2007-12-26,14.590000,15.000000,14.030000,14.940000,11.545980,119100
2007-12-27,14.910000,14.910000,14.250000,14.400000,11.128655,107200
2007-12-28,14.740000,14.740000,13.950000,14.000000,10.819527,160800
2007-12-31,14.330000,16.250000,13.920000,15.750000,12.171967,247800
2008-01-02,15.650000,15.690000,14.250000,14.500000,11.205938,136400
2008-01-03,14.380000,14.570000,13.260000,14.000000,10.819527,389200
2008-01-04,14.100000,14.100000,13.300000,13.510000,10.440842,59900
2008-01-07,13.750000,14.250000,13.560000,14.230000,10.997274,230700
2008-01-08,14.010000,14.720000,14.000000,14.440000,11.159567,58400
2008-01-09,14.400000,14.780000,14.250000,14.600000,11.283220,159200
2008-01-10,14.600000,14.870000,14.340000,14.800000,11.437784,91800
2008-01-11,15.000000,15.000000,14.010000,14.170000,10.950906,287200
2008-01-14,14.020000,14.020000,12.550000,12.880000,9.953962,350100
2008-01-15,12.610000,12.980000,9.830000,10.280000,7.944625,943700
2008-01-16,9.910000,10.500000,9.800000,9.900000,7.650950,325200
2008-01-17,10.100000,10.650000,9.910000,10.180000,7.867340,221800
2008-01-18,10.050000,11.790000,10.050000,11.160000,8.624707,158600
2008-01-22,9.700000,10.740000,8.510000,10.420000,8.052819,107700
2008-01-23,9.620000,11.480000,9.600000,10.960000,8.470142,116200
2008-01-24,11.050000,11.590000,10.910000,11.500000,8.887466,47100
2008-01-25,11.600000,12.680000,11.600000,12.510000,9.668018,134300
