Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.555556,7.111111,6.333333,6.833333,4.514027,151875
2000-01-04,6.777778,6.888889,6.611111,6.722222,4.440627,93600
2000-01-05,6.777778,7.000000,6.722222,7.000000,4.624125,53775
2000-01-06,7.083333,7.722222,6.861111,7.555556,4.991119,112050
2000-01-07,7.666667,7.777778,7.333333,7.722222,5.101215,164250
2000-01-10,7.583333,7.638889,7.000000,7.388889,4.881020,142650
2000-01-11,7.388889,7.500000,6.888889,7.083333,4.679175,126900
2000-01-12,7.000000,7.000000,6.777778,6.888889,4.550725,51075
2000-01-13,6.777778,6.944444,6.777778,6.805556,4.495677,58950
2000-01-14,6.888889,6.944444,6.722222,6.777778,4.477327,148950
2000-01-18,6.777778,7.861111,6.555556,7.666667,5.064517,562500
2000-01-19,7.777778,7.833333,7.277778,7.555556,4.991119,249975
2000-01-20,7.611111,7.777778,7.444444,7.527778,4.972769,169425
2000-01-21,7.611111,7.666667,7.333333,7.333333,4.844321,119250
2000-01-24,7.500000,7.555556,7.111111,7.166667,4.734223,96525
2000-01-25,7.138889,7.555556,7.055556,7.555556,4.991119,128475
2000-01-26,7.583333,7.777778,7.277778,7.416667,4.899370,107325
2000-01-27,7.611111,7.777778,7.388889,7.583333,5.009468,237375
2000-01-28,7.666667,7.777778,7.333333,7.333333,4.844321,92025
2000-01-31,7.333333,7.444444,6.916667,7.444444,4.917719,82575
2000-02-01,7.305556,7.305556,6.916667,7.083333,4.679175,117900
2000-02-02,6.888889,7.333333,6.888889,7.333333,4.844321,130950
2000-02-03,7.333333,7.555556,7.000000,7.333333,4.844321,110250
2000-02-04,7.277778,7.333333,6.944444,7.000000,4.624125,82800
2000-02-07,7.166667,7.166667,6.916667,6.944444,4.587424,46125
2000-02-08,6.944444,8.083333,6.944444,7.777778,5.137916,375975
2000-02-09,7.861111,8.555556,7.861111,8.277778,5.468209,655425
2000-02-10,9.000000,9.222222,8.555556,8.861111,5.853552,709200
2000-02-11,8.972222,9.222222,8.055556,8.333333,5.504911,378675
2000-02-14,8.111111,8.555556,8.111111,8.388889,5.541609,109575
2000-02-15,8.361111,8.777778,8.333333,8.444444,5.578310,130725
2000-02-16,8.555556,8.555556,8.111111,8.166667,5.394810,102825
2000-02-17,8.333333,8.888889,7.777778,8.333333,5.504911,343350
2000-02-18,7.833333,8.055556,7.722222,7.805556,5.156265,3729150
2000-02-22,8.000000,8.388889,7.611111,8.305556,5.486560,720900
2000-02-23,8.388889,8.611111,7.888889,7.944444,5.248016,419175
2000-02-24,7.944444,8.000000,7.833333,7.944444,5.248016,202950
2000-02-25,7.861111,8.277778,7.777778,8.250000,5.449862,443925
2000-02-28,8.250000,9.361111,8.166667,9.333333,6.165498,1732500
2000-02-29,10.222222,10.388889,9.722222,10.000000,6.605893,1077975
2000-03-01,10.333333,11.111111,10.222222,10.722222,7.082984,941625
2000-03-02,11.138889,11.666667,10.833333,10.944444,7.229781,906300
2000-03-03,11.069444,11.083333,9.888889,10.555556,6.972886,710325
2000-03-06,11.055556,11.055556,9.222222,9.777778,6.459095,546075
2000-03-07,9.861111,10.222222,8.944444,9.500000,6.275597,623475
2000-03-08,9.611111,10.055556,9.444444,10.055556,6.642592,459675
2000-03-09,10.250000,10.666667,10.222222,10.611111,7.009586,445500
2000-03-10,11.111111,11.111111,10.000000,10.166667,6.715991,186075
2000-03-13,9.777778,10.000000,8.388889,8.666667,5.725108,651150
2000-03-14,9.333333,9.500000,8.611111,8.777778,5.798505,343125
2000-03-15,9.027778,9.027778,7.555556,7.777778,5.137916,489150
2000-03-16,8.388889,8.555556,7.777778,8.000000,5.284712,315900
2000-03-17,8.055556,8.444444,7.986111,8.222222,5.431511,119700
2000-03-20,8.361111,8.555556,7.777778,7.930556,5.238840,135225
2000-03-21,8.111111,8.111111,7.000000,7.583333,5.009468,299475
2000-03-22,7.611111,7.833333,7.527778,7.666667,5.064517,252450
2000-03-23,7.777778,8.277778,7.583333,8.000000,5.284712,205200
2000-03-24,7.888889,8.277778,7.888889,8.111111,5.358112,167400
2000-03-27,8.194444,8.305556,7.777778,7.861111,5.192965,90000
2000-03-28,7.833333,8.222222,7.833333,7.888889,5.211314,182475
2000-03-29,7.888889,8.111111,7.611111,7.666667,5.064517,338625
2000-03-30,7.666667,8.111111,7.555556,7.722222,5.101215,364950
2000-03-31,7.944444,8.222222,7.722222,8.194444,5.413160,467550
2000-04-03,8.666667,8.972222,8.555556,8.722222,5.761806,323550
2000-04-04,9.000000,9.111111,7.277778,7.611111,5.027817,445500
2000-04-05,7.569444,7.805556,7.444444,7.611111,5.027817,296100
2000-04-06,7.722222,7.777778,7.055556,7.388889,4.881020,193950
2000-04-07,7.222222,7.666667,7.222222,7.472222,4.936069,105750
2000-04-10,7.777778,7.777778,7.111111,7.222222,4.770922,97200
2000-04-11,7.111111,7.333333,6.666667,6.916667,4.569074,178875
2000-04-12,7.000000,7.000000,6.555556,6.555556,4.330529,135900
2000-04-13,6.555556,6.694444,6.111111,6.222222,4.110332,179775
2000-04-14,6.111111,6.111111,4.833333,5.333333,3.523142,313650
2000-04-17,5.500000,5.555556,4.611111,5.277778,3.486443,241200
2000-04-18,5.472222,5.555556,5.166667,5.333333,3.523142,428400
2000-04-19,5.638889,5.666667,5.333333,5.388889,3.559841,516600
2000-04-20,5.444444,5.555556,4.722222,5.027778,3.321296,369450
2000-04-24,4.972222,5.500000,4.944444,5.333333,3.523142,198000
2000-04-25,5.638889,5.666667,5.444444,5.472222,3.614891,120150
2000-04-26,5.680556,5.680556,5.416667,5.444444,3.596540,106200
2000-04-27,5.402778,5.444444,5.333333,5.361111,3.541492,124875
2000-04-28,5.444444,5.444444,5.305556,5.361111,3.541492,122175
2000-05-01,5.611111,5.611111,5.388889,5.555556,3.669940,272925
2000-05-02,5.805556,6.194444,5.638889,5.750000,3.798388,389700
2000-05-03,5.611111,5.826389,5.000000,5.277778,3.486443,324000
2000-05-04,5.333333,5.444444,5.055556,5.250000,3.468093,67725
2000-05-05,5.250000,5.361111,5.138889,5.333333,3.523142,54450
2000-05-08,5.527778,5.611111,5.194444,5.388889,3.559841,199125
2000-05-09,5.555556,5.611111,5.222222,5.333333,3.523142,153450
2000-05-10,5.333333,5.333333,5.083333,5.138889,3.394696,142650
2000-05-11,5.263889,5.388889,5.111111,5.222222,3.449743,165600
2000-05-12,5.388889,5.444444,5.222222,5.388889,3.559841,120600
2000-05-15,5.388889,5.444444,5.277778,5.388889,3.559841,96750
2000-05-16,5.388889,5.666667,5.388889,5.611111,3.706639,288225
2000-05-17,5.472222,5.555556,5.388889,5.444444,3.596540,78975
2000-05-18,5.611111,5.611111,5.472222,5.500000,3.633241,78750
2000-05-19,5.583333,5.597222,5.166667,5.166667,3.413045,189225
2000-05-22,5.333333,5.333333,4.833333,4.972222,3.284596,131625
2000-05-23,5.027778,5.111111,4.888889,5.055556,3.339645,78975
2000-05-24,4.944444,5.055556,3.833333,4.805556,3.174498,244350
2000-05-25,4.722222,4.722222,4.444444,4.555556,3.009351,102600
2000-05-26,4.472222,4.611111,4.222222,4.555556,3.009351,145800
2000-05-30,4.833333,6.000000,4.805556,5.694444,3.761689,476550
2000-05-31,5.972222,6.000000,5.500000,5.611111,3.706639,263475
2000-06-01,5.777778,5.944444,5.666667,5.888889,3.890137,199575
2000-06-02,6.333333,6.555556,6.166667,6.277778,4.147032,217575
2000-06-05,6.250000,6.916667,6.222222,6.916667,4.569074,220050
2000-06-06,6.972222,7.000000,6.444444,6.611111,4.367229,224550
2000-06-07,6.722222,6.944444,6.472222,6.861111,4.532375,118350
2000-06-08,6.791667,6.888889,6.500000,6.500000,4.293829,211950
2000-06-09,6.722222,6.722222,6.166667,6.222222,4.110332,279000
2000-06-12,6.194444,6.222222,5.333333,6.000000,3.963534,210150
2000-06-13,5.833333,6.250000,5.833333,6.000000,3.963534,72000
2000-06-14,6.000000,6.222222,5.972222,6.194444,4.091982,59400
2000-06-15,6.055556,6.194444,6.000000,6.027778,3.981886,105300
2000-06-16,6.027778,6.222222,6.027778,6.222222,4.110332,108225
2000-06-19,6.388889,6.888889,6.333333,6.888889,4.550725,174600
2000-06-20,7.055556,7.472222,7.000000,7.305556,4.825972,270225
2000-06-21,7.444444,7.555556,7.111111,7.277778,4.807621,140850
2000-06-22,7.277778,7.416667,7.055556,7.138889,4.715872,104625
2000-06-23,7.138889,7.277778,7.083333,7.138889,4.715872,85275
2000-06-26,7.194444,7.222222,7.000000,7.138889,4.715872,406800
2000-06-27,7.055556,7.222222,6.611111,7.194444,4.752572,157500
2000-06-28,7.194444,7.611111,7.111111,7.416667,4.899370,173475
2000-06-29,7.555556,7.555556,7.333333,7.333333,4.844321,89550
2000-06-30,7.333333,7.527778,7.333333,7.333333,4.844321,52425
2000-07-03,7.527778,7.527778,7.222222,7.277778,4.807621,43200
2000-07-05,7.250000,7.277778,7.027778,7.111111,4.697522,80550
2000-07-06,7.111111,7.111111,6.722222,6.777778,4.477327,135900
2000-07-07,6.777778,6.888889,6.222222,6.500000,4.293829,295875
2000-07-10,6.472222,6.472222,6.111111,6.111111,4.036934,280575
2000-07-11,6.222222,6.444444,6.055556,6.222222,4.110332,134550
2000-07-12,6.472222,6.500000,6.111111,6.222222,4.110332,229725
2000-07-13,6.222222,6.472222,6.111111,6.111111,4.036934,272250
2000-07-14,6.236111,6.333333,6.138889,6.166667,4.073634,107100
2000-07-17,6.194444,6.444444,6.194444,6.333333,4.183731,370350
2000-07-18,6.319444,6.500000,6.027778,6.111111,4.036934,153900
2000-07-19,6.138889,6.277778,6.138889,6.277778,4.147032,173475
2000-07-20,6.250000,6.277778,6.194444,6.222222,4.110332,38475
2000-07-21,6.277778,6.444444,5.972222,6.166667,4.073634,81225
