Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.375000,14.375000,13.625000,13.937500,2.898630,24500
2000-01-04,14.062500,14.187500,13.562500,13.562500,2.820642,3500
2000-01-05,13.500000,13.625000,13.125000,13.312500,2.768648,17100
2000-01-06,13.375000,13.625000,13.312500,13.562500,2.820642,8400
2000-01-07,13.562500,13.687500,13.437500,13.687500,2.846639,8600
2000-01-10,13.687500,13.750000,13.437500,13.750000,2.859636,5600
2000-01-11,13.562500,13.812500,13.500000,13.812500,2.872634,10200
2000-01-12,13.625000,14.000000,13.562500,13.750000,2.859636,8900
2000-01-13,13.625000,13.812500,13.562500,13.687500,2.846639,10000
2000-01-14,13.812500,14.000000,13.625000,14.000000,2.911628,10400
2000-01-18,13.875000,13.937500,13.500000,13.562500,2.820642,13800
2000-01-19,13.687500,13.937500,13.500000,13.500000,2.807643,12800
2000-01-20,13.437500,13.812500,13.437500,13.687500,2.846639,9000
2000-01-21,13.812500,13.812500,13.625000,13.625000,2.833639,14100
2000-01-24,13.812500,13.812500,13.500000,13.500000,2.807643,4800
2000-01-25,13.625000,13.750000,13.500000,13.562500,2.820642,8100
2000-01-26,13.687500,13.687500,13.250000,13.312500,2.768648,12900
2000-01-27,13.312500,13.750000,13.250000,13.750000,2.859636,9000
2000-01-28,13.750000,14.000000,13.750000,13.750000,2.859636,17300
2000-01-31,13.875000,13.937500,13.750000,13.750000,2.859636,3800
2000-02-01,13.875000,13.875000,13.750000,13.750000,2.859636,6400
2000-02-02,13.750000,13.937500,13.750000,13.875000,2.885633,11500
2000-02-03,13.875000,13.875000,13.750000,13.750000,2.859636,5100
2000-02-04,13.750000,13.937500,13.687500,13.687500,2.846639,8900
2000-02-07,13.500000,14.062500,13.500000,13.750000,2.859636,39700
2000-02-08,13.625000,13.875000,13.625000,13.812500,2.872634,8800
2000-02-09,13.750000,14.000000,13.750000,13.812500,2.872634,14600
2000-02-10,14.062500,14.062500,13.750000,14.000000,2.911628,5300
2000-02-11,13.875000,14.000000,13.875000,14.000000,2.911628,10100
2000-02-14,14.000000,14.000000,14.000000,14.000000,2.911628,3000
2000-02-15,14.000000,14.000000,13.875000,14.000000,2.911628,6600
