Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.812500,7.875000,7.812500,7.875000,2.519750,182400
2000-01-04,7.875000,7.937500,7.812500,7.875000,2.519750,290100
2000-01-05,7.812500,7.875000,7.812500,7.812500,2.499752,167200
2000-01-06,7.875000,7.937500,7.812500,7.875000,2.519750,263000
2000-01-07,7.937500,8.062500,7.875000,8.062500,2.579746,395900
2000-01-10,8.000000,8.062500,7.875000,7.875000,2.519750,314000
2000-01-11,7.937500,7.937500,7.750000,7.875000,2.519750,594900
2000-01-12,7.750000,7.812500,7.750000,7.812500,2.513476,249700
2000-01-13,7.750000,7.812500,7.750000,7.812500,2.513476,324500
2000-01-14,7.812500,7.875000,7.750000,7.750000,2.493371,239700
2000-01-18,7.750000,7.812500,7.687500,7.750000,2.493371,456700
2000-01-19,7.812500,7.875000,7.750000,7.750000,2.493371,509500
2000-01-20,7.812500,7.875000,7.750000,7.750000,2.493371,323300
2000-01-21,7.750000,7.875000,7.750000,7.875000,2.533585,317100
2000-01-24,7.812500,7.937500,7.812500,7.937500,2.553694,257400
2000-01-25,7.875000,8.000000,7.875000,7.937500,2.553694,381000
2000-01-26,7.875000,8.062500,7.875000,8.062500,2.593909,452000
2000-01-27,8.062500,8.062500,7.937500,8.000000,2.573801,439700
2000-01-28,8.000000,8.062500,7.937500,8.062500,2.593909,314500
2000-01-31,8.000000,8.062500,7.937500,8.000000,2.573801,578500
2000-02-01,8.000000,8.125000,8.000000,8.062500,2.593909,499000
2000-02-02,8.062500,8.125000,8.000000,8.125000,2.614017,239800
2000-02-03,8.062500,8.125000,8.062500,8.062500,2.593909,774600
2000-02-04,8.125000,8.187500,8.125000,8.187500,2.634124,246800
2000-02-07,8.125000,8.187500,8.125000,8.187500,2.634124,289700
2000-02-08,8.250000,8.250000,8.125000,8.250000,2.654231,315500
2000-02-09,8.187500,8.250000,8.187500,8.187500,2.634124,279700
2000-02-10,8.187500,8.250000,8.062500,8.125000,2.614017,306200
2000-02-11,8.062500,8.125000,8.000000,8.062500,2.607708,445700
2000-02-14,8.062500,8.125000,8.062500,8.062500,2.607708,132200
2000-02-15,8.125000,8.187500,8.062500,8.125000,2.627923,289500
2000-02-16,8.125000,8.187500,8.125000,8.187500,2.648139,216700
2000-02-17,8.125000,8.187500,8.125000,8.187500,2.648139,158500
2000-02-18,8.187500,8.187500,8.125000,8.125000,2.627923,204100
2000-02-22,8.125000,8.187500,8.062500,8.125000,2.627923,242200
