Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.810337,60.143078,59.228039,60.059895,3.815182,183325
2000-01-04,59.727154,60.725376,59.311226,59.643967,3.788761,118936
2000-01-05,59.394409,60.143078,59.394409,59.893524,3.804613,99702
2000-01-06,59.893524,60.226265,59.727154,59.810337,3.799330,61910
2000-01-07,59.560780,60.475822,59.560780,60.392635,3.836318,66042
2000-01-10,60.392635,63.054569,60.392635,62.888199,3.994845,44554
2000-01-11,63.553680,64.385536,63.054569,63.137756,4.010698,124496
2000-01-12,63.220940,63.886425,63.220940,63.304127,4.021265,129304
2000-01-13,63.304127,64.260757,62.638641,64.135979,4.074107,134564
2000-01-14,64.718277,64.801460,64.219170,64.219170,4.079391,88883
2000-01-18,63.969608,64.219170,63.220940,63.304127,4.021265,73180
2000-01-19,63.387310,63.636868,63.137756,63.553680,4.037117,64840
2000-01-20,63.553680,63.553680,62.638641,62.805012,3.989560,49738
2000-01-21,63.137756,65.716507,63.054569,65.051018,4.132234,68597
2000-01-24,65.882874,65.882874,64.551910,64.635094,4.105812,63488
2000-01-25,64.635094,64.967834,62.971382,63.137756,4.010698,44855
2000-01-26,63.803238,64.718277,63.470497,63.886425,4.058255,90761
2000-01-27,64.135979,64.219170,62.888199,63.886425,4.058255,41023
2000-01-28,64.219170,64.551910,63.720055,63.886425,4.058255,86478
2000-01-31,63.886425,63.886425,62.056343,62.638641,3.978993,64014
2000-02-01,62.389088,64.468719,62.305901,64.052795,4.068822,62661
2000-02-02,64.219170,64.385536,62.971382,63.387310,4.026549,55599
2000-02-03,63.137756,63.803238,62.805012,63.220940,4.015981,54922
2000-02-04,63.220940,63.220940,62.805012,62.971382,4.000128,28175
2000-02-07,62.971382,63.470497,62.222713,63.304127,4.021265,51992
2000-02-08,63.553680,63.803238,62.555458,63.387310,4.026549,81144
2000-02-09,63.553680,63.553680,62.056343,62.638641,3.978993,74006
2000-02-10,62.555458,63.054569,62.222713,62.638641,3.978993,63262
2000-02-11,62.389088,62.721828,62.139530,62.222713,3.952571,38243
2000-02-14,62.056343,62.056343,60.392635,60.642193,3.852171,115931
2000-02-15,60.725376,61.557232,59.311226,60.808563,3.862739,78139
2000-02-16,60.725376,60.725376,58.562553,58.812111,3.735919,63262
2000-02-17,58.895298,59.810337,58.396187,58.562553,3.720067,119312
2000-02-18,58.645741,58.645741,57.730701,58.313000,3.704214,54171
2000-02-22,58.562553,58.562553,57.564331,57.813885,3.672509,44028
2000-02-23,57.564331,57.564331,56.898846,57.314774,3.640804,45531
2000-02-24,57.314774,57.730701,57.148403,57.730701,3.667225,79115
2000-02-25,57.813885,60.725376,57.813885,58.063442,3.700304,103609
2000-02-28,59.144855,59.144855,57.231586,57.730701,3.679100,78965
2000-02-29,57.730701,58.146629,56.732475,57.397961,3.657894,84976
2000-03-01,57.231586,58.562553,57.065216,58.479370,3.726811,42976
2000-03-02,58.229813,59.560780,58.229813,59.144855,3.769222,87530
2000-03-03,59.144855,59.893524,58.562553,59.643967,3.801030,39821
2000-03-06,59.643967,59.643967,56.982033,57.148403,3.641991,71076
2000-03-07,57.148403,57.564331,56.815662,57.065216,3.636690,140049
2000-03-08,56.898846,57.564331,56.732475,57.397961,3.657894,35989
2000-03-09,57.231586,58.313000,57.065216,57.813885,3.684401,37567
2000-03-10,57.730701,57.813885,56.482918,56.566105,3.604882,96922
2000-03-13,56.566105,58.562553,56.566105,57.231586,3.647291,68371
2000-03-14,57.148403,57.564331,56.649288,57.148403,3.641991,52744
2000-03-15,57.231586,58.479370,56.399734,58.063442,3.700304,136968
2000-03-16,58.396187,61.058121,58.396187,60.891747,3.880548,142378
2000-03-17,60.559006,60.559006,59.061668,59.144855,3.769222,56125
2000-03-20,58.812111,59.311226,58.562553,59.144855,3.769222,35989
2000-03-21,59.311226,59.727154,58.978481,59.394409,3.785126,45230
2000-03-22,59.144855,59.727154,58.895298,59.727154,3.806331,28776
2000-03-23,59.727154,62.638641,59.560780,62.305901,3.970672,91588
2000-03-24,61.973160,61.973160,60.475822,60.891747,3.880548,69799
2000-03-27,60.642193,60.891747,60.226265,60.725376,3.869945,27349
2000-03-28,60.808563,61.973160,60.475822,61.224491,3.901753,36289
2000-03-29,61.390862,61.973160,61.224491,61.390862,3.912356,74307
2000-03-30,61.224491,64.219170,60.974934,63.553680,4.050189,174910
2000-03-31,63.720055,64.801460,63.720055,64.551910,4.113806,100679
2000-04-03,64.884651,65.383759,62.971382,64.052795,4.081997,69423
2000-04-04,64.385536,64.884651,63.220940,63.720055,4.060793,129981
2000-04-05,63.553680,63.553680,62.555458,62.721828,3.997178,33660
2000-04-06,62.721828,64.718277,62.721828,64.302353,4.097902,79716
2000-04-07,64.302353,64.302353,62.721828,64.052795,4.081997,35538
2000-04-10,63.803238,63.803238,61.474045,61.889973,3.944165,65216
2000-04-11,62.555458,63.387310,62.139530,63.304127,4.034287,66343
2000-04-12,63.969608,64.884651,63.220940,64.219170,4.092599,87981
2000-04-13,65.051018,65.217392,63.220940,63.387310,4.039587,56801
2000-04-14,63.720055,63.886425,60.559006,60.642193,3.864645,85051
2000-04-17,60.559006,60.974934,59.643967,60.974934,3.885850,61234
2000-04-18,60.808563,61.806789,60.725376,60.974934,3.885850,73856
2000-04-19,60.808563,60.891747,60.143078,60.226265,3.838139,53119
2000-04-20,60.392635,60.392635,59.311226,60.059895,3.827535,61159
2000-04-24,60.143078,64.385536,59.893524,63.553680,4.050189,188134
