Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.000000,25.120001,25.000000,25.100000,16.030525,97100
2012-08-31,25.120001,25.150000,25.030001,25.049999,15.998588,62500
2012-09-04,25.090000,25.120001,25.070000,25.110001,16.036905,62800
2012-09-05,25.100000,25.100000,25.030001,25.090000,16.024143,117500
2012-09-06,25.110001,25.110001,25.000000,25.030001,15.985812,94000
2012-09-07,25.080000,25.100000,25.010000,25.059999,16.004972,172800
2012-09-10,25.080000,25.090000,25.010000,25.040001,15.992197,69000
2012-09-11,25.049999,25.100000,25.010000,25.059999,16.004972,61100
2012-09-12,25.080000,25.100000,25.030001,25.049999,15.998588,72700
2012-09-13,25.090000,25.100000,25.000000,25.070000,16.011368,52800
2012-09-14,25.020000,25.070000,25.000000,25.000000,15.966659,77800
2012-09-17,25.040001,25.049999,25.000000,25.049999,15.998588,52600
2012-09-18,25.450001,25.450001,25.030001,25.030001,15.985812,99100
2012-09-19,25.170000,25.170000,25.049999,25.049999,15.998588,75900
2012-09-20,25.040001,25.090000,25.000000,25.010000,15.973043,53400
2012-09-21,25.000000,25.049999,25.000000,25.000000,15.966659,68400
2012-09-24,25.000000,25.049999,25.000000,25.000000,15.966659,156600
2012-09-25,25.000000,25.350000,25.000000,25.190001,16.088009,141700
2012-09-26,25.150000,25.370001,25.049999,25.200001,16.094387,47000
2012-09-27,25.190001,25.190001,25.110001,25.150000,16.062452,80600
2012-09-28,25.200001,25.270000,25.100000,25.180000,16.081608,32900
2012-10-01,25.129999,25.290001,25.100000,25.230000,16.113552,50100
2012-10-02,25.160000,25.350000,25.150000,25.350000,16.190193,88300
2012-10-03,25.350000,25.389999,25.160000,25.280001,16.145475,82100
2012-10-04,25.250000,25.350000,25.200001,25.350000,16.190193,64900
2012-10-05,25.340000,25.490000,25.230000,25.400000,16.222118,83000
2012-10-08,25.000000,25.100000,24.930000,25.080000,16.017746,492800
2012-10-09,25.010000,25.090000,25.000000,25.090000,16.024143,134500
2012-10-10,25.000000,25.139999,25.000000,25.070000,16.011368,164900
2012-10-11,25.000000,25.150000,25.000000,25.139999,16.056072,92300
