Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.250000,36.750000,35.750000,36.750000,5.952768,136100
2000-01-04,36.750000,36.750000,35.750000,36.000000,5.831285,140475
2000-01-05,36.250000,37.250000,36.000000,36.750000,5.952768,174725
2000-01-06,35.750000,36.500000,35.500000,36.250000,6.083673,126625
2000-01-07,36.250000,36.750000,36.000000,36.500000,6.125630,99775
2000-01-10,37.000000,37.750000,36.500000,36.500000,6.125630,253675
2000-01-11,37.000000,37.500000,36.500000,37.000000,6.209541,179425
2000-01-12,37.000000,37.500000,36.750000,37.000000,6.209541,121725
2000-01-13,36.750000,37.250000,36.500000,36.750000,6.167585,124350
2000-01-14,37.000000,37.250000,36.750000,36.750000,6.167585,97975
2000-01-18,36.750000,37.500000,36.500000,37.250000,6.251499,135875
2000-01-19,37.000000,37.750000,36.750000,37.500000,6.293456,99600
2000-01-20,37.750000,38.250000,37.000000,38.000000,6.377368,131475
2000-01-21,38.500000,41.750000,38.250000,41.750000,7.006715,252925
2000-01-24,41.750000,41.750000,39.250000,39.250000,6.587147,102525
2000-01-25,39.250000,39.250000,37.500000,37.750000,6.335411,90675
2000-01-26,37.750000,39.250000,37.750000,38.750000,6.503237,64900
2000-01-27,39.250000,40.000000,39.000000,39.000000,6.545191,61800
2000-01-28,38.750000,39.000000,37.250000,39.000000,6.545191,68000
2000-01-31,39.000000,39.000000,37.000000,37.500000,6.293456,78250
2000-02-01,37.750000,37.750000,36.750000,37.000000,6.209541,63550
2000-02-02,37.000000,37.500000,36.750000,37.000000,6.209541,91500
2000-02-03,36.750000,37.250000,36.750000,37.000000,6.209541,68550
2000-02-04,37.000000,37.500000,37.000000,37.000000,6.209541,75925
2000-02-07,37.000000,37.250000,36.250000,36.500000,6.125630,95400
2000-02-08,36.500000,36.750000,36.000000,36.500000,6.125630,93850
2000-02-09,36.250000,37.000000,36.000000,36.250000,6.083673,79600
2000-02-10,36.250000,36.500000,35.000000,35.000000,5.873891,103400
2000-02-11,34.750000,36.000000,34.500000,35.250000,5.915849,76500
2000-02-14,35.500000,36.250000,35.250000,36.000000,6.041716,79825
2000-02-15,36.500000,36.500000,34.250000,34.750000,5.831935,112475
2000-02-16,34.000000,34.500000,33.000000,33.250000,5.580196,230825
2000-02-17,34.750000,35.000000,34.250000,34.750000,5.831935,81475
2000-02-18,34.750000,35.000000,33.500000,34.750000,5.831935,83125
2000-02-22,34.500000,34.750000,33.000000,33.000000,5.538241,115400
2000-02-23,33.250000,33.500000,31.500000,31.500000,5.286504,164700
2000-02-24,31.500000,32.250000,30.750000,32.000000,5.370414,136800
2000-02-25,32.000000,32.750000,31.500000,32.250000,5.412373,95075
2000-02-28,32.000000,32.250000,31.500000,31.500000,5.286504,96925
2000-02-29,31.500000,32.500000,31.500000,32.000000,5.370414,115450
2000-03-01,31.750000,32.250000,31.500000,31.500000,5.286504,83400
2000-03-02,31.250000,31.750000,31.000000,31.000000,5.202589,87025
2000-03-03,31.250000,31.750000,30.750000,31.000000,5.202589,141975
2000-03-06,31.000000,31.250000,30.500000,30.500000,5.118676,117900
2000-03-07,30.500000,31.500000,30.250000,31.250000,5.244546,108675
2000-03-08,31.250000,31.250000,30.750000,31.250000,5.244546,76900
2000-03-09,30.750000,31.250000,30.500000,30.500000,5.118676,86650
2000-03-10,30.750000,31.250000,30.500000,31.000000,5.202589,86900
2000-03-13,30.750000,31.000000,30.500000,30.500000,5.118676,80575
2000-03-14,30.250000,30.750000,30.000000,30.500000,5.118676,90550
2000-03-15,30.500000,31.500000,30.500000,31.250000,5.244546,76875
2000-03-16,31.250000,32.500000,31.250000,32.000000,5.370414,111325
2000-03-17,32.250000,32.750000,32.000000,32.000000,5.370414,71600
2000-03-20,32.250000,32.500000,32.000000,32.000000,5.370414,88975
2000-03-21,32.000000,32.500000,32.000000,32.000000,5.370414,68425
2000-03-22,32.000000,32.500000,32.000000,32.500000,5.454328,90725
2000-03-23,32.250000,32.500000,32.000000,32.000000,5.370414,87750
2000-03-24,32.250000,32.500000,32.000000,32.000000,5.370414,87425
2000-03-27,32.000000,32.500000,31.750000,32.000000,5.370414,82975
2000-03-28,32.000000,33.500000,32.000000,33.500000,5.622153,126075
2000-03-29,34.250000,34.250000,32.750000,33.500000,5.622153,111750
