Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,20.000000,20.100000,20.000000,20.049999,4.507241,288800
2007-04-25,20.100000,20.500000,20.080000,20.469999,4.601656,215300
2007-04-26,20.570000,20.799999,20.350000,20.770000,4.669098,150300
2007-04-27,20.520000,20.980000,20.520000,20.980000,4.716305,91800
2007-04-30,20.980000,21.000000,20.620001,20.799999,4.675840,157100
2007-05-01,20.980000,21.250000,20.750000,21.160000,4.756769,135900
2007-05-02,20.850000,21.490000,20.850000,21.490000,4.830953,152800
2007-05-03,21.500000,21.860001,21.120001,21.400000,4.810721,99300
2007-05-04,21.820000,21.820000,21.010000,21.370001,4.803977,99900
2007-05-07,21.500000,21.799999,21.120001,21.799999,4.900640,103000
2007-05-08,21.730000,21.740000,21.400000,21.650000,4.866922,62300
2007-05-09,21.610001,21.840000,21.610001,21.770000,4.893897,55700
2007-05-10,21.770000,21.959999,21.600000,21.760000,4.891649,104300
2007-05-11,21.770000,21.950001,21.500000,21.799999,4.900640,78400
2007-05-14,21.920000,21.969999,21.730000,21.830000,4.907384,71500
2007-05-15,21.930000,21.940001,21.600000,21.600000,4.855680,87700
2007-05-16,21.610001,21.980000,21.600000,21.740000,4.887152,57700
2007-05-17,21.840000,22.100000,21.549999,21.900000,4.923119,87100
2007-05-18,22.150000,22.150000,21.680000,21.790001,4.898393,63600
2007-05-21,21.600000,21.840000,21.240000,21.450001,4.821960,84400
2007-05-22,21.330000,21.740000,21.299999,21.299999,4.788241,61400
2007-05-23,21.299999,21.450001,21.190001,21.190001,4.763514,61600
2007-05-24,20.200001,20.299999,20.020000,20.250000,4.552201,848600
2007-05-25,20.280001,20.600000,20.150000,20.440001,4.594912,354400
2007-05-29,20.450001,20.450001,20.160000,20.299999,4.563439,236500
2007-05-30,20.270000,20.270000,19.760000,20.040001,4.504992,313700
2007-05-31,20.059999,20.270000,20.049999,20.260000,4.554449,138000
2007-06-01,20.200001,20.240000,20.020000,20.230000,4.547706,141400
2007-06-04,20.200001,20.290001,20.049999,20.200001,4.540961,173900
2007-06-05,20.190001,20.230000,20.070000,20.170000,4.534215,156300
2007-06-06,20.160000,20.290001,20.010000,20.010000,4.498248,212200
2007-06-07,20.010000,20.090000,19.840000,19.900000,4.473521,222100
2007-06-08,19.900000,19.980000,19.799999,19.969999,4.489257,76600
2007-06-11,19.990000,19.990000,19.549999,19.650000,4.417321,129200
2007-06-12,19.690001,19.900000,19.610001,19.799999,4.451040,102700
2007-06-13,19.840000,19.889999,19.549999,19.600000,4.406081,115600
2007-06-14,19.670000,19.850000,19.260000,19.750000,4.439800,214700
2007-06-15,19.830000,19.850000,19.629999,19.850000,4.462281,61800
2007-06-18,19.799999,19.850000,19.700001,19.809999,4.453288,117700
2007-06-19,19.840000,19.850000,19.700001,19.799999,4.451040,113800
2007-06-20,19.750000,19.940001,19.719999,19.879999,4.469025,126400
2007-06-21,19.799999,19.889999,19.610001,19.799999,4.451040,94600
2007-06-22,19.799999,19.799999,19.600000,19.670000,4.421816,76300
2007-06-25,19.690001,19.799999,19.450001,19.610001,4.408329,100000
2007-06-26,19.860001,19.860001,18.500000,19.290001,4.336390,196100
2007-06-27,19.290001,19.320000,18.530001,18.969999,4.264457,218500
2007-06-28,18.910000,19.170000,18.910000,18.980000,4.266703,128000
2007-06-29,19.010000,19.590000,19.010000,19.350000,4.349881,92500
2007-07-02,19.309999,19.500000,19.049999,19.350000,4.349881,135600
2007-07-03,19.440001,19.520000,19.129999,19.160000,4.307168,65400
2007-07-05,19.209999,19.770000,19.129999,19.680000,4.424064,101900
2007-07-06,19.580000,19.910000,19.469999,19.700001,4.428561,139700
2007-07-09,19.700001,19.850000,19.559999,19.799999,4.451040,73200
2007-07-10,19.709999,19.900000,19.709999,19.750000,4.439800,75300
2007-07-11,19.750000,19.889999,19.750000,19.750000,4.439800,102700
2007-07-12,19.889999,19.980000,19.770000,19.900000,4.473521,105000
2007-07-13,19.940001,19.940001,19.670000,19.750000,4.439800,103800
2007-07-16,19.709999,19.850000,19.500000,19.850000,4.462281,91800
2007-07-17,19.860001,19.900000,19.700001,19.700001,4.428561,93200
2007-07-18,19.770000,19.799999,19.309999,19.410000,4.363369,69000
2007-07-19,19.350000,19.480000,19.110001,19.230000,4.322906,137400
2007-07-20,19.219999,19.620001,19.110001,19.549999,4.394841,97600
2007-07-23,19.430000,19.650000,19.219999,19.469999,4.376857,111400
2007-07-24,19.309999,19.389999,18.660000,18.709999,4.206009,259300
2007-07-25,18.760000,18.990000,18.500000,18.799999,4.226238,297300
