Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,16.510000,16.510000,16.059999,16.070000,6.024220,50800
2001-08-01,15.850000,16.200001,15.850000,16.200001,6.072958,19000
2001-08-02,16.190001,16.430000,16.120001,16.299999,6.110441,26000
2001-08-03,16.320000,16.389999,16.100000,16.389999,6.144178,17700
2001-08-06,16.389999,16.389999,16.350000,16.360001,6.132933,2600
2001-08-07,16.299999,16.549999,16.250000,16.540001,6.200411,24900
2001-08-08,16.549999,16.610001,16.420000,16.440001,6.162922,17600
2001-08-09,16.450001,16.549999,16.450001,16.480000,6.177918,11400
2001-08-10,16.500000,16.500000,15.800000,15.800000,5.923004,37200
2001-08-13,15.810000,16.200001,15.810000,15.970000,5.986732,9300
2001-08-14,16.049999,16.190001,15.770000,15.770000,5.911760,10600
2001-08-15,15.870000,15.950000,15.370000,15.600000,5.848033,17600
2001-08-16,15.650000,16.350000,15.650000,16.100000,6.035468,19400
2001-08-17,16.059999,16.059999,15.800000,15.850000,5.941751,8700
2001-08-20,15.870000,16.170000,15.870000,16.049999,6.016726,3200
2001-08-21,16.000000,16.000000,15.670000,15.670000,5.874270,7800
2001-08-22,15.780000,16.230000,15.780000,16.230000,6.084200,8600
2001-08-23,16.260000,16.430000,16.260000,16.430000,6.159177,10200
2001-08-24,16.440001,16.510000,16.430000,16.430000,6.159177,9800
2001-08-27,16.299999,16.299999,16.150000,16.180000,6.065458,1500
2001-08-28,16.180000,16.190001,16.180000,16.190001,6.069206,1100
2001-08-29,16.040001,16.080000,16.030001,16.080000,6.122513,3400
2001-08-30,16.100000,16.100000,16.100000,16.100000,6.130126,500
2001-08-31,16.209999,16.209999,15.860000,15.860000,6.038745,2600
2001-09-04,16.010000,16.080000,15.800000,15.800000,6.015900,10700
2001-09-05,15.850000,15.850000,15.650000,15.720000,5.985440,3700
2001-09-06,15.600000,15.600000,14.870000,14.890000,5.669417,10200
2001-09-07,14.750000,14.750000,14.260000,14.500000,5.520921,8300
2001-09-10,14.500000,14.850000,14.500000,14.780000,5.627530,4600
2001-09-17,14.340000,14.850000,14.340000,14.790000,5.631339,3900
2001-09-18,14.880000,15.100000,14.880000,15.000000,5.711298,2800
2001-09-19,14.860000,14.860000,14.700000,14.700000,5.597073,2300
2001-09-20,14.600000,14.900000,14.350000,14.560000,5.543768,13400
2001-09-21,15.250000,15.500000,14.800000,14.920000,5.680840,11500
2001-09-24,14.850000,14.850000,14.750000,14.750000,5.616108,1100
2001-09-25,14.750000,14.750000,14.360000,14.360000,5.467616,4000
2001-09-26,14.330000,14.330000,13.250000,13.640000,5.193473,18600
2001-09-27,13.640000,13.640000,12.980000,13.100000,4.987865,11100
2001-09-28,13.130000,13.900000,13.130000,13.600000,5.178243,16500
2001-10-01,13.700000,13.770000,13.600000,13.770000,5.242972,2800
2001-10-02,13.820000,14.190000,13.820000,14.190000,5.402887,3700
2001-10-03,14.090000,14.540000,14.090000,14.350000,5.463808,10300
2001-10-04,14.250000,14.250000,13.900000,13.900000,5.292469,5400
2001-10-05,13.910000,14.050000,13.910000,14.040000,5.345774,1100
2001-10-08,14.050000,14.100000,14.050000,14.100000,5.368619,500
2001-10-09,14.050000,14.430000,14.050000,14.350000,5.463808,3100
2001-10-10,14.430000,14.720000,14.360000,14.400000,5.482845,9500
2001-10-11,14.600000,14.600000,14.570000,14.570000,5.547573,400
2001-10-12,14.570000,14.570000,14.030000,14.100000,5.368619,7900
2001-10-15,14.140000,14.390000,14.020000,14.020000,5.338159,5600
2001-10-16,14.060000,14.180000,13.820000,13.920000,5.300086,6400
2001-10-17,13.950000,14.150000,13.950000,14.030000,5.341967,5100
2001-10-18,13.950000,13.950000,13.770000,13.770000,5.242972,6000
2001-10-19,13.780000,13.970000,13.760000,13.970000,5.319122,2500
2001-10-22,14.000000,14.380000,14.000000,14.380000,5.475232,3300
2001-10-23,14.410000,14.750000,14.410000,14.740000,5.612301,4700
2001-10-24,14.750000,14.750000,14.430000,14.430000,5.494268,4800
2001-10-25,14.470000,14.470000,14.470000,14.470000,5.509500,600
2001-10-26,14.380000,14.380000,14.190000,14.190000,5.402887,6700
2001-10-29,14.090000,14.120000,14.000000,14.090000,5.364814,2100
2001-10-30,14.150000,14.370000,14.150000,14.370000,5.471422,7400
2001-10-31,14.420000,14.420000,14.310000,14.310000,5.448578,700
2001-11-01,14.310000,14.310000,13.840000,13.840000,5.269627,9100
2001-11-02,14.000000,14.000000,13.800000,13.940000,5.307700,5100
2001-11-05,13.870000,13.900000,13.800000,13.810000,5.258200,2900
2001-11-06,13.880000,13.880000,13.800000,13.850000,5.273432,2800
2001-11-07,13.900000,13.900000,13.700000,13.750000,5.235357,3700
2001-11-08,13.750000,13.970000,13.750000,13.970000,5.319122,6900
2001-11-09,14.080000,14.200000,14.070000,14.120000,5.376235,8500
2001-11-12,14.200000,14.300000,14.000000,14.300000,5.444772,5500
2001-11-13,14.380000,14.500000,14.300000,14.300000,5.444772,10400
2001-11-14,14.320000,14.440000,14.300000,14.300000,5.444772,2100
2001-11-15,14.260000,14.450000,14.170000,14.420000,5.490461,4600
2001-11-16,14.400000,14.400000,14.400000,14.400000,5.482845,500
2001-11-19,14.440000,14.560000,14.440000,14.560000,5.543768,5200
2001-11-20,14.510000,14.620000,14.470000,14.550000,5.539958,3500
2001-11-21,14.530000,14.530000,14.320000,14.350000,5.463808,2400
2001-11-23,14.420000,14.680000,14.420000,14.680000,5.589458,1500
2001-11-26,14.760000,14.960000,14.760000,14.880000,5.665609,4000
2001-11-27,14.900000,15.020000,14.900000,15.020000,5.718912,1900
2001-11-28,14.790000,14.920000,14.700000,14.740000,5.707297,2700
2001-11-29,14.350000,14.350000,14.230000,14.230000,5.509825,2200
2001-11-30,14.030000,14.080000,13.800000,13.840000,5.358820,14700
2001-12-03,13.910000,14.140000,13.910000,14.000000,5.420772,14600
2001-12-04,14.090000,14.240000,14.070000,14.240000,5.513698,3000
2001-12-05,14.260000,14.500000,14.200000,14.200000,5.498211,900
2001-12-06,14.160000,14.160000,13.950000,13.950000,5.401413,1500
2001-12-07,13.940000,13.940000,13.630000,13.720000,5.312355,2400
2001-12-10,13.720000,13.750000,13.550000,13.550000,5.246532,2600
2001-12-11,13.560000,13.650000,13.250000,13.250000,5.130372,6800
2001-12-12,13.450000,13.620000,13.350000,13.350000,5.169092,5900
2001-12-13,13.400000,13.400000,13.230000,13.230000,5.122627,1200
2001-12-14,13.200000,13.210000,12.810000,13.170000,5.099396,12500
2001-12-17,13.260000,13.400000,13.200000,13.320000,5.157475,5500
2001-12-18,13.360000,13.670000,13.350000,13.630000,5.277507,7200
2001-12-19,13.550000,13.670000,13.440000,13.620000,5.273636,3300
2001-12-20,13.700000,13.940000,13.510000,13.550000,5.246532,9600
2001-12-21,13.550000,13.580000,13.400000,13.490000,5.223299,6900
2001-12-24,13.490000,13.490000,13.490000,13.490000,5.223299,0
2001-12-26,13.410000,13.500000,13.410000,13.500000,5.227172,1100
2001-12-27,13.530000,13.550000,13.500000,13.550000,5.246532,900
2001-12-28,13.600000,13.700000,13.600000,13.650000,5.285252,6100
2001-12-31,13.560000,13.750000,13.430000,13.750000,5.323972,12700
2002-01-02,13.650000,13.650000,13.440000,13.460000,5.211683,3700
2002-01-03,13.480000,13.680000,13.480000,13.680000,5.296868,6500
2002-01-04,13.710000,13.870000,13.610000,13.610000,5.269762,5100
2002-01-07,13.600000,13.670000,13.600000,13.670000,5.292996,1200
