Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.741580,13.741580,13.741580,13.741580,5.936379,4919
2000-01-04,13.660269,14.148136,13.578958,13.660269,5.901251,5534
2000-01-05,14.148136,14.148136,13.497647,13.578958,5.866125,44121
2000-01-06,13.497647,14.066825,13.497647,13.660269,5.901251,3690
2000-01-07,13.660269,13.660269,13.660269,13.660269,5.901251,307
2000-01-10,13.985514,13.985514,13.741580,13.741580,5.936379,6303
2000-01-11,13.660269,13.660269,13.660269,13.660269,5.901251,3536
2000-01-12,13.578958,13.578958,13.578958,13.578958,5.866125,1076
2000-01-13,13.578958,13.578958,13.578958,13.578958,5.866125,922
2000-01-14,13.578958,13.619614,13.172402,13.172402,5.690494,22598
2000-01-18,13.253713,13.253713,13.091091,13.172402,5.690494,3382
2000-01-19,13.172402,13.172402,13.172402,13.172402,5.690494,0
2000-01-20,13.172402,13.172402,13.172402,13.172402,5.690494,0
2000-01-21,13.619614,13.660269,13.619614,13.660269,5.901251,1998
2000-01-24,13.335025,13.335025,13.091091,13.335025,5.760748,3997
2000-01-25,13.131747,13.253713,12.359291,12.969125,5.602680,17064
2000-01-26,12.928469,12.969125,12.684536,12.969125,5.602680,3997
2000-01-27,12.969125,13.253713,12.847158,12.847158,5.549986,4612
2000-01-28,13.009780,13.009780,12.684536,13.009780,5.620241,6303
2000-01-31,12.847158,12.847158,11.871424,11.871424,5.128470,8148
2000-02-01,12.684536,12.684536,12.359291,12.359291,5.339229,3382
2000-02-02,12.034047,12.684536,12.034047,12.277980,5.304102,5688
2000-02-03,12.277980,12.277980,12.277980,12.277980,5.304102,307
2000-02-04,12.684536,12.684536,12.277980,12.643880,5.462172,5688
2000-02-07,12.277980,12.277980,12.277980,12.277980,5.304102,1845
2000-02-08,12.765847,12.765847,12.156013,12.359291,5.339229,2152
2000-02-09,12.765847,12.765847,12.359291,12.359291,5.339229,7072
2000-02-10,12.521913,12.765847,12.115358,12.521913,5.409483,7072
2000-02-11,12.196669,12.196669,12.196669,12.196669,5.268975,4919
2000-02-14,12.277980,12.521913,11.952735,11.952735,5.163596,15219
2000-02-15,12.684536,12.684536,11.708802,11.871424,5.128470,20907
2000-02-16,12.034047,12.115358,11.871424,12.034047,5.198723,14912
2000-02-17,12.164144,12.164144,11.627491,11.806375,5.100369,15653
2000-02-18,11.985260,12.164144,11.448606,11.448606,4.945815,9643
2000-02-22,11.627491,12.164144,11.627491,12.164144,5.254925,2795
2000-02-23,12.164144,12.343029,11.895818,11.895818,5.139008,8805
2000-02-24,11.716933,12.164144,11.448606,11.582770,5.003773,13137
2000-02-25,11.538049,11.627491,11.538049,11.627491,5.023091,839
2000-02-28,11.538049,11.538049,11.314443,11.314443,4.887853,17469
2000-02-29,11.448606,11.448606,11.359164,11.448606,4.945815,11041
2000-03-01,11.538049,11.538049,11.448606,11.448606,4.945815,2935
2000-03-02,11.448606,11.448606,11.448606,11.448606,4.945815,2516
2000-03-03,11.806375,11.806375,11.359164,11.448606,4.945815,7267
2000-03-06,11.448606,11.448606,11.448606,11.448606,4.945815,3913
2000-03-07,11.448606,11.448606,11.448606,11.448606,4.945815,1537
2000-03-08,11.448606,11.448606,11.448606,11.448606,4.945815,3494
2000-03-09,11.448606,11.806375,11.448606,11.448606,4.945815,27671
2000-03-10,11.627491,11.627491,11.627491,11.627491,5.023091,22361
2000-03-13,11.448606,11.448606,11.448606,11.448606,4.985079,4053
2000-03-14,11.448606,11.448606,11.269722,11.448606,4.985079,8665
2000-03-15,11.269722,11.448606,11.269722,11.448606,4.985079,9224
2000-03-16,11.269722,11.448606,11.269722,11.448606,4.985079,13696
2000-03-17,11.448606,11.627491,11.448606,11.627491,5.062970,6429
2000-03-20,11.538049,11.627491,11.538049,11.627491,5.062970,7407
2000-03-21,11.538049,11.627491,11.448606,11.627491,5.062970,20684
2000-03-22,11.538049,11.627491,11.538049,11.627491,5.062970,8944
2000-03-23,11.627491,11.627491,11.493328,11.627491,5.062970,16351
2000-03-24,11.493328,11.538049,11.493328,11.538049,5.024025,3913
2000-03-27,11.493328,11.716933,11.493328,11.538049,5.024025,7407
2000-03-28,11.806375,11.806375,11.806375,11.806375,5.140862,699
2000-03-29,11.538049,11.806375,11.538049,11.806375,5.140862,12159
2000-03-30,11.627491,11.806375,11.627491,11.627491,5.062970,16351
2000-03-31,11.627491,11.985260,11.627491,11.895818,5.179810,26693
2000-04-03,11.716933,11.716933,11.716933,11.716933,5.101917,2795
2000-04-04,11.806375,11.806375,11.716933,11.716933,5.101917,5590
2000-04-05,11.716933,11.806375,11.716933,11.806375,5.140862,5590
2000-04-06,11.895818,11.895818,11.716933,11.716933,5.101917,1258
2000-04-07,11.806375,11.806375,11.806375,11.806375,5.140862,1398
2000-04-10,11.716933,11.806375,11.716933,11.716933,5.101917,14954
2000-04-11,11.716933,12.164144,11.716933,11.895818,5.179810,15513
2000-04-12,12.253587,12.253587,11.985260,12.164144,5.296647,5730
2000-04-13,12.029981,12.253587,12.029981,12.253587,5.335592,25435
2000-04-14,12.253587,12.521913,12.208866,12.253587,5.335592,7966
2000-04-17,12.164144,12.521913,12.164144,12.521913,5.452429,9783
2000-04-18,12.164144,12.343029,12.164144,12.164144,5.296647,2516
2000-04-19,12.253587,12.343029,12.253587,12.343029,5.374538,9783
2000-04-20,12.164144,12.343029,12.164144,12.253587,5.335592,3634
2000-04-24,12.343029,12.343029,12.343029,12.343029,5.374538,2376
2000-04-25,12.432471,12.432471,12.343029,12.343029,5.374538,839
2000-04-26,12.343029,12.343029,12.343029,12.343029,5.374538,699
2000-04-27,12.343029,12.343029,12.343029,12.343029,5.374538,2096
2000-04-28,12.566634,12.566634,12.432471,12.566634,5.471903,1118
2000-05-01,12.521913,12.700798,12.521913,12.700798,5.530322,419
2000-05-02,12.700798,12.790240,12.611356,12.611356,5.491377,5031
2000-05-03,12.611356,12.611356,12.611356,12.611356,5.491377,1258
2000-05-04,12.611356,12.611356,12.611356,12.611356,5.491377,0
2000-05-05,12.700798,12.879682,12.700798,12.879682,5.608214,13137
2000-05-08,12.790240,12.879682,12.790240,12.790240,5.569269,18867
2000-05-09,12.790240,12.879682,12.790240,12.879682,5.608214,10761
2000-05-10,12.790240,12.879682,12.790240,12.790240,5.569269,18867
2000-05-11,12.879682,12.879682,12.790240,12.834961,5.588742,6988
2000-05-12,12.790240,12.879682,12.790240,12.879682,5.608214,2516
2000-05-15,12.879682,12.879682,12.521913,12.521913,5.452429,3075
2000-05-16,12.521913,12.656077,12.521913,12.656077,5.510850,2795
2000-05-17,12.521913,12.790240,12.521913,12.521913,5.452429,3773
2000-05-18,12.521913,12.745519,12.521913,12.656077,5.510850,2236
2000-05-19,12.745519,12.745519,12.164144,12.164144,5.296647,5730
2000-05-22,12.253587,12.253587,12.253587,12.253587,5.335592,140
2000-05-23,11.985260,12.074702,11.806375,11.806375,5.140862,839
2000-05-24,11.806375,11.806375,11.090838,11.090838,4.829298,4891
2000-05-25,11.627491,11.627491,11.180280,11.180280,4.868242,5311
2000-05-26,11.180280,11.180280,11.001395,11.090838,4.829298,3634
2000-05-30,11.090838,11.090838,10.733069,11.001395,4.790349,3075
2000-05-31,10.554184,11.001395,10.554184,11.001395,4.790349,1677
2000-06-01,11.180280,11.180280,11.180280,11.180280,4.868242,280
2000-06-02,11.448606,11.448606,11.090838,11.090838,4.829298,5031
2000-06-05,11.090838,11.090838,11.090838,11.090838,4.829298,0
2000-06-06,11.090838,11.090838,11.090838,11.090838,4.829298,2935
2000-06-07,11.090838,11.269722,11.090838,11.269722,4.907187,3634
2000-06-08,11.090838,11.090838,10.643626,10.643626,4.634566,4752
2000-06-09,11.001395,11.001395,10.464742,10.464742,4.556674,3214
2000-06-12,10.643626,10.733069,10.598905,10.733069,4.673511,13556
2000-06-13,10.598905,10.598905,10.598905,10.598905,4.658571,0
2000-06-14,10.554184,10.733069,10.554184,10.733069,4.717542,3494
2000-06-15,10.822511,10.822511,10.688347,10.688347,4.697885,4472
2000-06-16,10.733069,10.733069,10.554184,10.643626,4.678229,7128
2000-06-19,10.643626,10.822511,10.643626,10.643626,4.678229,1677
2000-06-20,10.911953,10.911953,10.911953,10.911953,4.796168,699
2000-06-21,10.643626,10.733069,10.375300,10.375300,4.560293,10761
