Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.375000,19.687500,19.125000,19.375000,2.999376,433800
2000-01-04,19.375000,19.500000,19.125000,19.187500,2.970348,239100
2000-01-05,19.000000,19.250000,18.875000,19.000000,2.941322,266500
2000-01-06,19.000000,19.500000,18.937500,19.312500,2.989699,252000
2000-01-07,19.375000,20.250000,19.375000,20.000000,3.096129,215300
2000-01-10,20.250000,20.625000,20.250000,20.625000,3.192883,235200
2000-01-11,20.500000,21.250000,20.437500,21.062500,3.260613,255400
2000-01-12,21.250000,21.312500,21.000000,21.125000,3.270286,198500
2000-01-13,20.812500,20.875000,19.875000,19.937500,3.190671,176900
2000-01-14,19.875000,20.375000,19.875000,20.375000,3.260685,161000
2000-01-18,20.375000,20.500000,20.125000,20.312500,3.250682,202600
2000-01-19,20.312500,20.375000,20.125000,20.125000,3.220675,144000
2000-01-20,20.187500,20.187500,19.875000,20.062500,3.210674,133800
2000-01-21,20.062500,20.125000,19.875000,20.000000,3.200673,126200
2000-01-24,19.875000,20.312500,19.875000,19.875000,3.180666,144600
2000-01-25,19.562500,19.937500,19.562500,19.625000,3.140659,104300
2000-01-26,19.750000,20.000000,19.750000,19.937500,3.190671,121300
2000-01-27,19.937500,19.937500,19.500000,19.750000,3.160664,84400
2000-01-28,20.000000,20.000000,19.375000,19.500000,3.120655,137100
2000-01-31,19.625000,19.750000,19.500000,19.562500,3.130657,112600
2000-02-01,18.875000,19.687500,18.875000,19.625000,3.140659,217200
2000-02-02,19.687500,19.937500,19.250000,19.750000,3.160664,110200
2000-02-03,19.562500,19.937500,19.562500,19.937500,3.190671,76100
2000-02-04,19.937500,20.000000,19.812500,19.875000,3.180666,92100
2000-02-07,20.000000,20.000000,19.500000,19.500000,3.120655,142500
2000-02-08,19.750000,19.750000,19.125000,19.125000,3.060642,141500
2000-02-09,19.250000,19.625000,19.125000,19.125000,3.060642,137100
2000-02-10,19.250000,20.125000,19.250000,19.812500,3.170665,159400
2000-02-11,20.000000,20.125000,19.625000,19.687500,3.150660,76100
2000-02-14,19.750000,19.750000,19.312500,19.625000,3.140659,100300
2000-02-15,19.875000,20.125000,18.500000,18.812500,3.010632,250200
2000-02-16,18.750000,18.875000,18.562500,18.812500,3.010632,286500
2000-02-17,18.937500,19.000000,18.750000,19.000000,3.040639,107500
2000-02-18,20.062500,20.062500,19.312500,19.312500,3.090648,198300
2000-02-22,19.125000,19.250000,18.812500,19.000000,3.040639,131200
2000-02-23,19.000000,19.000000,18.750000,18.937500,3.030636,99900
2000-02-24,18.812500,19.000000,18.812500,18.937500,3.030636,103100
2000-02-25,18.937500,19.125000,18.750000,18.750000,3.000630,115000
2000-02-28,18.562500,19.000000,18.562500,18.875000,3.020634,133600
2000-02-29,18.875000,19.375000,18.562500,19.375000,3.100651,207000
2000-03-01,19.625000,19.625000,18.562500,18.562500,2.970625,127800
2000-03-02,18.812500,19.250000,18.812500,19.125000,3.060642,107600
2000-03-03,19.375000,19.375000,19.000000,19.062500,3.050640,104700
2000-03-06,19.062500,19.437500,19.062500,19.312500,3.090648,97600
2000-03-07,19.500000,19.500000,19.125000,19.437500,3.110653,140600
2000-03-08,19.500000,19.500000,19.000000,19.187500,3.070645,116300
2000-03-09,19.062500,19.375000,19.062500,19.375000,3.100651,69100
2000-03-10,19.500000,19.500000,19.000000,19.125000,3.060642,147400
2000-03-13,19.062500,19.187500,18.875000,18.937500,3.030636,104800
2000-03-14,19.187500,19.187500,18.937500,18.937500,3.030636,129400
2000-03-15,18.750000,19.375000,18.750000,19.250000,3.080647,167600
2000-03-16,19.250000,20.187500,19.250000,20.187500,3.230677,132900
2000-03-17,20.125000,20.187500,19.937500,20.125000,3.220675,152800
2000-03-20,19.500000,20.000000,19.250000,19.562500,3.130657,140000
2000-03-21,19.250000,20.125000,19.125000,20.000000,3.200673,121800
2000-03-22,20.000000,20.250000,19.875000,20.062500,3.210674,109500
2000-03-23,20.312500,20.437500,20.000000,20.187500,3.230677,95200
2000-03-24,20.312500,20.375000,19.875000,19.875000,3.180666,93000
2000-03-27,19.875000,20.187500,19.750000,20.000000,3.200673,120700
2000-03-28,19.875000,20.250000,19.812500,20.250000,3.240681,202700
2000-03-29,20.875000,20.875000,20.062500,20.375000,3.260685,151000
2000-03-30,20.312500,20.312500,20.000000,20.125000,3.220675,108000
2000-03-31,20.000000,20.750000,20.000000,20.250000,3.240681,252500
2000-04-03,20.250000,20.625000,20.250000,20.375000,3.260685,152700
2000-04-04,20.312500,20.750000,20.250000,20.625000,3.300692,163700
2000-04-05,20.625000,20.812500,20.375000,20.625000,3.300692,164200
2000-04-06,20.687500,20.875000,20.500000,20.687500,3.310694,160300
2000-04-07,20.625000,21.000000,20.625000,21.000000,3.360705,91400
2000-04-10,21.000000,22.375000,20.875000,21.250000,3.400714,196700
2000-04-11,21.375000,21.750000,21.250000,21.437500,3.430720,110200
2000-04-12,21.312500,22.187500,21.250000,22.000000,3.520739,166200
2000-04-13,22.000000,22.437500,21.875000,22.250000,3.560749,236000
2000-04-14,22.000000,22.187500,21.625000,21.625000,3.460727,283200
2000-04-17,21.000000,22.000000,21.000000,22.000000,3.520739,179000
2000-04-18,21.750000,22.250000,21.562500,22.250000,3.560749,153500
2000-04-19,21.625000,21.750000,21.125000,21.375000,3.530194,127100
2000-04-20,21.437500,21.750000,21.375000,21.625000,3.571482,123000
2000-04-24,21.375000,21.562500,21.125000,21.125000,3.488904,84900
2000-04-25,21.000000,21.625000,21.000000,21.500000,3.550838,124900
2000-04-26,21.625000,21.687500,21.125000,21.625000,3.571482,164200
2000-04-27,21.687500,22.375000,21.500000,22.375000,3.695348,133600
2000-04-28,22.375000,22.375000,21.750000,22.250000,3.674705,111200
2000-05-01,22.312500,23.250000,22.000000,23.250000,3.839860,134300
2000-05-02,22.750000,23.125000,22.125000,22.250000,3.674705,298300
2000-05-03,22.250000,22.250000,21.812500,22.250000,3.674705,131600
2000-05-04,22.125000,22.375000,21.875000,22.125000,3.654060,79200
2000-05-05,21.937500,22.375000,21.875000,22.187500,3.664383,86800
2000-05-08,22.187500,22.187500,21.812500,22.125000,3.654060,58100
2000-05-09,22.062500,22.187500,21.750000,22.000000,3.633416,132700
2000-05-10,21.937500,22.125000,21.750000,21.750000,3.592126,105200
2000-05-11,22.000000,22.250000,21.812500,22.250000,3.674705,80800
2000-05-12,21.937500,22.437500,21.937500,22.437500,3.705672,153500
2000-05-15,22.125000,22.750000,22.062500,22.750000,3.757283,229500
2000-05-16,22.750000,23.187500,22.750000,23.187500,3.829536,114900
2000-05-17,23.000000,23.125000,22.750000,22.812500,3.767603,100500
2000-05-18,22.687500,22.750000,22.500000,22.500000,3.715992,107600
2000-05-19,22.437500,22.625000,22.375000,22.625000,3.736638,115400
2000-05-22,23.062500,23.062500,22.375000,22.562500,3.726316,150900
2000-05-23,22.500000,22.875000,22.437500,22.437500,3.705672,80700
2000-05-24,22.437500,22.875000,22.437500,22.812500,3.767603,172500
2000-05-25,22.937500,23.000000,22.437500,22.500000,3.715992,116800
2000-05-26,22.687500,23.062500,22.625000,22.937500,3.788248,134500
2000-05-30,22.687500,23.125000,22.687500,23.125000,3.819214,93500
