Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24,20.000000,20.049999,20.000000,20.030001,6.476525,159400
2009-11-25,20.000000,20.040001,20.000000,20.000000,6.466822,13800
2009-11-27,20.000000,20.000000,20.000000,20.000000,6.466822,38800
2009-11-30,20.000000,20.020000,20.000000,20.000000,6.466822,69200
2009-12-01,20.000000,20.030001,20.000000,20.020000,6.473292,31400
2009-12-02,20.020000,20.020000,20.000000,20.000000,6.466822,13200
2009-12-03,20.000000,20.020000,20.000000,20.000000,6.466822,14200
2009-12-04,20.030001,20.030001,20.000000,20.000000,6.466822,12700
2009-12-07,20.010000,20.010000,20.000000,20.000000,6.466822,10300
2009-12-08,20.000000,20.010000,20.000000,20.000000,6.466822,29800
2009-12-09,20.010000,20.020000,20.000000,20.020000,6.473292,8000
2009-12-10,20.000000,20.010000,20.000000,20.000000,6.466822,29000
2009-12-11,20.020000,20.020000,20.000000,20.000000,6.466822,59700
2009-12-14,20.020000,20.020000,20.000000,20.000000,6.466822,63600
2009-12-15,19.990000,20.020000,19.990000,20.000000,6.466822,28600
2009-12-16,20.000000,20.020000,20.000000,20.000000,6.466822,58100
2009-12-17,20.000000,20.080000,20.000000,20.059999,6.486223,18500
2009-12-18,20.000000,20.010000,20.000000,20.010000,6.470058,12800
2009-12-21,20.100000,20.100000,20.000000,20.000000,6.466822,12200
2009-12-22,20.000000,20.000000,20.000000,20.000000,6.466822,15100
2009-12-23,20.000000,20.020000,20.000000,20.000000,6.466822,20000
2009-12-24,20.000000,20.010000,20.000000,20.000000,6.466822,11300
2009-12-28,20.000000,20.020000,20.000000,20.020000,6.473292,127000
2009-12-29,20.000000,20.000000,20.000000,20.000000,6.466822,59600
2009-12-30,20.000000,20.010000,20.000000,20.000000,6.466822,28700
2009-12-31,20.000000,20.000000,20.000000,20.000000,6.466822,23000
2010-01-04,20.000000,20.010000,20.000000,20.000000,6.466822,27900
2010-01-05,20.000000,20.010000,20.000000,20.000000,6.466822,7100
2010-01-06,20.000000,20.020000,20.000000,20.000000,6.466822,22500
2010-01-07,20.000000,20.010000,19.280001,19.280001,6.234017,199000
2010-01-08,19.260000,19.840000,19.209999,19.830000,6.411856,31800
2010-01-11,19.820000,19.850000,19.700001,19.790001,6.398919,36700
2010-01-12,19.760000,19.830000,19.680000,19.700001,6.369816,38000
2010-01-13,19.730000,20.090000,19.730000,19.809999,6.405387,25900
2010-01-14,19.809999,19.860001,19.809999,19.850000,6.418320,12500
2010-01-15,19.879999,19.910000,19.580000,19.580000,6.331017,19600
2010-01-19,19.780001,19.799999,19.670000,19.700001,6.369816,27100
2010-01-20,19.940001,19.940001,19.389999,19.559999,6.366567,33200
2010-01-21,19.660000,19.690001,19.389999,19.549999,6.363313,36000
2010-01-22,19.690001,19.690001,19.100000,19.129999,6.226609,53900
2010-01-25,19.240000,19.280001,18.820000,19.100000,6.216840,32200
2010-01-26,19.180000,19.219999,18.799999,18.950001,6.168017,39000
2010-01-27,18.600000,18.680000,18.120001,18.670000,6.076883,156500
2010-01-28,18.719999,18.900000,18.330000,18.750000,6.102922,49100
2010-01-29,18.520000,18.750000,18.360001,18.580000,6.047587,42200
2010-02-01,18.620001,18.780001,18.620001,18.770000,6.109431,10700
2010-02-02,18.730000,18.760000,18.250000,18.299999,5.956450,67800
2010-02-03,18.610001,18.760000,18.360001,18.490000,6.018293,53500
2010-02-04,18.480000,18.670000,17.930000,18.150000,5.907629,129800
2010-02-05,18.200001,18.480000,17.650000,18.110001,5.894607,209800
2010-02-08,18.180000,18.299999,17.750000,18.150000,5.907629,48200
2010-02-09,18.290001,18.450001,18.110001,18.180000,5.917388,61300
2010-02-10,18.120001,18.200001,17.920000,18.049999,5.875076,33000
2010-02-11,18.049999,18.190001,17.910000,18.180000,5.917388,33000
2010-02-12,18.240000,18.240000,17.910000,18.080000,5.884840,36700
2010-02-16,18.040001,18.500000,18.040001,18.200001,5.923901,138700
2010-02-17,18.059999,18.450001,18.049999,18.299999,5.999307,151800
2010-02-18,18.330000,18.559999,18.250000,18.420000,6.038641,99400
2010-02-19,18.440001,18.629999,18.299999,18.330000,6.009138,184000
2010-02-22,18.370001,18.570000,18.160000,18.370001,6.022250,45900
2010-02-23,18.379999,18.610001,18.270000,18.559999,6.084535,38000
2010-02-24,18.600000,18.750000,18.370001,18.740000,6.143548,36000
2010-02-25,18.740000,18.740000,18.639999,18.709999,6.133714,27000
2010-02-26,18.709999,18.969999,18.650000,18.930000,6.205833,24000
2010-03-01,19.049999,19.129999,18.680000,18.700001,6.130436,41400
2010-03-02,18.730000,19.049999,18.730000,19.030001,6.238619,20800
2010-03-03,19.030001,19.219999,19.010000,19.010000,6.232064,21300
2010-03-04,19.040001,19.180000,18.940001,18.940001,6.209112,24500
2010-03-05,18.990000,19.049999,18.600000,18.750000,6.146825,44500
2010-03-08,18.709999,18.799999,18.580000,18.610001,6.100928,29700
2010-03-09,18.660000,18.770000,18.490000,18.590000,6.094374,30800
2010-03-10,18.580000,18.740000,18.580000,18.709999,6.133714,22600
2010-03-11,18.709999,18.780001,18.559999,18.610001,6.100928,36900
2010-03-12,18.620001,18.820000,18.500000,18.660000,6.117319,58000
2010-03-15,18.610001,18.860001,18.520000,18.719999,6.136989,48200
2010-03-16,18.730000,18.830000,18.520000,18.559999,6.084535,46100
2010-03-17,18.440001,18.650000,18.360001,18.420000,6.081238,41500
2010-03-18,18.450001,18.700001,18.400000,18.639999,6.153868,36700
2010-03-19,19.200001,19.200001,18.629999,19.200001,6.338746,34800
2010-03-22,18.900000,19.250000,18.900000,19.129999,6.315638,39000
2010-03-23,19.129999,19.160000,18.870001,19.010000,6.276021,32200
2010-03-24,18.930000,19.080000,18.850000,18.870001,6.229800,20300
2010-03-25,18.840000,18.959999,18.700001,18.760000,6.193488,33500
2010-03-26,19.059999,19.059999,18.590000,18.629999,6.150568,44700
2010-03-29,18.650000,18.760000,18.570000,18.660000,6.160470,42400
2010-03-30,18.610001,18.700001,18.520000,18.549999,6.124152,38900
2010-03-31,18.580000,18.860001,18.580000,18.629999,6.150568,41000
2010-04-01,18.639999,18.639999,18.500000,18.610001,6.143960,24000
2010-04-05,18.660000,18.990000,18.600000,18.870001,6.229800,47700
