Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,15.000000,15.050000,15.000000,15.030000,4.839631,42900
2002-08-29,15.030000,15.030000,15.000000,15.030000,4.839631,14300
2002-08-30,15.030000,15.030000,15.010000,15.010000,4.833190,9500
2002-09-03,15.030000,15.030000,15.000000,15.000000,4.829970,4300
2002-09-04,15.000000,15.030000,15.000000,15.030000,4.839631,15600
2002-09-05,15.050000,15.080000,15.000000,15.070000,4.852510,22900
2002-09-06,15.070000,15.080000,15.010000,15.080000,4.855727,17200
2002-09-09,15.010000,15.080000,15.010000,15.010000,4.833190,28900
2002-09-10,15.080000,15.250000,15.020000,15.050000,4.846070,28900
2002-09-11,15.040000,15.130000,15.010000,15.130000,4.871827,12200
2002-09-12,15.020000,15.140000,15.010000,15.010000,4.833190,18400
2002-09-13,15.070000,15.070000,15.010000,15.050000,4.846070,16800
2002-09-16,15.010000,15.100000,15.000000,15.050000,4.846070,5600
2002-09-17,15.030000,15.050000,15.010000,15.050000,4.846070,9200
2002-09-18,15.050000,15.150000,15.010000,15.040000,4.842850,9000
2002-09-19,15.100000,15.200000,15.010000,15.010000,4.833190,20700
2002-09-20,15.010000,15.150000,15.010000,15.150000,4.878269,8400
2002-09-23,15.150000,15.250000,15.100000,15.100000,4.862171,18700
2002-09-24,15.030000,15.250000,15.000000,15.200000,4.894370,30800
2002-09-25,15.120000,15.180000,15.120000,15.180000,4.887930,2300
2002-09-26,15.100000,15.100000,15.050000,15.090000,4.858946,4800
2002-09-27,15.020000,15.150000,15.020000,15.140000,4.875049,10200
2002-09-30,15.010000,15.100000,15.000000,15.060000,4.849291,186600
2002-10-01,15.050000,15.200000,15.000000,15.000000,4.829970,27100
2002-10-02,15.100000,15.100000,15.100000,15.100000,4.862171,2400
2002-10-03,15.100000,15.110000,15.020000,15.020000,4.836410,5100
2002-10-04,15.010000,15.240000,15.000000,15.050000,4.846070,15400
2002-10-07,15.000000,15.150000,15.000000,15.050000,4.846070,20000
2002-10-08,15.050000,15.150000,15.000000,15.100000,4.862171,19900
2002-10-09,15.000000,15.150000,15.000000,15.000000,4.829970,31800
2002-10-10,15.000000,15.000000,14.910000,14.910000,4.800987,21000
2002-10-11,14.900000,14.900000,14.660000,14.660000,4.720491,19300
2002-10-14,14.550000,14.550000,14.350000,14.550000,4.685070,9400
2002-10-15,14.450000,14.450000,13.500000,13.900000,4.475770,158300
2002-10-16,14.000000,14.150000,13.900000,14.120000,4.546611,29100
2002-10-17,14.100000,14.150000,13.900000,14.000000,4.507970,28100
2002-10-18,13.930000,14.400000,13.930000,14.350000,4.620671,29000
2002-10-21,14.450000,14.450000,14.350000,14.350000,4.620671,18900
2002-10-22,14.380000,14.380000,14.010000,14.100000,4.564027,14900
2002-10-23,14.150000,14.240000,13.900000,13.960000,4.518713,21800
2002-10-24,13.960000,14.100000,13.820000,14.000000,4.531655,13500
2002-10-25,14.100000,14.100000,13.820000,14.000000,4.531655,16700
2002-10-28,14.100000,14.150000,13.750000,14.150000,4.580213,14700
2002-10-29,14.150000,14.280000,14.000000,14.100000,4.564027,8400
2002-10-30,14.200000,14.440000,14.200000,14.350000,4.644947,17700
2002-10-31,14.480000,14.500000,14.250000,14.250000,4.612579,10700
2002-11-01,14.350000,14.350000,14.160000,14.160000,4.583447,8500
2002-11-04,14.100000,14.250000,14.100000,14.100000,4.564027,5400
2002-11-05,14.000000,14.200000,14.000000,14.100000,4.564027,20800
2002-11-06,14.000000,14.000000,13.800000,13.890000,4.496054,13100
2002-11-07,14.000000,14.100000,13.800000,14.100000,4.564027,15400
2002-11-08,14.090000,14.090000,14.000000,14.050000,4.547842,19800
2002-11-11,14.090000,14.250000,14.000000,14.100000,4.564027,8000
2002-11-12,14.150000,14.200000,14.020000,14.100000,4.564027,7000
2002-11-13,14.050000,14.200000,14.050000,14.200000,4.596395,8800
2002-11-14,14.400000,14.490000,14.170000,14.200000,4.596395,21900
2002-11-15,14.350000,14.350000,13.970000,14.250000,4.612579,19200
2002-11-18,14.250000,14.350000,14.000000,14.190000,4.593155,9500
2002-11-19,14.060000,14.180000,14.050000,14.050000,4.547842,7200
2002-11-20,14.150000,14.150000,13.820000,13.820000,4.473389,25100
2002-11-21,13.820000,13.900000,13.700000,13.870000,4.514075,39200
2002-11-22,13.650000,13.950000,13.650000,13.900000,4.523838,45000
2002-11-25,13.850000,13.950000,13.650000,13.880000,4.517332,18500
2002-11-26,13.900000,13.900000,13.750000,13.760000,4.478275,32900
2002-11-27,13.750000,13.800000,13.510000,13.600000,4.426201,40900
2002-11-29,13.700000,13.890000,13.700000,13.890000,4.520582,18500
2002-12-02,13.960000,14.050000,13.680000,14.050000,4.572658,60000
2002-12-03,14.000000,14.150000,13.850000,14.150000,4.605206,19800
2002-12-04,14.250000,14.350000,14.200000,14.200000,4.621477,24100
2002-12-05,14.120000,14.370000,14.120000,14.250000,4.637750,30700
2002-12-06,14.220000,14.300000,14.150000,14.280000,4.647512,21200
2002-12-09,14.280000,14.280000,14.000000,14.150000,4.605206,28700
2002-12-10,14.000000,14.140000,13.950000,13.950000,4.540112,11500
2002-12-11,14.040000,14.100000,13.930000,13.930000,4.533600,27200
2002-12-12,13.850000,14.000000,13.700000,13.850000,4.507568,77700
2002-12-13,13.760000,13.900000,13.600000,13.690000,4.455491,49000
2002-12-16,13.690000,13.690000,13.590000,13.600000,4.426201,21300
