Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.750000,2.750000,2.750000,2.750000,2.631743,1300
2000-01-04,2.875000,2.875000,2.500000,2.500000,2.392494,29900
2000-01-05,2.750000,2.750000,2.500000,2.625000,2.512119,1100
2000-01-06,2.750000,2.875000,2.750000,2.875000,2.751369,3900
2000-01-07,2.875000,3.000000,2.875000,2.937500,2.811181,20700
2000-01-10,2.937500,3.062500,2.937500,3.062500,2.930806,11400
2000-01-11,3.000000,3.000000,2.937500,2.937500,2.811181,15300
2000-01-12,2.937500,2.937500,2.750000,2.812500,2.691556,23400
2000-01-13,2.625000,2.625000,2.500000,2.500000,2.392494,6300
2000-01-14,2.687500,2.750000,2.625000,2.625000,2.512119,16900
2000-01-18,2.812500,2.812500,2.656250,2.750000,2.631743,1700
2000-01-19,2.625000,2.625000,2.562500,2.625000,2.512119,1400
2000-01-20,2.687500,2.687500,2.687500,2.687500,2.571932,2500
2000-01-21,2.687500,2.687500,2.625000,2.625000,2.512119,14400
2000-01-24,2.625000,2.625000,2.625000,2.625000,2.512119,3200
2000-01-25,2.625000,2.750000,2.625000,2.625000,2.512119,900
2000-01-26,2.687500,2.687500,2.562500,2.562500,2.452308,6500
2000-01-27,2.562500,2.750000,2.562500,2.687500,2.571932,2000
2000-01-28,2.625000,2.625000,2.562500,2.562500,2.452308,3000
2000-01-31,2.562500,2.625000,2.562500,2.625000,2.512119,2000
2000-02-01,2.562500,2.625000,2.562500,2.562500,2.452308,9500
2000-02-02,2.500000,2.625000,2.500000,2.500000,2.392494,16100
2000-02-03,2.500000,2.500000,2.500000,2.500000,2.392494,100
2000-02-04,2.375000,2.500000,2.375000,2.500000,2.392494,1900
2000-02-07,2.500000,2.500000,2.500000,2.500000,2.392494,0
2000-02-08,2.625000,2.687500,2.625000,2.625000,2.512119,16800
2000-02-09,2.750000,2.750000,2.625000,2.625000,2.512119,17700
2000-02-10,2.750000,2.750000,2.625000,2.625000,2.512119,9300
2000-02-11,2.625000,2.625000,2.625000,2.625000,2.512119,0
2000-02-14,2.656250,2.687500,2.625000,2.687500,2.571932,1200
2000-02-15,2.687500,2.750000,2.625000,2.687500,2.571932,8700
2000-02-16,2.687500,2.687500,2.687500,2.687500,2.571932,1000
2000-02-17,2.812500,3.062500,2.812500,2.937500,2.811181,19700
2000-02-18,2.750000,2.937500,2.687500,2.875000,2.751369,8500
2000-02-22,2.812500,3.375000,2.812500,3.187500,3.050431,58700
2000-02-23,3.187500,3.187500,3.000000,3.125000,2.990618,4900
2000-02-24,3.031250,3.687500,3.000000,3.437500,3.289680,95500
2000-02-25,3.406250,4.000000,3.406250,3.875000,3.708367,63800
2000-02-28,3.875000,4.000000,3.125000,3.250000,3.110243,26200
2000-02-29,3.312500,3.375000,3.187500,3.375000,3.229868,28600
2000-03-01,3.125000,3.625000,3.125000,3.625000,3.469117,12100
2000-03-02,3.625000,4.687500,3.437500,4.500000,4.306491,92200
2000-03-03,4.000000,5.375000,4.000000,5.375000,5.143863,206900
2000-03-06,5.500000,6.000000,4.562500,5.625000,5.383112,157800
2000-03-07,5.750000,6.500000,5.625000,5.625000,5.383112,144200
2000-03-08,5.625000,6.187500,5.500000,6.000000,5.741985,104000
2000-03-09,5.875000,6.062500,5.687500,6.000000,5.741985,96000
2000-03-10,5.906250,5.906250,5.500000,5.562500,5.323299,54800
2000-03-13,5.625000,6.437500,5.312500,5.625000,5.383112,128000
2000-03-14,5.937500,5.937500,5.187500,5.187500,4.964427,39000
2000-03-15,5.343750,5.500000,4.750000,5.375000,5.143863,74400
2000-03-16,5.218750,5.375000,5.000000,5.062500,4.844801,21400
2000-03-17,5.125000,5.812500,5.125000,5.812500,5.562549,30100
2000-03-20,5.625000,5.812500,5.312500,5.375000,5.143863,18600
2000-03-21,5.250000,5.437500,5.250000,5.250000,5.024239,20500
2000-03-22,5.437500,5.437500,5.250000,5.250000,5.024239,1400
2000-03-23,5.250000,5.375000,5.250000,5.250000,5.024239,4800
2000-03-24,5.125000,5.187500,5.125000,5.125000,4.904615,1900
2000-03-27,5.125000,5.187500,4.750000,4.875000,4.665364,23200
2000-03-28,4.812500,4.875000,4.000000,4.312500,4.127053,17600
2000-03-29,4.375000,4.375000,4.000000,4.250000,4.067240,8600
2000-03-30,4.000000,4.000000,3.437500,3.750000,3.588742,12000
2000-03-31,3.687500,4.437500,3.500000,4.437500,4.246678,14400
