Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.500000,8.562500,8.437500,8.500000,1.722861,43700
2000-01-04,8.562500,8.625000,8.437500,8.437500,1.710192,23700
2000-01-05,8.437500,8.500000,8.437500,8.500000,1.722861,22000
2000-01-06,8.500000,8.500000,8.437500,8.500000,1.722861,29200
2000-01-07,8.437500,8.562500,8.437500,8.562500,1.735529,11400
2000-01-10,8.500000,8.625000,8.500000,8.562500,1.735529,9100
2000-01-11,8.562500,8.625000,8.500000,8.562500,1.735529,50600
2000-01-12,8.562500,8.625000,8.562500,8.625000,1.748196,18700
2000-01-13,8.625000,8.750000,8.562500,8.687500,1.760865,24700
2000-01-14,8.625000,8.875000,8.625000,8.625000,1.748196,42500
2000-01-18,8.875000,8.937500,8.750000,8.750000,1.773533,32200
2000-01-19,8.875000,9.000000,8.687500,9.000000,1.824205,43200
2000-01-20,9.000000,9.375000,8.875000,9.000000,1.824205,18500
2000-01-21,9.000000,9.125000,9.000000,9.000000,1.824205,5800
2000-01-24,9.000000,9.000000,8.875000,8.875000,1.798869,11700
2000-01-25,9.000000,9.125000,9.000000,9.062500,1.836873,13200
2000-01-26,8.875000,9.000000,8.875000,9.000000,1.824205,10800
2000-01-27,8.750000,9.000000,8.750000,9.000000,1.824205,3500
2000-01-28,8.937500,8.937500,8.687500,8.750000,1.773533,26900
2000-01-31,8.687500,8.875000,8.687500,8.875000,1.798869,16100
2000-02-01,8.750000,8.937500,8.750000,8.875000,1.798869,11400
2000-02-02,8.812500,8.875000,8.750000,8.750000,1.773533,26400
2000-02-03,8.875000,8.937500,8.812500,8.937500,1.811538,16100
2000-02-04,8.937500,9.000000,8.812500,8.875000,1.798869,28800
2000-02-07,9.000000,9.000000,8.875000,8.875000,1.798869,39100
2000-02-08,8.875000,8.937500,8.812500,8.937500,1.811538,21400
2000-02-09,9.000000,9.125000,8.937500,9.000000,1.824205,11900
2000-02-10,8.937500,9.000000,8.812500,8.937500,1.829835,14500
2000-02-11,8.875000,8.937500,8.812500,8.812500,1.804244,17200
2000-02-14,8.875000,8.937500,8.875000,8.875000,1.817039,18900
2000-02-15,8.812500,8.937500,8.812500,8.937500,1.829835,16700
2000-02-16,8.875000,8.875000,8.750000,8.750000,1.791447,9400
2000-02-17,8.875000,8.875000,8.750000,8.812500,1.804244,18700
2000-02-18,8.812500,8.812500,8.687500,8.687500,1.778651,32900
2000-02-22,8.750000,8.812500,8.687500,8.812500,1.804244,31000
2000-02-23,8.875000,8.875000,8.750000,8.750000,1.791447,8900
2000-02-24,8.750000,8.750000,8.687500,8.750000,1.791447,18700
2000-02-25,8.750000,8.875000,8.750000,8.875000,1.817039,14100
2000-02-28,8.875000,8.875000,8.750000,8.875000,1.817039,15900
2000-02-29,8.875000,9.000000,8.812500,9.000000,1.842631,30300
2000-03-01,8.875000,9.000000,8.875000,9.000000,1.842631,3400
2000-03-02,9.000000,9.000000,8.937500,9.000000,1.842631,4400
2000-03-03,9.000000,9.125000,9.000000,9.062500,1.855427,23300
2000-03-06,9.125000,9.187500,9.062500,9.062500,1.855427,12900
2000-03-07,9.062500,9.125000,9.062500,9.062500,1.855427,15100
2000-03-08,9.000000,9.125000,9.000000,9.000000,1.842631,19500
2000-03-09,9.000000,9.062500,8.937500,8.937500,1.829835,42000
