Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,20.000000,20.010000,19.940001,20.010000,5.649780,661400
2011-01-28,20.010000,24.600000,20.000000,21.000000,5.929308,102100
2011-01-31,21.750000,21.750000,20.030001,20.299999,5.731661,77000
2011-02-01,20.740000,20.740000,20.160000,20.500000,5.788136,54800
2011-02-02,20.690001,20.889999,20.350000,20.690001,5.841777,57700
2011-02-03,20.600000,20.690001,20.309999,20.650000,5.830482,49900
2011-02-04,20.610001,20.700001,20.410000,20.570000,5.807895,48600
2011-02-07,20.700001,20.700001,20.330000,20.600000,5.816368,39900
2011-02-08,20.600000,20.700001,20.440001,20.600000,5.816368,35700
2011-02-09,20.559999,20.740000,20.400000,20.500000,5.788136,32800
2011-02-10,20.500000,20.700001,20.410000,20.549999,5.802248,33400
2011-02-11,20.709999,20.969999,20.549999,20.740000,5.855896,75300
2011-02-14,20.969999,21.000000,20.700001,21.000000,5.929308,38700
2011-02-15,20.969999,21.370001,20.850000,20.850000,5.886954,49700
2011-02-16,21.020000,21.020000,20.709999,20.900000,5.901073,46400
2011-02-17,20.940001,21.000000,20.879999,20.950001,5.915192,52900
2011-02-18,20.910000,20.940001,20.770000,20.910000,5.903897,28300
2011-02-22,20.700001,20.940001,20.620001,20.670000,5.836134,46500
2011-02-23,20.799999,20.950001,20.500000,20.700001,5.844602,56600
2011-02-24,20.770000,21.030001,20.750000,20.889999,5.898249,130200
2011-02-25,20.900000,21.030001,20.799999,21.000000,5.929308,33200
2011-02-28,21.000000,21.000000,20.700001,20.870001,5.892599,76200
2011-03-01,20.950001,20.950001,20.100000,20.250000,5.717546,115700
2011-03-02,20.139999,20.590000,20.139999,20.500000,5.788136,57800
2011-03-03,20.799999,20.799999,20.190001,20.410000,5.762722,49600
2011-03-04,20.480000,20.590000,20.320000,20.410000,5.762722,31800
2011-03-07,20.570000,20.570000,20.180000,20.190001,5.700603,36400
2011-03-08,20.330000,20.450001,20.129999,20.219999,5.709073,63600
2011-03-09,20.120001,20.200001,20.000000,20.000000,5.646960,358100
2011-03-10,20.090000,20.350000,19.870001,20.030001,5.655430,182800
2011-03-11,20.000000,20.090000,20.000000,20.059999,5.663899,64700
2011-03-14,20.059999,20.059999,19.500000,19.549999,5.519899,106100
2011-03-15,19.420000,19.420000,18.520000,19.120001,5.398489,149500
2011-03-16,19.200001,19.290001,18.940001,19.000000,5.364611,44000
2011-03-17,19.100000,19.430000,18.900000,18.990000,5.361786,104100
2011-03-18,19.120001,19.280001,18.980000,19.120001,5.398489,75100
2011-03-21,19.200001,19.400000,19.200001,19.200001,5.421081,51600
2011-03-22,19.200001,19.500000,19.000000,19.379999,5.471906,68500
2011-03-23,19.320000,19.990000,19.309999,19.680000,5.556605,77100
2011-03-24,19.610001,19.870001,19.430000,19.680000,5.556605,132800
2011-03-25,19.799999,19.850000,19.660000,19.690001,5.559432,57600
2011-03-28,19.690001,19.740000,19.400000,19.480000,5.500137,78000
2011-03-29,19.410000,19.500000,19.320000,19.420000,5.483197,56600
2011-03-30,19.490000,19.660000,19.469999,19.660000,5.550962,60800
2011-03-31,19.660000,19.690001,19.490000,19.629999,5.542487,32000
