Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.343750,8.343750,8.343750,8.343750,5.212235,800
2000-01-04,8.343750,8.343750,8.125000,8.125000,5.075584,9800
2000-01-05,8.281250,8.281250,8.125000,8.281250,5.173191,3200
2000-01-06,8.125000,8.125000,8.062500,8.062500,5.036542,12000
2000-01-07,8.062500,8.062500,8.062500,8.062500,5.036542,0
2000-01-10,8.187500,8.187500,8.062500,8.125000,5.075584,7600
2000-01-11,8.093750,8.187500,8.000000,8.000000,4.997500,47800
2000-01-12,8.031250,8.125000,7.750000,7.750000,4.841326,3800
2000-01-13,7.875000,7.937500,7.500000,7.875000,4.919411,283800
2000-01-14,7.625000,7.906250,7.625000,7.875000,4.919411,36800
2000-01-18,8.125000,8.125000,7.812500,7.812500,4.880368,6400
2000-01-19,7.875000,7.875000,7.812500,7.812500,4.880368,9200
2000-01-20,7.812500,7.937500,7.812500,7.812500,4.880368,29000
2000-01-21,7.812500,7.937500,7.750000,7.750000,4.841326,19000
2000-01-24,7.750000,7.937500,7.750000,7.843750,4.899891,12400
2000-01-25,7.750000,7.750000,7.750000,7.750000,4.841326,200
2000-01-26,7.750000,7.937500,7.750000,7.906250,4.938934,24000
2000-01-27,7.937500,8.281250,7.937500,7.968750,4.977976,85200
2000-01-28,7.968750,7.968750,7.968750,7.968750,4.977976,1800
2000-01-31,7.968750,7.968750,7.968750,7.968750,4.977976,4400
2000-02-01,8.187500,8.187500,7.968750,7.968750,4.977976,9200
2000-02-02,7.968750,7.968750,7.968750,7.968750,4.977976,16800
2000-02-03,7.968750,7.968750,7.968750,7.968750,4.977976,0
2000-02-04,7.968750,7.968750,7.968750,7.968750,4.977976,5600
2000-02-07,8.000000,8.000000,7.968750,7.968750,4.977976,15000
2000-02-08,8.000000,8.000000,7.906250,7.906250,4.938934,4800
2000-02-09,7.906250,7.906250,7.906250,7.906250,4.938934,10400
2000-02-10,7.906250,7.906250,7.843750,7.843750,4.899891,5800
2000-02-11,7.875000,7.937500,7.875000,7.937500,4.958455,39000
2000-02-14,7.937500,7.937500,7.937500,7.937500,4.958455,0
2000-02-15,7.937500,7.937500,7.937500,7.937500,4.958455,0
2000-02-16,7.937500,7.937500,7.718750,7.718750,4.821805,7000
2000-02-17,7.812500,7.937500,7.812500,7.937500,4.958455,5200
2000-02-18,7.937500,7.937500,7.937500,7.937500,4.958455,0
2000-02-22,7.750000,7.750000,7.750000,7.750000,4.841326,4000
2000-02-23,7.750000,7.750000,7.750000,7.750000,4.841326,2200
2000-02-24,7.750000,7.750000,7.375000,7.375000,4.607071,21800
2000-02-25,7.375000,7.375000,7.125000,7.125000,4.450899,11800
2000-02-28,7.093750,7.093750,7.000000,7.062500,4.411855,74800
2000-02-29,7.031250,7.125000,7.031250,7.031250,4.392334,22800
2000-03-01,7.031250,7.125000,7.031250,7.062500,4.411855,19000
2000-03-02,7.031250,7.031250,7.031250,7.031250,4.392334,4000
2000-03-03,7.218750,7.218750,7.187500,7.218750,4.509461,4200
2000-03-06,7.187500,7.250000,7.062500,7.250000,4.528983,2000
2000-03-07,7.062500,7.468750,7.031250,7.468750,4.665634,57600
2000-03-08,7.000000,7.500000,7.000000,7.500000,4.685156,41400
2000-03-09,7.250000,7.562500,7.250000,7.531250,4.704674,5200
2000-03-10,7.531250,7.531250,7.531250,7.531250,4.704674,0
2000-03-13,7.250000,7.250000,7.250000,7.250000,4.528983,3200
2000-03-14,7.000000,7.125000,7.000000,7.125000,4.450899,4200
2000-03-15,7.062500,7.062500,7.000000,7.031250,4.420250,29000
2000-03-16,7.000000,7.000000,6.937500,6.937500,4.361313,13000
2000-03-17,6.968750,7.000000,6.562500,6.562500,4.125568,14200
2000-03-20,6.500000,7.000000,6.437500,6.937500,4.361313,32600
2000-03-21,6.437500,6.750000,6.437500,6.750000,4.243441,8600
2000-03-22,6.781250,6.781250,6.781250,6.781250,4.263086,1200
2000-03-23,6.781250,7.000000,6.781250,7.000000,4.400604,3200
2000-03-24,7.000000,7.000000,6.843750,7.000000,4.400604,4000
2000-03-27,7.000000,7.000000,7.000000,7.000000,4.400604,289000
2000-03-28,7.000000,7.031250,7.000000,7.031250,4.420250,3200
2000-03-29,7.093750,7.312500,7.093750,7.312500,4.597059,4400
2000-03-30,7.437500,7.437500,7.437500,7.437500,4.675643,1600
2000-03-31,7.250000,7.562500,7.250000,7.375000,4.636353,5600
2000-04-03,7.406250,7.531250,7.375000,7.375000,4.636353,17800
2000-04-04,7.375000,7.375000,7.375000,7.375000,4.636353,600
2000-04-05,7.375000,7.375000,7.375000,7.375000,4.636353,5400
2000-04-06,7.437500,7.437500,7.437500,7.437500,4.675643,400
2000-04-07,7.375000,7.375000,7.375000,7.375000,4.636353,4000
2000-04-10,7.375000,7.375000,7.250000,7.250000,4.557769,5400
2000-04-11,7.250000,7.250000,7.187500,7.250000,4.557769,4400
2000-04-12,7.250000,7.500000,7.250000,7.500000,4.714934,23200
2000-04-13,7.500000,7.500000,7.500000,7.500000,4.714934,1200
2000-04-14,7.375000,7.375000,7.250000,7.250000,4.557769,2200
2000-04-17,7.187500,7.187500,7.187500,7.187500,4.518479,3800
2000-04-18,7.187500,7.187500,7.187500,7.187500,4.518479,0
2000-04-19,7.562500,7.562500,7.500000,7.500000,4.714934,800
2000-04-20,7.437500,7.500000,7.437500,7.500000,4.714934,22200
2000-04-24,7.500000,7.500000,7.500000,7.500000,4.714934,5800
2000-04-25,7.375000,7.375000,7.375000,7.375000,4.636353,1200
2000-04-26,7.375000,7.375000,7.375000,7.375000,4.636353,0
2000-04-27,7.406250,7.406250,7.218750,7.218750,4.538123,3600
2000-04-28,7.093750,7.093750,6.968750,6.968750,4.380958,2600
2000-05-01,7.156250,7.187500,7.156250,7.187500,4.518479,5800
2000-05-02,7.218750,7.500000,7.218750,7.375000,4.636353,26400
2000-05-03,7.375000,7.531250,7.343750,7.531250,4.734577,8800
2000-05-04,7.375000,7.375000,7.375000,7.375000,4.636353,1600
2000-05-05,7.375000,7.375000,7.375000,7.375000,4.636353,2000
