Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.875000,7.000000,6.812500,6.875000,1.080271,32700
2000-01-04,6.937500,7.062500,6.812500,7.000000,1.099911,44000
2000-01-05,7.000000,7.250000,7.000000,7.125000,1.119554,13800
2000-01-06,7.250000,7.375000,7.187500,7.187500,1.129375,36000
2000-01-07,7.250000,7.312500,7.125000,7.125000,1.119554,20400
2000-01-10,7.187500,7.250000,7.062500,7.125000,1.119554,40800
2000-01-11,7.062500,7.125000,7.000000,7.000000,1.099911,36300
2000-01-12,6.937500,7.062500,6.937500,6.937500,1.090091,35300
2000-01-13,6.937500,7.062500,6.937500,7.062500,1.109732,36000
2000-01-14,7.125000,7.125000,7.000000,7.000000,1.099911,16900
2000-01-18,6.875000,6.937500,6.812500,6.812500,1.081419,23100
2000-01-19,6.812500,6.937500,6.812500,6.875000,1.091340,20400
2000-01-20,6.875000,6.937500,6.812500,6.875000,1.091340,44100
2000-01-21,6.875000,7.000000,6.812500,6.937500,1.101261,28300
2000-01-24,7.000000,7.062500,6.875000,7.000000,1.111182,38600
2000-01-25,7.000000,7.062500,6.875000,6.937500,1.101261,15200
2000-01-26,6.875000,7.000000,6.875000,6.937500,1.101261,17300
2000-01-27,6.937500,7.125000,6.937500,7.000000,1.111182,12700
2000-01-28,7.000000,7.187500,7.000000,7.187500,1.140947,56100
2000-01-31,7.187500,7.312500,7.125000,7.125000,1.131026,30500
2000-02-01,7.187500,7.250000,7.125000,7.125000,1.131026,7400
2000-02-02,7.187500,7.187500,7.125000,7.125000,1.131026,10200
2000-02-03,7.125000,7.312500,7.125000,7.187500,1.140947,23100
2000-02-04,7.250000,7.250000,7.187500,7.250000,1.150869,18200
2000-02-07,7.250000,7.250000,7.187500,7.250000,1.150869,11100
2000-02-08,7.125000,7.187500,7.062500,7.062500,1.121104,46600
2000-02-09,7.062500,7.187500,7.062500,7.125000,1.131026,18200
2000-02-10,7.125000,7.187500,7.062500,7.125000,1.131026,25600
2000-02-11,7.062500,7.125000,7.062500,7.062500,1.121104,10000
