Date,Open,High,Low,Close,Adj Close,Volume
2003-10-23,15.000000,15.010000,15.000000,15.010000,3.866222,62400
2003-10-24,15.030000,15.050000,15.020000,15.030000,3.871376,13900
2003-10-27,15.100000,15.100000,15.000000,15.000000,3.863648,17700
2003-10-28,15.010000,15.150000,15.000000,15.070000,3.881677,28600
2003-10-29,15.070000,15.140000,15.050000,15.060000,3.879104,15800
2003-10-30,15.050000,15.130000,15.010000,15.100000,3.889406,27700
2003-10-31,15.120000,15.130000,15.050000,15.060000,3.879104,23300
2003-11-03,15.050000,15.150000,15.050000,15.100000,3.889406,15100
2003-11-04,15.120000,15.130000,15.040000,15.040000,3.873953,9500
2003-11-05,15.050000,15.080000,15.020000,15.050000,3.876529,12900
2003-11-06,15.020000,15.060000,15.010000,15.060000,3.879104,24800
2003-11-07,15.080000,15.080000,15.030000,15.030000,3.871376,11200
2003-11-10,15.000000,15.020000,15.000000,15.020000,3.868801,16000
2003-11-11,15.010000,15.070000,15.000000,15.070000,3.881677,25400
2003-11-12,15.040000,15.060000,15.000000,15.010000,3.866222,24700
2003-11-13,15.050000,15.050000,15.000000,15.050000,3.876529,11200
2003-11-14,15.060000,15.060000,15.000000,15.050000,3.876529,21100
2003-11-17,15.000000,15.060000,15.000000,15.050000,3.876529,20200
2003-11-18,15.010000,15.100000,15.000000,15.100000,3.889406,29200
2003-11-19,15.020000,15.030000,15.000000,15.000000,3.863648,9800
2003-11-20,14.930000,14.930000,14.750000,14.800000,3.812136,37200
2003-11-21,14.800000,14.800000,14.750000,14.750000,3.799252,18300
2003-11-24,14.750000,14.850000,14.660000,14.660000,3.776076,38900
2003-11-25,14.710000,14.860000,14.660000,14.800000,3.812136,16800
2003-11-26,14.700000,14.850000,14.700000,14.850000,3.825013,14300
2003-11-28,14.800000,14.950000,14.770000,14.940000,3.848197,12200
2003-12-01,14.900000,15.030000,14.830000,14.830000,3.819861,53700
2003-12-02,14.900000,14.900000,14.820000,14.850000,3.825013,14800
2003-12-03,14.880000,14.980000,14.760000,14.970000,3.855924,31400
2003-12-04,14.920000,14.990000,14.900000,14.970000,3.855924,22400
2003-12-05,14.900000,14.990000,14.820000,14.980000,3.882878,18700
2003-12-08,14.880000,14.950000,14.750000,14.800000,3.836225,58000
2003-12-09,14.870000,14.930000,14.780000,14.850000,3.849182,28500
2003-12-10,14.950000,14.950000,14.840000,14.860000,3.851774,29600
2003-12-11,14.790000,14.990000,14.790000,14.990000,3.885471,74700
2003-12-12,14.900000,15.000000,14.840000,15.000000,3.888063,31200
2003-12-15,14.950000,14.950000,14.760000,14.810000,3.838815,25500
2003-12-16,15.010000,15.010000,14.850000,14.920000,3.867325,63500
2003-12-17,14.940000,15.000000,14.800000,14.820000,3.841403,64800
2003-12-18,14.810000,14.930000,14.700000,14.700000,3.810301,55600
2003-12-19,14.750000,14.840000,14.700000,14.740000,3.820668,70600
2003-12-22,14.700000,14.730000,14.680000,14.680000,3.805119,41500
2003-12-23,14.680000,14.730000,14.620000,14.620000,3.789564,113300
2003-12-24,14.610000,14.670000,14.600000,14.620000,3.789564,17600
2003-12-26,14.590000,14.680000,14.550000,14.680000,3.805119,19700
2003-12-29,14.580000,14.670000,14.470000,14.500000,3.758460,72500
2003-12-30,14.500000,14.670000,14.500000,14.670000,3.802526,83400
2003-12-31,14.670000,14.680000,14.570000,14.660000,3.799936,80500
2004-01-02,14.590000,14.690000,14.590000,14.690000,3.807708,13100
2004-01-05,14.680000,14.680000,14.560000,14.620000,3.789564,16000
2004-01-06,14.590000,14.670000,14.520000,14.640000,3.794749,26600
2004-01-07,14.650000,14.680000,14.610000,14.680000,3.805119,56100
2004-01-08,14.620000,14.670000,14.580000,14.660000,3.799936,76800
2004-01-09,14.660000,14.700000,14.630000,14.660000,3.799936,98600
2004-01-12,14.660000,14.820000,14.660000,14.820000,3.841403,63500
2004-01-13,14.740000,14.910000,14.720000,14.830000,3.843998,60900
2004-01-14,14.730000,14.880000,14.640000,14.750000,3.847650,62400
2004-01-15,14.700000,14.820000,14.660000,14.660000,3.824176,58000
2004-01-16,14.650000,14.840000,14.650000,14.670000,3.826782,99300
2004-01-20,14.670000,14.730000,14.600000,14.600000,3.808522,81600
2004-01-21,14.600000,14.800000,14.600000,14.720000,3.839824,69700
2004-01-22,14.720000,14.830000,14.720000,14.750000,3.847650,59600
2004-01-23,14.750000,14.750000,14.670000,14.700000,3.834608,51700
2004-01-26,14.760000,14.820000,14.700000,14.760000,3.850256,62100
2004-01-27,14.740000,14.810000,14.670000,14.730000,3.842430,57800
2004-01-28,14.730000,14.830000,14.700000,14.800000,3.860694,43100
2004-01-29,14.830000,14.850000,14.620000,14.730000,3.842430,79200
2004-01-30,14.830000,14.850000,14.670000,14.780000,3.855478,43300
2004-02-02,14.780000,14.860000,14.710000,14.750000,3.847650,39300
2004-02-03,14.760000,14.880000,14.750000,14.830000,3.868517,49200
2004-02-04,14.830000,14.920000,14.740000,14.890000,3.884174,46100
2004-02-05,14.890000,14.890000,14.730000,14.890000,3.884174,38300
2004-02-06,14.900000,14.940000,14.830000,14.940000,3.897215,36100
2004-02-09,14.950000,14.980000,14.880000,14.980000,3.907647,66500
2004-02-10,14.950000,14.980000,14.920000,14.950000,3.899822,29000
2004-02-11,14.950000,15.000000,14.940000,15.000000,3.912865,65300
2004-02-12,14.950000,14.980000,14.850000,14.950000,3.924676,36500
2004-02-13,14.880000,14.980000,14.860000,14.910000,3.914176,39800
2004-02-17,14.980000,14.980000,14.780000,14.840000,3.895800,98000
