Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.875000,21.875000,21.000000,21.000000,7.299154,34300
2000-01-04,21.000000,21.062500,20.562500,20.812500,7.233985,125400
2000-01-05,20.750000,21.312500,20.625000,20.875000,7.255705,133000
2000-01-06,20.125000,21.187500,20.125000,21.125000,7.342605,76400
2000-01-07,21.312500,22.000000,21.250000,21.500000,7.472942,122200
2000-01-10,21.375000,21.750000,21.375000,21.562500,7.494665,75800
2000-01-11,21.562500,21.625000,21.312500,21.375000,7.429498,59600
2000-01-12,21.250000,21.375000,21.125000,21.187500,7.364326,42500
2000-01-13,21.187500,21.437500,21.125000,21.375000,7.429498,19300
2000-01-14,21.375000,21.375000,21.125000,21.187500,7.364326,42200
2000-01-18,21.062500,21.312500,20.500000,21.312500,7.407773,46000
2000-01-19,21.312500,21.312500,20.875000,21.187500,7.364326,36700
2000-01-20,21.125000,21.375000,21.062500,21.187500,7.364326,24000
2000-01-21,21.000000,21.125000,20.750000,20.812500,7.233985,41300
2000-01-24,20.812500,20.812500,20.250000,20.250000,7.038475,67900
2000-01-25,20.375000,20.375000,19.812500,19.875000,6.908130,79800
2000-01-26,19.875000,20.000000,19.812500,19.812500,6.886403,69900
2000-01-27,19.500000,19.625000,19.437500,19.625000,6.821233,155000
2000-01-28,19.562500,19.625000,19.437500,19.437500,6.756061,86600
2000-01-31,19.500000,19.500000,19.187500,19.437500,6.756061,116200
2000-02-01,19.375000,19.750000,19.312500,19.750000,6.864680,99200
2000-02-02,19.625000,20.187500,19.625000,19.875000,6.908130,127300
2000-02-03,19.875000,20.125000,19.750000,19.812500,6.886403,205400
2000-02-04,19.812500,19.937500,19.812500,19.812500,6.886403,96700
2000-02-07,19.875000,20.000000,19.812500,19.937500,6.929851,111100
2000-02-08,19.875000,20.000000,19.875000,19.937500,6.929851,128900
2000-02-09,20.000000,20.187500,19.937500,20.000000,6.951577,88700
2000-02-10,20.125000,20.187500,19.875000,19.875000,6.908130,90000
2000-02-11,19.875000,20.250000,19.875000,20.250000,7.038475,58200
2000-02-14,20.250000,20.437500,20.250000,20.437500,7.103641,88100
2000-02-15,20.312500,20.437500,20.250000,20.437500,7.103641,351100
2000-02-16,20.312500,20.625000,20.312500,20.312500,7.060192,89900
2000-02-17,20.500000,20.687500,20.375000,20.687500,7.190533,173300
2000-02-18,20.687500,20.812500,20.625000,20.750000,7.212258,174100
2000-02-22,20.875000,20.875000,20.750000,20.812500,7.233985,63500
2000-02-23,20.750000,20.875000,20.625000,20.812500,7.233985,147600
2000-02-24,20.812500,20.875000,20.437500,20.687500,7.190533,154000
2000-02-25,20.687500,20.812500,20.625000,20.750000,7.212258,1207500
2000-02-28,20.750000,20.812500,20.625000,20.687500,7.190533,43900
2000-02-29,20.687500,21.375000,20.687500,21.375000,7.429498,121900
2000-03-01,21.375000,21.375000,20.625000,20.875000,7.255705,128400
2000-03-02,20.875000,20.875000,20.812500,20.812500,7.233985,58300
2000-03-03,20.750000,20.812500,20.562500,20.750000,7.212258,202100
2000-03-06,20.375000,20.625000,20.312500,20.625000,7.168813,68400
2000-03-07,20.625000,20.750000,20.062500,20.062500,6.973299,83400
2000-03-08,20.062500,20.562500,20.000000,20.250000,7.038475,73100
2000-03-09,20.250000,20.250000,19.812500,19.937500,6.929851,53200
