Date,Open,High,Low,Close,Adj Close,Volume
2019-05-29,19.950001,20.000000,19.900000,20.000000,13.638824,969400
2019-05-30,20.000000,20.059999,19.940001,19.969999,13.618364,183300
2019-05-31,19.950001,20.000000,19.850000,20.000000,13.638824,148900
2019-06-03,20.000000,20.090000,20.000000,20.000000,13.638824,34500
2019-06-04,20.010000,20.100000,20.010000,20.100000,13.707018,11600
2019-06-05,20.040001,20.100000,20.010000,20.010000,13.645644,134300
2019-06-06,20.049999,20.049999,20.004000,20.020000,13.652459,15300
2019-06-07,20.010000,20.070000,20.010000,20.070000,13.686561,12800
2019-06-10,20.030001,20.100000,20.010000,20.100000,13.707018,37200
2019-06-11,20.049999,20.129999,20.040001,20.059999,13.679742,13800
2019-06-12,20.129999,20.129999,20.000000,20.010000,13.645644,30300
2019-06-13,20.010000,20.020000,20.000000,20.010000,13.645644,20200
2019-06-14,20.000000,20.080000,20.000000,20.049999,13.672923,40700
2019-06-17,20.049999,20.090000,20.049999,20.080000,13.693376,12600
2019-06-18,20.110001,20.799999,20.049999,20.410000,13.918425,43700
2019-06-19,20.471001,20.471001,20.250999,20.379999,13.897957,10000
2019-06-20,20.280001,20.379999,20.280001,20.340000,13.870684,12800
2019-06-21,20.370001,20.510000,20.370001,20.450001,13.945699,16200
2019-06-24,20.510000,20.510000,20.370001,20.370001,13.891140,11600
2019-06-25,20.469999,20.750000,20.362000,20.559999,14.020707,30100
2019-06-26,20.500000,20.559999,20.450001,20.499001,13.979115,11100
2019-06-27,20.450001,20.450001,20.184000,20.215000,13.785442,13800
2019-06-28,20.200001,20.260000,20.100000,20.100000,13.707018,18800
2019-07-01,20.153999,20.700001,20.153999,20.260000,13.816123,36800
2019-07-02,20.500000,20.598000,20.500000,20.580000,14.034352,9700
2019-07-03,20.690001,20.799999,20.639999,20.778000,14.169372,9200
2019-07-05,20.000000,20.100000,19.851000,19.950001,13.604729,139800
2019-07-08,19.950001,20.020000,19.861000,19.974001,13.621096,55300
2019-07-09,20.000000,20.190001,19.900000,20.000000,13.638824,63000
2019-07-10,20.150000,20.150000,19.990000,20.049999,13.672923,81500
2019-07-11,19.959999,20.250000,19.900000,20.250000,13.890363,44600
2019-07-12,20.233000,20.340000,20.030001,20.030001,13.739456,36300
2019-07-15,20.129999,20.180000,19.709999,19.850000,13.615989,42300
2019-07-16,19.809999,20.010000,19.799999,19.980000,13.705160,25500
