Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,24.760000,24.799999,24.250000,24.469999,16.214710,132100
2018-01-29,24.469999,24.469999,24.320000,24.403000,16.170311,39100
2018-01-30,24.389999,24.430000,24.322001,24.379999,16.155073,24500
2018-01-31,24.510000,24.520000,24.440001,24.450001,16.201458,10500
2018-02-01,24.386999,24.500000,24.379999,24.490000,16.227961,10400
2018-02-02,24.389999,24.440001,24.299999,24.422001,16.182903,54700
2018-02-05,24.430000,24.549999,24.430000,24.430000,16.188206,30900
2018-02-06,24.400000,24.430000,24.240000,24.299999,16.102058,11800
2018-02-07,24.350000,24.600000,24.350000,24.570000,16.280972,38000
2018-02-08,24.700001,24.700001,24.400000,24.400000,16.168324,5800
2018-02-09,24.400000,24.400000,24.263000,24.263000,16.077547,5300
2018-02-12,24.260000,24.500000,24.260000,24.490000,16.227961,4300
2018-02-13,24.469999,24.469999,24.312000,24.450001,16.201458,3100
2018-02-14,24.450001,24.450001,24.391001,24.391001,16.162361,1400
2018-02-15,24.440001,24.440001,24.299999,24.299999,16.102058,2300
2018-02-16,24.344000,24.400000,24.320000,24.320000,16.115316,6200
2018-02-20,24.379000,24.379000,24.260000,24.260000,16.075554,2800
2018-02-21,24.379999,24.400000,24.327000,24.400000,16.168324,2100
2018-02-22,24.400000,24.400000,24.309999,24.309999,16.108686,4400
2018-02-23,24.433001,24.480000,24.433001,24.450001,16.201458,1800
2018-02-26,24.399000,24.450001,24.350000,24.450001,16.201458,1900
2018-02-27,24.350000,24.490000,24.350000,24.480000,16.221336,6800
2018-02-28,24.487000,24.490000,24.483000,24.490000,16.227961,700
2018-03-01,24.500000,24.500000,24.360001,24.450001,16.201458,9800
2018-03-02,24.402000,24.500000,24.402000,24.475000,16.218021,3600
2018-03-05,24.490000,24.530001,24.459999,24.459999,16.208084,3100
2018-03-06,24.580000,24.700001,24.580000,24.601000,16.301514,4600
2018-03-07,24.600000,24.650000,24.500000,24.600000,16.300850,4900
2018-03-08,24.600000,24.680000,24.600000,24.680000,16.353861,4000
2018-03-09,24.690001,24.690001,24.641001,24.641001,16.328022,2600
2018-03-12,24.650000,24.702000,24.650000,24.690001,16.360495,7400
2018-03-13,24.690001,24.700001,24.690001,24.690001,16.360495,1300
2018-03-14,24.500000,24.500000,24.459999,24.469999,16.436392,2200
2018-03-15,24.469999,24.469999,24.469999,24.469999,16.436392,0
2018-03-16,24.490000,24.500000,24.469999,24.469999,16.436392,6200
2018-03-19,24.440001,24.440001,24.330000,24.330000,16.342354,5300
2018-03-20,24.350000,24.350000,24.320000,24.320000,16.335638,1800
2018-03-21,24.337999,24.400000,24.337999,24.400000,16.389370,1700
2018-03-22,24.400000,24.400000,24.400000,24.400000,16.389370,0
2018-03-23,24.327000,24.400000,24.200001,24.400000,16.389370,16400
2018-03-26,24.160000,24.400000,24.160000,24.375999,16.373251,1200
2018-03-27,24.379999,24.400000,24.299999,24.350000,16.355787,3900
2018-03-28,24.350000,24.350000,24.350000,24.350000,16.355787,0
2018-03-29,24.350000,24.350000,24.350000,24.350000,16.355787,0
2018-04-02,24.209999,24.400000,24.209999,24.400000,16.389370,3700
2018-04-03,24.400000,24.400000,24.219999,24.320000,16.335638,2900
2018-04-04,24.299999,24.299999,24.278999,24.278999,16.308098,2400
2018-04-05,24.278999,24.278999,24.278999,24.278999,16.308098,0
