Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,24.260000,24.260000,24.049999,24.049999,15.027845,2800
2005-11-22,24.240000,24.240000,24.049999,24.049999,15.027845,800
2005-11-23,24.200001,24.200001,24.200001,24.200001,15.121573,700
2005-11-25,24.200001,24.200001,24.200001,24.200001,15.121573,0
2005-11-28,24.200001,24.200001,24.200001,24.200001,15.121573,0
2005-11-29,24.200001,24.200001,24.200001,24.200001,15.121573,0
2005-11-30,24.350000,24.350000,24.350000,24.350000,15.215285,100
2005-12-01,24.350000,24.350000,24.350000,24.350000,15.215285,0
2005-12-02,24.500000,24.500000,24.500000,24.500000,15.309029,300
2005-12-05,24.500000,24.500000,24.500000,24.500000,15.309029,0
2005-12-06,24.480000,24.980000,24.480000,24.980000,15.608950,2600
2005-12-07,24.980000,24.980000,24.980000,24.980000,15.608950,0
2005-12-08,25.000000,25.000000,25.000000,25.000000,15.621463,10000
2005-12-09,25.100000,25.100000,25.000000,25.000000,15.621463,36600
2005-12-12,24.980000,24.980000,24.980000,24.980000,15.615199,100
2005-12-13,24.950001,24.990000,24.700001,24.700001,15.440175,3000
2005-12-14,24.500000,24.500000,24.500000,24.500000,15.315154,800
2005-12-15,24.500000,24.500000,24.500000,24.500000,15.315154,0
2005-12-16,24.700001,24.700001,24.350000,24.480000,15.302641,1400
2005-12-19,24.299999,24.440001,23.850000,23.850000,14.908840,6600
2005-12-20,23.650000,23.660000,23.650000,23.660000,14.790061,1800
2005-12-21,23.809999,24.000000,23.809999,24.000000,15.002603,2400
2005-12-22,24.000000,24.000000,24.000000,24.000000,15.002603,12000
2005-12-23,23.760000,24.139999,23.750000,24.080000,15.052611,8400
2005-12-27,23.990000,24.150000,23.990000,24.010000,15.008848,6800
2005-12-28,24.000000,24.000000,24.000000,24.000000,15.002603,400
2005-12-29,24.010000,24.010000,23.799999,23.860001,14.915082,12100
2005-12-30,24.040001,24.040001,23.860001,23.860001,14.915082,4000
2006-01-03,23.990000,23.990000,23.850000,23.910000,14.946342,5000
2006-01-04,23.910000,23.910000,23.910000,23.910000,14.946342,300
2006-01-05,23.910000,23.910000,23.900000,23.900000,14.940084,1200
2006-01-06,23.950001,24.000000,23.950001,24.000000,15.002603,38200
2006-01-09,24.010000,24.240000,24.010000,24.100000,15.065113,2500
2006-01-10,24.350000,24.500000,24.010000,24.010000,15.008848,3100
2006-01-11,24.010000,24.010000,24.010000,24.010000,15.008848,0
2006-01-12,23.809999,23.809999,23.500000,23.500000,14.690043,1100
2006-01-13,23.750000,24.010000,23.750000,24.000000,15.002603,4100
2006-01-17,24.000000,24.000000,24.000000,24.000000,15.002603,0
2006-01-18,23.990000,24.000000,23.990000,24.000000,15.072314,800
2006-01-19,24.000000,24.000000,24.000000,24.000000,15.072314,300
2006-01-20,24.100000,24.139999,24.000000,24.000000,15.072314,5200
2006-01-23,24.000000,24.000000,24.000000,24.000000,15.072314,0
2006-01-24,24.010000,24.010000,24.000000,24.000000,15.072314,1200
2006-01-25,23.750000,23.750000,23.750000,23.750000,14.915309,1000
2006-01-26,24.100000,24.250000,24.100000,24.250000,15.229310,1600
2006-01-27,24.000000,24.299999,23.850000,24.299999,15.260726,6100
2006-01-30,24.299999,24.299999,24.299999,24.299999,15.260726,900
