Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.250000,10.312500,10.000000,10.062500,7.429346,383100
2000-01-04,10.062500,10.125000,9.687500,9.750000,7.198620,321700
2000-01-05,9.750000,9.875000,9.500000,9.687500,7.152472,327600
2000-01-06,9.562500,9.875000,9.125000,9.875000,7.290911,663900
2000-01-07,9.750000,9.875000,9.375000,9.750000,7.198620,313000
2000-01-10,9.812500,10.000000,9.625000,9.875000,7.290911,401000
2000-01-11,9.875000,10.250000,9.687500,9.687500,7.152472,448000
2000-01-12,9.687500,11.187500,9.687500,11.000000,8.121523,751200
2000-01-13,11.375000,11.937500,11.250000,11.625000,8.582969,851500
2000-01-14,11.687500,11.750000,11.125000,11.375000,8.398393,422400
2000-01-18,11.562500,11.687500,11.000000,11.125000,8.213810,216600
2000-01-19,11.000000,11.000000,10.625000,10.625000,7.844646,232600
2000-01-20,10.625000,10.750000,10.312500,10.562500,7.798506,233200
2000-01-21,10.562500,10.625000,10.250000,10.312500,7.613928,272200
2000-01-24,10.187500,10.437500,10.000000,10.000000,7.383202,268300
2000-01-25,10.000000,10.187500,9.812500,10.000000,7.383202,274700
2000-01-26,10.125000,10.937500,9.937500,10.750000,7.936941,648500
2000-01-27,10.500000,10.625000,10.250000,10.500000,7.752362,274600
2000-01-28,10.562500,10.562500,10.187500,10.187500,7.521631,321200
2000-01-31,10.062500,10.562500,10.000000,10.500000,7.752362,309100
2000-02-01,10.562500,11.375000,10.562500,11.125000,8.213810,347900
2000-02-02,11.250000,12.125000,11.250000,11.750000,8.675260,908500
2000-02-03,11.812500,12.000000,11.125000,11.250000,8.306099,553600
2000-02-04,11.500000,11.625000,11.000000,11.375000,8.398393,348700
2000-02-07,11.250000,11.312500,10.937500,11.000000,8.121523,292300
2000-02-08,11.125000,11.250000,10.937500,11.187500,8.259956,196500
2000-02-09,11.187500,11.250000,11.062500,11.187500,8.259956,326700
2000-02-10,11.187500,11.500000,10.937500,11.312500,8.352245,943200
2000-02-11,11.375000,11.500000,11.125000,11.125000,8.213810,1692500
2000-02-14,11.000000,11.062500,10.750000,10.875000,8.029233,242400
2000-02-15,10.812500,11.000000,10.625000,10.812500,7.983083,405200
2000-02-16,10.937500,10.937500,10.625000,10.750000,7.936941,277300
2000-02-17,10.750000,10.812500,10.500000,10.500000,7.752362,197600
2000-02-18,10.687500,10.750000,10.375000,10.500000,7.752362,176000
2000-02-22,10.687500,10.812500,10.250000,10.375000,7.660070,355000
2000-02-23,10.375000,10.375000,10.187500,10.312500,7.613928,242400
2000-02-24,10.375000,10.375000,10.000000,10.187500,7.521631,187700
2000-02-25,10.312500,10.375000,10.000000,10.062500,7.429346,187100
2000-02-28,10.062500,10.062500,9.875000,9.875000,7.290911,171700
2000-02-29,10.000000,10.062500,9.687500,9.687500,7.152472,264700
2000-03-01,9.687500,9.812500,9.500000,9.750000,7.198620,273400
2000-03-02,9.750000,10.312500,9.437500,9.687500,7.152472,337300
2000-03-03,9.625000,10.187500,9.625000,10.125000,7.475491,261300
2000-03-06,10.000000,10.125000,9.812500,9.812500,7.244765,170000
2000-03-07,9.812500,10.125000,9.718750,9.750000,7.198620,733100
2000-03-08,9.687500,9.875000,9.312500,9.500000,7.014040,273800
2000-03-09,9.500000,9.625000,9.312500,9.500000,7.014040,242300
2000-03-10,9.437500,10.437500,9.437500,10.437500,7.706218,404800
2000-03-13,10.000000,10.250000,9.687500,10.250000,7.567783,270700
2000-03-14,10.187500,10.250000,9.875000,10.000000,7.383202,242000
2000-03-15,9.937500,10.312500,9.812500,10.000000,7.383202,279600
2000-03-16,10.000000,10.125000,9.875000,10.062500,7.429346,921200
2000-03-17,10.000000,10.000000,9.812500,9.937500,7.337055,451100
2000-03-20,9.937500,10.125000,9.750000,9.937500,7.337055,342200
2000-03-21,10.000000,10.000000,9.375000,9.500000,7.014040,538000
