Date,Open,High,Low,Close,Adj Close,Volume
2009-05-29,15.180000,15.470000,14.760000,14.800000,12.015532,35400
2009-06-01,15.270000,15.990000,14.820000,15.960000,12.957289,58000
2009-06-02,15.540000,16.400000,15.100000,16.400000,13.314506,48000
2009-06-03,16.290001,16.400000,15.660000,16.400000,13.314506,46000
2009-06-04,16.340000,16.700001,16.110001,16.549999,13.436284,51900
2009-06-05,16.700001,16.700001,15.820000,16.430000,13.338864,14400
2009-06-08,16.280001,16.340000,15.680000,16.200001,13.152137,12600
2009-06-09,16.200001,16.200001,15.490000,15.760000,12.794918,30700
2009-06-10,15.700000,15.700000,14.450000,15.220000,12.356512,31700
2009-06-11,15.310000,15.790000,15.040000,15.480000,12.567599,16500
2009-06-12,15.800000,15.800000,15.300000,15.670000,12.721851,6100
2009-06-15,15.430000,15.480000,15.000000,15.280000,12.405227,12600
2009-06-16,15.520000,15.520000,14.650000,14.840000,12.048008,42300
2009-06-17,14.890000,14.900000,14.050000,14.560000,11.820686,19800
2009-06-18,14.470000,15.460000,14.450000,14.750000,11.974940,5700
2009-06-19,15.040000,15.040000,14.070000,14.070000,11.422873,33300
2009-06-22,14.190000,14.610000,13.110000,13.190000,10.708437,42700
2009-06-23,13.310000,14.060000,13.000000,13.150000,10.675962,14200
2009-06-24,13.250000,13.900000,13.250000,13.560000,11.008827,15100
2009-06-25,13.510000,13.900000,13.500000,13.900000,11.284857,21000
2009-06-26,14.100000,15.490000,14.100000,15.250000,12.380870,134800
2009-06-29,14.530000,15.350000,13.710000,14.830000,12.039891,33700
2009-06-30,14.890000,15.130000,14.090000,14.690000,11.926228,13000
2009-07-01,14.880000,15.880000,14.500000,15.610000,12.673137,9700
2009-07-02,15.240000,15.240000,14.150000,14.400000,11.690788,18400
2009-07-06,14.410000,14.410000,14.110000,14.170000,11.504062,16600
2009-07-07,14.250000,14.250000,13.980000,14.060000,11.414759,27100
2009-07-08,13.990000,13.990000,13.500000,13.570000,11.016946,22500
2009-07-09,13.760000,14.150000,13.480000,13.500000,10.960114,36200
2009-07-10,13.600000,13.900000,13.490000,13.680000,11.106251,13300
2009-07-13,13.700000,14.920000,13.700000,14.920000,12.112956,21600
2009-07-14,13.850000,14.720000,13.850000,14.300000,11.609600,10100
2009-07-15,14.440000,14.990000,14.100000,14.840000,12.048008,22200
2009-07-16,14.800000,15.000000,14.380000,15.000000,12.177903,11900
2009-07-17,14.950000,15.250000,14.810000,15.070000,12.234734,22200
2009-07-20,15.110000,15.250000,14.930000,15.050000,12.218498,10600
2009-07-21,15.210000,15.850000,14.900000,15.800000,12.827393,24500
2009-07-22,15.790000,15.800000,15.180000,15.800000,12.827393,9300
2009-07-23,15.580000,16.400000,15.100000,16.290001,13.225205,32400
2009-07-24,15.420000,16.500000,15.420000,16.240000,13.184614,19100
2009-07-27,16.160000,16.160000,15.830000,16.000000,12.989763,1800
2009-07-28,16.389999,16.389999,15.910000,16.000000,12.989763,4000
2009-07-29,16.150000,16.150000,15.400000,15.420000,12.518884,10200
2009-07-30,15.830000,16.290001,15.110000,15.430000,12.527005,51100
2009-07-31,15.290000,15.910000,15.290000,15.850000,12.867985,17200
2009-08-03,15.910000,16.200001,15.330000,15.900000,12.908580,29200
2009-08-04,15.650000,15.890000,15.650000,15.770000,12.803036,7200
2009-08-05,15.750000,15.950000,14.880000,14.910000,12.104838,16900
2009-08-06,14.990000,15.000000,14.360000,14.800000,12.015532,14800
2009-08-07,15.240000,15.640000,14.850000,15.460000,12.551361,17300
2009-08-10,15.460000,15.740000,15.300000,15.630000,12.689377,9100
2009-08-11,15.650000,16.400000,15.510000,15.800000,12.827393,15400
2009-08-12,15.800000,16.209999,15.630000,15.800000,12.827393,13900
2009-08-13,15.840000,16.000000,15.400000,15.530000,12.608193,5800
2009-08-14,16.049999,16.209999,14.660000,15.090000,12.250971,14300
2009-08-17,14.860000,15.950000,14.860000,15.300000,12.421465,45100
2009-08-18,15.490000,16.000000,15.190000,15.500000,12.583834,45200
2009-08-19,15.990000,15.990000,15.020000,15.500000,12.583834,4600
2009-08-20,15.360000,15.910000,15.010000,15.640000,12.697498,44900
2009-08-21,16.000000,16.000000,15.090000,15.820000,12.843627,18400
2009-08-24,15.160000,16.309999,15.160000,15.870000,12.884225,13500
2009-08-25,16.040001,16.250000,15.750000,16.180000,13.135901,6200
2009-08-26,16.100000,16.350000,16.100000,16.330000,13.257676,11500
2009-08-27,16.389999,16.389999,15.040000,15.920000,12.924817,80200
2009-08-28,16.059999,16.150000,15.200000,15.830000,12.851748,56300
2009-08-31,15.630000,16.080000,15.140000,15.620000,12.681257,61500
2009-09-01,15.440000,15.670000,14.650000,14.750000,11.974940,32000
2009-09-02,14.640000,15.270000,14.620000,14.980000,12.161671,26300
2009-09-03,14.650000,15.440000,14.510000,15.010000,12.186023,13400
2009-09-04,15.140000,15.660000,14.960000,15.360000,12.470175,18100
2009-09-08,15.450000,15.450000,15.100000,15.200000,12.340275,4400
2009-09-09,15.210000,15.770000,15.200000,15.750000,12.786798,2000
2009-09-10,15.500000,15.750000,15.250000,15.750000,12.786798,9600
2009-09-11,15.690000,15.710000,15.320000,15.710000,12.754325,4900
2009-09-14,15.510000,15.510000,14.960000,15.080000,12.242853,27200
2009-09-15,15.080000,15.940000,14.920000,15.470000,12.559480,10000
2009-09-16,15.030000,16.240000,15.030000,16.219999,13.168374,14400
2009-09-17,15.970000,16.330000,15.920000,16.139999,13.103426,7600
2009-09-18,16.170000,16.170000,15.500000,15.520000,12.600074,30900
2009-09-21,15.500000,15.730000,15.150000,15.550000,12.624427,14300
2009-09-22,15.530000,15.890000,15.250000,15.890000,12.900459,8900
2009-09-23,15.480000,15.790000,15.420000,15.500000,12.583834,10000
2009-09-24,15.520000,15.700000,15.150000,15.490000,12.575715,6600
2009-09-25,15.500000,15.990000,15.500000,15.800000,12.827393,5900
2009-09-28,15.540000,16.370001,15.540000,15.850000,12.867985,8600
2009-09-29,15.940000,16.250000,15.570000,15.650000,12.705613,7700
2009-09-30,15.700000,16.110001,15.610000,15.610000,12.673137,8400
2009-10-01,15.500000,15.500000,14.660000,15.100000,12.259090,18400
2009-10-02,14.880000,15.610000,14.440000,15.150000,12.299683,9300
2009-10-05,15.180000,15.980000,14.930000,15.980000,12.973527,13300
2009-10-06,15.940000,15.940000,14.500000,15.430000,12.527005,3400
2009-10-07,15.330000,15.330000,15.170000,15.260000,12.388988,20600
2009-10-08,15.250000,16.049999,14.990000,15.970000,12.965406,33500
2009-10-09,15.680000,16.080000,15.510000,16.080000,13.054715,14500
2009-10-12,16.180000,16.219999,16.110001,16.110001,13.079071,3700
2009-10-13,15.850000,16.129999,15.850000,16.129999,13.095306,5600
2009-10-14,16.219999,16.389999,15.660000,16.389999,13.306391,55200
2009-10-15,16.170000,16.850000,15.760000,16.490000,13.387576,15600
2009-10-16,16.309999,16.309999,15.900000,16.030001,13.014122,10900
2009-10-19,16.000000,16.090000,15.380000,15.690000,12.738088,9100
2009-10-20,15.400000,15.720000,15.400000,15.480000,12.567599,11200
2009-10-21,15.820000,15.820000,15.360000,15.430000,12.527005,11000
2009-10-22,15.250000,15.290000,15.070000,15.270000,12.397107,6400
2009-10-23,15.060000,15.300000,14.940000,15.080000,12.242853,12700
2009-10-26,15.060000,15.110000,14.900000,15.000000,12.177903,15900
2009-10-27,14.990000,15.200000,14.610000,15.020000,12.194140,5200
2009-10-28,14.970000,14.970000,14.610000,14.630000,11.877516,18700
2009-10-29,14.730000,15.170000,14.700000,14.870000,12.072365,12400
2009-10-30,14.750000,15.610000,14.530000,14.650000,11.893754,29400
2009-11-02,14.710000,15.480000,14.710000,15.250000,12.380870,8000
2009-11-03,15.180000,15.610000,14.760000,15.610000,12.673137,13600
2009-11-04,15.570000,15.800000,15.080000,15.630000,12.689377,11300
2009-11-05,15.710000,16.010000,15.510000,16.010000,12.997882,12000
2009-11-06,16.010000,16.010000,15.510000,15.860000,12.876104,11600
2009-11-09,15.930000,16.110001,15.930000,16.110001,13.079071,8400
2009-11-10,16.040001,16.459999,15.910000,16.070000,13.046596,8400
2009-11-11,16.270000,16.520000,16.270000,16.500000,13.395695,4500
2009-11-12,16.490000,16.490000,16.010000,16.049999,13.030359,10700
2009-11-13,16.150000,16.160000,16.070000,16.160000,13.119658,2000
2009-11-16,16.350000,16.410000,16.190001,16.299999,13.233321,7200
2009-11-17,16.389999,16.389999,15.700000,16.379999,13.298271,2400
2009-11-18,15.840000,16.629999,15.730000,16.440001,13.346984,17800
2009-11-19,16.400000,16.530001,15.730000,15.730000,12.770563,21500
2009-11-20,15.710000,16.040001,15.490000,15.590000,12.656901,7100
2009-11-23,15.730000,16.709999,15.730000,16.020000,13.006001,4300
2009-11-24,15.460000,15.850000,15.400000,15.640000,12.697498,53900
2009-11-25,15.980000,16.240000,15.500000,15.710000,12.754325,6800
2009-11-27,15.330000,15.560000,15.330000,15.380000,12.486409,5800
2009-11-30,15.430000,15.940000,15.400000,15.640000,12.697498,19300
2009-12-01,15.750000,15.750000,15.420000,15.570000,12.640666,10300
2009-12-02,15.540000,16.260000,15.460000,15.810000,12.835509,3600
2009-12-03,15.810000,15.860000,15.440000,15.540000,12.616311,7700
2009-12-04,15.950000,16.150000,15.500000,15.930000,12.932937,13000
2009-12-07,15.930000,15.990000,15.530000,15.850000,12.867985,7200
2009-12-08,15.730000,16.020000,15.710000,15.970000,12.965406,29100
2009-12-09,15.950000,16.110001,15.940000,16.020000,13.006001,16600
2009-12-10,16.160000,16.520000,15.950000,16.040001,13.022239,21700
2009-12-11,15.980000,16.250000,15.470000,15.790000,12.819275,15100
2009-12-14,15.890000,16.520000,15.530000,16.320000,13.249557,12500
2009-12-15,16.330000,16.510000,15.780000,16.000000,12.989763,22000
2009-12-16,16.190001,16.570000,15.690000,16.080000,13.054715,25400
2009-12-17,15.970000,16.570000,15.750000,16.240000,13.184614,30400
2009-12-18,16.410000,16.410000,15.900000,16.100000,13.070951,64900
2009-12-21,16.150000,16.770000,15.620000,15.970000,12.965406,19600
2009-12-22,16.030001,16.150000,15.760000,15.930000,12.932937,8300
2009-12-23,16.049999,16.209999,15.980000,15.980000,12.973527,9500
2009-12-24,16.010000,16.170000,15.900000,16.120001,13.087188,6200
2009-12-28,16.040001,16.340000,15.800000,15.910000,12.916698,15100
2009-12-29,15.850000,16.030001,15.850000,16.030001,13.014122,22600
2009-12-30,16.000000,16.139999,15.910000,16.090000,13.062836,8700
2009-12-31,16.129999,16.219999,15.900000,15.900000,12.908580,6300
2010-01-04,16.180000,16.690001,16.160000,16.639999,13.509356,11300
2010-01-05,16.480000,16.629999,16.250000,16.350000,13.273918,10000
2010-01-06,16.280001,16.600000,15.960000,16.000000,12.989763,15200
2010-01-07,16.040001,16.309999,15.790000,16.170000,13.127780,11600
2010-01-08,16.129999,16.240000,16.000000,16.110001,13.079071,2600
2010-01-11,16.200001,16.530001,16.200001,16.290001,13.225205,5400
2010-01-12,16.250000,16.959999,16.250000,16.280001,13.217083,4900
2010-01-13,16.340000,16.559999,16.150000,16.379999,13.298271,6200
2010-01-14,16.410000,16.440001,16.350000,16.350000,13.273918,900
2010-01-15,16.480000,17.000000,16.299999,16.299999,13.233321,10300
2010-01-19,16.389999,17.639999,16.389999,17.469999,14.183201,13000
2010-01-20,17.350000,17.820000,17.350000,17.700001,14.369929,19100
2010-01-21,17.690001,17.709999,17.250000,17.250000,14.004589,7200
2010-01-22,17.290001,17.500000,16.299999,16.370001,13.290152,19400
2010-01-25,16.480000,16.650000,16.480000,16.650000,13.517477,5300
2010-01-26,16.540001,16.650000,16.520000,16.570000,13.452525,20500
2010-01-27,16.420000,17.120001,16.330000,16.940001,13.752917,31200
2010-01-28,16.950001,17.250000,16.350000,16.360001,13.282037,16000
2010-01-29,16.940001,17.000000,16.309999,16.370001,13.290152,57900
2010-02-01,16.379999,16.490000,16.129999,16.299999,13.233321,10900
2010-02-02,16.270000,16.629999,15.800000,16.510000,13.403813,14400
2010-02-03,16.389999,16.520000,16.049999,16.420000,13.330746,9600
2010-02-04,16.160000,16.200001,15.980000,16.120001,13.087188,17100
2010-02-05,16.129999,16.990000,16.120001,16.940001,13.752917,5800
2010-02-08,16.920000,16.930000,16.490000,16.530001,13.420055,12800
2010-02-09,16.840000,16.940001,16.700001,16.940001,13.752917,8000
2010-02-10,16.809999,17.260000,16.530001,16.860001,13.687967,8100
2010-02-11,17.950001,17.990000,16.950001,17.299999,14.045182,31600
2010-02-12,17.000000,17.940001,17.000000,17.469999,14.183201,18300
2010-02-16,17.549999,18.139999,17.500000,18.139999,14.727148,11000
2010-02-17,18.200001,19.200001,18.200001,18.980000,15.409109,27000
2010-02-18,18.870001,18.990000,18.110001,18.410000,14.946355,13600
2010-02-19,18.410000,19.219999,18.410000,19.129999,15.530891,7500
2010-02-22,19.730000,20.900000,19.120001,20.799999,16.886690,32000
2010-02-23,20.799999,21.600000,20.059999,20.059999,16.285915,14700
2010-02-24,20.750000,20.750000,19.910000,19.920000,16.172258,5300
2010-02-25,19.639999,19.990000,18.830000,19.950001,16.196617,11100
2010-02-26,20.930000,20.930000,19.840000,20.400000,16.561949,26300
2010-03-01,19.580000,20.969999,19.580000,20.889999,16.959764,12200
2010-03-02,20.820000,20.830000,20.600000,20.660000,16.773035,7500
2010-03-03,20.990000,20.990000,20.549999,20.770000,16.862345,4900
2010-03-04,20.770000,20.770000,20.240000,20.590000,16.716202,7300
2010-03-05,20.610001,20.610001,20.230000,20.500000,16.643137,13300
2010-03-08,20.490000,20.490000,19.920000,20.000000,16.237209,13000
2010-03-09,19.639999,20.459999,19.270000,19.920000,16.172258,20200
2010-03-10,19.980000,20.200001,19.400000,20.120001,16.334629,28600
2010-03-11,19.930000,20.700001,19.930000,20.280001,16.464527,18200
2010-03-12,19.940001,19.969999,19.490000,19.639999,15.944934,17600
2010-03-15,19.559999,20.230000,19.559999,19.709999,16.001772,9800
2010-03-16,19.650000,20.240000,19.360001,20.240000,16.432053,6400
2010-03-17,20.570000,20.690001,20.360001,20.510000,16.651258,4800
2010-03-18,20.719999,20.750000,19.610001,19.770000,16.050480,39400
2010-03-19,19.770000,19.980000,19.350000,19.770000,16.050480,31700
2010-03-22,20.270000,20.559999,19.790001,20.530001,16.667490,13300
2010-03-23,20.490000,20.780001,20.230000,20.620001,16.740562,5300
2010-03-24,20.680000,20.799999,20.420000,20.740000,16.837978,15000
2010-03-25,20.950001,21.400000,20.870001,21.090000,17.122141,21000
2010-03-26,21.350000,21.580000,20.360001,20.410000,16.570068,21100
2010-03-29,20.549999,20.740000,20.120001,20.420000,16.578178,17100
2010-03-30,21.160000,21.610001,20.430000,20.809999,16.894819,22200
2010-03-31,20.639999,21.219999,20.230000,20.840000,16.919170,20800
2010-04-01,20.889999,21.030001,20.510000,20.590000,16.716202,5200
2010-04-05,20.629999,20.690001,20.389999,20.610001,16.732443,17300
2010-04-06,20.969999,21.000000,20.639999,20.790001,16.878578,8600
2010-04-07,20.700001,21.139999,20.700001,20.889999,16.959764,15600
2010-04-08,21.200001,21.200001,21.100000,21.200001,17.211439,6000
2010-04-09,21.440001,21.600000,21.270000,21.570000,17.511826,9800
2010-04-12,21.700001,21.830000,21.490000,21.600000,17.536182,10700
2010-04-13,21.700001,21.700001,21.520000,21.600000,17.536182,13700
2010-04-14,21.780001,22.100000,21.629999,22.090000,17.933990,16400
2010-04-15,21.950001,22.480000,21.900000,22.370001,18.161312,10200
2010-04-16,22.400000,22.650000,22.090000,22.090000,17.933990,19800
2010-04-19,22.059999,22.379999,22.030001,22.330000,18.128838,11800
2010-04-20,21.799999,22.730000,21.799999,22.660000,18.396763,6600
2010-04-21,22.600000,22.889999,22.510000,22.620001,18.364273,14600
2010-04-22,22.459999,22.930000,22.459999,22.930000,18.615953,3400
2010-04-23,22.930000,23.540001,22.930000,23.540001,19.111189,24100
2010-04-26,23.610001,23.799999,23.450001,23.740000,19.273561,11500
2010-04-27,23.200001,23.500000,23.000000,23.100000,18.753973,14500
2010-04-28,23.250000,23.629999,23.250000,23.430000,19.021893,2300
2010-04-29,23.680000,24.410000,23.450001,24.389999,19.801275,13200
2010-04-30,24.430000,24.549999,24.180000,24.230000,19.671375,11800
2010-05-03,24.240000,24.520000,24.049999,24.520000,19.906820,8600
2010-05-04,24.180000,24.280001,22.520000,24.280001,19.711967,43300
2010-05-05,23.959999,24.299999,23.400000,24.010000,19.492769,9900
2010-05-06,23.940001,23.940001,20.910000,22.070000,17.917759,19900
2010-05-07,22.070000,22.650000,22.000000,22.500000,18.266855,32000
2010-05-10,23.379999,24.000000,23.379999,24.000000,19.484650,9900
2010-05-11,23.680000,24.500000,22.870001,24.350000,19.768803,11900
2010-05-12,24.290001,24.809999,24.059999,24.780001,20.117897,11900
2010-05-13,24.680000,24.990000,24.680000,24.930000,20.239677,7500
2010-05-14,24.580000,24.670000,24.100000,24.129999,19.590187,19400
2010-05-17,24.379999,24.410000,23.510000,23.590000,19.151783,16200
2010-05-18,24.000000,24.000000,23.240000,23.240000,18.867630,9300
2010-05-19,23.379999,23.700001,23.000000,23.309999,18.924461,13000
2010-05-20,22.860001,23.200001,22.330000,22.430000,18.210030,21800
2010-05-21,22.180000,22.830000,22.180000,22.610001,18.356163,27200
2010-05-24,22.600000,22.760000,22.209999,22.209999,18.031418,5100
2010-05-25,21.660000,21.660000,21.000000,21.030001,17.073427,19800
2010-05-26,21.030001,21.980000,21.030001,21.389999,17.365690,111100
2010-05-27,21.870001,23.100000,21.500000,22.969999,18.648426,47600
2010-05-28,23.879999,24.010000,22.570000,22.790001,18.502298,14500
2010-06-01,22.590000,23.500000,22.590000,22.820000,18.526651,9700
2010-06-02,23.570000,23.639999,23.049999,23.260000,18.883875,27200
2010-06-03,23.180000,23.940001,23.180000,23.370001,18.973179,22900
2010-06-04,22.040001,22.430000,21.650000,21.799999,17.698555,18600
2010-06-07,22.070000,22.299999,21.750000,21.750000,17.657961,6800
2010-06-08,21.760000,21.760000,21.290001,21.379999,17.357573,13900
2010-06-09,21.590000,21.830000,21.290001,21.540001,17.487467,11300
2010-06-10,21.830000,22.100000,21.700001,22.070000,17.917759,53100
2010-06-11,21.860001,22.590000,21.860001,22.590000,18.339926,5600
2010-06-14,22.700001,23.030001,22.040001,22.209999,18.031418,8500
2010-06-15,22.219999,22.690001,21.910000,22.639999,18.380518,28900
2010-06-16,22.520000,22.860001,22.360001,22.480000,18.250624,5500
2010-06-17,22.740000,22.940001,22.330000,22.930000,18.615953,21200
2010-06-18,22.959999,22.969999,22.350000,22.360001,18.153200,40000
2010-06-21,22.680000,22.950001,22.000000,22.000000,17.860926,21700
2010-06-22,22.139999,22.139999,21.360001,21.410000,17.381937,40600
2010-06-23,21.459999,21.490000,20.900000,21.010000,17.057188,30200
2010-06-24,20.840000,21.100000,20.299999,20.299999,16.480761,37200
2010-06-25,20.690001,20.690001,19.540001,19.549999,15.871867,415100
2010-06-28,19.719999,19.719999,19.320000,19.320000,15.685142,25200
2010-06-29,19.120001,19.240000,18.639999,18.760000,15.230500,43800
2010-06-30,18.719999,19.100000,18.559999,18.719999,15.198028,33300
2010-07-01,18.680000,18.680000,18.250000,18.280001,14.840808,30600
2010-07-02,18.430000,18.540001,18.120001,18.160000,14.743384,50000
2010-07-06,18.410000,18.570000,17.900000,18.110001,14.702792,46000
2010-07-07,18.160000,18.820000,17.889999,18.809999,15.271093,32000
2010-07-08,18.920000,18.990000,18.750000,18.870001,15.319803,34700
2010-07-09,18.900000,19.549999,18.840000,19.549999,15.871867,13100
2010-07-12,19.549999,20.820000,19.520000,20.580000,16.708082,38700
2010-07-13,20.799999,23.120001,20.709999,22.469999,18.242502,82300
2010-07-14,22.459999,22.690001,21.080000,21.580000,17.519949,50000
2010-07-15,21.600000,22.299999,21.020000,21.969999,17.836569,82600
2010-07-16,21.719999,22.059999,21.100000,21.100000,17.130253,16600
2010-07-19,21.940001,21.940001,21.000000,21.480000,17.438763,16500
2010-07-20,21.600000,21.969999,21.110001,21.490000,17.446880,25900
2010-07-21,21.639999,21.910000,21.299999,21.650000,17.576778,20300
2010-07-22,21.889999,22.840000,21.660000,22.799999,18.510412,47900
2010-07-23,22.299999,23.780001,22.059999,23.770000,19.297918,28900
2010-07-26,23.980000,24.860001,23.209999,24.610001,19.979883,24800
2010-07-27,24.700001,24.750000,24.030001,24.129999,19.590187,19200
2010-07-28,24.090000,24.420000,23.790001,24.420000,19.825626,17800
2010-07-29,23.820000,24.780001,23.059999,24.520000,19.906820,13900
2010-07-30,24.389999,25.920000,24.389999,25.799999,20.945993,73300
2010-08-02,25.750000,26.809999,25.240000,26.490000,21.506180,69700
