Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,20.000000,20.020000,20.000000,20.000000,6.693814,571500
2011-01-28,20.000000,20.020000,20.000000,20.020000,6.700508,56000
2011-01-31,20.000000,20.010000,20.000000,20.000000,6.693814,5500
2011-02-01,20.000000,20.010000,20.000000,20.000000,6.693814,35100
2011-02-02,20.020000,20.020000,20.000000,20.000000,6.693814,21400
2011-02-03,20.000000,20.010000,20.000000,20.000000,6.693814,67800
2011-02-04,20.020000,20.020000,20.000000,20.000000,6.693814,47300
2011-02-07,20.000000,20.010000,20.000000,20.010000,6.697160,47600
2011-02-08,20.000000,20.010000,20.000000,20.000000,6.693814,28900
2011-02-09,20.000000,20.010000,20.000000,20.000000,6.693814,45100
2011-02-10,20.000000,20.010000,20.000000,20.000000,6.693814,49900
2011-02-11,20.010000,20.010000,20.000000,20.000000,6.693814,21900
2011-02-14,20.010000,20.010000,20.000000,20.000000,6.693814,13700
2011-02-15,20.000000,20.010000,20.000000,20.000000,6.693814,14600
2011-02-16,20.010000,20.010000,20.000000,20.010000,6.697160,18700
2011-02-17,20.000000,20.010000,20.000000,20.010000,6.697160,10100
2011-02-18,20.000000,20.010000,20.000000,20.000000,6.693814,17900
2011-02-22,20.000000,20.010000,19.980000,20.000000,6.693814,55200
2011-02-23,20.010000,20.010000,20.000000,20.000000,6.693814,29400
2011-02-24,20.000000,20.010000,20.000000,20.000000,6.693814,20400
2011-02-25,20.010000,20.010000,20.000000,20.000000,6.693814,154000
2011-02-28,20.000000,20.010000,20.000000,20.000000,6.693814,123400
2011-03-01,20.000000,20.010000,20.000000,20.010000,6.697160,30600
2011-03-02,20.000000,20.010000,20.000000,20.010000,6.697160,482300
2011-03-03,20.000000,20.010000,20.000000,20.000000,6.693814,266000
2011-03-04,20.000000,20.010000,19.870001,20.000000,6.693814,183400
2011-03-07,20.010000,20.010000,19.860001,19.889999,6.657003,66700
2011-03-08,19.900000,19.950001,19.900000,19.900000,6.660347,59500
2011-03-09,19.950001,20.000000,19.940001,19.969999,6.683775,57200
2011-03-10,19.990000,20.219999,19.990000,20.209999,6.764097,132000
2011-03-11,20.180000,20.180000,20.010000,20.080000,6.720591,34800
2011-03-14,20.040001,20.049999,19.990000,20.040001,6.707205,16300
2011-03-15,20.020000,20.020000,19.940001,19.940001,6.673734,34300
2011-03-16,19.900000,19.959999,19.570000,19.580000,6.588933,34400
2011-03-17,19.650000,19.670000,19.500000,19.600000,6.595662,41200
2011-03-18,19.520000,19.620001,19.500000,19.559999,6.582204,30100
2011-03-21,19.730000,19.850000,19.400000,19.600000,6.595662,70700
2011-03-22,19.610001,19.770000,19.600000,19.740000,6.642776,41600
2011-03-23,19.740000,19.850000,19.629999,19.830000,6.673059,27000
2011-03-24,19.830000,19.930000,19.809999,19.840000,6.676427,62900
2011-03-25,19.850000,19.930000,19.780001,19.920000,6.703347,46000
2011-03-28,19.900000,19.969999,19.879999,19.940001,6.710079,91700
2011-03-29,19.950001,20.000000,19.820000,19.889999,6.693249,101000
2011-03-30,19.900000,20.000000,19.900000,20.000000,6.730268,40400
