Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.781250,6.781250,6.656250,6.718750,1.699737,82800
2000-01-04,6.687500,6.687500,6.500000,6.500000,1.644397,216000
2000-01-05,6.562500,6.562500,6.476563,6.484375,1.640444,315200
2000-01-06,6.531250,6.531250,6.457031,6.500000,1.644397,211200
2000-01-07,6.531250,6.531250,6.484375,6.515625,1.648350,125600
2000-01-10,6.500000,6.531250,6.468750,6.500000,1.644397,186800
2000-01-11,6.500000,6.500000,6.453125,6.453125,1.632538,249200
2000-01-12,6.484375,6.484375,6.312500,6.375000,1.612774,151200
2000-01-13,6.359375,6.500000,6.265625,6.500000,1.644397,354400
2000-01-14,6.500000,6.500000,6.187500,6.218750,1.573245,271600
2000-01-18,6.296875,6.406250,6.187500,6.250000,1.581151,113600
2000-01-19,6.250000,6.250000,5.781250,5.828125,1.474423,525200
2000-01-20,5.812500,5.859375,5.437500,5.468750,1.383506,1045200
2000-01-21,5.515625,5.625000,5.250000,5.484375,1.387459,764800
2000-01-24,5.578125,5.718750,5.468750,5.523438,1.397342,1055200
2000-01-25,5.531250,5.578125,5.375000,5.562500,1.407225,603200
2000-01-26,5.578125,5.578125,5.453125,5.578125,1.411177,530800
2000-01-27,5.593750,5.953125,5.562500,5.718750,1.446753,624000
2000-01-28,5.765625,5.828125,5.687500,5.703125,1.458742,165200
2000-01-31,5.812500,5.875000,5.656250,5.703125,1.458742,149600
2000-02-01,5.812500,5.890625,5.687500,5.781250,1.478726,101200
2000-02-02,5.750000,5.875000,5.703125,5.781250,1.478726,132000
2000-02-03,5.718750,5.875000,5.718750,5.875000,1.502705,76400
2000-02-04,5.812500,5.859375,5.750000,5.781250,1.478726,166800
2000-02-07,5.843750,5.843750,5.406250,5.507813,1.408787,326400
2000-02-08,5.367188,5.453125,5.140625,5.453125,1.394798,612400
2000-02-09,5.421875,5.437500,5.187500,5.218750,1.334849,231600
2000-02-10,5.312500,5.312500,4.937500,5.078125,1.298880,1096800
2000-02-11,5.023438,5.078125,4.984375,5.046875,1.290887,224000
2000-02-14,5.046875,5.125000,4.968750,5.125000,1.310870,158800
2000-02-15,5.093750,5.140625,4.875000,5.031250,1.286891,232000
2000-02-16,5.125000,5.125000,5.015625,5.031250,1.286891,198000
2000-02-17,5.093750,5.109375,5.000000,5.109375,1.306874,234800
2000-02-18,5.109375,5.109375,4.875000,5.015625,1.282894,177200
2000-02-22,5.000000,5.078125,4.843750,4.906250,1.254919,231600
2000-02-23,4.843750,4.968750,4.812500,4.835938,1.236934,327600
2000-02-24,4.812500,4.828125,4.609375,4.781250,1.222946,557200
2000-02-25,4.781250,4.781250,4.687500,4.734375,1.210957,100800
2000-02-28,4.750000,4.953125,4.687500,4.953125,1.266908,324000
2000-02-29,4.984375,4.984375,4.718750,4.750000,1.214953,184400
2000-03-01,4.781250,4.937500,4.781250,4.843750,1.238932,91600
2000-03-02,4.843750,4.980469,4.656250,4.671875,1.194970,105600
2000-03-03,4.656250,4.968750,4.656250,4.968750,1.270905,448000
2000-03-06,5.000000,5.015625,4.953125,5.000000,1.278898,121200
2000-03-07,5.015625,5.062500,4.875000,4.984375,1.274901,121600
2000-03-08,5.015625,5.078125,4.781250,4.921875,1.258915,503200
2000-03-09,4.906250,4.906250,4.750000,4.781250,1.222946,74400
2000-03-10,4.828125,4.828125,4.687500,4.687500,1.198966,834800
2000-03-13,4.687500,4.687500,4.343750,4.453125,1.139018,703600
2000-03-14,4.492188,4.500000,4.390625,4.437500,1.135022,98000
2000-03-15,4.500000,4.937500,4.437500,4.906250,1.254919,356800
2000-03-16,4.882813,5.031250,4.875000,4.937500,1.262911,433200
2000-03-17,4.828125,5.421875,4.820313,5.156250,1.318864,436400
2000-03-20,5.210938,5.281250,4.843750,4.843750,1.238932,188000
2000-03-21,4.953125,5.000000,4.859375,5.000000,1.278898,258400
2000-03-22,4.984375,5.171875,4.984375,5.125000,1.310870,158000
2000-03-23,5.062500,5.093750,4.734375,4.875000,1.246925,428400
2000-03-24,4.875000,4.921875,4.859375,4.890625,1.250922,680000
2000-03-27,4.906250,4.906250,4.750000,4.828125,1.234936,246000
2000-03-28,4.843750,4.843750,4.546875,4.546875,1.162998,177200
2000-03-29,4.656250,4.656250,4.531250,4.578125,1.170990,190400
2000-03-30,4.593750,4.593750,4.500000,4.515625,1.155004,288800
2000-03-31,4.531250,4.656250,4.406250,4.515625,1.155004,414400
2000-04-03,4.437500,4.750000,4.437500,4.718750,1.206960,344000
2000-04-04,4.687500,4.765625,4.671875,4.765625,1.218949,122800
2000-04-05,4.687500,4.828125,4.687500,4.828125,1.234936,83200
2000-04-06,4.781250,4.812500,4.718750,4.781250,1.222946,288400
2000-04-07,4.875000,4.906250,4.734375,4.734375,1.210957,164800
2000-04-10,4.734375,4.812500,4.609375,4.640625,1.186977,46800
2000-04-11,4.640625,5.015625,4.625000,4.890625,1.250922,147200
2000-04-12,5.000000,5.296875,4.953125,5.171875,1.322860,229200
2000-04-13,5.093750,5.187500,4.984375,5.109375,1.306874,220000
2000-04-14,5.109375,5.125000,4.812500,4.906250,1.254919,130000
2000-04-17,4.859375,5.000000,4.812500,4.875000,1.246925,253200
2000-04-18,4.875000,4.937500,4.781250,4.921875,1.258915,343600
2000-04-19,4.953125,5.187500,4.921875,5.109375,1.306874,197200
2000-04-20,5.125000,5.125000,5.015625,5.078125,1.298880,123200
2000-04-24,5.085938,5.109375,5.015625,5.078125,1.298880,150000
2000-04-25,5.093750,5.265625,5.046875,5.125000,1.310870,254000
2000-04-26,5.125000,5.125000,5.000000,5.125000,1.310870,184400
2000-04-27,5.000000,5.062500,5.000000,5.062500,1.310870,68000
2000-04-28,5.062500,5.093750,5.015625,5.078125,1.314916,89600
2000-05-01,5.046875,5.125000,4.984375,5.078125,1.314916,142000
2000-05-02,5.078125,5.078125,4.984375,5.000000,1.294687,109200
2000-05-03,5.031250,5.031250,4.812500,4.968750,1.286595,161200
2000-05-04,5.000000,5.000000,4.843750,4.859375,1.258273,24400
2000-05-05,4.906250,4.953125,4.812500,4.890625,1.266366,160400
