Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.000000,9.000000,8.875000,8.937500,1.748565,30000
2000-01-04,8.625000,8.687500,8.375000,8.375000,1.638516,37000
2000-01-05,8.375000,8.812500,8.375000,8.687500,1.699654,18800
2000-01-06,8.687500,8.687500,8.500000,8.500000,1.662971,24500
2000-01-07,8.437500,8.625000,8.437500,8.562500,1.675199,12600
2000-01-10,8.562500,8.875000,8.562500,8.812500,1.724110,33400
2000-01-11,8.875000,8.875000,8.625000,8.625000,1.687426,18000
2000-01-12,8.375000,8.500000,8.375000,8.437500,1.650743,30500
2000-01-13,8.562500,9.000000,8.500000,8.750000,1.711882,48500
2000-01-14,8.875000,8.875000,8.750000,8.750000,1.711882,19000
2000-01-18,8.750000,9.000000,8.750000,8.812500,1.724110,73200
2000-01-19,8.812500,8.812500,8.812500,8.812500,1.724110,24100
2000-01-20,8.812500,8.812500,8.750000,8.750000,1.711882,48600
2000-01-21,8.750000,8.812500,8.687500,8.687500,1.699654,60900
2000-01-24,8.750000,8.750000,8.562500,8.562500,1.675199,55000
2000-01-25,8.312500,8.500000,8.312500,8.437500,1.650743,35000
2000-01-26,8.437500,8.562500,8.375000,8.500000,1.662971,37600
2000-01-27,8.500000,8.625000,8.500000,8.562500,1.675199,119600
2000-01-28,8.437500,8.625000,8.437500,8.437500,1.650743,49100
2000-01-31,8.375000,8.500000,8.375000,8.437500,1.650743,30700
2000-02-01,8.437500,8.500000,8.437500,8.500000,1.662971,22700
2000-02-02,8.500000,8.500000,8.437500,8.500000,1.662971,21500
2000-02-03,8.687500,8.812500,8.687500,8.750000,1.711882,38500
2000-02-04,8.750000,9.125000,8.750000,9.062500,1.773021,54000
2000-02-07,8.937500,9.250000,8.937500,9.187500,1.797476,22500
2000-02-08,9.250000,9.625000,9.250000,9.625000,1.883070,34000
2000-02-09,9.687500,10.000000,9.687500,9.812500,1.919753,60700
2000-02-10,9.812500,10.000000,9.812500,10.000000,1.956436,69500
2000-02-11,10.000000,10.187500,9.937500,10.062500,1.968664,65100
2000-02-14,10.125000,10.437500,10.125000,10.375000,2.029803,85700
2000-02-15,10.375000,10.500000,10.312500,10.375000,2.029803,55300
2000-02-16,10.375000,10.562500,10.375000,10.375000,2.029803,35800
2000-02-17,10.375000,10.687500,10.375000,10.562500,2.066486,36700
2000-02-18,10.625000,10.687500,10.250000,10.437500,2.042031,92300
2000-02-22,10.250000,10.375000,10.125000,10.250000,2.005347,57600
2000-02-23,10.250000,10.437500,10.250000,10.437500,2.042031,21600
2000-02-24,10.437500,10.562500,10.437500,10.500000,2.054258,34900
2000-02-25,10.500000,10.500000,10.312500,10.375000,2.029803,8900
2000-02-28,10.250000,10.375000,10.250000,10.375000,2.029803,24700
2000-02-29,10.375000,10.625000,10.375000,10.500000,2.054258,23500
2000-03-01,10.437500,10.625000,10.437500,10.625000,2.078714,21500
2000-03-02,10.625000,11.250000,10.625000,11.187500,2.188763,49300
2000-03-03,11.187500,11.437500,11.187500,11.375000,2.225446,31700
2000-03-06,11.500000,11.562500,11.437500,11.437500,2.237674,30700
2000-03-07,11.375000,12.000000,11.375000,11.562500,2.262130,94200
2000-03-08,11.562500,12.000000,11.562500,11.937500,2.335496,26200
2000-03-09,11.937500,12.187500,11.937500,12.125000,2.372179,10900
2000-03-10,12.125000,12.312500,12.062500,12.062500,2.359952,29900
2000-03-13,12.062500,12.062500,11.375000,11.500000,2.249902,28500
2000-03-14,11.500000,11.625000,11.375000,11.375000,2.225446,32000
2000-03-15,11.312500,11.312500,11.000000,11.125000,2.176535,36900
2000-03-16,11.250000,11.375000,11.250000,11.312500,2.213218,6500
2000-03-17,11.312500,11.437500,11.312500,11.375000,2.225446,22100
2000-03-20,10.937500,11.125000,10.937500,11.125000,2.176535,23200
2000-03-21,11.062500,11.062500,11.000000,11.062500,2.164308,10300
2000-03-22,11.125000,11.187500,11.125000,11.125000,2.176535,11700
2000-03-23,11.125000,11.187500,11.062500,11.187500,2.188763,20800
2000-03-24,11.250000,11.500000,11.250000,11.437500,2.237674,28800
2000-03-27,11.500000,11.625000,11.500000,11.625000,2.274358,9900
2000-03-28,11.625000,11.937500,11.500000,11.875000,2.323268,37500
2000-03-29,11.875000,12.000000,11.625000,11.625000,2.274358,41600
2000-03-30,11.562500,11.562500,11.375000,11.375000,2.225446,10100
2000-03-31,11.375000,11.375000,11.375000,11.375000,2.225446,18700
2000-04-03,11.250000,11.250000,11.000000,11.125000,2.176535,12300
2000-04-04,11.062500,11.062500,10.500000,10.562500,2.066486,46700
2000-04-05,10.187500,10.812500,10.187500,10.812500,2.115396,24900
2000-04-06,10.625000,11.125000,10.625000,11.125000,2.176535,36600
2000-04-07,11.062500,11.375000,11.062500,11.375000,2.225446,19900
2000-04-10,11.375000,11.562500,11.125000,11.125000,2.176535,19000
2000-04-11,11.187500,11.187500,10.937500,10.937500,2.139852,7900
