Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.375000,22.875000,22.125000,22.250000,20.136917,493200
2000-01-04,22.437500,23.125000,22.250000,22.812500,20.645992,763600
2000-01-05,23.125000,23.687500,22.937500,23.500000,21.268204,749900
2000-01-06,23.437500,24.187500,23.375000,23.625000,21.381330,477100
2000-01-07,23.937500,23.937500,23.250000,23.562500,21.324768,576200
2000-01-10,23.812500,24.187500,23.625000,23.625000,21.381330,258800
2000-01-11,23.750000,24.000000,23.375000,23.562500,21.324768,230100
2000-01-12,23.500000,24.062500,23.375000,23.375000,21.155073,625100
2000-01-13,23.500000,23.687500,23.500000,23.500000,21.268204,294400
2000-01-14,23.312500,23.687500,23.250000,23.500000,21.268204,372200
2000-01-18,23.250000,23.625000,22.750000,23.500000,21.268204,727000
2000-01-19,23.375000,23.812500,23.375000,23.625000,21.381330,439700
2000-01-20,23.625000,23.625000,23.250000,23.500000,21.268204,512400
2000-01-21,23.562500,23.625000,23.500000,23.500000,21.268204,634500
2000-01-24,23.562500,23.562500,23.500000,23.500000,21.268204,314000
2000-01-25,23.562500,23.562500,23.000000,23.125000,20.928818,993000
2000-01-26,23.187500,23.625000,23.062500,23.500000,21.268204,499700
2000-01-27,23.500000,23.562500,23.125000,23.187500,20.985378,534800
2000-01-28,23.187500,23.187500,22.437500,22.562500,20.419739,1135200
2000-01-31,22.312500,22.312500,20.312500,20.312500,18.589396,1488400
2000-02-01,20.750000,21.000000,20.625000,20.812500,19.046984,620800
2000-02-02,21.375000,21.375000,20.500000,20.937500,19.161377,548400
2000-02-03,20.937500,21.062500,20.562500,20.625000,18.875385,494600
2000-02-04,20.750000,20.750000,20.375000,20.750000,18.989779,390800
2000-02-07,20.875000,20.875000,19.562500,19.687500,18.017414,799600
2000-02-08,19.750000,19.750000,19.312500,19.437500,17.788622,397800
2000-02-09,19.000000,19.062500,18.187500,18.437500,16.873453,925100
2000-02-10,18.250000,18.312500,16.437500,17.000000,15.557892,1560600
2000-02-11,17.000000,17.312500,16.687500,16.937500,15.500700,989600
2000-02-14,16.687500,17.250000,16.687500,16.937500,15.500700,545500
2000-02-15,16.937500,17.125000,16.375000,16.437500,15.043111,602700
2000-02-16,16.562500,16.687500,15.937500,15.937500,14.585526,1054900
2000-02-17,16.500000,16.562500,15.562500,15.625000,14.299536,697000
2000-02-18,15.562500,16.062500,15.500000,15.625000,14.299536,683000
2000-02-22,15.687500,15.687500,14.875000,15.062500,13.784753,1302800
2000-02-23,15.000000,15.125000,14.562500,14.875000,13.613156,825200
2000-02-24,14.875000,14.875000,14.187500,14.625000,13.384366,771900
2000-02-25,14.625000,15.000000,14.312500,14.312500,13.098375,1378300
2000-02-28,14.687500,14.687500,13.937500,14.125000,12.926782,993900
2000-02-29,14.187500,14.437500,13.750000,14.000000,12.812383,827700
2000-03-01,14.000000,14.187500,13.437500,13.562500,12.411997,1513600
2000-03-02,13.562500,13.625000,13.250000,13.500000,12.354799,1054200
2000-03-03,13.500000,14.312500,13.375000,14.125000,12.926782,7064900
2000-03-06,14.250000,14.375000,13.187500,13.312500,12.183206,1093900
2000-03-07,13.312500,13.625000,13.000000,13.125000,12.011612,762800
2000-03-08,13.312500,14.000000,13.312500,13.812500,12.640790,1501400
2000-03-09,13.937500,14.000000,13.750000,13.937500,12.755187,767300
2000-03-10,13.937500,14.062500,13.625000,13.625000,12.469196,770400
2000-03-13,13.750000,14.500000,13.687500,14.187500,12.983978,647800
2000-03-14,14.500000,14.500000,14.000000,14.062500,12.869582,781200
2000-03-15,14.250000,15.125000,14.250000,15.000000,13.727554,808300
2000-03-16,15.500000,16.750000,15.312500,16.187500,14.814322,1173900
2000-03-17,17.250000,17.250000,16.000000,16.312500,14.928717,1233800
2000-03-20,16.500000,16.875000,16.437500,16.750000,15.329103,634200
2000-03-21,16.750000,17.000000,16.750000,16.875000,15.443497,655400
2000-03-22,17.000000,17.062500,16.250000,16.562500,15.157505,1141700
2000-03-23,16.687500,17.000000,16.375000,16.687500,15.271903,833200
2000-03-24,16.875000,16.875000,16.250000,16.625000,15.214706,432800
2000-03-27,16.750000,16.812500,15.750000,15.875000,14.528328,616700
2000-03-28,15.750000,16.250000,15.625000,15.937500,14.585526,752300
2000-03-29,15.312500,15.812500,15.250000,15.625000,14.299536,863600
2000-03-30,15.562500,15.750000,15.312500,15.375000,14.070742,614900
2000-03-31,15.437500,16.625000,15.250000,16.000000,14.642724,845500
2000-04-03,16.125000,16.375000,15.750000,15.937500,14.585526,468600
2000-04-04,15.937500,16.187500,15.187500,15.937500,14.585526,1392700
2000-04-05,15.937500,16.750000,15.937500,16.312500,14.928717,644700
2000-04-06,16.437500,16.937500,16.437500,16.562500,15.157505,1058400
2000-04-07,16.500000,16.875000,15.875000,16.625000,15.214706,561500
2000-04-10,16.625000,17.750000,16.562500,17.437500,15.958282,810500
2000-04-11,17.000000,17.375000,16.875000,17.187500,15.729486,568100
2000-04-12,17.375000,18.000000,16.750000,17.062500,15.615096,628000
2000-04-13,17.500000,17.625000,17.000000,17.250000,15.786689,624700
2000-04-14,17.125000,17.187500,16.500000,16.562500,15.157505,749800
2000-04-17,16.250000,16.625000,16.125000,16.625000,15.214706,603900
2000-04-18,16.625000,16.875000,16.250000,16.687500,15.271903,411900
2000-04-19,16.500000,17.750000,16.375000,17.000000,15.557892,486700
2000-04-20,17.375000,17.625000,16.687500,16.750000,15.329103,823700
2000-04-24,16.750000,17.062500,16.187500,16.687500,15.271903,531000
2000-04-25,16.937500,17.312500,16.500000,17.250000,15.786689,502400
2000-04-26,17.375000,17.375000,16.375000,16.625000,15.214706,409700
2000-04-27,16.562500,17.000000,16.187500,16.500000,15.100307,550100
2000-04-28,16.750000,16.812500,15.437500,16.250000,14.871517,576300
2000-05-01,16.000000,16.687500,15.812500,16.562500,15.157505,331700
2000-05-02,16.062500,16.437500,15.812500,16.000000,14.867134,557400
2000-05-03,16.125000,16.250000,15.625000,15.750000,14.634835,618900
2000-05-04,15.875000,16.000000,15.562500,15.750000,14.634835,353300
2000-05-05,15.750000,16.125000,15.625000,16.125000,14.983284,614100
2000-05-08,15.875000,16.375000,15.750000,16.187500,15.041358,297500
2000-05-09,16.437500,16.750000,16.125000,16.375000,15.215584,305200
2000-05-10,16.437500,16.500000,15.687500,15.937500,14.809059,388700
2000-05-11,16.125000,17.125000,15.750000,16.875000,15.680184,4508300
2000-05-12,16.937500,17.875000,16.312500,17.437500,16.202854,714500
2000-05-15,17.437500,17.500000,17.125000,17.312500,16.086702,413000
2000-05-16,17.250000,17.812500,16.812500,17.562500,16.319004,356700
2000-05-17,17.312500,17.625000,17.062500,17.500000,16.260927,332700
2000-05-18,17.687500,17.937500,17.312500,17.875000,16.609375,369900
2000-05-19,17.750000,17.812500,17.375000,17.500000,16.260927,261500
2000-05-22,17.750000,17.937500,17.437500,17.750000,16.493231,359800
2000-05-23,17.625000,17.687500,17.312500,17.437500,16.202854,331000
2000-05-24,17.500000,17.875000,16.812500,17.000000,15.796329,429000
2000-05-25,17.000000,17.000000,16.562500,16.937500,15.738256,705000
2000-05-26,17.250000,17.250000,16.125000,16.562500,15.389810,321500
2000-05-30,16.437500,17.437500,16.437500,17.375000,16.144777,550900
2000-05-31,17.375000,17.375000,17.000000,17.125000,15.912479,474800
2000-06-01,17.250000,17.875000,17.062500,17.625000,16.377075,531900
2000-06-02,17.875000,18.000000,17.375000,17.500000,16.260927,476400
2000-06-05,17.562500,17.937500,17.312500,17.750000,16.493231,356200
2000-06-06,17.750000,18.000000,17.687500,18.000000,16.725527,638400
2000-06-07,18.125000,18.312500,17.187500,17.250000,16.028629,592900
2000-06-08,17.375000,17.500000,16.750000,17.187500,15.970551,302700
2000-06-09,17.250000,17.250000,16.875000,17.000000,15.796329,214600
2000-06-12,16.875000,17.062500,16.562500,16.687500,15.505958,183600
2000-06-13,16.750000,16.750000,16.250000,16.437500,15.273656,409500
2000-06-14,16.437500,17.187500,16.375000,16.937500,15.738256,303900
2000-06-15,16.812500,17.250000,16.625000,17.062500,15.854402,530900
2000-06-16,17.500000,17.562500,17.062500,17.125000,15.912479,472600
2000-06-19,17.000000,17.000000,16.375000,16.437500,15.273656,388600
2000-06-20,16.562500,16.562500,16.000000,16.125000,14.983284,343700
2000-06-21,16.375000,16.375000,15.812500,16.000000,14.867134,254400
2000-06-22,16.250000,16.562500,15.750000,15.937500,14.809059,353300
2000-06-23,16.000000,16.312500,16.000000,16.125000,14.983284,155400
2000-06-26,16.125000,16.437500,15.687500,15.875000,14.750985,185700
2000-06-27,14.750000,15.750000,14.687500,15.312500,14.228312,1343400
2000-06-28,14.500000,15.312500,14.375000,15.140625,14.068606,796300
2000-06-29,14.875000,15.375000,14.875000,14.875000,13.821788,857200
2000-06-30,14.750000,15.062500,14.750000,15.000000,13.937939,653700
2000-07-03,14.937500,15.250000,14.875000,15.250000,14.170237,117600
2000-07-05,15.062500,15.437500,15.000000,15.000000,13.937939,233800
2000-07-06,15.250000,15.250000,14.937500,15.062500,13.996014,319300
2000-07-07,15.000000,15.187500,14.812500,14.812500,13.763712,346600
2000-07-10,14.562500,15.687500,14.562500,15.625000,14.518684,1292000
2000-07-11,15.875000,16.187500,15.687500,15.937500,14.809059,674500
2000-07-12,16.125000,16.125000,15.062500,15.437500,14.344461,414900
2000-07-13,15.187500,15.875000,15.187500,15.687500,14.576760,219800
2000-07-14,15.875000,16.000000,15.625000,15.625000,14.518684,334400
2000-07-17,15.750000,15.812500,15.312500,15.343750,14.257349,442000
2000-07-18,15.375000,15.812500,15.312500,15.500000,14.402536,158900
2000-07-19,15.625000,15.875000,15.437500,15.437500,14.344461,219400
2000-07-20,15.437500,15.875000,15.250000,15.375000,14.286386,248200
2000-07-21,15.125000,15.437500,15.125000,15.125000,14.054088,263700
2000-07-24,15.312500,15.437500,15.062500,15.125000,14.054088,208700
2000-07-25,15.250000,15.250000,14.437500,14.562500,13.531414,715800
2000-07-26,14.562500,14.625000,13.937500,14.093750,13.095855,573000
2000-07-27,14.375000,14.500000,13.937500,14.062500,13.066816,393700
2000-07-28,14.062500,14.187500,13.625000,13.875000,12.892594,194600
2000-07-31,13.875000,14.812500,13.812500,13.937500,12.950668,288600
2000-08-01,14.000000,14.625000,13.937500,14.375000,13.357193,302100
2000-08-02,14.625000,14.625000,14.125000,14.250000,13.241040,497500
2000-08-03,14.125000,14.312500,14.000000,14.062500,13.300152,408600
2000-08-04,14.000000,14.562500,14.000000,14.375000,13.595715,589600
2000-08-07,14.500000,14.625000,14.375000,14.437500,13.654823,578400
2000-08-08,14.562500,14.562500,14.000000,14.062500,13.300152,313700
2000-08-09,14.187500,14.187500,13.875000,13.937500,13.181931,262200
2000-08-10,14.062500,14.125000,13.937500,13.937500,13.181931,240000
