Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,11.850000,12.220000,11.780000,11.960000,11.484004,143700
2017-06-27,11.920000,12.350000,11.920000,12.160000,11.676045,107200
2017-06-28,12.340000,12.360000,11.900000,12.060000,11.580025,307500
2017-06-29,12.090000,12.510000,12.090000,12.230000,11.743258,116300
2017-06-30,12.250000,12.290000,11.890000,12.150000,11.666443,179500
2017-07-03,12.130000,12.290000,12.025000,12.130000,11.647239,223200
2017-07-05,12.220000,12.300000,11.650000,11.920000,11.445597,199300
2017-07-06,11.900000,12.080000,11.695000,11.960000,11.484004,153700
2017-07-07,11.860000,11.930000,11.430000,11.480000,11.023108,82000
2017-07-10,11.470000,11.960000,11.330000,11.500000,11.042313,102700
2017-07-11,11.510000,11.590000,11.270000,11.360000,10.907883,83800
2017-07-12,11.420000,11.810000,11.220000,11.370000,10.917485,115900
2017-07-13,11.370000,11.810000,11.370000,11.650000,11.186341,145100
2017-07-14,11.680000,12.000000,11.590000,11.900000,11.426393,207700
2017-07-17,11.880000,12.290000,11.860000,12.010000,11.532016,275700
2017-07-18,12.120000,12.500000,12.100000,12.470000,11.973707,213900
2017-07-19,13.000000,15.290000,12.850000,14.920000,14.326200,4093300
2017-07-20,14.810000,15.190000,14.421000,14.710000,14.124558,895000
2017-07-21,14.650000,14.820000,14.342000,14.700000,14.114956,591700
2017-07-24,14.580000,14.640000,14.050000,14.180000,13.615651,291500
2017-07-25,14.190000,15.000000,14.190000,14.980000,14.383812,632100
2017-07-26,14.950000,15.670000,14.600000,15.260000,14.652668,364000
2017-07-27,15.200000,15.230000,14.620000,15.220000,14.614261,200800
2017-07-28,15.140000,15.910000,15.100000,15.810000,15.180779,363300
2017-07-31,15.850000,15.950000,15.040000,15.530000,14.911922,256100
2017-08-01,15.570000,15.570000,14.920000,15.250000,14.643066,211900
2017-08-02,15.300000,15.760000,15.140000,15.390000,14.777495,219900
2017-08-03,15.490000,15.620000,15.210000,15.300000,14.691076,152400
2017-08-04,15.860000,15.860000,15.250000,15.280000,14.671871,89300
2017-08-07,15.350000,15.530000,14.900000,15.020000,14.422219,270300
2017-08-08,15.030000,15.522000,14.880000,15.190000,14.585454,137700
2017-08-09,15.250000,15.500000,15.010000,15.350000,14.739086,266400
2017-08-10,15.370000,15.430000,15.070000,15.160000,14.556649,144600
2017-08-11,14.890000,15.360000,14.500000,14.910000,14.316598,235800
2017-08-14,14.960000,14.960000,14.260000,14.690000,14.105353,127100
2017-08-15,14.720000,14.720000,14.280000,14.340000,13.769284,160400
2017-08-16,14.250000,14.380000,13.980000,14.240000,13.673263,189400
2017-08-17,14.080000,14.240000,13.880000,14.100000,13.538835,77000
2017-08-18,14.030000,14.155000,13.810000,14.010000,13.452416,162000
2017-08-21,14.000000,14.035000,13.770000,14.000000,13.442815,84500
2017-08-22,13.950000,14.310000,13.950000,14.040000,13.481224,208800
2017-08-23,14.010000,14.260000,13.850000,14.100000,13.538835,152700
2017-08-24,14.120000,14.170000,13.870000,13.970000,13.414009,58600
2017-08-25,14.010000,14.580000,14.010000,14.150000,13.586844,193700
2017-08-28,14.210000,14.210000,13.580000,13.850000,13.298786,130900
2017-08-29,13.770000,14.185000,13.770000,14.000000,13.442815,138800
2017-08-30,14.010000,14.150000,13.930000,13.980000,13.423611,92400
2017-08-31,14.090000,14.230000,13.950000,14.100000,13.538835,106700
2017-09-01,14.180000,14.690000,14.090000,14.540000,13.961325,154000
2017-09-05,14.560000,14.810000,14.310000,14.480000,13.903711,112000
2017-09-06,14.630000,15.230000,14.630000,15.170000,14.566251,237900
2017-09-07,15.230000,15.560000,15.075000,15.330000,14.719883,123200
2017-09-08,15.190000,15.210000,14.610000,15.000000,14.403016,141100
2017-09-11,15.000000,15.335000,15.000000,15.160000,14.556649,254300
2017-09-12,15.200000,15.200000,14.920000,15.000000,14.403016,430200
2017-09-13,15.110000,15.600000,15.000000,15.240000,14.633464,517000
2017-09-14,15.320000,16.049999,15.300000,15.790000,15.161575,635700
2017-09-15,15.750000,15.750000,15.120000,15.340000,14.729485,1117600
2017-09-18,15.340000,15.740000,15.180000,15.680000,15.055953,270400
2017-09-19,15.790000,16.209999,15.421000,15.830000,15.199984,568000
2017-09-20,16.000000,16.530001,15.620000,16.400000,15.747297,797200
2017-09-21,16.389999,16.450001,16.000000,16.280001,15.632075,305300
2017-09-22,16.389999,17.250000,16.389999,16.879999,16.208195,621200
2017-09-25,17.000000,17.000000,16.420000,16.750000,16.083368,251600
2017-09-26,16.639999,16.975000,16.440001,16.690001,16.025757,225600
2017-09-27,15.900000,16.299999,14.040000,15.840000,15.209585,1127700
2017-09-28,15.810000,16.270000,15.650000,15.990000,15.353615,457600
2017-09-29,16.000000,16.139999,15.810000,15.920000,15.286401,401000
2017-10-02,15.850000,16.100000,15.370000,15.740000,15.113564,348100
2017-10-03,15.890000,15.900000,15.290000,15.510000,14.892718,203500
2017-10-04,15.640000,15.670000,14.790000,15.050000,14.451026,255100
2017-10-05,15.100000,15.480000,14.850000,15.310000,14.700680,225000
2017-10-06,15.080000,15.140000,14.800000,14.980000,14.383812,141400
2017-10-09,15.020000,15.330000,14.950000,15.130000,14.527841,115800
2017-10-10,15.160000,15.430000,15.160000,15.270000,14.662271,229600
2017-10-11,15.250000,15.770000,15.190000,15.640000,15.017545,200600
2017-10-12,15.500000,15.820000,15.350000,15.570000,14.950331,209000
2017-10-13,15.720000,16.049999,15.500000,15.800000,15.171177,247800
2017-10-16,16.000000,16.190001,15.700000,15.940000,15.305605,361900
2017-10-17,16.080000,16.200001,15.720000,16.040001,15.401626,331900
2017-10-18,16.100000,16.260000,16.030001,16.100000,15.459237,577500
2017-10-19,15.880000,16.230000,15.800000,16.160000,15.516850,141200
2017-10-20,16.280001,16.280001,15.750000,15.900000,15.267197,133500
2017-10-23,15.910000,15.930000,15.430000,15.490000,14.873514,107000
2017-10-24,15.590000,15.620000,15.240000,15.240000,14.633464,219900
2017-10-25,15.320000,15.440000,15.130000,15.290000,14.681473,131700
2017-10-26,15.360000,16.080000,15.130000,15.890000,15.257595,133800
2017-10-27,15.840000,16.030001,15.570000,16.000000,15.363218,194300
2017-10-30,15.990000,16.230000,15.840000,16.040001,15.401626,81800
2017-10-31,16.030001,16.360001,15.930000,16.280001,15.632075,142800
2017-11-01,16.530001,16.770000,16.260000,16.360001,15.708892,165000
2017-11-02,16.450001,16.820000,15.850000,15.940000,15.305605,157400
2017-11-03,16.000000,16.000000,15.590000,15.930000,15.296003,337700
2017-11-06,15.910000,16.360001,15.910000,16.340000,15.689687,259600
2017-11-07,16.490000,16.500000,16.219999,16.299999,15.651275,235500
2017-11-08,16.330000,16.330000,15.740000,15.970000,15.334411,115200
2017-11-09,15.970000,16.090000,15.420000,15.650000,15.027147,172100
2017-11-10,15.750000,16.100000,15.281000,15.520000,14.902322,209400
2017-11-13,15.440000,15.853000,15.279000,15.430000,14.815903,193900
2017-11-14,15.310000,15.540000,14.850000,14.940000,14.345403,287200
2017-11-15,14.830000,14.915000,14.495000,14.720000,14.134160,207600
2017-11-16,14.650000,14.830000,14.600000,14.640000,14.057343,174400
2017-11-17,14.500000,15.220000,14.440000,15.160000,14.556649,380300
2017-11-20,15.100000,15.420000,14.980000,15.350000,14.739086,260200
2017-11-21,15.390000,15.470000,15.110000,15.130000,14.527841,283500
2017-11-22,15.400000,15.480000,15.250000,15.280000,14.671871,206600
2017-11-24,15.290000,15.720000,15.160000,15.540000,14.921524,263900
2017-11-27,15.540000,15.600000,15.360000,15.450000,14.835107,346300
2017-11-28,15.690000,16.309999,15.520000,15.930000,15.296003,524300
2017-11-29,15.780000,16.000000,15.710000,15.790000,15.161575,261400
2017-11-30,15.950000,16.820000,15.820000,16.480000,15.824111,754700
2017-12-01,16.709999,17.370001,15.960000,16.549999,15.891325,481000
2017-12-04,16.709999,17.290001,16.709999,16.910000,16.237000,326500
2017-12-05,16.959999,17.180000,16.760000,16.799999,16.131378,246800
2017-12-06,16.730000,16.745001,15.850000,16.010000,15.372820,190600
2017-12-07,15.980000,16.120001,15.590000,15.980000,15.344013,246000
2017-12-08,16.200001,16.440001,15.640000,15.670000,15.046351,484200
2017-12-11,15.770000,16.209999,15.770000,15.950000,15.315206,356800
2017-12-12,16.040001,16.520000,15.990000,16.200001,15.555258,315600
2017-12-13,16.190001,16.360001,16.000000,16.129999,15.488042,481500
2017-12-14,16.059999,16.340000,16.059999,16.209999,15.564859,656200
2017-12-15,16.280001,16.540001,16.139999,16.430000,15.776106,1886900
2017-12-18,16.430000,17.150000,16.430000,17.040001,16.361828,853200
2017-12-19,17.049999,17.200001,16.719999,16.910000,16.237000,493500
2017-12-20,17.030001,17.490000,16.900000,17.270000,16.582672,885900
2017-12-21,17.299999,17.980000,17.110001,17.900000,17.187599,873500
2017-12-22,17.900000,17.980000,17.370001,17.559999,16.861130,320200
2017-12-26,17.610001,18.219999,17.600000,18.150000,17.427650,234200
2017-12-27,18.150000,18.440001,17.990000,18.110001,17.389240,237300
2017-12-28,18.080000,18.410000,17.920000,18.160000,17.437252,156800
2017-12-29,18.219999,18.299999,17.709999,18.240000,17.514067,306100
