Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,35.200001,39.500000,35.139999,38.830002,14.974889,8054700
2013-03-08,38.490002,41.889999,36.810001,38.650002,14.905472,1143400
2013-03-11,38.830002,38.830002,36.430000,36.740002,14.168874,580100
2013-03-12,37.000000,37.980000,36.049999,37.389999,14.419551,305300
2013-03-13,37.119999,37.450001,37.000000,37.450001,14.442691,54400
2013-03-14,37.279999,38.040001,37.279999,37.650002,14.519821,81800
2013-03-15,39.520000,39.520000,37.049999,37.049999,14.288427,264700
2013-03-18,36.660000,37.290001,36.660000,36.889999,14.226727,146200
2013-03-19,36.880001,37.279999,36.500000,36.880001,14.222865,104600
2013-03-20,37.009998,37.080002,36.549999,36.830002,14.203590,297100
2013-03-21,36.900002,37.840000,36.529999,37.750000,14.558386,224100
2013-03-22,38.000000,38.270000,37.619999,37.869999,14.604658,167100
2013-03-25,38.110001,38.139999,37.599998,38.040001,14.670221,121400
2013-03-26,38.009998,38.150002,37.730000,37.970001,14.643229,231800
2013-03-27,37.970001,38.340000,37.880001,38.099998,14.693363,122600
2013-03-28,38.310001,39.849998,37.959999,39.450001,15.213996,148500
2013-04-01,39.450001,40.189999,39.020000,39.389999,15.190851,147000
2013-04-02,39.639999,39.849998,38.810001,39.669998,15.298839,90200
2013-04-03,40.000000,40.000000,39.730000,39.849998,15.368258,150200
2013-04-04,39.990002,39.990002,39.099998,39.150002,15.098298,28400
2013-04-05,38.799999,38.950001,37.369999,37.990002,14.650941,112700
2013-04-08,37.750000,37.779999,37.259998,37.779999,14.569957,68200
2013-04-09,37.580002,37.799999,37.340000,37.680000,14.531389,142100
2013-04-10,37.509998,38.990002,37.500000,38.919998,15.009598,384100
2013-04-11,38.529999,39.139999,38.529999,38.980000,15.032735,51000
2013-04-12,38.750000,38.910000,38.150002,38.560001,14.870764,19000
2013-04-15,38.259998,38.549999,37.880001,38.230000,14.743494,78200
2013-04-16,38.200001,39.020000,37.490002,38.919998,15.009598,180700
2013-04-17,38.529999,38.779999,37.790001,38.099998,14.693363,166700
2013-04-18,38.099998,38.119999,37.730000,37.980000,14.647085,151500
2013-04-19,37.980000,38.000000,37.790001,37.880001,14.608521,5800
2013-04-22,37.939999,37.990002,37.770000,37.910000,14.620090,33600
2013-04-23,38.070000,38.180000,37.849998,37.959999,14.639369,83200
2013-04-24,37.970001,37.970001,37.369999,37.610001,14.504395,62000
2013-04-25,37.599998,38.049999,37.150002,37.860001,14.600803,138200
2013-04-26,37.500000,37.680000,37.410000,37.590000,14.496681,113000
2013-04-29,37.570000,37.919998,37.270000,37.450001,14.442691,78700
2013-04-30,37.459999,37.599998,36.869999,37.299999,14.384836,265000
