Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.988474,29.228899,28.645008,28.782394,12.852554,4056814
2000-01-04,28.473276,28.713701,27.648958,27.820692,12.423112,7322428
2000-01-05,28.026772,28.301542,27.889385,27.923731,12.469121,5038354
2000-01-06,28.026772,28.473276,27.683306,27.958078,12.484463,4545037
2000-01-07,28.851088,30.224949,28.645008,30.018869,13.404694,9266037
2000-01-10,30.087563,30.327988,29.125860,29.469324,13.159296,4956104
2000-01-11,28.851088,29.400633,28.438929,28.679356,12.806543,4231140
2000-01-12,28.816742,29.950176,28.816742,29.503672,13.174632,4919347
2000-01-13,29.881483,29.881483,29.057167,29.160206,13.021261,3928708
2000-01-14,28.885433,29.091513,28.095465,28.438929,12.699185,7472916
2000-01-18,29.538017,30.224949,29.194553,29.812790,13.312671,7774802
2000-01-19,29.950176,30.156256,29.022820,29.366285,13.113284,4516104
2000-01-20,29.400633,29.503672,28.301542,28.696527,12.814208,6817464
2000-01-21,28.541969,28.576315,27.648958,27.717651,12.377100,9005094
2000-01-24,28.473276,28.541969,27.683306,28.095465,12.545808,7922197
2000-01-25,28.129810,28.164158,26.996374,27.545919,12.300416,6527588
2000-01-26,26.996374,27.065067,26.000324,26.378138,11.778950,14526939
2000-01-27,27.099415,27.477226,26.755949,27.442881,12.254405,10779836
2000-01-28,26.996374,27.408533,26.824642,26.927683,12.145958,6029357
2000-01-31,27.374187,27.580267,26.996374,27.339840,12.331864,4956468
2000-02-01,27.271147,27.477226,26.652908,27.374187,12.347360,7414686
2000-02-02,27.442881,27.786345,26.343790,26.721603,12.053002,9993913
2000-02-03,26.309444,26.858990,26.275099,26.790297,12.083990,6290118
2000-02-04,26.858990,26.927683,26.378138,26.412483,11.913576,4310479
2000-02-07,26.652908,26.652908,25.931631,26.343790,11.882589,3732910
2000-02-08,26.584215,26.858990,26.378138,26.446831,11.929063,5246709
2000-02-09,26.172058,26.240751,25.897285,25.931631,11.696679,4513374
2000-02-10,25.862940,25.965979,25.313395,25.828592,11.650201,5804079
2000-02-11,25.931631,25.931631,24.832542,25.347740,11.433312,5298570
2000-02-14,25.279049,25.897285,24.729504,25.862940,11.665699,5710365
2000-02-15,25.759899,25.759899,24.969929,25.485126,11.495284,4605086
2000-02-16,25.107315,25.519474,24.866890,25.450781,11.479787,5907802
2000-02-17,25.176008,25.622513,24.866890,25.210356,11.371341,6101416
2000-02-18,24.832542,24.969929,23.836494,23.836494,10.751652,9104995
2000-02-22,24.386038,24.660810,23.905188,24.214306,10.922064,7342808
2000-02-23,24.282999,24.317345,23.630415,23.630415,10.658697,3802058
2000-02-24,23.630415,23.767801,22.634365,23.355642,10.534756,8694291
2000-02-25,23.286949,24.317345,23.218256,23.596067,10.643204,8183686
2000-02-28,24.317345,24.317345,23.389990,23.458681,10.581236,9181968
2000-02-29,23.767801,23.802147,22.634365,22.874790,10.317864,7659252
2000-03-01,23.012177,23.183910,22.565672,22.857618,10.310119,9631431
2000-03-02,22.806099,22.977831,22.600019,22.737406,10.255901,5370447
2000-03-03,22.737406,23.733454,22.703058,23.458681,10.581236,8321801
2000-03-06,23.561722,23.973881,22.806099,23.046524,10.395328,7033279
2000-03-07,23.080870,23.321297,22.325247,22.600019,10.193931,6905355
2000-03-08,22.600019,23.424335,22.119167,23.389990,10.550248,7834488
2000-03-09,23.115217,23.183910,22.428286,22.874790,10.317864,5908893
2000-03-10,22.428286,22.977831,22.325247,22.565672,10.178435,6017893
2000-03-13,22.290899,23.424335,22.256554,23.389990,10.550248,5938190
2000-03-14,23.046524,23.046524,22.119167,22.531326,10.162945,9783375
2000-03-15,22.531326,24.214306,22.462631,24.214306,10.922064,14963665
2000-03-16,24.179958,24.386038,23.493029,24.076920,10.860099,14633755
2000-03-17,24.420385,25.279049,24.317345,24.523424,11.061495,12064355
2000-03-20,24.214306,24.317345,23.699108,24.042574,10.844605,7709475
2000-03-21,23.664761,25.244701,23.493029,25.176008,11.355852,9053316
2000-03-22,24.592117,24.866890,23.767801,24.179958,10.906575,9256575
2000-03-23,24.076920,24.866890,24.008226,24.454731,11.030511,12420650
