Date,Open,High,Low,Close,Adj Close,Volume
2010-03-24,16.000000,16.420000,15.400000,15.700000,9.411768,5219700
2010-03-25,16.250000,16.250000,15.960000,16.059999,9.627580,1166700
2010-03-26,16.469999,16.969999,16.250000,16.549999,9.921326,563600
2010-03-29,17.049999,17.049999,16.549999,16.690001,10.005249,246800
2010-03-30,16.760000,16.760000,16.209999,16.340000,9.795432,150600
2010-03-31,16.400000,16.450001,16.100000,16.250000,9.809316,180200
2010-04-01,16.400000,16.400000,16.000000,16.010000,9.664442,193800
2010-04-05,16.100000,16.150000,15.980000,16.030001,9.676515,240600
2010-04-06,16.030001,16.049999,15.900000,15.970000,9.640295,253000
2010-04-07,15.990000,16.000000,15.800000,15.850000,9.567856,101700
2010-04-08,15.930000,15.930000,15.690000,15.900000,9.598040,122500
2010-04-09,15.880000,16.070000,15.690000,15.980000,9.646329,106600
2010-04-12,16.080000,16.209999,16.000000,16.000000,9.658401,52800
2010-04-13,15.970000,16.049999,15.600000,15.710000,9.483345,178600
2010-04-14,15.990000,16.160000,15.920000,16.000000,9.658401,209900
2010-04-15,16.000000,16.170000,16.000000,16.100000,9.718771,87500
2010-04-16,16.180000,16.180000,15.900000,15.900000,9.598040,111200
2010-04-19,15.800000,16.049999,15.800000,15.840000,9.561823,141300
2010-04-20,15.800000,16.100000,15.800000,16.040001,9.682551,144900
2010-04-21,16.090000,16.120001,15.990000,16.110001,9.724806,166700
2010-04-22,16.080000,16.520000,15.990000,16.510000,9.966264,123500
2010-04-23,16.500000,16.799999,16.500000,16.660000,10.056811,163100
2010-04-26,16.570000,16.670000,16.100000,16.170000,9.761026,75400
2010-04-27,16.059999,16.139999,15.900000,15.980000,9.646329,242200
2010-04-28,16.000000,16.250000,16.000000,16.240000,9.803282,40700
2010-04-29,16.200001,16.379999,16.090000,16.309999,9.845536,47000
2010-04-30,16.209999,16.379999,16.100000,16.200001,9.779133,46500
2010-05-03,16.170000,16.340000,16.100000,16.160000,9.754986,93700
2010-05-04,16.150000,16.350000,16.000000,16.190001,9.773096,127800
2010-05-05,16.049999,16.200001,16.049999,16.180000,9.767060,84100
2010-05-06,16.049999,16.200001,15.850000,15.910000,9.604076,164900
2010-05-07,15.810000,16.040001,15.600000,15.770000,9.519562,131800
2010-05-10,16.000000,16.080000,15.550000,15.650000,9.447127,136500
2010-05-11,15.650000,15.980000,15.580000,15.760000,9.513527,79000
2010-05-12,15.870000,15.930000,15.600000,15.860000,9.573895,43000
2010-05-13,15.850000,15.990000,15.690000,15.920000,9.610112,35600
2010-05-14,15.990000,16.000000,15.740000,15.840000,9.561823,56900
2010-05-17,15.960000,15.960000,15.650000,15.720000,9.489383,105100
2010-05-18,15.700000,15.880000,15.380000,15.540000,9.380726,118200
2010-05-19,15.390000,15.650000,15.360000,15.370000,9.278106,35000
