Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.375000,11.875000,11.375000,11.500000,1.269874,113200
2000-01-04,11.375000,11.375000,11.000000,11.062500,1.221563,165800
2000-01-05,11.000000,11.250000,11.000000,11.250000,1.242268,4000
2000-01-06,11.250000,11.375000,11.250000,11.250000,1.242268,12000
2000-01-07,11.312500,11.500000,11.250000,11.500000,1.269874,18000
2000-01-10,11.375000,11.937500,11.375000,11.750000,1.297480,131900
2000-01-11,11.625000,11.875000,11.625000,11.687500,1.290578,44600
2000-01-12,11.625000,11.875000,11.437500,11.625000,1.283677,171400
2000-01-13,11.875000,12.437500,11.875000,12.062500,1.331987,92200
2000-01-14,12.187500,12.500000,12.125000,12.437500,1.373396,55500
2000-01-18,12.500000,12.500000,12.375000,12.375000,1.366495,84200
2000-01-19,12.437500,12.500000,12.437500,12.500000,1.380298,38800
2000-01-20,12.500000,12.562500,12.437500,12.437500,1.373396,98000
2000-01-21,12.500000,12.500000,12.375000,12.437500,1.373396,23500
2000-01-24,12.500000,12.562500,12.437500,12.437500,1.373396,136800
2000-01-25,12.312500,12.375000,12.187500,12.187500,1.345790,53500
2000-01-26,12.250000,12.375000,12.250000,12.312500,1.359593,35300
2000-01-27,12.375000,12.437500,12.250000,12.250000,1.352692,108400
2000-01-28,12.187500,12.312500,12.187500,12.250000,1.352692,79400
2000-01-31,12.125000,12.187500,12.000000,12.125000,1.338889,43200
2000-02-01,12.125000,12.125000,11.750000,11.750000,1.297480,23400
2000-02-02,11.875000,12.000000,11.687500,11.812500,1.304381,58000
2000-02-03,11.875000,12.000000,11.812500,11.875000,1.311283,140000
2000-02-04,11.937500,12.125000,11.937500,12.125000,1.338889,31000
2000-02-07,12.187500,12.375000,12.125000,12.375000,1.366495,27200
2000-02-08,12.375000,12.625000,12.375000,12.562500,1.387199,28300
2000-02-09,12.625000,12.625000,12.500000,12.500000,1.380298,23600
2000-02-10,12.500000,12.500000,12.500000,12.500000,1.380298,35300
2000-02-11,12.562500,12.750000,12.562500,12.625000,1.394100,35400
2000-02-14,12.562500,12.562500,12.500000,12.562500,1.387199,24800
2000-02-15,12.500000,12.562500,12.437500,12.437500,1.373396,23300
2000-02-16,12.312500,12.437500,12.125000,12.250000,1.352692,9700
2000-02-17,12.375000,12.375000,12.125000,12.250000,1.352692,10800
2000-02-18,12.125000,12.187500,11.875000,11.875000,1.311283,33500
2000-02-22,11.750000,11.875000,11.687500,11.812500,1.304381,24500
2000-02-23,11.750000,11.750000,11.500000,11.625000,1.283677,16200
2000-02-24,11.750000,11.750000,11.562500,11.562500,1.276775,117600
2000-02-25,11.812500,11.812500,11.312500,11.312500,1.249169,150500
