Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,25.049999,25.146000,25.040001,25.080000,19.712734,166800
2019-05-09,25.100000,26.320000,24.959999,25.020000,19.665577,536300
2019-05-10,25.059999,25.190001,25.030001,25.180000,19.791334,135000
2019-05-13,25.049999,25.170000,25.049999,25.127001,19.749683,77900
2019-05-14,25.170000,25.299999,25.170000,25.170000,19.783474,235100
2019-05-15,25.160000,25.440001,25.160000,25.290001,19.877792,335900
2019-05-16,25.350000,25.450001,25.326000,25.400000,19.964251,97500
2019-05-17,25.389999,25.400000,25.320000,25.370001,19.940674,138700
2019-05-20,25.360001,25.450001,25.270000,25.299999,19.885653,126800
2019-05-21,25.330000,25.370001,25.299999,25.350000,19.924957,62900
2019-05-22,25.340000,25.430000,25.339001,25.400000,19.964251,67300
2019-05-23,25.370001,25.379999,25.299999,25.370001,19.940674,63300
2019-05-24,25.379999,25.510000,25.360001,25.500000,20.042854,177200
2019-05-28,25.549999,25.674999,25.500000,25.629999,20.145031,204000
2019-05-29,25.549999,25.629999,25.500000,25.600000,20.121454,276600
2019-05-30,25.629999,25.690001,25.610001,25.639999,20.152893,136400
2019-05-31,25.590000,25.690001,25.530001,25.600000,20.121454,654100
2019-06-03,25.629999,25.715000,25.600000,25.670000,20.176470,88900
2019-06-04,25.680000,25.879999,25.674999,25.830000,20.302229,69300
2019-06-05,25.840000,25.920000,25.798000,25.920000,20.372971,28400
2019-06-06,25.959999,26.170000,25.959999,26.049999,20.475151,113800
2019-06-07,26.100000,26.129999,26.090000,26.110001,20.522312,24700
2019-06-10,26.170000,26.170000,26.080000,26.120001,20.530172,32500
2019-06-11,26.110001,26.120001,26.000000,26.090000,20.506592,11800
2019-06-12,26.120001,26.139999,26.090000,26.125000,20.534101,83600
2019-06-13,26.090000,26.090000,26.020000,26.040001,20.467291,28500
2019-06-14,26.059999,26.129999,25.500000,26.129999,20.538029,80100
2019-06-17,26.170000,26.170000,26.090000,26.150000,20.553747,14800
2019-06-18,26.150000,26.190001,26.020000,26.139999,20.545891,91000
2019-06-19,26.190001,26.190001,26.044001,26.110001,20.522312,49300
2019-06-20,26.160000,26.160000,26.100000,26.100000,20.514450,23300
2019-06-21,26.040001,26.139999,26.040001,26.134001,20.541176,15000
2019-06-24,26.059999,26.200001,26.040001,26.129999,20.538029,34400
2019-06-25,26.190001,26.260000,26.059000,26.240000,20.624493,41700
2019-06-26,26.270000,26.629999,26.250000,26.290001,20.663790,38100
2019-06-27,26.360001,26.590000,26.330000,26.580000,20.891727,16100
2019-06-28,26.639999,26.889999,26.420000,26.690001,20.978189,231800
2019-07-01,26.690001,26.690001,26.510000,26.670000,20.962469,14300
2019-07-02,26.500000,26.709999,26.459999,26.690001,20.978189,13600
2019-07-03,26.690001,26.690001,26.440001,26.690001,20.978189,9000
2019-07-05,26.690001,26.799999,26.549999,26.799999,21.064644,17400
2019-07-08,26.799999,26.840000,26.725000,26.840000,21.096087,5900
2019-07-09,26.840000,27.200001,26.815001,26.940001,21.174690,15500
2019-07-10,26.900000,27.290001,26.871000,26.941999,21.176256,11400
2019-07-11,26.990000,27.006001,26.950001,27.006001,21.226564,8800
2019-07-12,26.850000,26.983000,26.850000,26.900000,21.143250,3400
2019-07-15,26.950001,26.950001,26.760000,26.799999,21.064644,17500
2019-07-16,26.850000,26.860001,26.600000,26.860001,21.111807,4500
2019-07-17,26.930000,26.965000,26.809999,26.820000,21.080368,43800
2019-07-18,26.940001,26.940001,26.799999,26.840000,21.096087,18400
2019-07-19,26.840000,27.049999,26.799999,27.049999,21.261145,11700
2019-07-22,27.049999,27.059999,26.822001,27.000000,21.221844,9600
2019-07-23,27.180000,27.180000,26.937000,27.150000,21.339743,8400
2019-07-24,27.129999,27.150000,27.000000,27.150000,21.339743,32900
