Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.250000,1.375000,1.125000,1.250000,1.190758,24500
2000-01-04,1.281250,1.296875,1.125000,1.218750,1.160989,48700
2000-01-05,1.203125,1.203125,1.125000,1.125000,1.071682,25500
2000-01-06,1.156250,1.156250,1.125000,1.125000,1.071682,19400
2000-01-07,1.250000,1.250000,1.125000,1.187500,1.131221,30800
2000-01-10,1.156250,1.218750,1.125000,1.187500,1.131221,54700
2000-01-11,1.187500,1.187500,1.125000,1.125000,1.071682,17400
2000-01-12,1.234375,1.375000,1.218750,1.250000,1.190758,189700
2000-01-13,1.312500,1.343750,1.250000,1.343750,1.280065,13600
2000-01-14,1.343750,1.343750,1.156250,1.312500,1.250296,52300
2000-01-18,1.343750,1.343750,1.156250,1.312500,1.250296,76800
2000-01-19,1.312500,1.312500,1.125000,1.156250,1.101451,43500
2000-01-20,1.281250,1.281250,1.156250,1.250000,1.190758,18400
2000-01-21,1.250000,1.281250,1.187500,1.281250,1.220527,24700
2000-01-24,1.250000,1.312500,1.187500,1.250000,1.190758,21100
2000-01-25,1.265625,1.281250,1.250000,1.281250,1.220527,24800
2000-01-26,1.265625,1.406250,1.187500,1.343750,1.280065,50200
2000-01-27,1.296875,1.375000,1.218750,1.250000,1.190758,19900
2000-01-28,1.375000,1.375000,1.250000,1.250000,1.190758,23800
2000-01-31,1.281250,1.375000,1.250000,1.281250,1.220527,31400
2000-02-01,1.312500,1.312500,1.187500,1.218750,1.160989,12800
2000-02-02,1.218750,1.312500,1.218750,1.312500,1.250296,29600
2000-02-03,1.250000,1.312500,1.187500,1.250000,1.190758,54500
2000-02-04,1.281250,1.406250,1.250000,1.375000,1.309834,99700
2000-02-07,1.421875,1.531250,1.343750,1.343750,1.280065,219300
2000-02-08,1.343750,1.375000,1.250000,1.250000,1.190758,28200
2000-02-09,1.281250,1.437500,1.281250,1.406250,1.339603,106700
2000-02-10,1.375000,1.437500,1.375000,1.437500,1.369372,91200
2000-02-11,1.421875,1.421875,1.343750,1.375000,1.309834,76800
