Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.458162,4.501029,4.401006,4.401006,1.683384,176928
2000-01-04,4.451017,4.458162,4.343850,4.343850,1.661522,423184
2000-01-05,4.343850,4.443873,4.343850,4.343850,1.661522,168836
2000-01-06,4.372428,4.401006,4.315272,4.358139,1.666988,240570
2000-01-07,4.315272,4.458162,4.315272,4.429584,1.694315,84418
2000-01-10,4.372428,4.386717,4.315272,4.315272,1.650591,148497
2000-01-11,4.286694,4.315272,4.229538,4.272405,1.634194,100383
2000-01-12,4.272405,4.343850,4.229538,4.315272,1.650591,65829
2000-01-13,4.286694,4.343850,4.258116,4.272405,1.634194,65610
2000-01-14,4.272405,4.343850,4.272405,4.300983,1.645125,73702
2000-01-18,4.315272,4.343850,4.200960,4.343850,1.661522,168836
2000-01-19,4.329561,4.343850,4.229538,4.229538,1.617797,79826
2000-01-20,4.186671,4.286694,4.186671,4.258116,1.628729,31274
2000-01-21,4.258116,4.458162,4.200960,4.343850,1.661522,124222
2000-01-24,4.401006,4.543896,4.343850,4.486740,1.716178,141280
2000-01-25,4.515318,4.572474,4.515318,4.543896,1.738040,43521
2000-01-26,4.572474,4.572474,4.486740,4.515318,1.727108,117223
2000-01-27,4.486740,4.543896,4.458162,4.515318,1.737666,38929
2000-01-28,4.543896,4.543896,4.458162,4.486740,1.726669,39366
2000-01-31,4.515318,4.572474,4.458162,4.543896,1.748664,82887
2000-02-01,4.486740,4.543896,4.229538,4.315272,1.660681,93166
2000-02-02,4.286694,4.343850,4.286694,4.343850,1.671679,29962
2000-02-03,4.343850,4.401006,4.343850,4.401006,1.693675,15746
2000-02-04,4.386717,4.408150,4.358139,4.401006,1.693675,24057
2000-02-07,4.429584,4.458162,4.386717,4.386717,1.688176,32368
2000-02-08,4.422439,4.458162,4.386717,4.429584,1.704673,14872
2000-02-09,4.401006,4.486740,4.401006,4.458162,1.715671,67578
2000-02-10,4.443873,4.458162,4.386717,4.443873,1.710172,358231
2000-02-11,4.429584,4.486740,4.372428,4.429584,1.704673,71078
2000-02-14,4.358139,4.386717,4.343850,4.386717,1.688176,61892
2000-02-15,4.343850,4.429584,4.343850,4.429584,1.704673,104757
2000-02-16,4.458162,4.458162,4.415295,4.436728,1.707422,11810
2000-02-17,4.429584,4.458162,4.401006,4.443873,1.710172,23182
2000-02-18,4.486740,4.486740,4.372428,4.401006,1.693675,17715
2000-02-22,4.401006,4.408150,4.286694,4.343850,1.671679,586991
2000-02-23,4.329561,4.372428,4.286694,4.329561,1.666180,247787
2000-02-24,4.315272,4.343850,4.315272,4.343850,1.671679,90542
2000-02-25,4.315272,4.372428,4.286694,4.286694,1.649683,78076
2000-02-28,4.300983,4.343850,4.258116,4.258116,1.638686,149153
2000-02-29,4.315272,4.343850,4.286694,4.315272,1.660681,322801
2000-03-01,4.300983,4.315272,4.286694,4.286694,1.649683,19027
2000-03-02,4.286694,4.343850,4.286694,4.286694,1.649683,22307
2000-03-03,4.343850,4.343850,4.286694,4.286694,1.649683,43959
2000-03-06,4.286694,4.300983,4.229538,4.229538,1.627687,55987
2000-03-07,4.229538,4.258116,4.200960,4.200960,1.616689,66266
2000-03-08,4.172382,4.343850,4.172382,4.243827,1.633186,36960
2000-03-09,4.258116,4.343850,4.115226,4.315272,1.660681,107600
2000-03-10,4.300983,4.343850,4.229538,4.300983,1.655182,49864
2000-03-13,4.229538,4.258116,4.200960,4.215249,1.622189,80044
2000-03-14,4.229538,4.229538,4.172382,4.172382,1.605691,196611
2000-03-15,4.158093,4.258116,4.143804,4.200960,1.616689,82887
2000-03-16,4.186671,4.286694,4.172382,4.286694,1.649683,261784
2000-03-17,4.243827,4.315272,4.229538,4.315272,1.660681,41553
2000-03-20,4.315272,4.315272,4.258116,4.258116,1.638686,101914
2000-03-21,4.229538,4.286694,4.229538,4.286694,1.649683,54238
2000-03-22,4.258116,4.286694,4.243827,4.258116,1.638686,178241
2000-03-23,4.229538,4.286694,4.229538,4.286694,1.649683,10279
2000-03-24,4.258116,4.258116,4.258116,4.258116,1.638686,10498
2000-03-27,4.258116,4.286694,4.258116,4.258116,1.638686,47458
2000-03-28,4.272405,4.286694,4.258116,4.258116,1.638686,45271
2000-03-29,4.258116,4.343850,4.229538,4.343850,1.671679,48114
2000-03-30,4.343850,4.343850,4.229538,4.229538,1.627687,124878
2000-03-31,4.286694,4.343850,4.229538,4.343850,1.671679,51394
2000-04-03,4.322417,4.401006,4.258116,4.258116,1.638686,53800
2000-04-04,4.229538,4.372428,4.200960,4.286694,1.649683,119191
2000-04-05,4.200960,4.315272,4.200960,4.200960,1.616689,20777
