Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,18.625000,19.687500,18.500000,19.000000,11.823071,25829900
2000-08-03,18.000000,19.000000,18.000000,18.250000,11.356366,3285700
2000-08-04,18.750000,19.500000,18.250000,19.500000,12.134199,2037000
2000-08-07,19.500000,19.937500,19.187500,19.437500,12.095309,641900
2000-08-08,19.500000,19.625000,19.437500,19.500000,12.134199,817800
2000-08-09,19.500000,19.750000,16.750000,17.187500,10.695208,7149700
2000-08-10,17.000000,17.062500,15.187500,16.000000,9.956266,2597300
2000-08-11,16.000000,18.125000,15.937500,18.125000,11.278582,1083000
2000-08-14,18.250000,18.500000,17.937500,18.500000,11.511937,381500
2000-08-15,18.500000,18.875000,18.500000,18.750000,11.667500,293900
2000-08-16,18.750000,19.187500,18.750000,19.125000,11.900851,390200
2000-08-17,19.375000,20.312500,19.312500,19.437500,12.095309,889200
2000-08-18,19.625000,20.062500,19.125000,20.000000,12.445331,378600
2000-08-21,20.000000,20.500000,20.000000,20.375000,12.678688,507700
2000-08-22,20.375000,20.562500,19.875000,19.875000,12.367552,614100
2000-08-23,19.687500,19.750000,19.187500,19.437500,12.095309,145100
2000-08-24,19.562500,19.750000,19.375000,19.437500,12.095309,160200
2000-08-25,19.375000,19.500000,19.375000,19.437500,12.095309,100000
2000-08-28,19.312500,19.875000,19.125000,19.750000,12.289762,336100
2000-08-29,19.750000,19.750000,19.250000,19.375000,12.056420,254300
2000-08-30,19.375000,19.625000,19.312500,19.562500,12.173096,441200
2000-08-31,19.500000,19.875000,19.312500,19.812500,12.328661,873700
2000-09-01,19.875000,19.875000,19.500000,19.625000,12.211984,199700
2000-09-05,19.250000,19.375000,18.750000,18.812500,11.706395,892700
2000-09-06,18.687500,18.812500,17.875000,18.000000,11.200801,343500
2000-09-07,18.000000,18.000000,17.000000,17.375000,10.811885,571300
2000-09-08,17.312500,17.500000,16.687500,16.750000,10.422967,564900
2000-09-11,16.625000,16.625000,15.750000,16.312500,10.150723,1062100
2000-09-12,16.500000,18.500000,16.500000,18.187500,11.317475,332100
2000-09-13,18.250000,18.250000,17.750000,18.062500,11.239690,304900
2000-09-14,18.062500,18.062500,17.500000,17.687500,11.006341,188500
2000-09-15,17.625000,17.625000,17.250000,17.500000,10.889669,481700
2000-09-18,17.500000,17.500000,17.062500,17.500000,10.889669,200800
2000-09-19,17.375000,17.375000,17.000000,17.000000,10.578535,743900
2000-09-20,17.000000,17.062500,17.000000,17.062500,10.617425,40900
2000-09-21,17.000000,17.062500,17.000000,17.062500,10.617425,47500
2000-09-22,17.062500,17.062500,17.000000,17.000000,10.578535,620400
2000-09-25,17.000000,17.125000,16.562500,16.562500,10.306292,255900
2000-09-26,16.562500,16.562500,16.062500,16.250000,10.111835,982500
2000-09-27,16.375000,17.125000,16.062500,16.812500,10.461860,208600
2000-09-28,16.875000,17.125000,16.375000,17.000000,10.578535,161600
2000-09-29,17.000000,17.625000,17.000000,17.375000,10.811885,159700
2000-10-02,17.375000,17.625000,17.250000,17.250000,10.734099,14300
2000-10-03,17.187500,17.250000,17.000000,17.000000,10.578535,29700
2000-10-04,17.000000,17.000000,16.500000,16.562500,10.306292,48700
2000-10-05,16.562500,16.625000,16.375000,16.500000,10.267401,361700
2000-10-06,16.437500,16.437500,14.625000,14.625000,9.100655,171800
2000-10-09,14.625000,14.687500,13.375000,13.375000,8.322815,497800
2000-10-10,11.500000,11.750000,10.500000,11.625000,7.233852,3430600
2000-10-11,11.562500,11.625000,11.000000,11.000000,6.844934,366700
2000-10-12,11.000000,11.000000,9.937500,10.000000,6.222665,795400
2000-10-13,10.000000,11.937500,9.875000,11.500000,7.156069,1107500
2000-10-16,11.500000,12.562500,11.500000,12.500000,7.778335,229900
2000-10-17,12.750000,13.375000,12.750000,13.125000,8.167250,328100
2000-10-18,13.000000,13.500000,12.500000,13.437500,8.361710,84300
2000-10-19,13.312500,13.437500,13.000000,13.000000,8.089470,1168000
2000-10-20,13.000000,18.500000,13.000000,14.625000,9.100655,620200
2000-10-23,14.750000,15.750000,14.750000,15.375000,9.567351,232900
2000-10-24,15.500000,15.750000,15.375000,15.500000,9.645132,374800
2000-10-25,15.500000,15.562500,15.437500,15.500000,9.645132,344300
2000-10-26,15.500000,15.625000,15.125000,15.625000,9.722917,71300
2000-10-27,15.625000,15.937500,15.562500,15.937500,9.917376,270400
2000-10-30,15.937500,16.312500,15.937500,16.062500,9.995159,568000
2000-10-31,16.062500,17.875000,16.062500,17.687500,11.006341,991900
2000-11-01,17.812500,17.875000,17.250000,17.812500,11.084126,238300
2000-11-02,17.937500,17.937500,17.437500,17.875000,11.123017,180500
2000-11-03,17.750000,18.000000,17.375000,18.000000,11.200801,123700
2000-11-06,18.000000,18.250000,17.000000,17.125000,10.656315,229800
2000-11-07,17.125000,18.250000,17.125000,18.250000,11.356366,226400
2000-11-08,18.250000,18.437500,17.937500,17.937500,11.161911,104500
2000-11-09,17.937500,17.937500,16.437500,17.000000,10.578535,612000
2000-11-10,16.937500,17.000000,16.812500,16.812500,10.461860,39200
2000-11-13,16.687500,16.687500,16.000000,16.062500,9.995159,100600
2000-11-14,16.062500,16.187500,16.062500,16.125000,10.034053,50300
2000-11-15,16.187500,16.250000,15.812500,16.187500,10.072945,134800
2000-11-16,16.062500,16.125000,16.062500,16.125000,10.034053,24700
2000-11-17,16.062500,16.062500,15.812500,15.937500,9.917376,130500
2000-11-20,15.875000,15.875000,15.875000,15.875000,9.878485,52200
2000-11-21,15.875000,16.187500,15.875000,16.062500,9.995159,80000
2000-11-22,16.250000,16.250000,15.875000,15.937500,9.917376,51500
2000-11-24,15.875000,15.937500,15.875000,15.875000,9.878485,1600
2000-11-27,15.937500,15.937500,15.687500,15.812500,9.839593,17700
2000-11-28,15.875000,16.000000,15.562500,15.625000,9.722917,64000
2000-11-29,15.562500,15.562500,15.000000,15.000000,9.334002,195000
2000-11-30,15.000000,15.000000,14.125000,14.312500,8.906194,69800
2000-12-01,14.312500,16.375000,14.312500,15.500000,9.645132,203000
2000-12-04,15.375000,15.375000,14.625000,14.812500,9.217328,40500
2000-12-05,14.687500,16.000000,14.687500,15.625000,9.722917,197000
2000-12-06,15.875000,16.000000,15.875000,16.000000,9.956266,33400
2000-12-07,16.000000,16.125000,15.750000,15.750000,9.800702,77800
2000-12-08,15.687500,17.000000,15.687500,17.000000,10.578535,233400
2000-12-11,17.000000,17.000000,16.500000,16.500000,10.267401,87700
2000-12-12,16.562500,17.000000,16.562500,16.812500,10.461860,106000
2000-12-13,16.937500,17.125000,16.875000,17.062500,10.617425,46800
2000-12-14,17.000000,17.000000,16.500000,16.625000,10.345185,186800
2000-12-15,16.625000,16.625000,16.000000,16.375000,10.189619,164800
2000-12-18,16.500000,16.562500,16.437500,16.437500,10.228511,157400
2000-12-19,16.500000,16.500000,16.250000,16.250000,10.111835,20000
2000-12-20,16.062500,16.625000,16.062500,16.625000,10.345185,74800
2000-12-21,16.562500,16.562500,16.062500,16.187500,10.072945,12100
2000-12-22,16.187500,18.000000,16.187500,17.687500,11.006341,101100
2000-12-26,17.687500,19.375000,17.687500,17.937500,11.161911,57300
2000-12-27,17.875000,17.875000,16.187500,16.375000,10.189619,97400
2000-12-28,16.375000,16.500000,15.937500,15.937500,9.917376,231200
2000-12-29,16.000000,18.375000,15.937500,18.375000,11.434151,319800
2001-01-02,18.375000,18.375000,16.750000,17.250000,10.734099,86700
2001-01-03,17.187500,17.250000,16.562500,17.125000,10.656315,157100
2001-01-04,17.125000,20.500000,17.125000,19.500000,12.134199,502500
2001-01-05,19.437500,19.437500,18.000000,18.500000,11.511937,80200
2001-01-08,17.937500,17.937500,16.312500,16.375000,10.189619,169000
2001-01-09,16.375000,16.625000,15.500000,16.625000,10.345185,129200
2001-01-10,16.687500,16.937500,16.625000,16.937500,10.539644,25100
2001-01-11,17.000000,17.375000,16.187500,16.750000,10.422967,503300
2001-01-12,16.625000,16.875000,16.375000,16.875000,10.500752,912200
2001-01-16,16.875000,18.312500,16.875000,17.937500,11.161911,71200
2001-01-17,18.062500,18.812500,17.625000,17.625000,10.967451,124700
2001-01-18,17.687500,17.687500,16.937500,17.000000,10.578535,207300
2001-01-19,16.937500,17.000000,16.750000,16.750000,10.422967,152100
2001-01-22,16.750000,16.750000,16.250000,16.750000,10.422967,61300
2001-01-23,16.750000,16.750000,16.500000,16.500000,10.267401,87600
2001-01-24,16.500000,16.500000,16.375000,16.500000,10.267401,62900
2001-01-25,16.500000,16.500000,16.000000,16.000000,9.956266,83300
2001-01-26,16.062500,16.062500,15.000000,15.250000,9.489566,366700
2001-01-29,15.400000,17.650000,15.400000,17.250000,10.734099,135100
2001-01-30,17.000000,17.500000,16.250000,17.000000,10.578535,148400
2001-01-31,16.950001,17.150000,16.750000,17.100000,10.640762,236400
2001-02-01,17.000000,17.250000,16.700001,16.850000,10.485198,104900
2001-02-02,16.799999,16.799999,16.379999,16.400000,10.205175,29100
2001-02-05,16.400000,16.600000,15.900000,16.020000,9.968711,215700
2001-02-06,16.049999,16.850000,16.049999,16.500000,10.267401,323600
2001-02-07,13.000000,13.200000,11.180000,11.600000,7.218294,4336200
2001-02-08,11.300000,12.200000,11.300000,12.050000,7.498315,510600
2001-02-09,12.000000,12.000000,10.750000,11.050000,6.876049,1552600
2001-02-12,11.050000,11.300000,11.050000,11.250000,7.000499,202400
2001-02-13,11.250000,11.300000,10.900000,11.050000,6.876049,428500
2001-02-14,11.000000,11.000000,10.150000,10.750000,6.689367,513200
