Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625000,37.750000,37.000000,37.031250,16.030445,273200
2000-01-04,34.781250,36.312500,34.750000,36.125000,15.638142,45900
2000-01-05,35.812500,37.187500,35.625000,37.015625,16.023684,106400
2000-01-06,36.750000,36.812500,36.625000,36.812500,15.935759,26500
2000-01-07,37.000000,37.750000,36.687500,37.656250,16.301010,39100
2000-01-10,37.312500,37.375000,36.375000,36.437500,15.773429,101800
2000-01-11,36.750000,37.375000,36.500000,36.500000,15.800480,332800
2000-01-12,36.500000,36.625000,35.656250,35.656250,15.435229,308400
2000-01-13,35.906250,36.687500,35.562500,36.000000,15.584044,283100
2000-01-14,36.562500,36.750000,36.500000,36.718750,15.895170,467100
2000-01-18,36.562500,36.875000,36.312500,36.812500,15.935759,104400
2000-01-19,36.312500,38.000000,36.312500,37.375000,16.179266,98900
2000-01-20,37.375000,37.500000,37.187500,37.187500,16.098087,79100
2000-01-21,37.875000,37.875000,36.812500,37.218750,16.111618,91000
2000-01-24,37.156250,37.250000,35.437500,35.500000,15.367594,58400
2000-01-25,35.312500,35.875000,34.812500,35.750000,15.475814,32300
2000-01-26,35.000000,35.750000,35.000000,35.500000,15.367594,109100
2000-01-27,36.000000,36.000000,34.562500,35.125000,15.205252,59900
2000-01-28,35.187500,36.250000,34.750000,35.000000,15.151141,79400
2000-01-31,35.000000,36.500000,34.375000,36.000000,15.584044,116500
2000-02-01,35.750000,35.750000,34.062500,34.500000,14.934697,86100
2000-02-02,35.250000,36.000000,34.250000,34.500000,14.934697,38900
2000-02-03,35.625000,36.375000,34.375000,36.062500,15.611104,147700
2000-02-04,35.875000,36.500000,35.375000,35.781250,15.489345,29500
2000-02-07,35.812500,35.875000,35.375000,35.750000,15.475814,76400
2000-02-08,35.625000,36.500000,34.875000,36.250000,15.692257,107800
2000-02-09,35.937500,36.125000,34.500000,35.500000,15.367594,147500
2000-02-10,35.062500,35.500000,34.062500,34.875000,15.097034,69000
2000-02-11,34.937500,35.000000,34.125000,34.625000,15.151735,63100
2000-02-14,34.062500,34.625000,33.937500,34.031250,14.891915,34100
2000-02-15,33.468750,34.812500,33.250000,34.812500,15.233784,100100
2000-02-16,34.687500,34.875000,34.375000,34.500000,15.097031,46800
2000-02-17,34.562500,34.562500,34.000000,34.562500,15.124381,61300
2000-02-18,34.281250,34.562500,34.281250,34.437500,15.069677,40200
2000-02-22,34.000000,34.968750,33.875000,34.625000,15.151735,80000
2000-02-23,34.500000,34.875000,34.375000,34.812500,15.233784,42800
2000-02-24,34.750000,34.812500,33.875000,34.125000,14.932932,95700
2000-02-25,33.875000,35.125000,33.437500,33.750000,14.768840,642800
2000-02-28,33.250000,34.437500,33.250000,34.125000,14.932932,70700
2000-02-29,34.250000,34.375000,33.750000,33.937500,14.850888,202500
2000-03-01,34.125000,34.125000,33.625000,33.718750,14.755161,50900
2000-03-02,33.687500,33.750000,31.625000,31.812500,13.920997,154900
2000-03-03,31.875000,32.000000,31.187500,31.625000,13.838946,50400
2000-03-06,32.000000,32.000000,31.000000,31.312500,13.702201,428500
2000-03-07,30.937500,32.250000,30.875000,32.000000,14.003052,485000
2000-03-08,31.562500,32.125000,30.687500,31.562500,13.811596,70100
2000-03-09,31.000000,32.250000,31.000000,32.187500,14.085093,77100
2000-03-10,31.875000,33.125000,31.875000,32.968750,14.426969,86200
2000-03-13,32.187500,33.437500,32.000000,33.125000,14.495338,74100
2000-03-14,33.125000,33.250000,32.562500,32.812500,14.358591,92600
2000-03-15,32.562500,33.875000,32.562500,33.062500,14.467995,99600
2000-03-16,34.125000,36.437500,34.062500,35.937500,15.726081,99300
2000-03-17,33.000000,35.062500,33.000000,34.250000,14.987641,238100
2000-03-20,34.500000,36.000000,34.250000,35.937500,15.726081,52800
2000-03-21,35.375000,37.000000,35.375000,36.750000,16.081631,284700
2000-03-22,36.750000,37.000000,36.500000,36.625000,16.026924,111600
2000-03-23,37.000000,37.250000,36.625000,37.187500,16.273067,86300
2000-03-24,37.125000,38.687500,37.125000,38.500000,16.847412,106600
2000-03-27,38.875000,39.000000,37.062500,37.500000,16.409821,137400
2000-03-28,37.000000,37.375000,36.875000,36.875000,16.136322,105000
2000-03-29,36.875000,37.125000,35.750000,35.812500,15.671377,328200
2000-03-30,36.250000,38.000000,35.812500,36.250000,15.862824,362700
2000-03-31,36.250000,39.750000,36.187500,39.750000,17.394407,664400
2000-04-03,39.562500,39.750000,37.625000,38.625000,16.902115,343800
2000-04-04,37.937500,39.000000,36.875000,37.687500,16.491867,53600
2000-04-05,37.562500,39.000000,35.937500,38.937500,17.038864,184100
2000-04-06,37.062500,38.187500,37.062500,37.375000,16.355125,42300
2000-04-07,37.312500,37.437500,37.000000,37.031250,16.204691,123100
2000-04-10,37.125000,37.812500,37.000000,37.125000,16.245720,96100
2000-04-11,37.250000,37.250000,35.500000,35.625000,15.589336,72500
2000-04-12,36.062500,37.375000,35.750000,36.250000,15.862824,67100
