Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.823756,16.160433,15.599306,15.711531,9.037452,10635087
2000-01-04,15.459024,15.599306,15.150405,15.262630,8.779237,10734887
2000-01-05,15.066236,15.402911,15.066236,15.234574,8.763099,11722632
2000-01-06,15.262630,15.823756,15.178461,15.767643,9.069729,17479583
2000-01-07,15.487080,16.272657,15.487080,15.935981,9.166556,15756040
2000-01-10,16.160433,16.188488,15.655418,15.823756,9.102002,10442172
2000-01-11,15.430968,15.795700,15.430968,15.599306,8.972896,9533285
2000-01-12,15.627362,15.711531,15.262630,15.290686,8.838612,8330124
2000-01-13,15.290686,15.430968,15.122348,15.150405,8.757525,10615929
2000-01-14,15.487080,15.543193,15.262630,15.487080,8.952138,11217621
2000-01-18,15.178461,15.487080,14.869842,15.150405,8.757525,11348831
2000-01-19,14.757616,15.010123,14.757616,14.841785,8.579130,16849822
2000-01-20,14.673448,14.757616,14.224547,14.392884,8.319648,15429241
2000-01-21,14.140378,14.196490,13.803702,14.000096,8.092601,18903505
2000-01-24,13.747589,13.859815,13.467026,13.467026,7.784465,20606554
2000-01-25,13.467026,13.719533,13.186463,13.298689,7.687160,22725507
2000-01-26,13.382857,13.467026,13.214520,13.326745,7.703380,14037397
2000-01-27,13.354801,14.000096,13.298689,13.831758,7.995296,16105783
2000-01-28,14.000096,14.448997,13.943984,14.308716,8.271000,13831338
2000-01-31,14.308716,14.757616,13.887871,14.617335,8.449394,11452194
2000-02-01,14.533166,14.757616,14.308716,14.757616,8.530478,8050775
2000-02-02,14.701504,14.925954,14.701504,14.841785,8.579130,10301829
2000-02-03,14.813729,15.010123,14.785673,14.925954,8.627786,8176192
2000-02-04,15.178461,15.739587,15.178461,15.459024,8.935925,13315412
2000-02-07,15.487080,15.515137,14.982067,15.178461,8.773745,5931822
2000-02-08,15.346799,15.487080,15.038179,15.318743,8.854830,10834240
2000-02-09,15.571249,16.384882,15.515137,16.188488,9.357580,14133855
2000-02-10,16.160433,16.160433,15.571249,15.767643,9.114311,14272416
2000-02-11,15.795700,15.795700,15.262630,15.262630,8.822396,6961002
2000-02-14,15.599306,15.795700,15.430968,15.739587,9.098097,6156593
2000-02-15,15.795700,15.879869,15.515137,15.767643,9.114311,8322550
2000-02-16,15.599306,15.767643,15.515137,15.571249,9.000793,5104022
2000-02-17,15.683474,15.823756,15.318743,15.374855,8.887266,9944512
2000-02-18,15.262630,15.459024,14.533166,14.645391,8.465610,9892830
2000-02-22,15.010123,15.038179,14.729560,14.982067,8.660221,8656254
2000-02-23,14.533166,14.813729,14.280659,14.420941,8.335863,8071492
2000-02-24,14.477053,14.617335,13.915927,14.252603,8.238564,7740684
2000-02-25,14.308716,14.701504,14.252603,14.392884,8.319648,9544869
2000-02-28,15.038179,15.122348,14.645391,14.869842,8.595350,9246362
2000-02-29,14.869842,15.066236,14.645391,14.813729,8.562913,8257948
2000-03-01,14.869842,15.262630,14.701504,15.178461,8.773745,8537297
2000-03-02,15.178461,15.234574,14.785673,15.038179,8.692657,7037857
2000-03-03,14.701504,14.869842,14.308716,14.561222,8.416954,11829560
2000-03-06,14.448997,14.448997,13.915927,14.028153,8.108823,9772982
2000-03-07,14.000096,14.028153,13.242576,13.298689,7.687160,15393821
2000-03-08,13.523139,14.112321,13.495083,13.915927,8.043953,16825986
2000-03-09,13.579252,14.112321,13.495083,14.028153,8.108823,11917776
2000-03-10,14.112321,14.336772,13.691477,13.887871,8.027732,8180425
2000-03-13,13.467026,13.775646,13.410914,13.719533,7.930428,7070603
2000-03-14,13.859815,14.112321,13.803702,13.972040,8.076384,8679199
2000-03-15,13.887871,14.757616,13.747589,14.589279,8.433168,9057011
2000-03-16,15.038179,15.655418,14.925954,15.487080,8.952138,12571372
2000-03-17,15.487080,15.655418,14.982067,15.038179,8.692657,8273541
2000-03-20,15.374855,15.459024,15.038179,15.206517,8.789962,5535075
2000-03-21,15.430968,15.459024,14.785673,15.122348,8.741302,8819319
2000-03-22,15.038179,15.459024,15.010123,15.402911,8.903483,5635765
2000-03-23,15.374855,15.402911,15.038179,15.178461,8.773745,6320549
2000-03-24,15.206517,15.318743,15.038179,15.094292,8.725092,6335474
2000-03-27,15.038179,15.206517,14.869842,14.925954,8.627786,7046990
2000-03-28,14.841785,15.262630,14.617335,15.206517,8.789962,10095324
2000-03-29,15.318743,15.935981,15.234574,15.655418,9.049444,11370216
