Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,18.680000,18.740000,18.260000,18.400000,2.766308,243800
2005-11-22,18.260000,18.600000,18.010000,18.170000,2.731732,310700
2005-11-23,17.670000,18.250000,17.670000,18.150000,2.728724,410500
2005-11-25,18.110001,18.200001,17.809999,17.900000,2.691137,98100
2005-11-28,17.670000,18.340000,17.670000,18.200001,2.736239,226800
2005-11-29,18.200001,18.200001,17.950001,18.080000,2.718199,265400
2005-11-30,17.930000,18.180000,17.910000,18.049999,2.713687,288600
2005-12-01,18.010000,18.450001,17.959999,18.160000,2.730228,244900
2005-12-02,18.100000,18.240000,18.000000,18.090000,2.719701,241900
2005-12-05,17.959999,17.980000,17.700001,17.900000,2.691137,378500
2005-12-06,17.750000,17.790001,17.540001,17.680000,2.658060,481500
2005-12-07,17.629999,17.900000,17.549999,17.889999,2.689633,377000
2005-12-08,17.740000,17.950001,17.600000,17.799999,2.676103,428000
2005-12-09,17.750000,18.049999,17.549999,17.840000,2.682117,422100
2005-12-12,17.740000,17.959999,17.500000,17.680000,2.658060,516200
2005-12-13,17.580000,18.000000,17.570000,17.709999,2.662572,509700
2005-12-14,17.700001,18.030001,17.600000,17.879999,2.688128,633100
2005-12-15,17.780001,18.379999,17.719999,18.250000,2.743758,536900
2005-12-16,18.150000,18.450001,18.070000,18.440001,2.772322,462900
2005-12-19,17.840000,18.020000,17.459999,17.500000,2.696811,601800
2005-12-20,17.370001,17.480000,16.900000,17.240000,2.656745,597500
2005-12-21,17.200001,17.389999,16.840000,16.850000,2.596644,815200
2005-12-22,16.950001,17.299999,16.850000,16.889999,2.602808,754500
2005-12-23,16.860001,17.139999,16.850000,17.139999,2.641334,617300
2005-12-27,17.040001,17.090000,16.580000,16.660000,2.567365,842000
2005-12-28,17.059999,17.059999,16.780001,16.990000,2.618218,910000
2005-12-29,16.870001,17.490000,16.790001,17.139999,2.641334,1116900
2005-12-30,17.180000,17.309999,17.010000,17.200001,2.650582,828400
2006-01-03,17.100000,17.700001,17.100000,17.700001,2.727633,224500
2006-01-04,17.750000,17.840000,17.570000,17.740000,2.733795,279200
2006-01-05,17.750000,18.000000,17.680000,17.959999,2.767698,300000
2006-01-06,18.000000,18.250000,17.959999,18.059999,2.783108,274500
2006-01-09,18.160000,18.340000,17.980000,18.240000,2.810849,229600
2006-01-10,18.200001,18.330000,18.080000,18.330000,2.824716,174200
2006-01-11,18.389999,18.530001,18.219999,18.430000,2.840128,196000
