Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.111111,10.138889,9.555556,9.777778,8.405325,145800
2000-01-04,9.694444,9.694444,8.833333,8.833333,7.593447,272250
2000-01-05,8.861111,9.138889,8.777778,8.777778,7.545691,788850
2000-01-06,8.888889,8.888889,8.583333,8.611111,7.402416,969075
2000-01-07,8.555556,8.555556,8.222222,8.250000,7.091993,174375
2000-01-10,8.333333,8.666667,8.277778,8.444444,7.259145,245025
2000-01-11,8.444444,8.444444,7.916667,7.916667,6.805449,123300
2000-01-12,8.027778,8.305556,8.000000,8.250000,7.091993,280350
2000-01-13,8.361111,8.777778,8.361111,8.750000,7.521811,105075
2000-01-14,8.861111,9.027778,8.861111,8.888889,7.641204,993600
2000-01-18,8.666667,8.666667,8.250000,8.277778,7.115873,207000
2000-01-19,8.333333,8.888889,8.166667,8.888889,7.641204,940950
2000-01-20,9.055556,9.250000,8.666667,8.805556,7.569570,422100
2000-01-21,8.805556,9.777778,8.805556,9.777778,8.405325,375075
2000-01-24,10.083333,10.444444,10.027778,10.444444,8.978415,515250
2000-01-25,13.333333,13.333333,11.944444,12.833333,11.031987,1688175
2000-01-26,12.722222,12.750000,11.833333,12.250000,10.530536,273375
2000-01-27,12.277778,12.277778,11.888889,11.916667,10.243991,310950
2000-01-28,12.000000,12.111111,11.722222,11.777778,10.124595,150075
2000-01-31,11.777778,11.777778,11.000000,11.194444,9.623139,324450
2000-02-01,11.416667,11.472222,10.888889,11.416667,9.814171,162000
2000-02-02,11.305556,12.222222,11.222222,11.944444,10.267866,181575
2000-02-03,12.138889,12.888889,12.027778,12.416667,10.673807,271350
2000-02-04,12.416667,12.416667,11.944444,12.222222,10.506655,398250
2000-02-07,12.333333,13.500000,12.277778,13.222222,11.366290,331200
2000-02-08,12.888889,13.555556,12.333333,13.305556,11.437929,942525
2000-02-09,12.444444,15.722222,12.444444,15.722222,13.515383,710325
2000-02-10,15.111111,15.333333,14.777778,15.166667,13.037806,1106550
2000-02-11,15.138889,15.138889,14.055556,14.250000,12.249807,290700
2000-02-14,14.361111,14.555556,13.611111,13.611111,11.700597,286425
2000-02-15,13.611111,13.611111,13.138889,13.222222,11.366290,523800
2000-02-16,13.333333,13.333333,13.166667,13.333333,11.461804,59850
2000-02-17,13.444444,13.944444,13.333333,13.694444,11.772227,310725
2000-02-18,13.583333,14.000000,13.333333,13.527778,11.628955,158625
2000-02-22,14.000000,14.000000,13.291667,13.583333,11.676714,236250
2000-02-23,13.527778,13.972222,13.361111,13.416667,11.533444,217800
2000-02-24,13.416667,14.000000,13.111111,13.833333,11.891623,191250
2000-02-25,13.722222,13.833333,13.555556,13.805556,11.867747,103950
2000-02-28,13.861111,13.861111,13.444444,13.833333,11.891623,42075
2000-02-29,13.944444,14.444444,13.527778,14.055556,12.082653,106425
2000-03-01,13.944444,15.500000,13.805556,15.388889,13.228833,208800
2000-03-02,15.277778,15.666667,15.166667,15.472222,13.300469,133650
2000-03-03,15.361111,15.861111,15.305556,15.750000,13.539260,98775
2000-03-06,15.722222,15.972222,15.555556,15.972222,13.730287,254250
2000-03-07,15.750000,15.750000,14.638889,15.333333,13.181078,243450
2000-03-08,15.111111,16.000000,14.722222,14.833333,12.751260,268650
2000-03-09,14.777778,15.361111,14.777778,15.111111,12.990048,96525
2000-03-10,15.222222,15.972222,15.055556,15.111111,12.990048,184725
2000-03-13,15.111111,15.416667,15.000000,15.388889,13.228833,65025
2000-03-14,15.444444,15.666667,14.222222,14.555556,12.512474,174825
2000-03-15,14.444444,14.444444,13.527778,13.555556,11.652838,122625
2000-03-16,13.527778,13.750000,13.416667,13.750000,11.819988,140400
2000-03-17,13.527778,13.722222,13.444444,13.666667,11.748352,371475
2000-03-20,13.444444,13.666667,13.444444,13.583333,11.676714,114750
2000-03-21,13.361111,15.000000,13.361111,14.722222,12.655744,182025
2000-03-22,14.833333,15.500000,14.833333,15.250000,13.109443,206325
2000-03-23,15.250000,15.750000,15.111111,15.583333,13.395986,406350
2000-03-24,15.666667,15.777778,15.222222,15.583333,13.395986,111825
2000-03-27,15.527778,15.638889,15.222222,15.555556,13.372110,212400
2000-03-28,15.361111,16.277779,15.361111,16.000000,13.754169,297450
2000-03-29,16.000000,17.333332,15.722222,17.083332,14.685440,814275
2000-03-30,16.777779,17.472221,16.611111,16.916668,14.542165,777825
2000-03-31,16.805555,17.027779,16.444445,16.444445,14.136230,614475
2000-04-03,16.444445,16.555555,16.083332,16.555555,14.231746,115200
2000-04-04,16.722221,16.777779,15.666667,15.666667,13.467625,267525
2000-04-05,15.666667,16.555555,15.666667,16.416668,14.112352,687825
2000-04-06,16.527779,17.472221,16.472221,16.694445,14.351138,366300
2000-04-07,16.583332,17.750000,16.583332,17.694445,15.210775,287325
2000-04-10,17.750000,17.750000,17.166668,17.222221,14.804832,269775
2000-04-11,17.000000,17.333332,17.000000,17.277779,14.852597,678825
2000-04-12,17.194445,17.222221,14.666667,15.277778,13.133320,463275
2000-04-13,15.500000,16.416668,15.333333,15.666667,13.467625,736650
2000-04-14,15.555556,16.055555,14.611111,14.638889,12.584107,139275
