Date,Open,High,Low,Close,Adj Close,Volume
2007-12-12,165.000000,180.000000,140.000000,168.000000,89.936134,1119270
2007-12-13,162.399994,179.800003,152.899994,166.500000,89.133125,249270
2007-12-14,165.000000,169.000000,149.000000,154.000000,82.441460,131550
2007-12-17,147.699997,155.000000,128.800003,136.600006,73.126648,105400
2007-12-18,139.000000,143.000000,129.000000,134.000000,71.734795,97510
2007-12-19,134.300003,137.500000,127.000000,127.000000,67.987434,84760
2007-12-20,127.000000,150.000000,120.000000,141.000000,75.482101,74970
2007-12-21,144.000000,151.600006,139.000000,144.000000,77.088097,89860
2007-12-24,144.000000,150.399994,140.000000,146.899994,78.640594,11030
2007-12-26,146.899994,148.000000,140.500000,142.300003,76.178047,46950
2007-12-27,141.800003,142.600006,136.399994,137.500000,73.608437,12770
2007-12-28,137.500000,144.500000,133.000000,143.000000,76.552773,23800
2007-12-31,145.000000,148.600006,140.000000,142.300003,76.178047,34610
2008-01-02,142.300003,147.100006,138.699997,141.100006,75.535660,16440
2008-01-03,145.000000,146.600006,141.000000,141.600006,75.803322,25000
2008-01-04,140.000000,140.000000,135.000000,135.000000,72.270103,20600
2008-01-07,135.000000,137.500000,131.100006,134.500000,72.002426,16610
2008-01-08,134.800003,137.500000,130.300003,133.000000,71.199432,21880
2008-01-09,131.699997,135.000000,122.599998,127.300003,68.148033,34970
2008-01-10,122.599998,129.399994,119.500000,121.500000,65.043083,33620
2008-01-11,121.599998,122.500000,112.800003,114.000000,61.028091,37840
2008-01-14,113.300003,115.000000,100.099998,107.000000,57.280750,47380
2008-01-15,107.000000,107.000000,91.000000,93.000000,49.786060,47610
2008-01-16,91.500000,101.699997,91.400002,99.000000,52.998074,45800
2008-01-17,101.000000,104.800003,89.599998,90.500000,48.447746,63970
2008-01-18,91.699997,97.000000,87.300003,87.599998,46.895264,47100
2008-01-22,77.599998,88.599998,77.500000,83.099998,44.486267,57990
2008-01-23,83.300003,94.000000,80.199997,90.199997,48.287148,39620
2008-01-24,91.099998,98.099998,90.599998,93.900002,50.267887,35740
2008-01-25,95.199997,104.000000,95.199997,103.500000,55.407074,22930
2008-01-28,103.400002,117.500000,100.000000,114.500000,61.295757,51200
2008-01-29,116.199997,128.899994,115.400002,126.900002,67.933907,43580
2008-01-30,127.699997,134.699997,127.500000,131.000000,70.128761,58570
2008-01-31,125.000000,132.000000,121.800003,129.500000,69.325745,18760
2008-02-01,130.100006,138.600006,129.000000,136.500000,73.073105,35210
2008-02-04,139.300003,139.300003,126.599998,131.300003,70.289368,28540
2008-02-05,130.000000,130.199997,122.500000,125.000000,66.916756,13660
2008-02-06,128.000000,128.000000,121.699997,124.000000,66.381432,22500
2008-02-07,123.300003,128.300003,122.099998,128.199997,68.629837,8950
2008-02-08,129.899994,135.000000,128.399994,130.000000,69.593437,12910
2008-02-11,135.000000,135.000000,128.500000,129.500000,69.325745,18210
2008-02-12,132.500000,132.500000,126.699997,130.000000,69.593437,20540
2008-02-13,134.399994,134.399994,130.000000,132.899994,71.145889,15820
2008-02-14,133.899994,133.899994,128.699997,129.899994,69.539879,11310
2008-02-15,129.899994,130.000000,113.400002,118.500000,63.437107,21920
2008-02-19,119.199997,120.000000,107.900002,114.000000,61.028091,33340
2008-02-20,113.900002,113.900002,107.500000,109.900002,58.833229,20110
2008-02-21,113.800003,119.800003,109.900002,114.000000,61.028091,30190
2008-02-22,113.000000,123.500000,113.000000,123.500000,66.113762,16300
2008-02-25,126.400002,129.899994,122.500000,123.500000,66.113762,17480
2008-02-26,123.000000,125.000000,115.800003,118.599998,63.490616,15600
2008-02-27,118.800003,121.000000,116.500000,120.699997,64.614830,5840
2008-02-28,121.300003,125.400002,119.500000,121.099998,64.828972,16930
2008-02-29,120.199997,125.099998,119.599998,123.000000,65.846100,8110
2008-03-03,121.599998,125.000000,113.000000,116.500000,62.366421,28200
2008-03-04,102.199997,110.000000,88.599998,89.099998,47.698269,158210
2008-03-05,90.000000,94.500000,77.500000,82.000000,43.897400,65610
2008-03-06,86.900002,90.000000,81.099998,88.500000,47.377060,52730
2008-03-07,85.000000,106.500000,82.599998,99.199997,53.105141,54380
2008-03-10,93.099998,97.800003,82.500000,84.800003,45.396336,23240
2008-03-11,86.699997,92.400002,80.000000,84.000000,44.968067,26750
2008-03-12,84.000000,85.000000,80.000000,83.400002,44.646870,13830
2008-03-13,82.800003,82.800003,78.099998,80.500000,43.094395,13630
2008-03-14,82.000000,82.900002,78.000000,81.099998,43.415600,88610
2008-03-17,79.800003,79.800003,69.000000,70.500000,37.741051,62950
2008-03-18,71.000000,72.099998,69.300003,70.199997,37.580452,28250
2008-03-19,70.000000,71.699997,63.500000,65.000000,34.796719,52290
2008-03-20,67.000000,73.199997,67.000000,69.500000,37.205715,47860
2008-03-24,69.800003,74.699997,67.500000,71.400002,38.222855,30740
2008-03-25,70.800003,73.300003,67.800003,68.900002,36.884529,18320
2008-03-26,69.000000,69.000000,65.599998,66.500000,35.599716,41480
2008-03-27,68.199997,74.500000,67.199997,72.000000,38.544048,25470
2008-03-28,73.000000,79.900002,70.099998,77.500000,41.488388,44890
2008-03-31,81.599998,83.900002,77.099998,83.900002,44.914532,33920
2008-04-01,85.099998,86.000000,80.000000,84.500000,45.235741,17370
2008-04-02,89.099998,92.000000,83.000000,90.000000,48.180073,26970
2008-04-03,100.300003,102.000000,95.000000,99.000000,52.998074,44190
2008-04-04,97.900002,112.500000,93.000000,109.000000,58.351421,37090
2008-04-07,116.099998,116.099998,102.000000,107.199997,57.387825,45250
2008-04-08,105.400002,105.500000,100.500000,102.500000,54.871758,24860
2008-04-09,102.500000,107.699997,98.000000,100.900002,54.015213,21590
2008-04-10,100.599998,104.500000,98.699997,102.699997,54.978817,14380
2008-04-11,99.699997,101.900002,95.500000,95.900002,51.338535,15760
2008-04-14,95.000000,95.000000,87.000000,87.599998,46.895264,19500
2008-04-15,87.500000,92.500000,86.500000,87.500000,46.841740,18780
2008-04-16,90.000000,97.500000,89.400002,95.199997,50.963806,33520
2008-04-17,99.900002,101.800003,95.400002,101.099998,54.122269,48470
2008-04-18,104.500000,104.500000,97.900002,100.000000,53.533413,49980
2008-04-21,98.800003,101.199997,92.500000,93.199997,49.893131,27440
2008-04-22,93.900002,95.000000,91.500000,93.000000,49.786060,13180
2008-04-23,94.500000,97.000000,92.599998,93.500000,50.053726,28680
2008-04-24,95.000000,95.000000,90.699997,92.199997,49.357811,14550
2008-04-25,91.500000,94.199997,89.099998,90.000000,48.180073,19600
2008-04-28,88.500000,91.000000,87.000000,88.699997,47.484123,25560
2008-04-29,90.300003,91.500000,86.000000,87.000000,46.574070,19560
2008-04-30,88.000000,91.099998,87.500000,90.300003,48.340664,18000
2008-05-01,90.300003,91.300003,88.500000,90.699997,48.554810,18450
2008-05-02,92.000000,92.199997,88.599998,88.800003,47.537670,12700
2008-05-05,88.699997,91.099998,87.199997,87.900002,47.055870,14570
2008-05-06,87.699997,89.400002,87.000000,88.400002,47.323532,19760
2008-05-07,89.699997,91.500000,86.900002,86.900002,46.520527,24110
2008-05-08,88.400002,88.400002,85.699997,86.300003,46.199333,15400
2008-05-09,86.300003,86.300003,84.300003,84.800003,45.396336,11680
2008-05-12,84.800003,87.500000,84.000000,84.800003,45.396336,14350
2008-05-13,84.500000,86.099998,83.300003,84.000000,44.968067,13840
2008-05-14,83.800003,88.400002,83.300003,86.199997,46.145790,36440
2008-05-15,88.000000,89.199997,86.500000,87.500000,46.841740,26610
2008-05-16,87.500000,88.800003,86.599998,87.300003,46.734676,18840
2008-05-19,87.199997,93.099998,87.199997,90.400002,48.394207,78680
2008-05-20,89.099998,94.699997,89.099998,92.000000,49.250736,28260
2008-05-21,92.000000,93.800003,90.099998,91.000000,48.715401,24670
2008-05-22,88.500000,90.500000,78.599998,79.500000,42.559055,95700
2008-05-23,80.099998,83.199997,77.000000,83.199997,44.539787,25630
2008-05-27,83.500000,86.599998,82.300003,82.900002,44.379192,15570
2008-05-28,84.000000,92.400002,82.099998,89.199997,47.751797,203470
2008-05-29,91.599998,93.900002,87.500000,88.000000,47.109394,92700
2008-05-30,88.500000,98.599998,83.099998,88.500000,47.377060,58990
2008-06-02,88.000000,91.000000,87.699997,88.500000,47.377060,29910
2008-06-03,92.400002,94.599998,86.199997,86.599998,46.359940,96720
2008-06-04,86.599998,86.599998,79.199997,80.900002,43.308529,59390
2008-06-05,81.000000,82.500000,80.500000,82.000000,43.897400,18900
2008-06-06,80.500000,82.000000,73.300003,75.900002,40.631859,60460
2008-06-09,75.699997,81.000000,71.199997,75.199997,40.257114,49340
2008-06-10,75.000000,77.400002,72.000000,75.199997,40.257114,25050
2008-06-11,74.300003,77.400002,71.199997,71.599998,38.329929,26720
2008-06-12,72.199997,73.699997,70.300003,70.500000,37.741051,18620
2008-06-13,71.400002,71.400002,67.599998,69.199997,37.045120,24530
2008-06-16,70.000000,72.599998,68.099998,72.400002,38.758190,14680
2008-06-17,72.400002,73.500000,71.300003,72.900002,39.025856,13580
2008-06-18,72.599998,73.300003,70.000000,70.500000,37.741051,10670
2008-06-19,70.400002,70.800003,68.500000,70.099998,37.526913,10820
2008-06-20,68.900002,69.599998,68.000000,68.099998,36.456253,13690
2008-06-23,67.599998,70.699997,67.599998,69.000000,36.938057,12770
2008-06-24,69.699997,71.300003,67.000000,69.099998,36.991604,24600
2008-06-25,69.800003,71.199997,68.300003,69.099998,36.991604,9210
2008-06-26,68.000000,68.599998,65.400002,66.000000,35.332043,11020
2008-06-27,65.400002,65.400002,62.000000,62.700001,33.565449,14890
2008-06-30,62.000000,63.000000,60.700001,60.700001,32.494789,10880
2008-07-01,59.400002,59.900002,56.200001,59.500000,31.852379,24470
2008-07-02,59.500000,61.599998,56.700001,57.200001,30.621113,18600
2008-07-03,57.500000,57.500000,52.700001,54.000000,28.908049,21670
2008-07-07,55.099998,58.000000,53.200001,53.500000,28.640375,22140
2008-07-08,53.799999,58.900002,52.599998,58.099998,31.102907,17450
2008-07-09,58.099998,59.400002,55.500000,55.500000,29.711037,15040
2008-07-10,55.000000,55.900002,54.099998,55.200001,29.550444,12680
2008-07-11,54.900002,57.000000,53.500000,56.400002,30.192841,14550
2008-07-14,55.799999,58.000000,52.400002,52.799999,28.265638,20230
2008-07-15,52.599998,53.599998,48.799999,52.700001,28.212109,20750
2008-07-16,52.000000,57.099998,51.700001,56.700001,30.353445,19680
2008-07-17,56.900002,58.500000,55.000000,56.500000,30.246380,22110
2008-07-18,56.900002,61.799999,55.299999,61.599998,32.976578,13970
2008-07-21,64.300003,67.000000,62.000000,62.000000,33.190716,18090
2008-07-22,61.099998,63.500000,59.099998,63.500000,33.993717,24500
2008-07-23,63.500000,64.599998,61.000000,64.599998,34.582581,30290
2008-07-24,65.900002,65.900002,58.000000,58.000000,31.049374,22860
2008-07-25,57.400002,61.099998,56.700001,58.599998,31.370581,9500
2008-07-28,57.700001,59.799999,55.799999,56.299999,30.139311,5930
2008-07-29,57.099998,58.700001,55.000000,56.799999,30.406979,9830
2008-07-30,56.400002,58.799999,56.200001,57.000000,30.514046,7670
2008-07-31,56.599998,59.900002,56.099998,56.099998,30.032246,5430
2008-08-01,57.099998,58.000000,55.799999,56.900002,30.460512,6900
2008-08-04,57.799999,58.000000,55.000000,55.099998,29.496901,10020
2008-08-05,55.000000,57.099998,55.000000,56.400002,30.192841,8940
2008-08-06,56.299999,58.000000,55.400002,57.700001,30.888779,4910
2008-08-07,56.500000,58.400002,55.000000,56.000000,29.978714,17140
2008-08-08,55.400002,56.900002,55.099998,55.599998,29.764572,5170
2008-08-11,55.700001,58.000000,55.099998,56.799999,30.406979,6910
2008-08-12,58.099998,61.500000,57.599998,59.799999,32.012985,11090
2008-08-13,59.299999,60.700001,57.000000,57.599998,30.835241,9880
2008-08-14,59.700001,66.000000,57.200001,65.000000,34.796719,24480
2008-08-15,66.000000,69.400002,65.300003,66.300003,35.492653,34510
2008-08-18,68.699997,68.699997,64.500000,64.500000,34.529049,9860
2008-08-19,65.000000,65.000000,60.200001,60.500000,32.387711,14870
2008-08-20,61.500000,62.000000,58.000000,61.400002,32.869518,15360
2008-08-21,61.099998,63.900002,58.400002,63.200001,33.833115,8250
2008-08-22,63.200001,66.300003,62.500000,65.500000,35.064381,8970
2008-08-25,63.200001,66.900002,63.200001,64.199997,34.368446,11900
2008-08-26,65.300003,65.400002,63.099998,63.799999,34.154324,6890
2008-08-27,63.799999,65.800003,63.400002,63.900002,34.207848,9460
2008-08-28,64.000000,67.500000,64.000000,67.199997,35.974449,12980
2008-08-29,67.300003,69.800003,67.300003,69.199997,37.045120,11290
2008-09-02,63.000000,65.000000,57.099998,64.400002,34.475521,46370
2008-09-03,63.000000,63.700001,60.099998,60.599998,32.441246,12050
2008-09-04,60.099998,60.099998,55.000000,55.000000,29.443375,12370
2008-09-05,55.000000,61.000000,51.099998,56.500000,30.246380,34730
2008-09-08,57.200001,59.000000,48.700001,50.900002,27.248510,22250
2008-09-09,50.500000,50.500000,43.500000,44.400002,23.768835,27470
2008-09-10,44.500000,45.500000,41.000000,43.000000,23.019361,17730
2008-09-11,43.099998,47.299999,41.000000,47.000000,25.160700,19780
2008-09-12,45.000000,45.099998,41.400002,41.400002,22.162834,62640
2008-09-15,40.000000,40.000000,36.099998,36.099998,19.325560,28570
2008-09-16,34.400002,36.900002,30.600000,36.500000,19.539694,40740
2008-09-17,40.500000,42.200001,36.500000,37.299999,19.967958,59780
2008-09-18,37.799999,44.500000,37.799999,42.700001,22.858759,49330
2008-09-19,48.599998,48.700001,43.599998,48.000000,25.696041,61610
2008-09-22,46.599998,48.000000,46.200001,46.200001,24.732430,18230
2008-09-23,47.500000,50.400002,44.000000,46.000000,24.625368,54420
2008-09-24,44.099998,47.000000,41.599998,41.900002,22.430502,30530
2008-09-25,41.200001,44.099998,39.000000,43.900002,23.501165,21110
2008-09-26,42.599998,43.000000,40.500000,40.500000,21.681026,15930
2008-09-29,40.200001,40.200001,28.900000,28.900000,15.471152,33360
2008-09-30,29.799999,34.799999,29.799999,34.500000,18.469028,17700
2008-10-01,34.200001,35.000000,31.200001,34.200001,18.308426,12350
2008-10-02,34.200001,34.200001,30.100000,32.500000,17.398359,19160
2008-10-03,34.000000,34.000000,28.500000,30.000000,16.060019,30070
2008-10-06,28.500000,29.000000,21.500000,23.700001,12.687417,60050
2008-10-07,24.299999,25.000000,21.000000,21.000000,11.242017,14810
2008-10-08,19.500000,21.299999,15.400000,15.500000,8.297679,79400
2008-10-09,16.500000,19.600000,16.000000,17.900000,9.582482,30810
2008-10-10,19.200001,22.500000,18.500000,21.200001,11.349084,40280
2008-10-13,25.500000,26.600000,23.799999,25.500000,13.651019,6610
2008-10-14,26.000000,29.000000,23.000000,23.700001,12.687417,22140
2008-10-15,23.200001,23.500000,19.200001,20.299999,10.867283,15680
2008-10-16,19.900000,21.000000,18.000000,20.100000,10.760216,19530
2008-10-17,18.799999,22.700001,18.799999,22.000000,11.777349,20720
2008-10-20,27.100000,27.100000,23.400000,25.000000,13.383353,20320
2008-10-21,25.299999,27.600000,24.799999,27.299999,14.614623,25640
2008-10-22,27.600000,27.600000,23.700001,24.000000,12.848021,13280
2008-10-23,25.100000,25.100000,20.200001,20.799999,11.134947,18220
2008-10-24,19.000000,21.799999,18.600000,21.000000,11.242017,18510
2008-10-27,20.200001,22.000000,20.000000,21.200001,11.349084,19770
2008-10-28,22.799999,22.900000,20.900000,22.000000,11.777349,20950
2008-10-29,23.000000,23.500000,22.000000,23.000000,12.312684,13440
2008-10-30,23.600000,24.400000,23.000000,24.200001,12.955086,13590
2008-10-31,23.600000,25.400000,23.400000,25.299999,13.543950,7800
2008-11-03,25.299999,26.100000,23.600000,26.000000,13.918688,26840
2008-11-04,26.900000,27.299999,25.900000,26.700001,14.293421,18370
2008-11-05,27.100000,27.100000,24.000000,24.200001,12.955086,16200
2008-11-06,22.700001,24.900000,21.500000,22.000000,11.777349,16710
2008-11-07,22.299999,24.000000,22.000000,23.900000,12.794484,9460
2008-11-10,25.700001,34.000000,25.700001,27.500000,14.721687,54900
2008-11-11,26.200001,27.500000,24.900000,25.500000,13.651019,11530
2008-11-12,25.500000,25.900000,21.500000,21.500000,11.509681,9970
2008-11-13,21.100000,25.400000,21.100000,24.500000,13.115682,25910
2008-11-14,24.799999,25.900000,23.700001,23.799999,12.740952,11810
2008-11-17,23.000000,23.500000,22.000000,22.799999,12.205618,8210
2008-11-18,22.100000,23.200001,22.100000,22.799999,12.205618,10360
2008-11-19,22.500000,23.500000,21.000000,21.700001,11.616752,21000
2008-11-20,21.100000,21.500000,17.000000,17.500000,9.368348,29440
2008-11-21,16.700001,18.900000,16.700001,17.799999,9.528945,15270
2008-11-24,20.400000,20.400000,17.600000,20.200001,10.813749,32590
2008-11-25,20.299999,20.299999,19.000000,19.299999,10.331947,21600
2008-11-26,19.700001,24.100000,19.100000,24.000000,12.848021,32450
2008-11-28,24.000000,25.100000,23.100000,23.900000,12.794484,8450
2008-12-01,23.799999,23.799999,20.000000,20.000000,10.706681,13470
2008-12-02,20.000000,22.000000,20.000000,21.100000,11.295552,14550
2008-12-03,21.299999,24.799999,20.500000,24.799999,13.276285,16550
2008-12-04,23.600000,26.000000,23.600000,24.100000,12.901550,11420
2008-12-05,22.700001,25.100000,22.700001,24.700001,13.222757,14160
2008-12-08,26.400000,26.400000,23.000000,24.900000,13.329816,24860
2008-12-09,24.000000,25.000000,23.000000,23.000000,12.312684,8200
2008-12-10,23.799999,26.400000,23.799999,26.100000,13.972216,24950
2008-12-11,26.100000,26.100000,24.299999,24.299999,13.008617,26100
2008-12-12,23.299999,24.000000,22.799999,23.600000,12.633885,14750
2008-12-15,23.700001,24.000000,22.000000,22.500000,12.045018,10780
2008-12-16,23.600000,23.600000,21.700001,22.700001,12.152082,15690
2008-12-17,23.200001,27.200001,23.000000,26.700001,14.293421,16060
2008-12-18,25.700001,27.200001,24.299999,24.400000,13.062150,21600
2008-12-19,26.299999,26.299999,24.200001,24.900000,13.329816,5750
2008-12-22,25.799999,25.799999,23.000000,23.000000,12.312684,6300
2008-12-23,23.400000,24.100000,22.400000,23.000000,12.312684,4130
2008-12-24,22.900000,23.900000,22.200001,22.700001,12.152082,930
2008-12-26,23.100000,24.400000,22.700001,23.400000,12.526819,5350
2008-12-29,23.400000,25.000000,23.000000,23.700001,12.687417,7320
2008-12-30,23.200001,25.000000,22.700001,25.000000,13.383353,13680
2008-12-31,24.600000,25.299999,24.000000,24.400000,13.062150,8160
2009-01-02,24.500000,28.500000,24.299999,28.100000,15.042888,15130
2009-01-05,28.700001,31.400000,28.000000,30.600000,16.381226,21240
2009-01-06,30.500000,39.799999,30.500000,38.400002,20.556828,52310
2009-01-07,36.799999,38.900002,35.099998,35.400002,18.950830,20010
2009-01-08,35.000000,40.500000,34.099998,39.599998,21.199230,18460
2009-01-09,38.000000,38.700001,36.299999,37.500000,20.075031,11010
2009-01-12,36.700001,37.000000,32.599998,33.599998,17.987225,16720
2009-01-13,32.799999,35.200001,32.500000,34.000000,18.201361,16300
2009-01-14,33.000000,33.000000,31.500000,31.600000,16.916557,7060
2009-01-15,31.100000,32.500000,29.400000,31.500000,16.863026,15640
2009-01-16,32.400002,34.099998,30.100000,32.200001,17.237761,11890
2009-01-20,31.100000,31.799999,28.600000,29.000000,15.524687,14100
2009-01-21,29.700001,30.000000,27.100000,28.700001,15.364085,13320
2009-01-22,28.900000,30.299999,27.900000,29.799999,15.952958,9260
2009-01-23,29.299999,32.000000,29.200001,31.299999,16.755953,4580
2009-01-26,31.400000,34.000000,31.299999,33.500000,17.933699,9200
2009-01-27,34.000000,34.900002,32.700001,34.200001,18.308426,5900
2009-01-28,33.599998,37.400002,33.599998,37.000000,19.807364,11410
2009-01-29,37.000000,37.000000,34.700001,34.700001,18.576099,5630
2009-01-30,34.299999,35.599998,33.599998,33.900002,18.147829,4730
2009-02-02,33.000000,34.299999,30.500000,33.500000,17.933699,9730
2009-02-03,32.900002,35.900002,31.400000,35.900002,19.218494,35950
2009-02-04,36.700001,39.000000,36.200001,38.000000,20.342697,11100
2009-02-05,38.000000,39.799999,37.500000,39.799999,21.306303,11320
2009-02-06,40.099998,42.200001,39.799999,42.200001,22.591105,13210
2009-02-09,42.500000,42.500000,40.000000,40.599998,21.734566,7530
2009-02-10,40.099998,40.299999,37.700001,38.900002,20.824495,12890
2009-02-11,39.700001,40.200001,38.000000,39.099998,20.931559,35630
2009-02-12,39.700001,39.700001,38.299999,39.000000,20.878031,33980
2009-02-13,39.799999,41.000000,38.400002,40.200001,21.520432,11500
2009-02-17,39.900002,40.500000,37.099998,39.900002,21.359837,14280
2009-02-18,39.400002,40.000000,38.700001,39.599998,21.199230,7070
2009-02-19,39.799999,41.200001,39.400002,40.000000,21.413363,18410
2009-02-20,37.900002,40.400002,37.900002,40.000000,21.413363,12350
2009-02-23,40.799999,40.900002,40.000000,40.299999,21.573965,10430
2009-02-24,37.400002,40.500000,37.400002,40.000000,21.413363,6140
2009-02-25,40.200001,40.200001,37.299999,39.900002,21.359837,7980
2009-02-26,39.299999,40.700001,39.099998,40.500000,21.681026,6990
2009-02-27,40.099998,40.500000,39.200001,39.700001,21.252762,4590
2009-03-02,39.099998,40.200001,38.599998,38.900002,20.824495,13610
2009-03-03,38.000000,40.000000,32.700001,33.700001,18.040756,24410
2009-03-04,34.900002,38.700001,34.000000,37.799999,20.235624,20260
2009-03-05,36.500000,37.900002,36.500000,37.200001,19.914431,24070
2009-03-06,37.500000,38.000000,36.900002,37.900002,20.289165,4800
2009-03-09,37.400002,39.400002,37.400002,39.400002,21.092165,4160
2009-03-10,40.000000,40.900002,39.900002,40.200001,21.520432,7000
2009-03-11,40.000000,41.500000,39.700001,40.599998,21.734566,26990
2009-03-12,39.000000,44.500000,39.000000,44.000000,23.554697,13430
2009-03-13,44.700001,46.799999,44.599998,46.700001,25.000107,11270
2009-03-16,46.599998,49.900002,46.500000,48.599998,26.017235,11140
2009-03-17,49.299999,50.000000,47.700001,49.700001,26.606100,11600
2009-03-18,49.700001,53.599998,49.099998,52.299999,27.997972,22380
2009-03-19,52.299999,53.000000,51.000000,51.799999,27.730307,14580
2009-03-20,51.299999,51.900002,48.000000,48.500000,25.963707,12560
2009-03-23,49.200001,53.000000,49.000000,53.000000,28.372702,17450
2009-03-24,49.700001,53.000000,49.700001,52.299999,27.997972,18950
2009-03-25,52.500000,55.900002,48.299999,49.900002,26.713179,28170
2009-03-26,48.400002,51.799999,48.400002,50.000000,26.766706,15520
2009-03-27,50.000000,50.000000,41.099998,42.799999,22.912302,37880
2009-03-30,37.500000,39.700001,35.099998,37.500000,20.075031,32590
2009-03-31,36.599998,38.799999,36.500000,37.400002,20.021500,18410
2009-04-01,36.099998,38.599998,36.000000,38.000000,20.342697,10950
2009-04-02,38.000000,45.400002,38.000000,42.700001,22.858759,16240
2009-04-03,42.599998,45.500000,42.200001,45.200001,24.197104,9520
2009-04-06,45.400002,46.700001,44.400002,46.400002,24.839499,5220
2009-04-07,44.400002,44.599998,41.700001,42.200001,22.591105,6150
2009-04-08,41.799999,45.799999,41.599998,44.500000,23.822367,9700
2009-04-09,44.900002,46.299999,44.900002,45.400002,24.304165,2560
2009-04-13,45.900002,45.900002,44.799999,44.900002,24.036499,4190
2009-04-14,44.299999,44.299999,43.299999,44.099998,23.608231,3910
2009-04-15,43.700001,46.799999,43.500000,46.799999,25.053638,4690
2009-04-16,46.900002,50.000000,45.900002,48.099998,25.749569,18000
2009-04-17,48.700001,49.700001,46.599998,49.599998,26.552570,9770
2009-04-20,49.599998,49.599998,42.099998,42.900002,22.965826,24440
2009-04-21,42.500000,45.299999,42.500000,45.000000,24.090036,12510
2009-04-22,43.900002,48.700001,43.700001,45.500000,24.357700,18330
2009-04-23,45.500000,46.900002,43.500000,45.900002,24.571838,13070
2009-04-24,46.000000,49.500000,45.799999,48.599998,26.017235,16670
2009-04-27,48.599998,48.599998,45.299999,46.299999,24.785963,9090
2009-04-28,45.099998,47.000000,45.000000,46.599998,24.946566,16110
2009-04-29,47.500000,48.299999,46.099998,47.000000,25.160700,13490
2009-04-30,46.799999,50.000000,46.799999,47.200001,25.267771,21530
2009-05-01,47.700001,49.200001,46.799999,49.200001,26.338438,12510
2009-05-04,49.900002,54.700001,49.799999,54.000000,28.908049,41440
2009-05-05,53.099998,54.500000,49.099998,51.099998,27.355568,18890
2009-05-06,51.400002,52.000000,48.000000,51.500000,27.569712,21280
2009-05-07,52.099998,54.200001,46.700001,47.200001,25.267771,14370
2009-05-08,48.000000,53.500000,48.000000,52.700001,28.212109,13240
2009-05-11,51.599998,53.000000,49.200001,49.900002,26.713179,11560
2009-05-12,49.500000,50.500000,46.799999,48.400002,25.910172,9970
2009-05-13,46.200001,47.599998,45.000000,46.700001,25.000107,8410
2009-05-14,47.000000,48.299999,45.599998,47.599998,25.481903,2980
2009-05-15,48.099998,50.000000,48.099998,50.000000,26.766706,7730
2009-05-18,50.200001,51.000000,49.400002,50.500000,27.034369,3860
2009-05-19,50.900002,53.599998,50.500000,52.700001,28.212109,19170
2009-05-20,53.000000,54.000000,49.599998,49.900002,26.713179,8510
2009-05-21,49.000000,50.000000,48.000000,49.599998,26.552570,8440
2009-05-22,60.599998,64.500000,57.099998,62.299999,33.351311,121080
2009-05-26,65.500000,69.500000,64.300003,68.000000,36.402721,68850
2009-05-27,70.599998,71.000000,67.500000,67.500000,36.135052,51710
2009-05-28,70.599998,70.800003,69.000000,69.400002,37.152199,28330
2009-05-29,70.099998,70.099998,66.500000,69.199997,37.045120,37520
2009-06-01,70.199997,72.500000,67.699997,71.599998,38.329929,40930
2009-06-02,72.300003,72.300003,68.400002,69.000000,36.938057,38940
2009-06-03,69.500000,69.500000,66.500000,66.699997,35.706783,28330
2009-06-04,66.699997,74.400002,66.699997,71.900002,38.490524,68990
2009-06-05,74.000000,76.400002,71.500000,73.699997,39.454113,57390
2009-06-08,71.800003,76.000000,70.300003,75.400002,40.364182,35140
2009-06-09,76.500000,76.500000,73.300003,75.000000,40.150063,26010
2009-06-10,76.199997,76.199997,73.599998,74.599998,39.935917,25590
2009-06-11,75.000000,75.000000,69.099998,69.900002,37.419853,43730
2009-06-12,70.500000,72.599998,68.000000,72.000000,38.544048,45770
2009-06-15,71.699997,72.099998,68.099998,69.300003,37.098648,22240
2009-06-16,69.099998,70.099998,62.500000,65.000000,34.796719,42790
2009-06-17,66.000000,66.599998,60.000000,63.900002,34.207848,35540
2009-06-18,65.800003,66.500000,64.000000,64.800003,34.689659,13880
