Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.083333,7.937500,6.750000,7.437500,5.760738,1063500
2000-01-04,7.260417,7.270833,6.750000,6.791667,5.260506,90900
2000-01-05,6.750000,7.000000,6.500000,6.750000,5.228233,115500
2000-01-06,6.750000,6.750000,6.541667,6.750000,5.228233,103200
2000-01-07,6.541667,6.833333,6.541667,6.562500,5.083005,228300
2000-01-10,6.562500,6.875000,6.562500,6.583333,5.099139,143400
2000-01-11,6.479167,6.541667,6.187500,6.270833,4.857094,159300
2000-01-12,6.166667,6.270833,5.666667,6.041667,4.679593,309600
2000-01-13,5.947917,6.125000,5.854167,6.083333,4.711865,276600
2000-01-14,6.062500,6.166667,5.979167,6.166667,4.776410,253800
2000-01-18,6.250000,6.250000,6.083333,6.208333,4.808682,95400
2000-01-19,6.125000,6.500000,6.083333,6.500000,5.034595,66900
2000-01-20,6.479167,6.541667,6.375000,6.375000,4.937776,95700
2000-01-21,6.395833,6.541667,6.333333,6.500000,5.034595,96300
2000-01-24,6.541667,6.541667,6.114583,6.114583,4.736069,57900
2000-01-25,6.166667,6.166667,5.875000,6.020833,4.663453,87000
2000-01-26,6.083333,6.083333,5.916667,5.916667,4.582772,40200
2000-01-27,6.083333,6.125000,5.833333,6.083333,4.711865,27300
2000-01-28,5.937500,6.125000,5.937500,5.937500,4.598909,35700
2000-01-31,6.125000,6.125000,5.895833,6.000000,4.647319,84900
2000-02-01,6.000000,6.625000,5.916667,6.458333,5.002322,149700
2000-02-02,6.666667,7.187500,6.583333,6.729167,5.212097,450300
2000-02-03,6.812500,6.833333,6.666667,6.666667,5.163687,44700
2000-02-04,6.625000,6.708333,6.458333,6.458333,5.002322,112200
2000-02-07,6.666667,6.833333,6.458333,6.583333,5.099139,46200
2000-02-08,6.458333,6.770833,6.458333,6.750000,5.228233,133200
2000-02-09,6.916667,6.916667,6.458333,6.583333,5.099139,142200
2000-02-10,6.583333,6.625000,6.416667,6.416667,4.970051,26400
2000-02-11,6.416667,6.666667,6.000000,6.000000,4.647319,181800
2000-02-14,6.041667,6.333333,6.000000,6.208333,4.808682,178800
2000-02-15,6.083333,6.333333,6.041667,6.125000,4.744139,57300
2000-02-16,6.041667,6.583333,6.000000,6.416667,4.970051,174600
2000-02-17,6.541667,6.666667,6.500000,6.500000,5.034595,283800
2000-02-18,6.500000,6.708333,6.500000,6.625000,5.131414,171600
2000-02-22,6.458333,6.750000,6.458333,6.500000,5.034595,165900
2000-02-23,6.666667,7.208333,6.666667,7.208333,5.583236,248400
2000-02-24,7.104167,7.250000,6.750000,6.796875,5.264539,451200
2000-02-25,6.791667,6.927083,6.791667,6.791667,5.260506,160200
2000-02-28,6.854167,7.000000,6.791667,6.895833,5.341189,116700
2000-02-29,7.000000,7.291667,6.895833,6.937500,5.373461,154200
2000-03-01,6.968750,7.291667,6.895833,7.291667,5.647781,64200
2000-03-02,7.291667,7.333333,7.104167,7.187500,5.567100,137700
2000-03-03,7.208333,7.333333,6.750000,6.833333,5.292778,104400
