Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.944445,19.277779,18.666668,18.944445,15.564840,158175
2000-01-04,18.694445,20.000000,18.666668,19.555555,16.066931,224325
2000-01-05,19.666668,19.944445,19.444445,19.833332,16.295145,133200
2000-01-06,19.888889,20.444445,19.388889,20.444445,16.797243,288450
2000-01-07,20.555555,21.055555,20.222221,20.388889,16.751604,277425
2000-01-10,20.777779,20.777779,20.222221,20.388889,16.751604,180900
2000-01-11,20.472221,22.333332,19.222221,19.305555,15.861523,634950
2000-01-12,19.819445,19.833332,19.222221,19.361111,15.907165,124650
2000-01-13,19.333332,19.444445,19.055555,19.388889,15.929991,383625
2000-01-14,19.361111,19.777779,19.222221,19.611111,16.112576,324000
2000-01-18,19.666668,19.666668,19.333332,19.444445,15.975635,128700
2000-01-19,19.444445,19.555555,18.166668,18.666668,15.336611,98100
2000-01-20,18.638889,18.833332,16.888889,16.888889,13.875976,563850
2000-01-21,16.958332,17.444445,16.888889,17.111111,14.058558,135450
2000-01-24,17.194445,17.666668,16.944445,17.472221,14.355247,57150
2000-01-25,17.638889,17.666668,17.111111,17.333332,14.241137,27900
2000-01-26,17.500000,19.277779,17.333332,19.027779,15.633296,64350
2000-01-27,19.000000,19.333332,18.444445,18.916668,15.542000,70875
2000-01-28,19.222221,19.333332,17.444445,18.000000,14.788872,203850
2000-01-31,18.416668,18.500000,17.833332,17.958332,14.754640,36000
2000-02-01,18.000000,18.166668,17.000000,17.500000,14.378074,125550
2000-02-02,17.520832,17.666668,17.416668,17.666668,14.515008,90900
2000-02-03,17.791668,20.083332,17.666668,20.083332,16.500549,164250
2000-02-04,19.958332,20.083332,18.916668,19.083332,15.678940,182550
2000-02-07,19.208332,20.416668,19.083332,20.416668,16.774408,187500
2000-02-08,20.833332,21.416668,20.666668,20.833332,17.116756,495750
2000-02-09,21.333332,21.333332,19.833332,19.833332,16.295145,189750
2000-02-10,19.916668,20.250000,18.750000,19.333332,15.884352,115950
2000-02-11,19.291668,19.312500,18.083332,18.750000,15.405073,684450
2000-02-14,18.916668,18.916668,17.333332,17.666668,14.515008,180450
2000-02-15,17.833332,18.166668,15.750000,16.041668,13.179896,324000
2000-02-16,16.479168,16.500000,15.375000,15.458333,12.700629,224700
2000-02-17,15.541667,15.583333,15.166667,15.250000,12.529463,308100
2000-02-18,15.333333,15.416667,12.875000,13.333333,10.954723,373950
2000-02-22,14.166667,14.583333,13.500000,14.333333,11.776324,309900
2000-02-23,14.333333,16.500000,14.333333,15.791667,12.974502,710400
2000-02-24,15.916667,16.250000,15.916667,16.000000,13.145669,238200
2000-02-25,16.000000,16.000000,15.166667,15.375000,12.632163,316050
2000-02-28,15.270833,15.458333,15.250000,15.333333,12.597928,118950
2000-02-29,15.458333,15.500000,15.250000,15.333333,12.597928,143850
2000-03-01,15.395833,16.000000,15.250000,15.958333,13.111432,358350
2000-03-02,16.041668,16.916668,15.791667,16.625000,13.659168,884700
2000-03-03,16.833332,17.000000,16.666668,16.958332,13.933034,196950
2000-03-06,16.166668,16.833332,16.166668,16.416668,13.488004,104550
2000-03-07,16.541668,16.541668,16.083332,16.083332,13.214132,90150
2000-03-08,16.333332,16.500000,16.000000,16.083332,13.214132,213000
2000-03-09,16.250000,16.416668,15.916667,15.958333,13.111432,91200
2000-03-10,16.000000,16.333332,16.000000,16.250000,13.351069,178800
2000-03-13,16.583332,17.000000,15.916667,16.333332,13.419535,215850
2000-03-14,16.687500,16.750000,15.958333,16.083332,13.214132,49050
2000-03-15,16.083332,16.125000,15.916667,15.958333,13.111432,152850
2000-03-16,15.916667,16.500000,15.916667,16.041668,13.179896,101700
2000-03-17,16.250000,16.583332,15.916667,16.000000,13.145669,189600
2000-03-20,16.083332,16.291668,15.416667,16.000000,13.145669,225600
2000-03-21,15.916667,16.083332,15.833333,16.083332,13.214132,223650
2000-03-22,16.000000,16.406250,15.916667,15.916667,13.077200,306450
2000-03-23,16.291668,16.322918,15.864583,16.083332,13.214132,633900
2000-03-24,16.166668,16.250000,15.916667,16.041668,13.179896,69000
2000-03-27,16.145832,16.250000,15.500000,16.083332,13.214132,123300
2000-03-28,16.083332,16.166668,15.833333,16.041668,13.179896,331500
2000-03-29,16.020832,16.041668,15.208333,15.500000,12.734862,66900
2000-03-30,15.666667,15.916667,15.375000,15.833333,13.008734,52950
2000-03-31,15.416667,16.083332,15.291667,15.791667,12.974502,28950
2000-04-03,15.833333,16.083332,15.166667,15.166667,12.460996,79350
2000-04-04,15.583333,15.583333,13.333333,14.083333,11.570926,169950
2000-04-05,14.041667,15.000000,14.041667,15.000000,12.324059,138450
2000-04-06,15.083333,15.416667,14.916667,15.333333,12.597928,82200
2000-04-07,15.333333,15.750000,14.916667,15.739583,12.931706,247200
2000-04-10,15.750000,16.166668,15.250000,15.833333,13.008734,249000
2000-04-11,15.833333,16.083332,15.833333,15.958333,13.111432,95250
2000-04-12,16.333332,19.000000,16.250000,18.583332,15.268147,960600
2000-04-13,18.895832,20.750000,18.666668,20.750000,17.048279,285750
