Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,20.000000,20.010000,20.000000,20.000000,7.352494,261400
2010-05-27,20.000000,20.010000,20.000000,20.000000,7.352494,66700
2010-05-28,20.000000,20.010000,20.000000,20.010000,7.356169,42700
2010-06-01,20.000000,20.020000,20.000000,20.000000,7.352494,42700
2010-06-02,20.000000,20.049999,20.000000,20.040001,7.367195,106500
2010-06-03,20.040001,20.040001,20.030001,20.040001,7.367195,39600
2010-06-04,20.040001,20.190001,20.030001,20.030001,7.363519,65200
2010-06-07,20.049999,20.080000,20.000000,20.040001,7.367195,70500
2010-06-08,20.049999,20.049999,20.000000,20.000000,7.352494,139400
2010-06-09,20.000000,20.020000,20.000000,20.020000,7.359843,21300
2010-06-10,20.020000,20.020000,20.000000,20.000000,7.352494,16400
2010-06-11,20.000000,20.010000,20.000000,20.000000,7.352494,11900
2010-06-14,20.010000,20.010000,20.000000,20.000000,7.352494,11600
2010-06-15,20.000000,20.010000,20.000000,20.000000,7.352494,74000
2010-06-16,20.000000,20.010000,20.000000,20.010000,7.356169,17900
2010-06-17,20.000000,20.010000,20.000000,20.000000,7.352494,18000
2010-06-18,20.000000,20.010000,20.000000,20.000000,7.352494,11000
2010-06-21,20.000000,20.010000,20.000000,20.010000,7.356169,17900
2010-06-22,20.000000,20.010000,20.000000,20.000000,7.352494,10500
2010-06-23,20.010000,20.010000,20.000000,20.010000,7.356169,10900
2010-06-24,20.010000,20.010000,20.000000,20.010000,7.356169,8200
2010-06-25,20.000000,20.010000,20.000000,20.010000,7.356169,35400
2010-06-28,20.030001,20.030001,20.000000,20.010000,7.356169,16000
2010-06-29,20.000000,20.000000,20.000000,20.000000,7.352494,18600
2010-06-30,20.010000,20.010000,20.000000,20.000000,7.352494,24800
2010-07-01,20.000000,20.010000,20.000000,20.000000,7.352494,11100
2010-07-02,20.000000,20.010000,20.000000,20.010000,7.356169,30400
2010-07-06,20.000000,20.100000,20.000000,20.010000,7.356169,20900
2010-07-07,20.070000,20.100000,20.000000,20.010000,7.356169,4000
2010-07-08,20.000000,20.010000,19.549999,19.700001,7.242207,530100
2010-07-09,19.700001,19.700001,19.400000,19.650000,7.223814,149400
2010-07-12,19.660000,19.660000,19.290001,19.360001,7.117211,44200
2010-07-13,19.360001,19.459999,19.049999,19.049999,7.003246,72400
2010-07-14,19.000000,19.000000,18.660000,18.860001,6.933393,22600
2010-07-15,18.840000,18.900000,18.680000,18.900000,6.948106,44200
2010-07-16,18.879999,18.900000,18.840000,18.900000,6.948106,9600
2010-07-19,18.850000,19.150000,18.850000,19.070000,7.010594,33600
2010-07-20,19.030001,19.120001,18.930000,19.000000,6.984868,32600
2010-07-21,19.000000,19.250000,18.969999,19.250000,7.076777,33900
2010-07-22,18.900000,19.170000,18.900000,19.100000,7.021634,36300
2010-07-23,19.030001,19.090000,18.809999,19.010000,6.988547,33900
2010-07-26,19.030001,19.100000,18.270000,18.590000,6.834137,105600
2010-07-27,18.639999,18.770000,18.600000,18.639999,6.852521,62100
2010-07-28,18.690001,18.940001,18.690001,18.930000,6.959135,52000
2010-07-29,18.870001,18.930000,18.770000,18.790001,6.907666,28600
