Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.625000,21.625000,21.250000,21.312500,9.481803,43500
2000-01-04,21.125000,21.187500,20.562500,20.562500,9.148132,62800
2000-01-05,20.562500,20.875000,20.375000,20.500000,9.120332,65400
2000-01-06,20.312500,20.500000,20.250000,20.500000,9.120332,47500
2000-01-07,20.250000,21.000000,20.250000,21.000000,9.342774,68000
2000-01-10,20.500000,20.750000,19.875000,19.875000,8.842266,49700
2000-01-11,19.875000,20.000000,19.375000,19.375000,8.619823,115500
2000-01-12,19.250000,19.500000,19.250000,19.250000,8.564200,233500
2000-01-13,19.250000,19.437500,19.250000,19.437500,8.647627,112700
2000-01-14,19.500000,19.687500,19.312500,19.312500,8.592014,103600
2000-01-18,19.375000,19.500000,19.312500,19.312500,8.592014,25800
2000-01-19,19.312500,19.437500,19.125000,19.125000,8.508595,44500
2000-01-20,19.062500,19.187500,18.375000,18.375000,8.174926,83500
2000-01-21,18.375000,19.000000,18.375000,18.937500,8.425177,71500
2000-01-24,18.750000,18.750000,17.875000,18.187500,8.091507,75100
2000-01-25,18.062500,18.125000,17.750000,17.875000,7.952477,272700
2000-01-26,17.812500,18.312500,17.812500,18.062500,8.035899,49000
2000-01-27,18.250000,18.750000,18.250000,18.437500,8.202733,50800
2000-01-28,18.250000,18.375000,18.000000,18.062500,8.035899,40400
2000-01-31,18.250000,18.250000,17.875000,18.062500,8.035899,44300
2000-02-01,18.125000,18.250000,17.750000,18.125000,8.063701,49600
2000-02-02,18.500000,18.625000,18.125000,18.250000,8.119315,16800
2000-02-03,18.187500,18.437500,18.187500,18.250000,8.119315,47300
2000-02-04,18.250000,18.500000,18.187500,18.500000,8.230537,297000
2000-02-07,18.250000,18.500000,18.000000,18.437500,8.202733,38700
2000-02-08,18.250000,18.500000,17.875000,17.937500,7.980284,71100
2000-02-09,17.937500,18.062500,17.750000,17.875000,7.952477,133400
2000-02-10,17.750000,18.000000,17.625000,17.687500,7.869060,45600
2000-02-11,17.625000,17.875000,17.625000,17.750000,7.896867,42100
2000-02-14,17.750000,17.750000,17.500000,17.562500,7.813451,62800
2000-02-15,17.500000,17.562500,17.250000,17.500000,7.785644,246700
2000-02-16,17.437500,17.500000,17.437500,17.437500,7.757839,50500
2000-02-17,17.437500,17.500000,16.875000,16.875000,7.507586,178500
2000-02-18,16.812500,17.250000,16.625000,16.625000,7.396358,328600
2000-02-22,16.687500,17.125000,16.375000,16.437500,7.312943,85800
2000-02-23,16.531250,16.687500,16.375000,16.375000,7.285143,22000
2000-02-24,16.375000,17.000000,16.312500,16.500000,7.340752,52900
2000-02-25,16.625000,16.687500,16.375000,16.625000,7.396358,35100
2000-02-28,16.375000,17.500000,16.312500,17.250000,7.732555,55600
2000-02-29,17.000000,17.125000,16.562500,16.937500,7.592476,67400
2000-03-01,16.875000,16.875000,16.250000,16.437500,7.368345,55700
2000-03-02,16.562500,16.562500,16.000000,16.000000,7.172231,98000
2000-03-03,16.000000,16.250000,15.937500,16.000000,7.172231,74900
2000-03-06,16.250000,16.375000,15.875000,15.875000,7.116195,66200
2000-03-07,16.000000,16.250000,15.640625,15.687500,7.032145,77300
2000-03-08,15.687500,16.000000,15.375000,15.750000,7.060163,214000
2000-03-09,15.375000,16.062500,15.375000,15.937500,7.144212,209200
2000-03-10,15.937500,16.750000,15.625000,15.625000,7.004131,156100
2000-03-13,15.750000,15.750000,15.250000,15.312500,6.864049,42200
2000-03-14,15.625000,15.687500,15.312500,15.312500,6.864049,35300
2000-03-15,15.375000,16.250000,15.312500,16.250000,7.284294,28800
2000-03-16,16.375000,18.000000,16.187500,17.750000,7.956695,106800
2000-03-17,17.750000,18.000000,17.500000,17.500000,7.844628,70400
2000-03-20,17.312500,18.000000,17.312500,17.812500,7.984712,61900
2000-03-21,17.875000,18.187500,17.625000,18.125000,8.124789,108400
2000-03-22,17.500000,18.125000,17.500000,18.000000,8.068757,36800
2000-03-23,17.562500,18.125000,17.562500,18.000000,8.068757,16200
2000-03-24,17.937500,18.250000,17.562500,18.062500,8.096775,26000
2000-03-27,17.562500,18.125000,17.500000,17.500000,7.844628,65000
2000-03-28,17.562500,20.000000,17.125000,20.000000,8.965286,113500
2000-03-29,19.000000,19.312500,18.437500,18.812500,8.432973,70300
2000-03-30,18.437500,18.875000,18.437500,18.687500,8.376941,248900
2000-03-31,18.500000,20.250000,18.437500,20.187500,9.049335,335400
2000-04-03,19.812500,20.437500,19.687500,19.875000,8.909251,77100
2000-04-04,20.000000,20.125000,19.000000,19.812500,8.881238,70500
2000-04-05,19.625000,20.250000,19.250000,20.125000,9.021324,39000
2000-04-06,20.000000,20.000000,19.625000,19.828125,8.888244,22100
2000-04-07,19.937500,19.937500,19.625000,19.625000,8.797185,4800
2000-04-10,19.625000,19.625000,18.312500,18.625000,8.348922,59300
2000-04-11,18.796875,19.000000,18.687500,18.875000,8.460990,68700
2000-04-12,19.125000,19.500000,18.750000,19.125000,8.573057,262900
2000-04-13,19.406250,19.406250,18.125000,18.250000,8.180822,40900
2000-04-14,18.312500,18.312500,18.000000,18.062500,8.096775,78700
2000-04-17,18.250000,18.250000,17.125000,17.937500,8.040742,133100
2000-04-18,17.937500,18.625000,17.875000,18.500000,8.292889,22100
2000-04-19,18.625000,18.812500,18.437500,18.625000,8.348922,32300
2000-04-20,18.437500,18.500000,18.187500,18.500000,8.292889,11900
2000-04-24,18.500000,18.875000,18.250000,18.875000,8.460990,42200
2000-04-25,18.687500,18.750000,18.375000,18.562500,8.320908,33600
2000-04-26,18.562500,18.750000,18.375000,18.562500,8.320908,30300
2000-04-27,18.562500,18.750000,18.125000,18.750000,8.404956,32700
2000-04-28,18.687500,18.687500,18.125000,18.375000,8.236854,49000
2000-05-01,18.437500,18.875000,18.125000,18.125000,8.124789,21200
2000-05-02,18.187500,18.500000,18.000000,18.000000,8.068757,40600
2000-05-03,18.000000,18.125000,17.937500,18.125000,8.124789,40300
2000-05-04,17.937500,18.109375,17.937500,18.062500,8.096775,1900
2000-05-05,18.000000,18.312500,17.937500,18.062500,8.096775,26700
2000-05-08,18.000000,18.250000,18.000000,18.000000,8.068757,11500
2000-05-09,18.000000,18.375000,17.937500,18.125000,8.124789,26400
2000-05-10,18.000000,18.125000,17.937500,17.937500,8.040742,11300
2000-05-11,17.937500,18.500000,17.937500,18.500000,8.292889,24300
2000-05-12,18.375000,18.625000,18.125000,18.125000,8.124789,31600
2000-05-15,18.250000,18.687500,18.250000,18.687500,8.376941,42500
2000-05-16,18.375000,19.000000,18.375000,19.000000,8.517021,23400
2000-05-17,18.500000,18.562500,18.250000,18.375000,8.236854,42700
2000-05-18,18.750000,19.062500,18.437500,18.437500,8.264874,29700
2000-05-19,18.375000,18.750000,18.375000,18.437500,8.264874,6300
2000-05-22,18.375000,19.125000,18.375000,19.125000,8.573057,39500
2000-05-23,18.875000,19.250000,18.875000,19.125000,8.573057,92500
2000-05-24,19.000000,19.500000,19.000000,19.500000,8.741154,75500
2000-05-25,19.437500,19.937500,19.250000,19.687500,8.825201,112800
2000-05-26,19.687500,19.875000,19.687500,19.687500,8.825201,25000
2000-05-30,19.937500,20.000000,19.687500,20.000000,9.022573,48900
2000-05-31,19.937500,19.937500,19.687500,19.687500,8.881591,38900
2000-06-01,19.687500,19.875000,19.375000,19.750000,8.909794,90800
2000-06-02,19.812500,20.375000,19.812500,20.000000,9.022573,175900
2000-06-05,20.000000,20.062500,19.750000,20.000000,9.022573,31400
