Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.578125,12.578125,11.796875,11.812500,11.094179,1022000
2000-01-04,11.812500,11.921875,11.562500,11.703125,10.991455,408000
2000-01-05,11.687500,11.687500,11.437500,11.515625,10.815358,501600
2000-01-06,11.312500,12.000000,11.203125,11.937500,11.211576,1341200
2000-01-07,11.937500,12.093750,11.812500,11.812500,11.094179,462400
2000-01-10,11.843750,12.187500,11.500000,12.078125,11.343651,628400
2000-01-11,12.093750,12.093750,11.453125,11.468750,10.771333,589200
2000-01-12,11.484375,11.812500,11.187500,11.687500,10.976778,1372400
2000-01-13,11.718750,11.734375,11.390625,11.406250,10.712632,617200
2000-01-14,11.468750,11.656250,11.375000,11.531250,10.830032,336000
2000-01-18,11.593750,11.687500,11.406250,11.531250,10.830032,389200
2000-01-19,11.468750,11.906250,11.437500,11.890625,11.167554,1111600
2000-01-20,12.187500,12.390625,11.843750,11.859375,11.138206,2196000
2000-01-21,11.625000,11.625000,11.187500,11.515625,10.815358,1934400
2000-01-24,11.562500,11.640625,10.906250,10.953125,10.287061,747200
2000-01-25,10.953125,10.953125,10.734375,10.875000,10.213688,1441600
2000-01-26,10.984375,10.984375,10.750000,10.781250,10.125639,774400
2000-01-27,10.765625,10.828125,10.343750,10.484375,9.846819,2037600
2000-01-28,10.468750,10.656250,10.343750,10.390625,9.758770,1698000
2000-01-31,10.421875,10.515625,10.312500,10.343750,9.714745,1092400
2000-02-01,10.562500,10.859375,10.531250,10.718750,10.066939,1658400
2000-02-02,10.656250,10.859375,10.578125,10.625000,9.978891,1158400
2000-02-03,10.687500,10.734375,10.515625,10.531250,9.890842,334000
2000-02-04,10.640625,11.078125,10.640625,11.078125,10.404461,1130400
2000-02-07,11.031250,11.031250,10.593750,10.640625,9.993563,634800
2000-02-08,10.718750,10.937500,10.687500,10.703125,10.075938,682000
2000-02-09,10.765625,10.812500,10.562500,10.593750,9.972973,442400
2000-02-10,10.640625,10.671875,10.500000,10.656250,10.031810,189200
2000-02-11,10.671875,10.750000,10.546875,10.546875,9.928845,327200
2000-02-14,10.593750,10.718750,10.500000,10.531250,9.914136,355600
2000-02-15,10.531250,10.609375,10.375000,10.546875,9.928845,1303200
2000-02-16,10.500000,10.609375,10.437500,10.500000,9.884716,748400
2000-02-17,10.468750,10.921875,10.468750,10.812500,10.178904,474000
2000-02-18,10.812500,10.812500,10.453125,10.546875,9.928845,1572400
2000-02-22,10.531250,10.531250,10.031250,10.093750,9.502270,535600
2000-02-23,9.781250,10.515625,9.625000,10.453125,9.840590,3434800
2000-02-24,10.515625,10.531250,9.687500,10.359375,9.752333,2983600
2000-02-25,10.296875,10.296875,9.750000,9.796875,9.222793,1814400
2000-02-28,9.906250,10.250000,9.656250,10.093750,9.502270,732000
2000-02-29,10.093750,10.250000,9.781250,9.937500,9.355179,567000
2000-03-01,9.875000,9.906250,9.312500,9.500000,8.943315,944600
2000-03-02,9.250000,9.593750,9.218750,9.500000,8.943315,1161000
2000-03-03,9.750000,9.812500,9.375000,9.500000,8.943315,379400
2000-03-06,10.250000,10.343750,9.625000,9.750000,9.178664,1616600
2000-03-07,9.875000,9.875000,9.500000,9.812500,9.237503,1732000
2000-03-08,9.875000,9.875000,9.406250,9.625000,9.060990,899000
2000-03-09,9.625000,10.125000,9.500000,10.062500,9.472853,1402400
2000-03-10,10.000000,10.187500,9.843750,10.093750,9.502270,943000
2000-03-13,10.031250,10.031250,9.625000,9.750000,9.178664,928600
2000-03-14,9.718750,9.750000,9.437500,9.500000,8.943315,897600
2000-03-15,9.625000,10.187500,9.562500,10.093750,9.502270,1759800
2000-03-16,10.187500,11.250000,10.062500,11.250000,10.590768,1802200
2000-03-17,11.125000,11.312500,10.656250,10.781250,10.149485,1575400
2000-03-20,10.812500,11.312500,10.406250,11.250000,10.590768,1077400
2000-03-21,11.312500,11.312500,11.031250,11.156250,10.502509,610000
2000-03-22,11.187500,11.343750,10.812500,11.156250,10.502509,622400
2000-03-23,11.000000,11.031250,10.500000,10.500000,9.884716,888000
2000-03-24,10.562500,10.562500,10.375000,10.500000,9.884716,770200
2000-03-27,10.500000,10.500000,10.125000,10.250000,9.649364,1865000
2000-03-28,10.125000,11.062500,10.000000,10.968750,10.325999,3282400
2000-03-29,12.000000,12.062500,11.406250,11.593750,10.914372,3946400
2000-03-30,11.437500,11.500000,11.031250,11.468750,10.796701,1691600
2000-03-31,11.500000,12.500000,11.500000,12.000000,11.296815,3503200
2000-04-03,12.250000,12.250000,11.875000,12.000000,11.296815,558400
2000-04-04,11.937500,12.000000,11.500000,11.968750,11.267397,1967400
2000-04-05,11.843750,12.375000,11.687500,12.375000,11.649843,3566600
2000-04-06,12.312500,12.812500,12.187500,12.687500,11.944033,1049400
2000-04-07,12.968750,13.625000,12.875000,13.531250,12.738337,2839400
2000-04-10,13.531250,14.218750,13.531250,14.218750,13.385554,2741200
2000-04-11,14.312500,14.562500,14.062500,14.335938,13.495871,2704400
2000-04-12,14.500000,14.875000,14.125000,14.812500,13.944510,1919000
2000-04-13,14.750000,14.750000,14.187500,14.625000,13.767999,887800
2000-04-14,14.000000,14.000000,13.500000,13.500000,12.708918,1673000
2000-04-17,13.500000,13.500000,12.968750,13.093750,12.326476,2434200
2000-04-18,13.031250,14.437500,13.031250,13.468750,12.679503,2440800
2000-04-19,13.500000,14.062500,13.500000,13.750000,12.944270,1065000
2000-04-20,13.750000,14.125000,13.687500,14.125000,13.297295,1278800
2000-04-24,14.125000,14.125000,13.625000,13.812500,13.003108,237200
2000-04-25,13.968750,14.500000,13.937500,14.468750,13.620903,803800
2000-04-26,14.750000,14.812500,14.187500,14.312500,13.473809,1025200
2000-04-27,14.187500,14.187500,13.937500,14.093750,13.267879,637200
2000-04-28,14.625000,14.968750,14.406250,14.750000,13.885674,967800
2000-05-01,14.875000,14.968750,14.687500,14.750000,13.885674,325800
2000-05-02,14.781250,14.968750,14.500000,14.500000,13.650323,630400
2000-05-03,14.437500,14.437500,14.187500,14.281250,13.444388,722800
2000-05-04,14.406250,14.843750,14.406250,14.562500,13.709161,458000
2000-05-05,14.468750,15.250000,14.468750,14.937500,14.062184,1306600
2000-05-08,15.000000,15.625000,15.000000,15.500000,14.591724,2259400
2000-05-09,15.468750,15.968750,15.468750,15.875000,14.944750,1752000
2000-05-10,15.906250,16.187500,15.781250,15.968750,15.033008,1425400
2000-05-11,15.968750,16.562500,15.968750,16.562500,15.591962,3340400
2000-05-12,16.625000,17.281250,16.625000,17.187500,16.180336,2871200
2000-05-15,17.250000,17.625000,17.000000,17.281250,16.268595,3009000
2000-05-16,17.187500,17.312500,16.718750,16.875000,15.886147,2731600
2000-05-17,16.875000,17.000000,16.625000,16.781250,15.797894,2182000
2000-05-18,16.500000,16.656250,16.000000,16.625000,15.650805,3014000
2000-05-19,16.625000,17.000000,16.625000,16.843750,15.856736,2378200
2000-05-22,16.843750,16.843750,16.500000,16.562500,15.591962,1350600
2000-05-23,16.562500,16.718750,16.437500,16.500000,15.533126,840000
2000-05-24,16.531250,16.531250,16.312500,16.531250,15.562546,1275400
2000-05-25,16.437500,16.468750,16.250000,16.437500,15.474289,1253200
2000-05-26,16.468750,16.656250,16.437500,16.656250,15.680215,981400
2000-05-30,16.656250,16.968750,16.656250,16.906250,15.915567,785600
2000-05-31,16.500000,16.625000,15.937500,16.250000,15.297773,3793800
2000-06-01,16.406250,16.687500,16.187500,16.656250,15.680215,818600
2000-06-02,16.937500,16.937500,16.593750,16.750000,15.768476,944200
