Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875000,24.875000,23.687500,24.062500,10.960101,602300
2000-01-04,24.000000,24.062500,23.562500,23.812500,10.846229,397200
2000-01-05,23.812500,24.000000,23.687500,23.687500,10.789295,234900
2000-01-06,23.687500,24.000000,23.500000,23.687500,10.789295,298400
2000-01-07,23.937500,25.375000,23.937500,25.250000,11.500988,512400
2000-01-10,25.125000,25.187500,24.250000,24.937500,11.358645,486800
2000-01-11,25.312500,25.375000,24.375000,24.562500,11.187844,649500
2000-01-12,24.750000,25.500000,24.125000,24.375000,11.102436,1105000
2000-01-13,24.437500,25.562500,24.125000,24.937500,11.358645,561900
2000-01-14,24.375000,25.375000,24.187500,24.750000,11.273245,510000
2000-01-18,24.875000,25.187500,24.562500,24.812500,11.301720,308400
2000-01-19,24.937500,25.500000,24.687500,25.062500,11.415583,321600
2000-01-20,25.125000,25.125000,24.000000,24.312500,11.073966,309400
2000-01-21,24.625000,24.625000,24.062500,24.187500,11.017034,450800
2000-01-24,24.437500,24.750000,24.062500,24.062500,10.960101,250800
2000-01-25,24.125000,24.625000,23.625000,23.687500,10.789295,748600
2000-01-26,23.687500,23.687500,23.000000,23.187500,10.561548,849200
2000-01-27,23.312500,23.500000,23.000000,23.000000,10.476148,435400
2000-01-28,23.062500,23.250000,22.687500,22.750000,10.362279,519100
2000-01-31,22.875000,24.812500,22.812500,24.125000,10.988568,659400
2000-02-01,24.000000,24.062500,22.750000,23.062500,10.504620,452300
2000-02-02,23.062500,23.250000,22.812500,23.000000,10.476148,507000
2000-02-03,23.000000,23.625000,22.750000,23.125000,10.533082,331000
2000-02-04,23.062500,23.312500,22.500000,22.750000,10.362279,316800
2000-02-07,22.750000,23.312500,22.500000,22.937500,10.447675,286700
2000-02-08,22.875000,23.312500,22.750000,22.750000,10.362279,352300
2000-02-09,22.750000,22.937500,22.375000,22.500000,10.248405,344900
2000-02-10,22.500000,22.750000,21.562500,22.125000,10.077599,523700
2000-02-11,22.125000,22.500000,21.375000,21.625000,9.849855,439900
2000-02-14,21.687500,22.375000,21.625000,22.062500,10.049129,425600
2000-02-15,22.187500,22.437500,21.812500,22.437500,10.219942,363200
2000-02-16,22.375000,22.625000,22.250000,22.312500,10.163001,285200
2000-02-17,22.375000,22.437500,22.250000,22.312500,10.163001,425800
2000-02-18,22.312500,22.437500,22.187500,22.375000,10.191467,582200
2000-02-22,22.500000,22.687500,22.250000,22.687500,10.333816,409600
2000-02-23,22.437500,22.625000,21.937500,22.062500,10.049129,509900
2000-02-24,22.062500,22.125000,21.500000,21.812500,9.935259,895500
2000-02-25,22.000000,22.125000,21.437500,21.750000,9.906790,449500
2000-02-28,22.000000,22.250000,21.500000,22.062500,10.049129,392200
2000-02-29,22.312500,22.687500,21.562500,22.562500,10.276872,435100
2000-03-01,22.250000,22.312500,21.250000,21.937500,10.115487,457500
2000-03-02,22.000000,22.062500,21.312500,21.812500,10.057844,562900
2000-03-03,21.625000,22.062500,21.375000,21.875000,10.086667,354100
2000-03-06,21.625000,21.875000,21.000000,21.312500,9.827291,569500
2000-03-07,21.062500,21.062500,20.125000,20.312500,9.366189,426200
2000-03-08,20.062500,20.937500,19.937500,20.750000,9.567925,505800
2000-03-09,20.750000,20.750000,20.562500,20.562500,9.481467,415800
2000-03-10,20.500000,20.937500,20.500000,20.687500,9.539108,492500
2000-03-13,20.500000,21.500000,20.437500,21.062500,9.712021,536500
2000-03-14,21.000000,21.062500,20.250000,20.375000,9.395011,801300
2000-03-15,20.625000,22.187500,20.562500,22.000000,10.144307,582300
2000-03-16,22.250000,23.875000,22.062500,23.375000,10.778324,744100
2000-03-17,24.125000,24.125000,23.187500,23.750000,10.951239,857400
2000-03-20,23.750000,23.750000,23.062500,23.312500,10.749506,333500
2000-03-21,23.500000,23.562500,23.062500,23.500000,10.835962,382500
2000-03-22,23.500000,23.750000,23.125000,23.390625,10.785527,476900
2000-03-23,23.500000,24.250000,23.312500,23.671875,10.915218,359600
2000-03-24,23.500000,23.562500,23.187500,23.250000,10.720688,788300
2000-03-27,23.187500,23.750000,23.125000,23.500000,10.835962,352300
2000-03-28,23.187500,23.625000,23.125000,23.250000,10.720688,337900
2000-03-29,23.125000,23.437500,23.062500,23.250000,10.720688,400700
2000-03-30,23.250000,23.750000,23.062500,23.562500,10.864778,317000
2000-03-31,23.312500,23.937500,23.250000,23.875000,11.008879,341900
2000-04-03,23.875000,24.312500,23.562500,24.187500,11.152971,368400
2000-04-04,24.750000,24.812500,23.312500,24.312500,11.210608,504700
2000-04-05,24.500000,24.500000,24.062500,24.312500,11.210608,357200
2000-04-06,24.562500,24.750000,24.000000,24.500000,11.297066,267200
2000-04-07,24.125000,24.812500,23.937500,24.000000,11.066518,264100
2000-04-10,24.250000,24.750000,23.937500,24.250000,11.181787,233100
2000-04-11,24.375000,25.250000,24.000000,25.125000,11.585259,468300
2000-04-12,25.000000,25.500000,24.125000,24.687500,11.383523,715300
2000-04-13,24.625000,25.187500,24.500000,24.562500,11.325886,535200
2000-04-14,24.312500,24.750000,23.750000,23.937500,11.037695,644700
2000-04-17,24.000000,24.750000,23.937500,24.562500,11.325886,582100
2000-04-18,24.562500,24.750000,24.125000,24.750000,11.412343,250700
2000-04-19,24.562500,25.000000,24.250000,24.687500,11.383523,342100
2000-04-20,25.000000,25.062500,24.687500,24.750000,11.412343,321200
2000-04-24,25.000000,25.437500,24.750000,25.250000,11.642901,241100
2000-04-25,25.125000,26.312500,25.125000,26.250000,12.103999,414500
2000-04-26,26.125000,26.500000,25.937500,26.312500,12.132814,499200
2000-04-27,26.437500,26.437500,26.000000,26.062500,12.017542,533500
2000-04-28,26.062500,26.437500,25.937500,26.250000,12.103999,500600
2000-05-01,26.062500,26.687500,26.000000,26.437500,12.190455,278700
2000-05-02,26.437500,26.625000,26.187500,26.250000,12.103999,230000
2000-05-03,26.312500,26.375000,25.937500,26.062500,12.017542,364500
2000-05-04,26.250000,26.625000,25.875000,26.000000,11.988718,333900
2000-05-05,26.125000,26.250000,25.562500,25.562500,11.786992,280500
2000-05-08,25.625000,26.250000,25.375000,25.937500,11.959903,180100
2000-05-09,26.187500,26.187500,25.250000,25.750000,11.873446,211100
2000-05-10,25.500000,26.000000,25.000000,25.437500,11.729351,232600
2000-05-11,25.375000,25.812500,25.375000,25.500000,11.758173,270700
2000-05-12,25.500000,25.750000,25.062500,25.625000,11.815809,403900
2000-05-15,25.437500,25.687500,25.312500,25.437500,11.729351,191900
2000-05-16,25.187500,26.250000,25.187500,25.937500,11.959903,240100
2000-05-17,25.687500,25.687500,25.062500,25.312500,11.671718,235500
2000-05-18,25.250000,25.687500,25.000000,25.125000,11.585259,494800
2000-05-19,24.875000,25.187500,24.750000,25.125000,11.585259,465600
2000-05-22,25.187500,25.500000,25.000000,25.062500,11.556439,293100
2000-05-23,25.062500,25.312500,25.000000,25.000000,11.527615,229900
2000-05-24,25.250000,25.812500,25.125000,25.437500,11.729351,437700
2000-05-25,25.187500,25.312500,24.750000,25.125000,11.585259,376800
2000-05-26,24.875000,25.000000,24.125000,24.312500,11.210608,404300
2000-05-30,24.312500,24.812500,24.312500,24.625000,11.354708,375900
2000-05-31,24.750000,24.750000,23.875000,23.875000,11.008879,705300
2000-06-01,23.875000,24.312500,23.875000,24.250000,11.181787,512200
2000-06-02,24.375000,24.562500,24.125000,24.250000,11.181787,396100
2000-06-05,24.125000,24.625000,24.062500,24.187500,11.152971,331900
2000-06-06,23.812500,24.250000,23.312500,23.812500,10.980058,759400
2000-06-07,23.500000,23.625000,23.062500,23.187500,10.816786,371200
2000-06-08,23.125000,23.437500,23.000000,23.125000,10.787635,582500
2000-06-09,23.000000,23.250000,22.875000,23.000000,10.729320,310200
2000-06-12,23.000000,23.187500,22.812500,22.937500,10.700159,300700
2000-06-13,22.750000,23.250000,22.750000,23.125000,10.787635,291700
2000-06-14,23.187500,23.687500,23.000000,23.187500,10.816786,286000
2000-06-15,22.937500,23.250000,22.687500,22.750000,10.612697,370100
2000-06-16,22.750000,22.812500,21.875000,22.125000,10.321133,641600
2000-06-19,22.000000,22.062500,21.562500,21.625000,10.087886,490800
2000-06-20,21.625000,21.687500,21.125000,21.375000,9.971272,433900
2000-06-21,21.500000,21.687500,21.062500,21.312500,9.942109,386900
2000-06-22,21.250000,21.375000,21.000000,21.125000,9.854646,426700
2000-06-23,21.375000,21.437500,21.000000,21.187500,9.883801,387000
2000-06-26,21.000000,21.500000,20.687500,21.000000,9.796330,353200
2000-06-27,20.875000,21.437500,20.562500,21.187500,9.883801,359500
2000-06-28,21.062500,21.500000,20.937500,21.078125,9.832778,1103400
2000-06-29,20.812500,21.125000,20.500000,20.750000,9.679714,807600
2000-06-30,20.812500,21.187500,19.984375,20.000000,9.329841,1061100
2000-07-03,20.250000,21.250000,20.250000,21.000000,9.796330,386100
2000-07-05,20.750000,21.187500,20.750000,21.062500,9.825492,1033400
2000-07-06,21.062500,21.375000,20.500000,21.062500,9.825492,384000
2000-07-07,21.375000,21.875000,21.125000,21.437500,10.000425,1045200
2000-07-10,21.500000,21.812500,21.312500,21.625000,10.087886,661200
2000-07-11,21.562500,22.187500,21.437500,21.937500,10.233669,878100
2000-07-12,21.562500,22.062500,21.500000,21.812500,10.175361,229300
2000-07-13,21.750000,21.937500,21.437500,21.812500,10.175361,247700
2000-07-14,21.875000,22.000000,21.687500,21.875000,10.204518,197900
2000-07-17,21.500000,21.562500,21.250000,21.437500,10.000425,370300
2000-07-18,21.250000,21.562500,21.000000,21.250000,9.912959,454800
2000-07-19,21.312500,21.343750,20.875000,20.875000,9.738028,290500
2000-07-20,20.812500,21.062500,20.687500,20.812500,9.708869,301800
2000-07-21,20.750000,20.937500,20.562500,20.625000,9.621403,567400
2000-07-24,20.875000,21.375000,20.875000,21.062500,9.825492,315000
2000-07-25,21.437500,21.500000,20.625000,20.750000,9.679714,703300
2000-07-26,20.625000,21.062500,20.625000,20.812500,9.708869,477100
2000-07-27,20.562500,20.875000,20.375000,20.500000,9.563087,717700
2000-07-28,20.250000,20.500000,20.062500,20.125000,9.388155,345900
2000-07-31,20.562500,20.625000,20.000000,20.062500,9.358996,674800
2000-08-01,20.250000,20.500000,20.062500,20.312500,9.475617,433500
2000-08-02,20.500000,20.562500,20.250000,20.500000,9.563087,424100
2000-08-03,20.500000,20.750000,20.312500,20.312500,9.475617,557300
