Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.625000,19.625000,18.937500,19.000000,7.053047,2738600
2000-01-04,19.062500,19.500000,19.000000,19.437500,7.215451,425200
2000-01-05,19.437500,20.187500,19.437500,20.187500,7.493857,500200
2000-01-06,20.125000,20.125000,19.812500,20.000000,7.424260,344100
2000-01-07,20.000000,20.000000,19.875000,20.000000,7.424260,469500
2000-01-10,20.062500,20.062500,19.875000,20.000000,7.424260,522000
2000-01-11,19.937500,20.062500,19.937500,20.000000,7.424260,557400
2000-01-12,20.000000,20.562500,20.000000,20.437500,7.586665,410500
2000-01-13,20.375000,20.500000,20.250000,20.375000,7.563464,308000
2000-01-14,20.375000,20.437500,20.125000,20.437500,7.586665,659100
2000-01-18,20.312500,20.312500,19.687500,19.812500,7.354656,843200
2000-01-19,19.750000,19.875000,19.687500,19.812500,7.354656,578200
2000-01-20,19.812500,19.875000,19.562500,19.625000,7.285051,566200
2000-01-21,19.625000,19.937500,19.625000,19.750000,7.331457,1021700
2000-01-24,19.750000,19.812500,19.625000,19.687500,7.308251,649100
2000-01-25,19.687500,19.687500,19.312500,19.500000,7.238653,344900
2000-01-26,19.625000,19.625000,19.000000,19.125000,7.099447,1137000
2000-01-27,19.250000,19.500000,19.187500,19.312500,7.169044,493400
2000-01-28,19.312500,19.500000,19.250000,19.250000,7.145847,289700
2000-01-31,19.250000,19.375000,19.125000,19.250000,7.145847,526700
2000-02-01,19.375000,19.375000,19.125000,19.250000,7.145847,446600
2000-02-02,19.375000,19.437500,19.062500,19.062500,7.076247,313200
2000-02-03,19.187500,19.687500,19.187500,19.625000,7.285051,483400
2000-02-04,19.625000,19.625000,19.125000,19.312500,7.169044,336400
2000-02-07,19.312500,19.312500,19.000000,19.062500,7.076247,348300
2000-02-08,19.062500,19.187500,19.000000,19.062500,7.076247,364900
2000-02-09,19.125000,19.500000,19.062500,19.187500,7.122649,595500
2000-02-10,19.187500,19.312500,18.562500,18.812500,6.983443,503600
2000-02-11,18.937500,18.937500,18.500000,18.875000,7.006644,554500
2000-02-14,18.812500,18.937500,18.625000,18.750000,6.960244,374500
2000-02-15,18.500000,18.687500,18.375000,18.437500,6.844240,627400
2000-02-16,18.562500,18.750000,18.500000,18.500000,6.867436,284800
2000-02-17,18.687500,18.687500,18.312500,18.562500,6.890641,202600
2000-02-18,18.437500,18.500000,18.125000,18.187500,6.751435,469100
2000-02-22,18.312500,18.562500,18.250000,18.312500,6.797835,477300
2000-02-23,18.250000,18.312500,18.000000,18.062500,6.705033,306300
2000-02-24,18.062500,18.125000,17.687500,17.812500,6.612231,367700
2000-02-25,17.875000,17.875000,17.375000,17.562500,6.519425,477600
2000-02-28,17.812500,18.125000,17.562500,18.000000,6.681834,505400
2000-02-29,17.812500,17.937500,17.500000,17.562500,6.519425,535900
2000-03-01,17.625000,17.687500,17.062500,17.187500,6.380224,512300
2000-03-02,17.062500,17.250000,17.000000,17.062500,6.333820,642200
2000-03-03,17.125000,17.562500,17.125000,17.500000,6.496227,405500
2000-03-06,17.375000,17.375000,16.250000,16.437500,6.101812,967400
2000-03-07,16.687500,16.750000,16.312500,16.437500,6.101812,1814900
2000-03-08,16.562500,16.812500,16.312500,16.375000,6.078610,1498300
2000-03-09,16.500000,16.625000,16.125000,16.250000,6.032211,1129600
2000-03-10,16.312500,16.750000,16.250000,16.625000,6.171417,635300
2000-03-13,16.687500,16.937500,16.562500,16.937500,6.287420,636700
2000-03-14,17.187500,17.500000,17.125000,17.500000,6.496227,873700
2000-03-15,17.500000,18.625000,17.500000,18.625000,6.913841,898300
2000-03-16,18.875000,19.937500,18.750000,19.937500,7.401059,894300
2000-03-17,19.937500,20.187500,19.625000,19.875000,7.377855,1242200
2000-03-20,19.875000,19.937500,19.375000,19.500000,7.238653,1416800
2000-03-21,19.437500,19.437500,18.812500,19.000000,7.053047,639000
2000-03-22,18.875000,18.937500,18.250000,18.562500,6.890641,367700
2000-03-23,18.562500,18.875000,18.562500,18.812500,6.983443,500300
2000-03-24,18.687500,18.937500,18.562500,18.875000,7.006644,648100
2000-03-27,18.875000,19.125000,18.812500,18.875000,7.006644,888400
2000-03-28,18.812500,19.125000,18.812500,18.875000,7.006644,269400
2000-03-29,18.875000,19.187500,18.812500,19.125000,7.099447,764900
2000-03-30,19.250000,20.000000,19.250000,19.875000,7.377855,1726400
2000-03-31,19.812500,19.937500,19.625000,19.875000,7.377855,566900
2000-04-03,19.875000,19.937500,19.500000,19.750000,7.331457,208100
2000-04-04,19.750000,20.437500,19.750000,20.312500,7.540264,844900
2000-04-05,20.375000,21.187500,20.312500,20.562500,7.633067,495900
2000-04-06,20.500000,20.812500,20.125000,20.250000,7.517062,391900
2000-04-07,20.187500,20.250000,19.875000,20.062500,7.447458,701300
2000-04-10,20.000000,20.875000,19.937500,20.812500,7.725869,2409100
2000-04-11,20.312500,20.875000,20.312500,20.687500,7.815792,469300
2000-04-12,20.750000,21.187500,20.312500,20.312500,7.674113,645400
2000-04-13,20.312500,21.062500,20.250000,21.062500,7.957462,492500
2000-04-14,21.000000,21.062500,20.500000,20.625000,7.792171,536600
2000-04-17,20.625000,20.687500,19.875000,20.312500,7.674113,782800
2000-04-18,20.250000,20.687500,20.062500,20.250000,7.650500,482100
2000-04-19,20.500000,20.500000,19.812500,19.937500,7.532434,533000
2000-04-20,20.187500,20.500000,20.000000,20.437500,7.721341,578100
2000-04-24,20.875000,21.250000,20.750000,21.250000,8.028299,657300
2000-04-25,21.250000,21.937500,21.250000,21.875000,8.264428,783700
2000-04-26,21.812500,22.312500,21.750000,22.250000,8.406104,589200
2000-04-27,22.125000,22.312500,21.875000,22.062500,8.335264,1041400
2000-04-28,22.062500,22.187500,21.562500,21.812500,8.240818,678100
2000-05-01,21.437500,22.187500,21.437500,22.125000,8.358874,615100
2000-05-02,22.375000,22.437500,21.937500,22.062500,8.335264,805200
2000-05-03,22.062500,22.375000,21.750000,22.250000,8.406104,778500
2000-05-04,22.437500,22.500000,21.875000,22.437500,8.476941,771400
2000-05-05,22.187500,22.250000,21.750000,21.937500,8.288039,521500
2000-05-08,21.875000,22.937500,21.750000,21.937500,8.288039,840200
2000-05-09,22.062500,22.062500,21.812500,22.000000,8.311647,248800
2000-05-10,22.000000,22.375000,21.937500,22.312500,8.429711,591100
2000-05-11,22.312500,22.687500,22.250000,22.625000,8.547775,262600
2000-05-12,22.625000,22.625000,22.312500,22.437500,8.476941,339500
2000-05-15,22.437500,23.000000,22.437500,22.687500,8.571389,271000
2000-05-16,22.687500,22.750000,22.000000,22.437500,8.476941,402100
2000-05-17,22.437500,22.500000,21.937500,22.062500,8.335264,364800
2000-05-18,22.062500,23.062500,22.000000,22.500000,8.500551,289900
2000-05-19,22.125000,22.500000,22.125000,22.312500,8.429711,250600
2000-05-22,22.375000,23.187500,22.187500,23.062500,8.713066,352300
2000-05-23,23.000000,23.187500,22.625000,23.125000,8.736676,533300
2000-05-24,23.125000,23.812500,23.062500,23.687500,8.949193,569000
2000-05-25,23.625000,23.625000,22.062500,22.250000,8.406104,1557500
2000-05-26,22.375000,22.750000,22.375000,22.562500,8.524167,339600
2000-05-30,22.562500,22.562500,21.937500,22.250000,8.406104,331100
2000-05-31,22.125000,22.437500,22.000000,22.125000,8.358874,520000
2000-06-01,22.062500,22.125000,21.750000,21.812500,8.240818,598100
2000-06-02,22.062500,22.187500,21.312500,21.437500,8.099139,350700
2000-06-05,21.500000,21.500000,20.937500,21.000000,7.933847,323700
2000-06-06,21.062500,21.437500,20.937500,21.000000,7.933847,307800
2000-06-07,21.250000,21.375000,21.125000,21.312500,8.051912,196000
2000-06-08,21.125000,21.187500,20.812500,21.062500,7.957462,327400
2000-06-09,21.062500,21.500000,20.937500,21.437500,8.099139,272400
2000-06-12,21.437500,21.625000,21.375000,21.531250,8.134558,277200
2000-06-13,21.437500,21.750000,21.437500,21.687500,8.193589,238400
2000-06-14,21.687500,21.687500,21.250000,21.312500,8.051912,345400
2000-06-15,21.375000,21.750000,21.312500,21.750000,8.217202,268500
2000-06-16,21.750000,21.750000,21.468750,21.500000,8.122753,272100
2000-06-19,21.562500,21.687500,21.250000,21.625000,8.169978,226800
2000-06-20,21.500000,21.562500,20.875000,21.250000,8.028299,341300
2000-06-21,21.312500,21.312500,20.937500,21.000000,7.933847,436000
2000-06-22,21.062500,21.062500,20.500000,20.687500,7.815792,434500
2000-06-23,20.687500,21.125000,20.687500,21.000000,7.933847,284800
2000-06-26,21.250000,21.312500,20.937500,21.250000,8.028299,165600
2000-06-27,21.125000,21.375000,20.250000,20.312500,7.674113,337500
2000-06-28,20.500000,21.125000,19.968750,20.953125,7.916143,388000
2000-06-29,20.937500,21.250000,20.500000,20.500000,7.744946,257800
2000-06-30,20.562500,21.125000,20.062500,20.187500,7.626882,560200
2000-07-03,20.312500,20.750000,20.187500,20.500000,7.744946,243300
2000-07-05,20.500000,21.000000,20.125000,20.312500,7.674113,516700
2000-07-06,20.500000,20.875000,20.437500,20.812500,7.863010,502800
2000-07-07,20.875000,21.125000,20.875000,21.000000,7.933847,329000
2000-07-10,21.125000,21.500000,21.062500,21.250000,8.028299,2762500
2000-07-11,21.125000,21.250000,20.812500,21.250000,8.169777,1073500
2000-07-12,21.250000,21.250000,20.875000,21.000000,8.073666,251800
2000-07-13,21.000000,21.062500,20.750000,21.000000,8.073666,295800
2000-07-14,20.937500,21.312500,20.750000,20.812500,8.001580,595900
2000-07-17,20.812500,21.062500,20.781250,20.781250,7.989565,497200
2000-07-18,21.062500,21.062500,20.562500,20.625000,7.929495,877900
2000-07-19,20.875000,21.812500,20.812500,21.687500,8.337983,1225400
2000-07-20,22.250000,22.312500,21.937500,22.062500,8.482155,809700
2000-07-21,22.312500,22.312500,21.875000,21.875000,8.410068,495700
2000-07-24,21.875000,22.000000,21.500000,21.687500,8.337983,267900
2000-07-25,21.937500,22.437500,21.750000,22.062500,8.482155,324600
2000-07-26,22.000000,22.250000,21.937500,21.937500,8.434095,423900
2000-07-27,22.062500,22.437500,22.062500,22.312500,8.578267,403000
2000-07-28,22.250000,22.500000,22.062500,22.062500,8.482155,426300
2000-07-31,22.250000,22.437500,22.000000,22.062500,8.482155,458000
2000-08-01,22.250000,22.812500,22.125000,22.812500,8.770502,359200
