Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.420000,21.420000,21.420000,21.420000,19.211828,945
2000-01-04,21.420000,21.420000,21.420000,21.420000,19.211828,0
2000-01-05,21.420000,21.420000,21.420000,21.420000,19.211828,0
2000-01-06,21.420000,21.420000,21.420000,21.420000,19.211828,0
2000-01-07,21.420000,21.420000,21.420000,21.420000,19.211828,0
2000-01-10,21.420000,21.420000,21.420000,21.420000,19.211828,0
2000-01-11,21.420000,21.420000,21.420000,21.420000,19.211828,0
2000-01-12,21.420000,21.420000,21.420000,21.420000,19.211828,0
2000-01-13,26.180000,26.180000,26.180000,26.180000,23.481123,25
2000-01-14,26.180000,26.180000,26.180000,26.180000,23.481123,0
2000-01-18,23.799999,23.799999,23.799999,23.799999,21.346476,21
2000-01-19,23.799999,23.799999,23.799999,23.799999,21.346476,105
2000-01-20,23.799999,23.799999,23.799999,23.799999,21.346476,0
2000-01-21,23.799999,23.799999,23.799999,23.799999,21.346476,0
2000-01-24,23.799999,23.799999,23.799999,23.799999,21.346476,0
2000-01-25,23.799999,23.799999,23.799999,23.799999,21.346476,0
2000-01-26,16.660000,16.660000,11.900000,16.660000,14.942533,200
2000-01-27,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-01-28,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-01-31,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-01,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-02,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-03,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-04,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-07,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-08,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-09,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-10,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-11,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-14,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-15,16.660000,16.660000,16.660000,16.660000,14.942533,0
2000-02-16,30.940001,35.700001,21.420000,30.940001,27.750416,84
2000-02-17,30.940001,30.940001,30.940001,30.940001,27.750416,0
2000-02-18,30.940001,30.940001,30.940001,30.940001,27.750416,0
2000-02-22,30.940001,30.940001,30.940001,30.940001,27.750416,4
2000-02-23,30.940001,30.940001,30.940001,30.940001,27.750416,0
2000-02-24,30.940001,30.940001,30.940001,30.940001,27.750416,0
2000-02-25,30.940001,30.940001,30.940001,30.940001,27.750416,0
2000-02-28,19.040001,19.040001,19.040001,19.040001,17.077181,4
2000-02-29,30.940001,30.940001,30.940001,30.940001,27.750416,11
2000-03-01,30.940001,30.940001,30.940001,30.940001,27.750416,0
2000-03-02,30.940001,30.940001,30.940001,30.940001,27.750416,0
2000-03-03,30.940001,30.940001,30.940001,30.940001,27.750416,0
