Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.750000,17.875000,16.687500,17.375000,9.969453,3833200
2000-01-04,17.312500,18.000000,17.125000,17.312500,9.933594,4736900
2000-01-05,17.250000,17.625000,17.187500,17.375000,9.969453,2676000
2000-01-06,17.375000,17.375000,16.687500,17.250000,9.897734,2428500
2000-01-07,17.187500,17.250000,16.500000,16.562500,9.503258,2461900
2000-01-10,16.875000,16.875000,16.375000,16.625000,9.539120,2145600
2000-01-11,16.562500,16.625000,16.125000,16.437500,9.431534,1388000
2000-01-12,16.375000,16.875000,16.375000,16.812500,9.646708,1638400
2000-01-13,16.812500,17.375000,16.750000,16.937500,9.718428,2438200
2000-01-14,16.937500,16.937500,16.625000,16.750000,9.610842,1205700
2000-01-18,16.875000,17.062500,16.687500,16.750000,9.610842,1922400
2000-01-19,16.937500,17.250000,16.812500,17.125000,9.826009,1665300
2000-01-20,17.062500,17.125000,16.562500,16.750000,9.610842,1770300
2000-01-21,17.062500,17.062500,16.562500,16.625000,9.539120,2491100
2000-01-24,16.750000,16.875000,16.187500,16.312500,9.359813,1929700
2000-01-25,16.125000,16.500000,15.750000,16.062500,9.216364,2462900
2000-01-26,16.500000,17.000000,16.312500,16.562500,9.503258,2689000
2000-01-27,17.062500,17.812500,16.812500,17.312500,9.933594,3919100
2000-01-28,17.625000,18.062500,17.375000,17.687500,10.148762,4148000
2000-01-31,17.750000,18.000000,17.375000,17.500000,10.041181,4220800
2000-02-01,17.500000,17.687500,17.125000,17.500000,10.041181,2508200
2000-02-02,17.500000,17.625000,17.250000,17.375000,9.969453,3076400
2000-02-03,17.625000,18.500000,17.375000,18.125000,10.399789,3936100
2000-02-04,18.250000,18.312500,17.500000,17.812500,10.220483,2430000
2000-02-07,17.812500,17.812500,17.375000,17.375000,9.969453,1812700
2000-02-08,17.562500,17.625000,16.500000,16.750000,9.610842,2746800
2000-02-09,17.000000,17.000000,16.000000,16.312500,9.359813,2866300
2000-02-10,16.312500,16.312500,14.625000,15.000000,8.606725,8920800
2000-02-11,15.125000,15.312500,13.875000,14.500000,8.319832,7279600
2000-02-14,14.562500,15.125000,14.125000,14.687500,8.427419,1886600
2000-02-15,14.875000,14.937500,14.125000,14.562500,8.355693,3668100
2000-02-16,14.500000,15.250000,14.187500,14.500000,8.319832,3947000
2000-02-17,15.437500,15.937500,14.937500,15.875000,9.108782,2847000
2000-02-18,15.750000,15.812500,15.437500,15.500000,8.893614,2752600
2000-02-22,15.750000,16.250000,15.750000,16.125000,9.252230,4359300
2000-02-23,16.125000,16.250000,15.750000,15.750000,9.037065,4033200
2000-02-24,15.937500,16.000000,15.500000,15.750000,9.037065,3297300
2000-02-25,15.312500,15.687500,15.187500,15.250000,8.750171,2252500
2000-02-28,15.312500,15.437500,14.812500,15.000000,8.606725,1811500
2000-02-29,15.125000,15.187500,14.750000,15.000000,8.606725,2533900
2000-03-01,15.125000,15.250000,14.625000,14.750000,8.463284,2881500
2000-03-02,15.000000,15.000000,14.375000,14.500000,8.319832,2083600
2000-03-03,14.812500,14.812500,14.437500,14.625000,8.391557,2996500
2000-03-06,14.625000,14.687500,14.125000,14.187500,8.140529,2744400
2000-03-07,14.312500,14.375000,13.875000,13.937500,7.997079,3043900
2000-03-08,13.937500,14.187500,13.750000,13.937500,7.997079,2411500
2000-03-09,13.937500,14.062500,13.687500,13.937500,7.997079,2159000
2000-03-10,13.937500,14.187500,13.625000,14.000000,8.032944,3602400
2000-03-13,13.937500,14.062500,13.750000,13.937500,7.997079,2257200
2000-03-14,13.812500,13.937500,13.000000,13.250000,7.602609,2965900
2000-03-15,13.250000,13.437500,13.062500,13.250000,7.602609,2452900
2000-03-16,13.562500,13.562500,13.000000,13.437500,7.710189,4848300
2000-03-17,13.750000,14.750000,13.437500,14.250000,8.176388,6011700
2000-03-20,14.000000,14.437500,13.625000,14.375000,8.248112,1771000
2000-03-21,14.375000,14.437500,13.875000,13.937500,7.997079,2576000
2000-03-22,13.687500,14.062500,13.625000,14.000000,8.032944,3040500
2000-03-23,13.937500,14.375000,13.937500,14.000000,8.032944,2885500
2000-03-24,13.875000,14.000000,13.312500,13.562500,7.781913,3613400
2000-03-27,13.500000,14.375000,13.500000,14.250000,8.176388,3566100
2000-03-28,14.250000,14.250000,13.062500,13.062500,7.495021,3799700
2000-03-29,13.812500,14.250000,13.375000,14.125000,8.104665,4698100
2000-03-30,14.187500,14.187500,13.750000,13.812500,7.925358,4463300
2000-03-31,13.812500,13.875000,13.562500,13.687500,7.853633,3595100
2000-04-03,13.875000,14.250000,13.500000,14.187500,8.140529,2803700
2000-04-04,14.187500,14.687500,13.750000,14.250000,8.176388,3690700
2000-04-05,14.000000,14.250000,13.750000,13.812500,7.925358,1772500
2000-04-06,13.875000,14.687500,13.812500,14.312500,8.212247,1981700
2000-04-07,14.437500,15.187500,14.437500,14.937500,8.570866,2653100
2000-04-10,15.062500,15.687500,15.062500,15.562500,8.929478,3091200
2000-04-11,15.437500,15.500000,14.875000,15.312500,8.786033,1919800
2000-04-12,15.312500,15.375000,14.687500,15.250000,8.750171,2009700
2000-04-13,15.125000,15.187500,14.562500,14.562500,8.355693,1606200
2000-04-14,14.312500,14.500000,13.750000,13.812500,7.925358,3181500
2000-04-17,13.812500,13.875000,13.312500,13.500000,7.746054,2824700
2000-04-18,13.625000,14.312500,13.625000,14.312500,8.212247,2441300
2000-04-19,14.312500,14.312500,13.812500,13.812500,7.925358,1697700
2000-04-20,13.937500,14.062500,13.812500,14.000000,8.032944,2278500
2000-04-24,14.000000,14.875000,13.937500,14.812500,8.499139,2983400
2000-04-25,15.000000,15.437500,14.375000,15.062500,8.642588,2445600
2000-04-26,15.187500,15.437500,15.062500,15.062500,8.642588,1640400
2000-04-27,15.125000,15.125000,14.562500,14.937500,8.570866,2388100
2000-04-28,15.062500,16.312500,15.062500,16.000000,9.180504,3653300
2000-05-01,16.062500,16.500000,15.812500,15.812500,9.072922,1969600
2000-05-02,15.812500,15.812500,15.437500,15.437500,8.857753,1386900
2000-05-03,15.375000,15.437500,14.687500,14.812500,8.499139,1306000
2000-05-04,14.937500,15.125000,14.687500,14.937500,8.570866,1577200
2000-05-05,15.000000,16.062500,14.875000,15.750000,9.037065,2290800
2000-05-08,15.625000,15.937500,15.437500,15.500000,8.893614,1894300
2000-05-09,15.437500,15.562500,14.750000,15.000000,8.606725,1278100
2000-05-10,15.000000,15.250000,14.812500,15.000000,8.606725,1137600
2000-05-11,16.687500,19.000000,15.750000,18.937500,10.865988,12046700
2000-05-12,18.812500,19.437500,18.125000,19.187500,11.009436,4319500
2000-05-15,18.937500,19.437500,18.562500,18.812500,10.794263,2361800
2000-05-16,18.687500,19.250000,18.437500,18.750000,10.758406,2037600
2000-05-17,18.625000,18.875000,18.437500,18.750000,10.758406,1142200
2000-05-18,18.687500,18.750000,18.187500,18.375000,10.543233,1599900
2000-05-19,18.062500,18.375000,17.687500,18.250000,10.471515,1912100
2000-05-22,18.375000,18.437500,18.000000,18.250000,10.471515,2173700
2000-05-23,18.250000,18.937500,18.125000,18.812500,10.794263,1534700
2000-05-24,18.875000,19.125000,18.375000,18.875000,10.830132,2268900
2000-05-25,18.687500,19.750000,18.312500,19.437500,11.152878,2830200
2000-05-26,19.812500,20.500000,19.812500,20.375000,11.690798,3112800
2000-05-30,20.125000,20.375000,19.875000,20.250000,11.619077,2131900
2000-05-31,20.250000,20.875000,19.937500,20.375000,11.690798,2184600
2000-06-01,20.437500,20.625000,19.875000,20.312500,11.654938,2578800
2000-06-02,20.250000,20.312500,19.000000,19.312500,11.081161,2465300
2000-06-05,19.437500,20.187500,19.250000,19.875000,11.403906,1612900
2000-06-06,19.500000,19.625000,19.062500,19.375000,11.117020,1325200
2000-06-07,19.250000,19.562500,19.187500,19.312500,11.081161,1016500
2000-06-08,19.062500,19.125000,18.437500,18.562500,10.650820,1672100
2000-06-09,18.625000,19.125000,18.500000,19.125000,10.973572,1295200
2000-06-12,19.250000,19.687500,18.937500,19.125000,10.973572,1287300
2000-06-13,18.687500,18.875000,18.000000,18.375000,10.543233,1892500
2000-06-14,18.375000,18.625000,18.187500,18.250000,10.471515,2204500
2000-06-15,18.250000,18.312500,17.687500,17.875000,10.256344,2042200
2000-06-16,17.812500,17.812500,17.187500,17.437500,10.005317,1812900
2000-06-19,17.562500,18.125000,17.437500,17.875000,10.256344,1874100
2000-06-20,17.937500,17.937500,17.375000,17.687500,10.148762,1248600
2000-06-21,17.625000,18.125000,17.125000,17.812500,10.220483,2178800
2000-06-22,17.562500,18.000000,17.312500,17.687500,10.148762,1315600
2000-06-23,17.625000,17.687500,17.000000,17.125000,9.826009,1028200
2000-06-26,17.375000,17.687500,17.187500,17.437500,10.005317,1415000
2000-06-27,17.437500,18.437500,17.375000,17.500000,10.041181,2870100
2000-06-28,17.250000,17.562500,16.937500,17.250000,9.897734,1389500
2000-06-29,17.000000,17.375000,16.375000,17.187500,9.861869,1791200
2000-06-30,17.187500,19.109375,17.187500,19.000000,10.901850,3256100
2000-07-03,18.812500,18.875000,18.125000,18.812500,10.794263,813900
2000-07-05,18.812500,19.250000,18.312500,19.062500,10.937709,2172500
2000-07-06,19.062500,20.187500,19.000000,19.500000,11.188741,2388800
2000-07-07,19.250000,19.500000,19.062500,19.187500,11.009436,1395600
