Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.000000,16.125000,15.750000,16.125000,2.683512,245550
2000-01-04,16.125000,16.625000,16.000000,16.500000,2.745917,265100
2000-01-05,16.750000,17.500000,16.750000,17.500000,2.912338,345700
2000-01-06,17.500000,17.500000,17.000000,17.000000,2.829128,182850
2000-01-07,17.125000,17.125000,17.000000,17.125000,2.849930,139950
2000-01-10,17.125000,17.500000,16.875000,17.500000,2.912338,269600
2000-01-11,17.375000,17.750000,17.250000,17.625000,2.933139,261550
2000-01-12,17.500000,18.125000,17.500000,17.875000,2.974744,452400
2000-01-13,17.875000,18.000000,17.750000,17.875000,2.974744,170600
2000-01-14,17.875000,17.875000,17.500000,17.875000,2.974744,197250
2000-01-18,17.875000,17.875000,17.375000,17.500000,2.912338,174150
2000-01-19,17.375000,18.125000,17.375000,18.000000,2.995546,267850
2000-01-20,17.875000,18.000000,17.750000,17.750000,2.953943,116000
2000-01-21,18.000000,18.000000,17.875000,18.000000,2.995546,127300
2000-01-24,17.875000,18.000000,17.375000,17.500000,2.912338,143300
2000-01-25,17.500000,17.750000,17.375000,17.500000,2.912338,122750
2000-01-26,17.375000,17.625000,17.375000,17.500000,2.912338,132350
2000-01-27,17.375000,17.750000,17.375000,17.750000,2.953943,114350
2000-01-28,17.625000,17.750000,17.500000,17.500000,2.912338,87900
2000-01-31,17.500000,17.625000,17.375000,17.375000,2.891535,89100
2000-02-01,17.375000,17.625000,17.375000,17.500000,2.912338,131800
2000-02-02,17.625000,17.625000,17.125000,17.375000,2.891535,263400
2000-02-03,17.250000,17.375000,17.250000,17.375000,2.891535,135500
2000-02-04,17.375000,17.375000,17.125000,17.250000,2.870732,144950
2000-02-07,17.250000,17.250000,16.875000,16.875000,2.808326,217100
2000-02-08,16.875000,17.000000,16.750000,16.750000,2.810506,176050
2000-02-09,16.750000,16.875000,16.500000,16.625000,2.789534,211050
2000-02-10,16.625000,16.750000,16.500000,16.625000,2.789534,127500
2000-02-11,16.625000,16.625000,16.500000,16.500000,2.768558,104400
2000-02-14,16.500000,16.625000,16.500000,16.500000,2.768558,140150
2000-02-15,16.625000,16.750000,16.500000,16.750000,2.810506,227100
2000-02-16,16.750000,17.000000,16.750000,16.875000,2.831483,130400
2000-02-17,17.000000,17.250000,16.875000,17.000000,2.852455,262750
2000-02-18,17.000000,17.125000,16.875000,16.875000,2.831483,133300
2000-02-22,17.000000,17.000000,16.750000,16.750000,2.810506,124600
2000-02-23,16.875000,16.875000,16.625000,16.625000,2.789534,139050
2000-02-24,16.625000,17.000000,16.500000,16.500000,2.768558,241100
2000-02-25,16.500000,16.875000,16.375000,16.625000,2.789534,136750
2000-02-28,16.500000,16.625000,16.500000,16.500000,2.768558,100150
2000-02-29,16.500000,16.625000,16.500000,16.500000,2.768558,98700
2000-03-01,16.500000,16.625000,16.375000,16.625000,2.789534,119250
2000-03-02,16.625000,16.625000,16.375000,16.375000,2.747584,111800
2000-03-03,16.375000,16.500000,16.375000,16.500000,2.768558,126250
2000-03-06,16.500000,16.625000,16.375000,16.375000,2.747584,152450
2000-03-07,16.500000,16.500000,16.375000,16.375000,2.747584,131000
2000-03-08,16.250000,16.250000,16.000000,16.000000,2.706814,99100
2000-03-09,16.000000,16.125000,15.875000,15.875000,2.685666,150600
2000-03-10,16.000000,16.000000,15.875000,15.875000,2.685666,201400
2000-03-13,15.875000,16.250000,15.750000,16.125000,2.727961,256400
2000-03-14,16.125000,16.250000,15.875000,15.875000,2.685666,156800
2000-03-15,15.875000,16.125000,15.875000,16.000000,2.706814,105350
2000-03-16,16.000000,16.250000,15.875000,16.250000,2.749108,203600
2000-03-17,16.125000,16.125000,15.875000,15.875000,2.685666,185050
2000-03-20,16.000000,16.125000,15.875000,16.125000,2.727961,142450
2000-03-21,16.125000,16.250000,15.875000,16.125000,2.727961,260500
2000-03-22,16.125000,16.250000,16.000000,16.125000,2.727961,121650
2000-03-23,16.250000,16.375000,16.125000,16.125000,2.727961,124700
2000-03-24,16.250000,16.250000,16.125000,16.250000,2.749108,129100
2000-03-27,16.000000,16.250000,16.000000,16.125000,2.727961,168100
2000-03-28,16.000000,16.250000,16.000000,16.000000,2.706814,150100
2000-03-29,16.250000,16.250000,16.125000,16.250000,2.749108,162900
2000-03-30,16.125000,16.375000,16.125000,16.125000,2.727961,118300
2000-03-31,16.250000,16.250000,16.125000,16.125000,2.727961,97800
2000-04-03,16.125000,16.375000,16.125000,16.250000,2.749108,132950
2000-04-04,16.375000,16.500000,16.250000,16.375000,2.770254,278100
2000-04-05,16.375000,16.500000,16.375000,16.500000,2.791401,163000
2000-04-06,16.375000,16.500000,16.250000,16.375000,2.794986,182750
2000-04-07,16.500000,16.625000,16.250000,16.625000,2.837660,153450
2000-04-10,16.500000,16.875000,16.500000,16.875000,2.880329,171200
2000-04-11,16.750000,16.875000,16.625000,16.875000,2.880329,165650
2000-04-12,16.750000,16.875000,16.500000,16.500000,2.816319,192100
2000-04-13,16.500000,16.625000,16.375000,16.500000,2.816319,170050
