Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.375000,4.000000,3.250000,3.812500,3.033842,101700
2000-01-04,3.750000,4.250000,3.625000,4.062500,3.232781,92700
2000-01-05,4.125000,4.125000,3.625000,4.000000,3.183047,72700
2000-01-06,3.750000,4.000000,3.625000,3.937500,3.133312,45700
2000-01-07,3.812500,3.875000,3.562500,3.625000,2.884637,31300
2000-01-10,3.437500,4.000000,3.375000,3.875000,3.083576,71700
2000-01-11,3.750000,4.000000,3.437500,3.562500,2.834901,40100
2000-01-12,3.625000,3.625000,3.500000,3.500000,2.785165,21300
2000-01-13,3.500000,3.750000,3.375000,3.375000,2.685696,18500
2000-01-14,3.500000,3.500000,3.343750,3.343750,2.660828,40800
2000-01-18,3.328125,3.500000,3.250000,3.500000,2.785165,42300
2000-01-19,3.875000,4.000000,3.500000,3.750000,2.984107,141600
2000-01-20,3.875000,4.000000,3.500000,3.906250,3.108443,52800
2000-01-21,3.875000,3.937500,3.500000,3.750000,2.984107,62800
2000-01-24,3.781250,4.375000,3.750000,4.000000,3.183047,243300
2000-01-25,4.000000,4.500000,3.750000,4.500000,3.580927,91700
2000-01-26,4.625000,4.640625,4.250000,4.375000,3.481457,40700
2000-01-27,4.375000,4.875000,4.375000,4.500000,3.580927,177600
2000-01-28,4.500000,4.531250,4.125000,4.437500,3.531191,132100
2000-01-31,4.437500,4.500000,3.875000,4.031250,3.207914,82300
2000-02-01,4.125000,4.187500,3.812500,3.812500,3.033842,20600
2000-02-02,3.812500,4.187500,3.687500,3.937500,3.133312,113900
2000-02-03,4.000000,4.062500,3.875000,3.937500,3.133312,29800
2000-02-04,4.031250,4.125000,4.000000,4.031250,3.207914,35100
2000-02-07,4.000000,4.125000,3.875000,4.062500,3.232781,67900
2000-02-08,4.031250,4.125000,3.812500,3.906250,3.108443,80800
2000-02-09,3.906250,4.125000,3.750000,4.000000,3.183047,32500
2000-02-10,4.000000,4.000000,3.875000,4.000000,3.183047,12400
2000-02-11,3.968750,4.750000,3.937500,4.437500,3.531191,98300
2000-02-14,4.375000,4.687500,4.250000,4.250000,3.381987,29300
2000-02-15,4.250000,4.250000,3.812500,4.000000,3.183047,24400
2000-02-16,4.187500,4.812500,3.875000,4.250000,3.381987,39400
2000-02-17,4.343750,4.343750,4.156250,4.156250,3.307385,58100
2000-02-18,4.250000,4.468750,4.000000,4.000000,3.183047,45800
2000-02-22,4.406250,4.500000,4.125000,4.125000,3.282517,47400
