Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.187500,8.187500,7.750000,7.812500,7.024344,30100
2000-01-04,7.750000,7.875000,7.437500,7.500000,6.743368,17500
2000-01-05,7.500000,7.562500,7.375000,7.375000,6.630979,26800
2000-01-06,7.375000,7.687500,7.250000,7.562500,6.799565,48400
2000-01-07,7.562500,7.875000,7.375000,7.375000,6.630979,20900
2000-01-10,7.500000,7.500000,7.000000,7.062500,6.350005,84300
2000-01-11,7.187500,7.250000,6.812500,6.875000,6.181421,31500
2000-01-12,7.000000,7.125000,6.812500,7.125000,6.406201,28200
2000-01-13,7.250000,7.250000,7.125000,7.125000,6.406201,17900
2000-01-14,7.187500,7.187500,6.937500,6.937500,6.237617,29100
2000-01-18,7.062500,7.250000,7.062500,7.250000,6.518590,50100
2000-01-19,7.250000,7.375000,7.250000,7.375000,6.630979,12800
2000-01-20,7.312500,7.625000,7.312500,7.625000,6.855758,27200
2000-01-21,7.500000,7.750000,7.437500,7.750000,6.968147,43000
2000-01-24,7.812500,7.875000,7.437500,7.437500,6.687172,88400
2000-01-25,7.375000,7.375000,7.000000,7.187500,6.462396,969200
2000-01-26,7.250000,7.250000,7.125000,7.125000,6.406201,9200
2000-01-27,7.125000,7.187500,7.062500,7.062500,6.350005,9600
2000-01-28,7.125000,7.125000,7.000000,7.000000,6.293809,26300
2000-01-31,7.000000,7.062500,6.750000,6.750000,6.069031,16400
2000-02-01,6.812500,6.812500,6.625000,6.625000,5.956643,43900
2000-02-02,6.750000,6.812500,6.687500,6.812500,6.125227,40500
2000-02-03,6.750000,7.000000,6.750000,7.000000,6.293809,34500
2000-02-04,7.000000,7.000000,6.687500,6.687500,6.012836,70400
2000-02-07,6.687500,6.687500,6.437500,6.437500,5.788058,20100
2000-02-08,6.375000,6.437500,6.000000,6.000000,5.394694,39000
2000-02-09,5.875000,5.937500,5.812500,5.875000,5.282307,128200
2000-02-10,6.000000,6.500000,5.937500,6.437500,5.788058,132800
2000-02-11,6.500000,6.500000,6.312500,6.375000,5.731866,19500
2000-02-14,6.250000,6.562500,6.250000,6.437500,5.788058,19900
2000-02-15,6.500000,6.500000,6.125000,6.375000,5.731866,66900
2000-02-16,6.375000,6.687500,6.250000,6.687500,6.012836,40600
2000-02-17,6.750000,7.312500,6.750000,6.937500,6.237617,68600
2000-02-18,7.000000,7.125000,6.937500,7.000000,6.293809,31400
2000-02-22,7.000000,7.187500,6.937500,7.000000,6.293809,24500
2000-02-23,7.000000,7.062500,7.000000,7.000000,6.293809,12700
2000-02-24,7.000000,7.000000,6.937500,6.937500,6.237617,24800
2000-02-25,7.000000,7.125000,6.937500,6.937500,6.237617,17000
2000-02-28,6.937500,7.000000,6.750000,7.000000,6.293809,97300
2000-02-29,7.000000,7.062500,6.812500,6.937500,6.237617,29000
2000-03-01,6.875000,7.000000,6.750000,6.937500,6.237617,83800
2000-03-02,6.937500,7.000000,6.750000,6.875000,6.181421,52400
2000-03-03,6.750000,6.812500,6.625000,6.812500,6.125227,81000
2000-03-06,6.875000,7.062500,6.875000,7.062500,6.350005,76500
2000-03-07,7.187500,7.187500,6.875000,7.125000,6.406201,32700
2000-03-08,7.125000,7.125000,6.625000,6.875000,6.181421,32000
2000-03-09,6.875000,7.250000,6.875000,7.125000,6.441806,45200
2000-03-10,7.125000,7.125000,6.687500,6.875000,6.215777,16600
2000-03-13,6.812500,6.937500,6.812500,6.937500,6.272285,11400
2000-03-14,6.812500,6.937500,6.750000,6.750000,6.102762,71200
2000-03-15,6.750000,6.750000,6.562500,6.625000,5.989749,36900
2000-03-16,6.625000,6.687500,6.625000,6.625000,5.989749,27200
2000-03-17,6.562500,6.750000,6.562500,6.687500,6.046256,39100
2000-03-20,6.812500,7.062500,6.687500,7.000000,6.328791,94400
